num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.3,0.5,0.25,0.5,6,43,4,4,0.13059856079241824,0.13054959989053033,0.6689333602084726,0.6663590554044087,0.3544962719462292,0.689951763257136,0.6875236035586259,0.3576117646161249,0.3517026085668954,0.3499318611783449,0.26544452714108774,0.38796831476661925,0.38625761893044114,0.29283234609489767,0.7866666666666666,0.8617312965139052,0.010765040024992255,2.8616485595703125
3,0.3,0.5,0.25,0.5,7,1000,4,4,0.12876342738667895,0.12610582343515753,0.6538625483900846,0.6511750369025626,0.35492453626517995,0.6622030959721245,0.6595484701172445,0.33794734921281716,0.46649453565749976,0.465040655279799,0.348983606398547,0.508721621419253,0.5073411786532814,0.3592740281531534,0.8,0.8617312965139052,0.009764019134411609,33.91640615463257
3,0.3,0.5,0.25,0.5,8,65,5,5,0.13492748562031384,0.13256918475297835,0.7207908468825265,0.7179972883259962,0.3933647633054557,0.720691202819555,0.717837400908483,0.3647494444557499,0.5733930819871442,0.5719352123575682,0.4039612486390936,0.5749270639592035,0.5734131381782547,0.3896864995731243,0.75,0.8495520543713314,0.00856517340044192,5.093312740325928
3,0.3,0.5,0.25,0.5,9,58,5,5,0.1428775182025966,0.142193088094473,0.739392801266871,0.7367724567837222,0.3964047124900382,0.7371039259453301,0.734438278366547,0.3793572588116798,0.6913372102620127,0.690275230765,0.6525019742106682,0.7009720799097745,0.6999180122561393,0.6647224467854308,0.8026315789473685,0.8749282845668388,0.0054993880285114025,4.208718776702881
3,0.3,0.5,0.25,0.75,0,1000,5,5,0.11473335547465234,0.1124714067633174,0.6917904469085392,0.688815227145072,0.45825778532980155,0.734842701617677,0.7322472831385567,0.4625614132830253,0.4651697808167167,0.46343460120929847,0.3815854116312914,0.5370276735445143,0.535478833709298,0.4268567178632341,0.673469387755102,0.7791836734693879,0.040259892617757795,64.13434481620789
3,0.3,0.5,0.25,0.75,1,53,4,4,0.13492260883870658,0.1322732485889922,0.6548533747910161,0.6522013349077189,0.36782574668945683,0.690664812942564,0.6882366296020827,0.35309489338143857,0.5300855240024505,0.5288244181979087,0.5292408955393632,0.6141245473369114,0.6130421529882653,0.6236671069664858,0.532258064516129,0.7282580645161291,0.04068313160210062,6.082606792449951
3,0.3,0.5,0.25,0.75,2,51,4,4,0.12819043497134425,0.12607972436832768,0.6332374417127122,0.6304124908787346,0.35425724348234594,0.6855881601520187,0.6831281520518679,0.3577535766116718,0.3201732391509313,0.3183420849733883,0.2290236612567609,0.3803492766031351,0.37861973489908896,0.2892708373536428,0.532258064516129,0.7282580645161291,0.04075299604135672,3.648796796798706
3,0.3,0.5,0.25,0.75,3,82,6,6,0.133872274438049,0.13328018478988746,0.7236415540853574,0.7203118110679874,0.414889990947128,0.7885705815395843,0.7859986321590271,0.4328916969567783,0.5120174454717342,0.5100598063391028,0.31965000872655264,0.5703522186059607,0.5685858041138149,0.38619630201123945,0.7514792899408284,0.8261989643238179,0.03619482216452592,9.027966976165771
3,0.3,0.5,0.25,0.75,4,58,4,4,0.13025345661992918,0.1278571553070791,0.6481427282055217,0.6454350499826202,0.3605547033956722,0.6837835139493735,0.6812916545877116,0.3438412865980716,0.39559704652820366,0.3939713468156481,0.26989630875789583,0.3789243770712802,0.3771720739453019,0.2724535861813992,0.5161290322580645,0.7118229340451563,0.044613959117455984,5.797631740570068
3,0.3,0.5,0.25,0.75,5,260,4,4,0.12277436610125787,0.1185733387409463,0.5929328418559583,0.589800644334811,0.3374707110800653,0.6407814986840655,0.6378850867398705,0.31235345868047953,0.43434144778270606,0.43282077438930583,0.4294558886738183,0.5379431746536488,0.5365967583295889,0.5594141572285316,0.5806451612903226,0.7443225806451613,0.061824733621848565,17.649291276931763
3,0.3,0.5,0.25,0.75,6,40,5,5,0.1335612405557503,0.1303331323302357,0.6592498282339287,0.6558941539460215,0.3921304462920451,0.7254044978335923,0.7226034156464507,0.3667625781781228,0.4039869115297321,0.40199627767805973,0.26385257276542556,0.4618582012473101,0.45994550940938783,0.30280050135738623,0.6530612244897959,0.7724081632653061,0.05519486924266386,1.8614394664764404
3,0.3,0.5,0.25,0.75,7,83,4,4,0.12695745135034245,0.12637199944290153,0.6422312825731166,0.6394710259849608,0.3527174977391163,0.691762178146984,0.6893497554083954,0.36623239959834475,0.32858517232883827,0.32677203265099386,0.2380784695124647,0.3835521270076102,0.38183217422445176,0.3056565794550152,0.5645161290322581,0.7389677419354839,0.03616244996419782,6.890193223953247
3,0.3,0.5,0.25,0.75,8,48,6,6,0.13663238429740932,0.1342060136327926,0.7143193184812827,0.7108969595871587,0.4244416112879697,0.7683355796917501,0.765474724636784,0.3933516437019555,0.5047845995128147,0.502814156533021,0.3221905126457039,0.5402699763658247,0.5383391325971767,0.3390674245202089,0.7317073170731707,0.834048780487805,0.03215046224583708,5.5465192794799805
3,0.3,0.5,0.25,0.75,9,120,3,3,0.12654232901878562,0.12387411401227721,0.5820351127657901,0.5797630103990151,0.30760069336829704,0.6150894949788318,0.6129679898270421,0.30257533264827496,0.6939434137598176,0.6933362184027703,0.6524824113736424,0.7404071056597185,0.7398736182028132,0.6895704439682542,0.8674698795180723,0.9264024704065877,0.003481784898800303,9.941931962966919
3,0.3,0.5,0.25,1.0,0,147,5,5,0.1057930555622468,0.10499764723680119,0.5856190051176935,0.5816040124333509,0.3622739067808896,0.7222864256267606,0.7194743567456638,0.3749332039367678,0.6665890178561517,0.6655011569238861,0.5551808574399324,0.8118804507866357,0.811218617918578,0.7353041724962847,0.422360248447205,0.5347761804397747,0.230143776852067,10.532365798950195
3,0.3,0.5,0.25,1.0,1,291,6,6,0.09535737176226328,0.09182537659155318,0.6113800444706325,0.6069093277487513,0.4339102770319016,0.7906384336343227,0.7881628090651038,0.5087468009714733,0.4184266500802583,0.4162413625443056,0.2955718975956448,0.615082966264467,0.6135645187601836,0.45787290609992987,0.47058823529411764,0.5897716741090235,0.18856381285058238,19.43080163002014
3,0.3,0.5,0.25,1.0,2,600,6,6,0.09853463824752912,0.09520669831424111,0.6219669965497829,0.6176060576231127,0.4343572553453102,0.790621553535507,0.7881365809847483,0.5043049054202178,0.3675768715347803,0.36519118218014773,0.1962676433090139,0.44880264528467434,0.44661635362372853,0.21485146196961508,0.43846153846153846,0.5485199584279611,0.19498069355104852,41.840285301208496
3,0.3,0.5,0.25,1.0,3,285,6,6,0.10015711273625202,0.09495248816856834,0.636459852600039,0.6322753109391924,0.4380553361060877,0.7838561773307829,0.7812761613803356,0.49603741114669,0.4582029892672647,0.4561652750248268,0.3360612990456063,0.602023008219491,0.6004328844860299,0.4664692837301115,0.43410852713178294,0.5441119315973572,0.17337872079653383,18.394110441207886
3,0.3,0.5,0.25,1.0,4,58,4,4,0.11692939699975545,0.11327602297196644,0.5625157392806037,0.5591981986880707,0.3430184292111477,0.6729203795252322,0.670341359437984,0.34195302138022254,0.5350481391598656,0.5338246197517528,0.39547736075749373,0.6155913244564715,0.614506260884542,0.42427268148493963,0.43373493975903615,0.6313131313131313,0.12196917618576564,4.247982025146484
3,0.3,0.5,0.25,1.0,5,1000,6,6,0.10782161202379376,0.1034656917196097,0.639467209021693,0.635319823527042,0.46067388536148046,0.7903295435223099,0.7878309894451223,0.5021621304420467,0.5213129860055947,0.5195140657687631,0.39404937282124053,0.7091549274391481,0.7079954939574965,0.5541869937234136,0.4418604651162791,0.5520474179676906,0.15821192191984526,91.39962911605835
3,0.3,0.5,0.25,1.0,6,95,5,5,0.10813381936050974,0.10415920933241407,0.5724157522966278,0.5682675512425209,0.3557289008458251,0.7230402443648368,0.7202353069801348,0.3725595388155706,0.36322154493324227,0.3611400344368635,0.23441991529002895,0.478698174310424,0.4768635203047866,0.3081419926442462,0.41975308641975306,0.5278847348155508,0.24069365946542057,5.4404168128967285
3,0.3,0.5,0.25,1.0,7,176,4,4,0.10319454655555908,0.09887193337321006,0.5405798888413366,0.5371201855333427,0.34328030839523616,0.6734394791292476,0.6709223248160269,0.3910857639235064,0.40105304263564534,0.3994934354022554,0.25297247204304607,0.4576543369555764,0.4561757910740947,0.25477136709822273,0.3855421686746988,0.616000616000616,0.1073949833645929,10.264886140823364
3,0.3,0.5,0.25,1.0,8,278,4,4,0.09877141305347509,0.09475220220471178,0.5461647672158998,0.5427455036392271,0.3453372207243235,0.6815314928795424,0.6790823623286887,0.4026475232902071,0.2207358304194465,0.21870522012314542,0.13398635649824706,0.34221471315077345,0.3404273509016864,0.1919772061321827,0.39759036144578314,0.628,0.10556126939801704,13.316067934036255
3,0.3,0.5,0.25,1.0,9,1000,5,5,0.12007600838104375,0.11448816426930758,0.6528185155535713,0.649499891430143,0.45703802400985405,0.7477123208855412,0.7452399232213405,0.467710855289771,0.5192039773272261,0.5176655333035196,0.39679206698777214,0.6517053034232033,0.650538005950949,0.5250048588415567,0.5,0.636084711516875,0.14263903550870183,65.6051733493805
3,0.3,0.5,0.5,0.0,0,58,4,4,0.13386183120411038,0.13254019172132742,0.6866484851235085,0.684200779871789,0.35667452669186095,0.6847256976612212,0.6822341556188578,0.350518550280878,0.39207375710781023,0.3904018643395189,0.292984393276442,0.3716977986843934,0.36992078628647784,0.2823573556653616,0.5909090909090909,0.7055248019103441,0.026208795389946263,4.456223487854004
3,0.3,0.5,0.5,0.0,1,44,5,5,0.1389525728298953,0.13786673839788072,0.7369753960017554,0.7343235513918965,0.38511455589147287,0.7412680452480689,0.7386382623352472,0.3820199758357669,0.5896820006518312,0.5882641935123265,0.40602631186927707,0.6066442791700797,0.6052539311710574,0.4157643204905982,0.5909090909090909,0.7119386637458927,0.02599997969774203,3.84659743309021
3,0.3,0.5,0.5,0.0,2,59,4,4,0.14460107894550467,0.14367846086577624,0.6129288463108106,0.6098377313880881,0.2837199689125314,0.6196002565674615,0.6164899631520788,0.2588626281154376,0.68795611857591,0.6870686452208711,0.7832851676929725,0.7731375627593147,0.7724599410512273,0.8709301500710884,0.8157894736842105,0.8850568149374749,0.0086941509800867,3.977752923965454
3,0.3,0.5,0.5,0.0,3,36,4,4,0.14215733180900855,0.14129625968694318,0.5984140681401918,0.5952012134089918,0.2738842957711156,0.6304285896702388,0.6274240790664876,0.2692227355760621,0.6073825062252665,0.6062628224690287,0.4898872460595935,0.6459960615218722,0.6449477203345173,0.5363601117876103,0.7922077922077922,0.8643268727082242,0.013180002571616847,2.4596266746520996
3,0.3,0.5,0.5,0.0,4,31,5,5,0.13553711588082584,0.13634131797924193,0.7227205507959209,0.7199206207102092,0.37899151263509523,0.7466536484422651,0.7441092473466494,0.4027222821175228,0.46851118927872043,0.46667108195442564,0.31680553001963424,0.49646925407837106,0.4947189704896271,0.3539542943867407,0.9166666666666666,0.9498888888888889,0.0018457990297141898,1.9286282062530518
3,0.3,0.5,0.5,0.0,5,76,4,4,0.12268720753572072,0.12137619823741688,0.6345367344128392,0.6317134489921009,0.3502646907795453,0.6484853549737535,0.6457455770506189,0.3449233248448615,0.5979907698831878,0.5969035152002118,0.42563049633352007,0.6257142609841527,0.6246756598582521,0.4423113053613895,0.7922077922077922,0.8749282845668388,0.007615836629870691,10.322739124298096
3,0.3,0.5,0.5,0.0,6,64,5,5,0.13923703901328008,0.1380999314691912,0.7404483640237182,0.7378391248361499,0.39464608159935294,0.7299564657863973,0.7272073114193237,0.3723313257512251,0.6902015523996344,0.6891357595238635,0.6616539892380024,0.6888179277075579,0.6877151783381618,0.6649910599463573,0.5909090909090909,0.7119386637458927,0.025591790726069402,2.3005588054656982
3,0.3,0.5,0.5,0.0,7,64,4,4,0.1311083825762445,0.13001916957732487,0.6687897516117042,0.6662232430093986,0.36339833704616165,0.6782852214625432,0.6757597543232357,0.34796022608438854,0.694979150530787,0.6941503710317235,0.6716119998902671,0.7393210171674546,0.738589738269247,0.7114885678018833,0.7972972972972973,0.8711315851641862,0.008428627353438786,2.1851367950439453
3,0.3,0.5,0.5,0.0,8,128,4,4,0.1457138852313369,0.1443743062776351,0.5995873085267682,0.596390543904677,0.27954301408978105,0.6255611872707921,0.6224940227767837,0.2562128495386018,0.47192243418483165,0.47042142505251244,0.4083002885640647,0.5196560558726161,0.5182165334482747,0.44636919160092015,0.7875,0.8643268727082242,0.014894096933270706,6.80071759223938
3,0.3,0.5,0.5,0.0,9,44,4,4,0.13202273784597385,0.1306372584166935,0.6600081958653083,0.6573668610379461,0.35385139472630733,0.6956236171171554,0.6932378606792509,0.35850179510487085,0.34809975376970564,0.3463214898366771,0.26212059154703676,0.3938000627779429,0.3921035615892511,0.29604088282568264,0.7763157894736842,0.8585064897270239,0.009744799636086876,2.8423871994018555
3,0.3,0.5,0.5,0.25,0,45,6,6,0.14073720094000164,0.1397894958481848,0.7807368165950545,0.7780554067320427,0.4123614297496691,0.7882447878818253,0.7856434282307193,0.41295396359162456,0.5628077307447923,0.5610165642331542,0.3649893474996096,0.5713911298122191,0.5696045125451438,0.3695889666087325,0.5909090909090909,0.7119386637458927,0.026720339562385592,5.423990964889526
3,0.3,0.5,0.5,0.25,1,55,4,4,0.13220924975121204,0.13058617080284718,0.661895746271216,0.6592740970247959,0.3592049134080986,0.6864805848192036,0.6840107818053485,0.3448792619139069,0.5257356718685915,0.5244458323591911,0.3755844749716945,0.4987076535099412,0.49729395135182247,0.34479905216344653,0.7922077922077922,0.8643268727082242,0.01119906806295716,2.236726760864258
3,0.3,0.5,0.5,0.25,2,49,5,5,0.13446635477777685,0.13454605816846835,0.7287465298148373,0.7260101956727776,0.38147595380057914,0.7442650540510923,0.7416880526197956,0.39846411484514954,0.4774184356370173,0.47561145112996894,0.32279117458717416,0.4863502290315326,0.48455661714415155,0.34940881841805227,0.9166666666666666,0.9498888888888889,0.0016708448233460245,3.8206264972686768
3,0.3,0.5,0.5,0.25,3,50,6,6,0.13120414363198532,0.12904774956556758,0.8190269499909145,0.8168894770542154,0.5302477344118115,0.8049755637860698,0.802644270438671,0.5034659895917026,0.6312644026473198,0.629827185654903,0.49982046752402975,0.6123891569902887,0.610837216464286,0.4792156439976029,0.5909090909090909,0.7119386637458927,0.026037381706642777,3.7949345111846924
3,0.3,0.5,0.5,0.25,4,52,4,4,0.14661359660172069,0.14558501368857263,0.6122415686366833,0.6091412711793917,0.28128930033636595,0.6260147919214141,0.6229427212278066,0.25501283207185266,0.4506419274802715,0.44907660105004327,0.41420413569024045,0.5115775094671995,0.5101080504742016,0.44698854444402,0.7763157894736842,0.8585064897270239,0.011000460836083945,4.426358461380005
3,0.3,0.5,0.5,0.25,5,64,5,5,0.12166633935133975,0.12179321071089248,0.7299167915901094,0.727230037511303,0.4305912874938025,0.7399210803650864,0.7373398617612782,0.44052391135668084,0.33725854655775506,0.3350157142146509,0.16082867691654587,0.3322475989628296,0.32996843997754255,0.15424543172928903,0.8703703703703703,0.916286505244278,0.0030223373582977803,6.409552574157715
3,0.3,0.5,0.5,0.25,6,42,4,4,0.1359617420009967,0.13420756558592503,0.6765281147717614,0.674023901358035,0.366423423674536,0.6883120581376934,0.6858675936638919,0.35317425663681057,0.6970971163933853,0.6962752343767122,0.6674930544945707,0.7261613459604959,0.7253941938714953,0.6914997071491984,0.7922077922077922,0.8749282845668388,0.0075124675448436234,3.8786098957061768
3,0.3,0.5,0.5,0.25,7,38,5,5,0.13746622462695615,0.13630789907713464,0.7297929838454382,0.7270697196742278,0.3836987547188483,0.7379636787035561,0.7352995773391445,0.3810630326520559,0.47938278026009445,0.47758498456008985,0.3257268736008748,0.4766021320631378,0.47475144067940733,0.32592593938715,0.5909090909090909,0.7119386637458927,0.025744190498411486,3.655575752258301
3,0.3,0.5,0.5,0.25,8,40,5,5,0.13521251732393466,0.13495278500891342,0.7250155868806732,0.7222395264487262,0.3806029764062816,0.7471342974015822,0.7445799430879712,0.3885759676999972,0.4691556996193427,0.4673186028468261,0.3185630543396023,0.4944688670475955,0.49269628712753455,0.3380564369776475,0.7763157894736842,0.8585064897270239,0.007328057439717421,2.1714720726013184
3,0.3,0.5,0.5,0.25,9,40,3,3,0.12382099730659098,0.12299088477531338,0.6108007470273272,0.608667779813174,0.3059416028584556,0.6052674146429048,0.6030942224899112,0.30176458923591376,0.37014024719436406,0.3688744947305994,0.29893244161733507,0.3755089000516686,0.3742278353607329,0.30230957682513554,0.7922077922077922,0.8707817050191285,0.005379297448317395,2.473104476928711
3,0.3,0.5,0.5,0.5,0,84,5,5,0.14267723652262798,0.14257027536247516,0.673728248658132,0.6703087774486155,0.2842656419487039,0.685620283785662,0.6823269801205137,0.2936951558203172,0.3831808317249288,0.38092252561575496,0.1717804553550217,0.39413278892102577,0.391888575321062,0.18722449459595936,0.9428571428571428,0.9580571428571429,0.0009607723678744257,5.954524278640747
3,0.3,0.5,0.5,0.5,1,51,5,5,0.13666095026844,0.13531385583867783,0.7161681516604348,0.7133164230574595,0.3841737011895052,0.7379636787035561,0.7352995773391445,0.3810630326520559,0.45625603181008184,0.45438678802741406,0.3133057040388755,0.4766021320631378,0.47475144067940733,0.32592593938715,0.75,0.8495520543713314,0.007944764010657412,3.762744188308716
3,0.3,0.5,0.5,0.5,2,49,5,5,0.1415889701709288,0.1396470867222813,0.7265829291774332,0.7238433867085096,0.39707691513231724,0.7354827580850759,0.7327881237694863,0.3747159988551185,0.6678932359760766,0.6667563097655,0.6353852049591091,0.680370075251895,0.6792365319747822,0.6513502717919355,0.75,0.8495520543713314,0.008335488264957388,3.442955255508423
3,0.3,0.5,0.5,0.5,3,44,5,5,0.15267801315861354,0.15179353981198998,0.6829398203041565,0.6796536975863263,0.3053239364987212,0.6758001044313238,0.672362937564764,0.27542649027119503,0.8167052233484872,0.8160450858250108,0.8752315754724573,0.8581530380950495,0.8576183352733312,0.9163485047024507,0.75,0.8495520543713314,0.0091087693405362,4.043085813522339
3,0.3,0.5,0.5,0.5,4,61,4,4,0.14610499581396683,0.14474041686919503,0.6078841431859301,0.604759299894105,0.28289837427792336,0.618124969126099,0.6149593969315789,0.2497348116684626,0.4474207034986558,0.44585364376774544,0.4111398808644828,0.4961697079645688,0.4946353127562968,0.43512020698139137,0.9318181818181818,0.9535909090909092,0.0011060156405207095,6.692459344863892
3,0.3,0.5,0.5,0.5,5,38,5,5,0.14278346648751808,0.14204909600809565,0.7379005307201496,0.7352664690578898,0.3963640188122923,0.7371039259453301,0.734438278366547,0.3793572588116798,0.6908745171563531,0.6898116837121728,0.6507989832211839,0.7009720799097745,0.6999180122561393,0.6647224467854308,0.8026315789473685,0.8749282845668388,0.005363081822145985,4.471821308135986
3,0.3,0.5,0.5,0.5,6,61,4,4,0.13738130396562498,0.13599380309215311,0.596810007458023,0.5936121442893973,0.28355890108884113,0.6054021541375882,0.6021940840746054,0.2572718848569267,0.46585842614900774,0.4643549535691963,0.39053977286985114,0.4940839921483125,0.49258524571166795,0.4315765178573231,0.7974683544303798,0.8704542942411848,0.005236218271936238,4.269368648529053
3,0.3,0.5,0.5,0.5,7,41,5,5,0.1433906266456912,0.141563230174465,0.727906388459401,0.7251855816609962,0.3997910669392717,0.7350939312411865,0.7323858729900761,0.37144501435264227,0.6701084059980614,0.668982103580997,0.6389730497431676,0.6807154433215735,0.6795776610382277,0.6487765551496746,0.75,0.8495520543713314,0.00799310642692726,3.3997201919555664
3,0.3,0.5,0.5,0.5,8,48,5,5,0.13039685682999896,0.1290543123207301,0.6917618750081718,0.6886841904917835,0.383394239143448,0.7009600193632335,0.6979345531636663,0.3703609639586114,0.5604999129428913,0.559002921423141,0.38209591027582596,0.5872876319922772,0.5858388063289697,0.406616469277419,0.75,0.8495520543713314,0.007904578878651418,2.9310266971588135
3,0.3,0.5,0.5,0.5,9,65,5,5,0.15308128323285117,0.15249736205411554,0.6760013882914615,0.672623473965116,0.29414545272103937,0.6899801390950326,0.6867083687986045,0.2864127833394506,0.5817384595795262,0.5802189669999352,0.47478126485277605,0.6141468202741498,0.6127022849910403,0.5053566573496765,0.75,0.8495520543713314,0.008352348512637268,6.193033933639526
3,0.3,0.5,0.5,0.75,0,63,5,5,0.1296246916475262,0.12792879487365022,0.6639864727322399,0.6606698710764245,0.3897431763018453,0.7264717717555421,0.7236985074034332,0.3750606815746725,0.6068132589337347,0.6054958042018167,0.5601541754648166,0.7023737914100298,0.7013247478437014,0.6680656786735533,0.673469387755102,0.7791836734693879,0.058391887408668436,4.580279350280762
3,0.3,0.5,0.5,0.75,1,78,6,6,0.13535038516860232,0.13296353619666637,0.7160109283405568,0.7126144142655813,0.42916327561778905,0.7694271063024041,0.7665882726193637,0.3997542208252659,0.6658630877973061,0.6645366394011403,0.6082674433062505,0.7569450948776069,0.7559286364364889,0.7002304782428213,0.7317073170731707,0.834048780487805,0.028450027545672947,7.369264125823975
3,0.3,0.5,0.5,0.75,2,376,4,4,0.1312045519927146,0.1300682207547654,0.556541380480409,0.5530816784184024,0.28689468063005164,0.6053137021487986,0.6020821968938302,0.255907451600406,0.593495418028384,0.5923789892559015,0.6494141821043539,0.7265666761276817,0.7257490886495505,0.841086313513255,0.6612903225806451,0.7710967741935484,0.047144183180848426,15.3842031955719
3,0.3,0.5,0.5,0.75,3,85,4,4,0.12445006035161356,0.1247361449607148,0.6511708901220319,0.648500581656272,0.3675919796425965,0.678343930132574,0.6758172583083957,0.3482048069870826,0.8444410149903385,0.844025857308004,0.7258156307276633,0.8646602723352722,0.8642802979197908,0.7794967976817456,0.6612903225806451,0.7710967741935484,0.02558595937671767,3.6552224159240723
3,0.3,0.5,0.5,0.75,4,192,5,5,0.11678194576055803,0.11471985185136378,0.6908471721702831,0.6878573978953646,0.45943754443498674,0.74893953936865,0.7464806301121196,0.46323518425572574,0.3312880249613236,0.3291129457628096,0.1806354460032057,0.3594250335782346,0.35727951174588385,0.17587043244314599,0.673469387755102,0.7791836734693879,0.046310833421420644,13.045573472976685
3,0.3,0.5,0.5,0.75,5,113,6,6,0.12145196087383574,0.120893710738259,0.7570347467002908,0.7541823327339309,0.5069698640992728,0.7924936115038572,0.7900477751214909,0.5293130140607097,0.5173014781246666,0.5154357950160855,0.29104215152913426,0.5592698943290747,0.5575392334682415,0.327233336682217,0.7318840579710145,0.8155948189541006,0.03046211922112811,11.64439344406128
3,0.3,0.5,0.5,0.75,6,1000,5,5,0.11491214086845968,0.11404467426022705,0.6828214286388297,0.6797666027229616,0.4618781112438791,0.7292242710271823,0.7265988844311024,0.4763799677098199,0.3259885846865148,0.32380934692531743,0.14700871077209396,0.3532501831111735,0.35111623692212857,0.1750410534615194,0.673469387755102,0.7791836734693879,0.044458889470605494,71.67694592475891
3,0.3,0.5,0.5,0.75,7,1000,5,5,0.11641501466362528,0.11563153425700144,0.6207853639337508,0.6170561265245686,0.37621667683794585,0.6933182975794903,0.6902554429661771,0.3792980597378661,0.38735083022935907,0.3853093426894553,0.23070130290458568,0.4621844412953048,0.46033051287452453,0.2950375962387539,0.673469387755102,0.7791836734693879,0.06344343290124575,73.93725895881653
3,0.3,0.5,0.5,0.75,8,1000,5,5,0.1428268306153313,0.14108641003291308,0.6063027649900331,0.6023257984774985,0.30987990926204195,0.6560505160634816,0.6524144960226866,0.27106900684938107,0.4876370720141738,0.4858601143349339,0.38907463745539267,0.5576819389590332,0.55602144301632,0.4577070551576553,0.673469387755102,0.7791836734693879,0.06375055725982492,59.04448676109314
3,0.3,0.5,0.5,0.75,9,282,5,5,0.11654658868219106,0.11592984646493132,0.7058886264507533,0.7030409336034292,0.4624046601888587,0.758615500088793,0.7562586278957547,0.4794862893305181,0.332066572640109,0.3298901375969364,0.17373637019292978,0.36624159097753,0.3641283382209086,0.19136823623445334,0.673469387755102,0.7791836734693879,0.043995500462099296,12.161216497421265
3,0.3,0.5,0.5,1.0,0,73,5,5,0.10538890594215963,0.10147169193788433,0.6379099680508169,0.6344469297833658,0.4267601331616685,0.7540288006102343,0.7516231817864963,0.47119403009664346,0.4475796577952096,0.4458107291851435,0.3323921631176965,0.551979429347612,0.5504820287764396,0.4400540134078437,0.5,0.6380662838268963,0.1555380437839282,5.165364503860474
3,0.3,0.5,0.5,1.0,1,165,6,6,0.106690358427159,0.10112637813267042,0.587561461887136,0.5827483356980516,0.3783890630786322,0.7697108216668826,0.7668803011361062,0.4040814032528162,0.48079847782639423,0.4788073772918457,0.42515504231620965,0.7489042869716642,0.7478568296685971,0.6890542338526126,0.35185185185185186,0.45905547322981766,0.2295818063406314,11.974570512771606
3,0.3,0.5,0.5,1.0,2,1000,5,5,0.08305157057128962,0.08154538528111356,0.5563749464609896,0.552151353502169,0.3582101413157069,0.7344563308455917,0.7318465725547896,0.45416909928821214,0.40492180024456753,0.4030284949278678,0.29309651735952685,0.5198374988827842,0.5182233851939191,0.39940706458588543,0.5,0.664,0.11315465862961094,67.43834805488586
3,0.3,0.5,0.5,1.0,3,1000,4,4,0.12550717769339928,0.12186735277734102,0.5754519273325491,0.5722335914829455,0.35284801340222294,0.6792085131720215,0.6766716216155405,0.345313126742032,0.45164913146379987,0.45020679820772463,0.42253193370699166,0.5898655200575783,0.5887040070069128,0.6094190046971426,0.4939759036144578,0.6265664160401002,0.10721291785757615,45.84140133857727
3,0.3,0.5,0.5,1.0,4,83,6,6,0.08761609527232185,0.08408444383612565,0.5959393306450776,0.5912936871000735,0.41057045614740983,0.7926174650005902,0.7901521453367756,0.5061729170554331,0.3502794669938649,0.3478398990982578,0.2712459820556398,0.6130375946571702,0.6115001731291635,0.4657582504907724,0.45528455284552843,0.5679282787716522,0.17465384029145165,10.056890964508057
3,0.3,0.5,0.5,1.0,5,60,5,5,0.10905338302961182,0.10525166884020656,0.5870432197312913,0.5830418771225346,0.36755255449394586,0.7185238435205192,0.71568133640828,0.377241846175026,0.45543523750847237,0.45365827045403395,0.42013685123506567,0.6820000112902356,0.6808854501262789,0.6575979993577771,0.422360248447205,0.5319981223595681,0.22504188012228207,6.707766771316528
3,0.3,0.5,0.5,1.0,6,77,3,3,0.10822424794511314,0.10762574827386177,0.5827690955839162,0.5805265312017628,0.3286728350946118,0.6249149770164769,0.6228934087302394,0.34910918886381753,0.19721776983210426,0.195653243319681,0.11261763836640058,0.2016432505710777,0.20006009650191417,0.12536468369886042,0.835820895522388,0.8948259883033459,0.005330632795565102,7.586547136306763
3,0.3,0.5,0.5,1.0,7,78,4,4,0.1205879455195961,0.11694592208381172,0.5505789913268697,0.5471714981495173,0.34136950007249894,0.6751293671302429,0.6725609495703329,0.3447317481916398,0.41455864678118115,0.413018341829375,0.4135727900857042,0.5835648223599603,0.5823859916867259,0.6031867034487856,0.4939759036144578,0.6249999999999999,0.10793131813474784,8.293287754058838
3,0.3,0.5,0.5,1.0,8,76,4,4,0.11753898840461248,0.11322146779146144,0.5690536946486636,0.5657915182420209,0.3467030188244884,0.6588035797081923,0.6561378749190154,0.3434755199788597,0.2886164559360851,0.2867493573432705,0.1851086492082784,0.34208767309319477,0.34025483876071805,0.24902057588575288,0.4939759036144578,0.6426735218508997,0.10480711547795202,7.771873950958252
3,0.3,0.5,0.5,1.0,9,141,6,6,0.11406410955161304,0.10901863383739074,0.5967457711843722,0.592039825182206,0.3878090702284538,0.7755937325676061,0.7728331209714089,0.4045345095920062,0.5255424143608557,0.5237229036082065,0.4501521027755151,0.7451787124734306,0.7441143545210496,0.6883813417289523,0.35185185185185186,0.45905547322981766,0.2295818063406314,12.69606328010559
