num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.2,0.0,0.1,5,24,4,4,0.1320724160583084,0.1311138900711687,0.673391872785837,0.6707988166820313,0.3393533708082984,0.6691404344521863,0.6664921764548589,0.3272608354731629,0.4417213199506095,0.4394913005378876,0.273519370383619,0.45103298779174805,0.44881934805840534,0.30618565176804385,0.9464285714285714,0.9724770642201835,0.0010339317166296984,0.8742539882659912
2,0.2,0.0,0.1,6,49,5,5,0.1231601638811836,0.1205022013782479,0.7675521191747802,0.7652882428675908,0.4835067437154759,0.748767747074567,0.7462828848981408,0.45712460990888243,0.7275785973949184,0.7262986671730435,0.5634351218869802,0.7401940984802374,0.7389505834582445,0.5948264722961988,0.9285714285714286,0.9629629629629629,0.0020662762228771357,3.9946365356445312
2,0.2,0.0,0.1,7,61,4,4,0.11368494477193655,0.11360853675440713,0.6967651630647176,0.6944325806121228,0.4037595992336737,0.6991646657142616,0.6968446568104539,0.4109695260315724,0.627193531251942,0.6257699897395262,0.49097166190176217,0.6125987552865758,0.6111178661083917,0.46850476059585877,0.919431279620853,0.9580246913580247,0.0022036549825567835,2.626948118209839
2,0.2,0.0,0.1,8,33,6,6,0.14712085519068127,0.1458978107750331,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.7768410010903591,0.40411027013417017,0.6399747600735504,0.6378792275482109,0.3948605056671137,0.6383379337351323,0.6361980240010273,0.41215106968676946,0.94,0.9690721649484536,0.0014380135049956184,3.864976406097412
2,0.2,0.0,0.1,9,48,4,4,0.13299942415340335,0.13139371408583567,0.6867827673327296,0.6843434615565354,0.3640240836287072,0.6838493408899483,0.6813570841170128,0.3463393765867196,0.7957704528195961,0.7949763397874448,0.7165257059043036,0.8202255129896975,0.8195158658991829,0.7821377377574761,0.9464285714285714,0.9724770642201835,0.0007849907014539515,0.7368059158325195
2,0.2,0.0,0.2,0,41,5,5,0.13574045503544888,0.13603537173610947,0.7319732458300771,0.7292687675881857,0.38180287106609806,0.7424720210452711,0.7398798922393743,0.39946373911358884,0.7513937464074375,0.7501661933181377,0.6886880285809486,0.7501902568760271,0.7489637065189415,0.6764508619115505,0.9595959595959596,0.979381443298969,0.0007142345811349485,1.4727261066436768
2,0.2,0.0,0.2,1,92,4,4,0.11358770049701296,0.11361721373427495,0.6895746413404897,0.6871814229083265,0.3973824297393575,0.6960698169690386,0.6937344120187777,0.41116622417343857,0.31663511053936055,0.3140181761215454,0.1307261953757407,0.3480049944104319,0.3455247798742327,0.16980780473701698,0.9215686274509803,0.9591836734693877,0.0020513922614208858,1.1449050903320312
2,0.2,0.0,0.2,2,39,5,5,0.13971139517910364,0.13789001362114175,0.7385689896539854,0.735944909560631,0.3954107599410426,0.7297327327086018,0.7269700177680475,0.36847459315337505,0.8660115907588805,0.8653548605779979,0.7614585262304823,0.8813872408836095,0.8807923983649478,0.816684554209452,0.9464285714285714,0.9724770642201835,0.0009689084831305417,1.250023603439331
2,0.2,0.0,0.2,3,47,6,6,0.12574812224204038,0.12440403640922017,0.7986143501724414,0.7962341119571553,0.518161863856309,0.7917921935607412,0.789312319096443,0.5015440421709235,0.6767315046839788,0.6749210194480372,0.49694997153821263,0.6864748411037667,0.6847040551129839,0.5310389300422066,0.8888888888888888,0.9411764705882353,0.0037311392530006513,3.1150660514831543
2,0.2,0.0,0.2,4,39,4,4,0.1327201592558842,0.13034707153662703,0.6890780223414715,0.6866539848281265,0.36262897324962423,0.6820326026187233,0.6795076199645644,0.3389533293291556,0.5899817112958814,0.5883848650069236,0.3928718624822632,0.5886173549852298,0.586977672750583,0.4157330586310771,0.9405940594059405,0.9693877551020408,0.0011250752890168136,0.993645429611206
2,0.2,0.0,0.2,5,36,3,3,0.1360693109273047,0.13545780376250152,0.5641568414465626,0.5616725427756678,0.24044711375266256,0.547927405471229,0.5453152209654907,0.22255812645487835,0.3854186940992332,0.3835734090027911,0.1922820696562693,0.3581457317188787,0.356184148660659,0.1824638688260437,0.9464285714285714,0.9724770642201835,0.0006878516062820555,1.8275444507598877
2,0.2,0.0,0.2,6,34,4,4,0.1333676279976645,0.133271265262857,0.688924500936764,0.6864953696718061,0.3629993258243178,0.6869355128257888,0.6844752455899134,0.34931624431385616,0.6659809265895518,0.6646773786990506,0.6243022789947964,0.6997835642052848,0.6986033215171593,0.6942707589139944,0.9615384615384616,0.9803921568627451,0.0004798172194362023,0.5510666370391846
2,0.2,0.0,0.2,7,48,4,4,0.12264053505071584,0.12078892982609324,0.7197524997882936,0.717635649405037,0.44269224292252984,0.713213251568573,0.7110361188440958,0.43353730084097114,0.3709923563644257,0.3686507244591717,0.1804146559132264,0.37450752741127347,0.3721671040194725,0.19592940028940592,0.9253731343283582,0.9612403100775194,0.0016900386596421912,0.671135663986206
2,0.2,0.0,0.2,8,30,3,3,0.1371479421721285,0.1365300046898031,0.5763309456493241,0.5739493884917017,0.24715351875402755,0.5676020038625326,0.5651598056145637,0.24168826119726625,0.4089020899955124,0.40716165300067014,0.2079950200672384,0.4010936254402092,0.39932187644794054,0.21891765283426765,0.9528301886792453,0.9758454106280193,0.0004978673096954333,0.9075427055358887
2,0.2,0.0,0.2,9,33,3,3,0.10878032494835782,0.10807472181780264,0.6372712951062743,0.6353187273331486,0.35368007761572257,0.6291259690528975,0.6271235810955965,0.34895992762862543,0.6224992563283247,0.6214581543592982,0.4799451780735731,0.6455649504734345,0.6445853893685322,0.5239453195179822,0.9320388349514563,0.964824120603015,0.0012084454993301942,1.697627305984497
2,0.2,0.0,0.3,0,31,4,4,0.1514222194836693,0.15019397363782405,0.6481570410770727,0.6453006659544904,0.27881327648201937,0.6273349009312502,0.624249801164373,0.2517946130851423,0.5164897054130101,0.5144928844683555,0.2589412475488519,0.5163774697010416,0.5143283140894979,0.2681503617652107,0.94,0.9690721649484536,0.0010766834759927593,0.6921367645263672
2,0.2,0.0,0.3,1,54,5,5,0.11885893653978152,0.11829624674027912,0.7406999728850284,0.7381777370559618,0.47242999869176966,0.7441014536120513,0.7415916445384365,0.46237049842767847,0.5514509846131789,0.5493474782415976,0.30206195730498414,0.5351439443810645,0.5329431904476186,0.2891479350938839,0.908256880733945,0.9519230769230769,0.002169870658383484,0.8712730407714844
2,0.2,0.0,0.3,2,35,5,5,0.1540050337215319,0.15312946029848348,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.6895853640747437,0.6879830215063537,0.528355174100427,0.7027981972113915,0.7012264052871328,0.5666052664211139,0.9464285714285714,0.9724770642201835,0.0008452697041708302,1.263429880142212
2,0.2,0.0,0.3,3,37,6,6,0.14712085519068116,0.14589781077503317,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.6399747600735504,0.6378792275482109,0.3948605056671137,0.6383379337351321,0.6361980240010272,0.41215106968676946,0.94,0.9690721649484536,0.0014380135049956184,2.0272889137268066
2,0.2,0.0,0.3,4,39,5,5,0.13080439424590487,0.13204550959457106,0.7179375845124699,0.7150872232587361,0.37523359483780133,0.7257454020072356,0.722994801618975,0.3941989598861666,0.56670212453747,0.5645584077906491,0.36832550020175875,0.5581212926839122,0.5559621484851203,0.3487483391488751,0.897196261682243,0.9458128078817734,0.0026361530615271024,1.8353571891784668
2,0.2,0.0,0.3,5,58,5,5,0.13679591936634594,0.13459655876616675,0.7340686338469636,0.7313949604569102,0.38966861292366517,0.7138975350814457,0.710969881103249,0.358332032020691,0.6041042739933862,0.6021591642525992,0.27998580865141387,0.6044914645067061,0.6025049684604925,0.2867620821703727,0.9191919191919192,0.9578947368421052,0.0018262164042872377,1.0708317756652832
2,0.2,0.0,0.3,6,48,4,4,0.12829897695982648,0.12850324603833152,0.6887961254984772,0.6863666955432788,0.35992467447384935,0.6644007032255888,0.6617537811047672,0.3364248999154065,0.5291122131534772,0.5272747679517497,0.2497037840738695,0.5077746435948183,0.5058300977584744,0.23202565816302434,0.941747572815534,0.97,0.0012855006758257462,0.8454504013061523
2,0.2,0.0,0.3,7,36,5,5,0.1546208507811802,0.154103444418171,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.4822228885586671,0.4795229998498085,0.2028112960521644,0.5003923665922982,0.49776785190023815,0.23999284563789033,0.94,0.9690721649484536,0.0009139999844331248,2.4386582374572754
2,0.2,0.0,0.3,8,43,3,3,0.12408339158976238,0.12342009409985974,0.6160655122275891,0.6139656728655117,0.31281177572845625,0.611968232581467,0.6098342592629907,0.30383921710700945,0.5517320926965511,0.5504660605411962,0.5468468684546174,0.5841724850980149,0.5829911152073742,0.6183651671924086,0.9612903225806452,0.9802631578947368,0.00046863312233589444,2.5953192710876465
2,0.2,0.0,0.3,9,39,3,3,0.1462020231848991,0.14552801564946333,0.5919693579515066,0.5896845769394561,0.25863962635103566,0.5769841713353996,0.5745845453585336,0.23753043169712565,0.5581451313256505,0.5568517737124863,0.3104190447713246,0.5479885860161069,0.5466424840142565,0.30643033881526927,0.9528301886792453,0.9758454106280193,0.0005951098745525544,1.9620084762573242
2,0.2,0.0,0.4,0,36,6,6,0.1471208551906811,0.14589781077503305,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.6399747600735504,0.6378792275482109,0.3948605056671137,0.6383379337351321,0.6361980240010272,0.41215106968676946,0.94,0.9690721649484536,0.0014380135049956184,1.9263391494750977
2,0.2,0.0,0.4,1,35,6,6,0.1425838376017821,0.1409340668525384,0.7853854229180005,0.7827690353299079,0.42215635773582266,0.777503406748017,0.7747504148538348,0.3933796210690138,0.6354250808167327,0.6332933346279649,0.3846592584784687,0.6355612675012178,0.63339089277443,0.4002436134637052,0.94,0.9690721649484536,0.0014886395801373044,2.969881534576416
2,0.2,0.0,0.4,2,61,4,4,0.15127612961413306,0.1505522709730106,0.6435617099469746,0.6406638190440714,0.2731407707120975,0.6354436886336079,0.6324449898382684,0.2643313407871349,0.392576319434483,0.3900619579504341,0.16852263691993025,0.404263895037157,0.40176361556420914,0.20142122955815045,0.9607843137254902,0.98,0.000549152018729274,5.381950616836548
2,0.2,0.0,0.4,3,43,4,4,0.12415345969722774,0.12426214374123694,0.6685298176371777,0.6659497969737777,0.35627644162950756,0.6527857886689059,0.6500543659128879,0.335898485805473,0.4205917331230522,0.4183406299473628,0.16787078123983415,0.3866874472214543,0.3842736543195169,0.139738232672596,0.908256880733945,0.9519230769230769,0.001901296038045187,2.5879485607147217
2,0.2,0.0,0.4,4,60,6,6,0.1322206149818732,0.131302930630282,0.8138846767581007,0.8116818505291984,0.5242729215569741,0.8038398304722768,0.8015027314951423,0.5073052978498582,0.5388765198616923,0.5362889368111566,0.26464274902054946,0.5350565509179307,0.5324294514152926,0.2695922451580421,0.9223300970873787,0.9595959595959596,0.002389688044652446,5.322886943817139
2,0.2,0.0,0.4,5,44,4,4,0.14996795439354998,0.14910330447502276,0.6427113455631495,0.6398041537981254,0.27254298174953134,0.6342978233512986,0.6312865083621283,0.2635112341470085,0.38596877315936223,0.38342425732294544,0.1666430285319075,0.4021935285159043,0.399680906602186,0.19989065635726172,0.94,0.9690721649484536,0.000762977178841516,1.4239492416381836
2,0.2,0.0,0.4,6,31,4,4,0.13371664944406314,0.1330982279507375,0.6707217987351252,0.6681093812851715,0.33751672745797984,0.6712329750233037,0.6685995412444204,0.32418399747912735,0.5595718967745986,0.5578141523758637,0.3614813222882608,0.5651906884568643,0.5634352820809316,0.3719058192512097,0.948051948051948,0.9733333333333334,0.0008230898411585265,0.6611154079437256
2,0.2,0.0,0.4,7,110,4,4,0.1235510008031506,0.12331640586058243,0.6654733284032153,0.6628830912084297,0.36769907181460065,0.6596250435961756,0.6569635997963049,0.343576516103284,0.4546566334624618,0.452554276988958,0.28078200374871115,0.4847187543013784,0.48270773075435847,0.3320749298897801,0.8780487804878049,0.935064935064935,0.002688970995761512,2.945683002471924
2,0.2,0.0,0.4,8,37,5,5,0.14095087233977632,0.13907709478300992,0.7416992079494501,0.7391029560465386,0.3938943261727661,0.7295436978045338,0.7267731569778512,0.36387626733564954,0.5627833455989704,0.5606360564682114,0.34978793651325785,0.5605296708952925,0.5583190611734302,0.3612988984191655,0.9489795918367347,0.9738219895287958,0.0011265087690070074,1.969728946685791
2,0.2,0.0,0.4,9,29,5,5,0.1397435894423555,0.1379900856610212,0.7411192166818082,0.7385195503725999,0.39548271352894515,0.7290335916581174,0.7262639826935356,0.3685071967382951,0.8710940734165923,0.8704618528462056,0.7640438954233597,0.8858678771269751,0.8852955640042864,0.8174173124831682,0.9607843137254902,0.98,0.0007244929254328451,1.8642387390136719
2,0.2,0.0,0.5,0,34,5,5,0.13926031331734484,0.13818040970533527,0.7402102422062792,0.7375979934737027,0.3943451016366638,0.7299564657863973,0.7272073114193238,0.3723313257512251,0.7560233045721645,0.7548245712361064,0.6759991377105878,0.7673484763532024,0.7661880964058222,0.7276432472750513,0.9607843137254902,0.98,0.0007807914972015745,2.527661085128784
2,0.2,0.0,0.5,1,41,5,5,0.13787431882369505,0.13762872733513307,0.7372526654806989,0.7346108763758081,0.3937262617993093,0.736621441911887,0.7339506755642664,0.3765837242410649,0.7505506912608043,0.749325219302312,0.6728113572230973,0.7741121363103007,0.7729911209856769,0.7360571223333175,0.9615384615384616,0.9803921568627451,0.0005965384681768313,1.4724855422973633
2,0.2,0.0,0.5,2,45,4,4,0.1275441428143016,0.12707430534110248,0.631482106885988,0.6285752329379019,0.3267622762922818,0.6764188126396635,0.6738525864324886,0.34423005354306985,0.7204431791757211,0.7193365600283126,0.6420500294168782,0.7731272448299592,0.7722242795496361,0.6906719795651841,0.7741935483870968,0.8727272727272727,0.01640073070662894,1.762300729751587
2,0.2,0.0,0.5,3,54,5,5,0.1322224011734549,0.1336832117466154,0.7267741441723703,0.7240115983492081,0.3776303701785436,0.7282794442022027,0.7255411230794567,0.3833743516774037,0.48913007527197305,0.4866006253702122,0.18904549040250476,0.5033100717966396,0.5008662401887454,0.20235295775377987,0.9142857142857143,0.9552238805970149,0.0025643329128856793,2.4245107173919678
2,0.2,0.0,0.5,4,25,5,5,0.1335268498765709,0.13397771092657412,0.729434240907266,0.7266973528755664,0.3787509059393749,0.745187949424408,0.7426282068655704,0.40196555393218025,0.7435148274207733,0.7422441750629448,0.6868304704637833,0.740572858916362,0.7393023915202088,0.6739849409951794,0.94,0.9690721649484536,0.0011793450216084148,1.5646049976348877
2,0.2,0.0,0.5,5,56,4,4,0.14661770241026795,0.145895480088482,0.6201020758800418,0.6170525931954558,0.2826520796861949,0.6243069126661479,0.6212296859780687,0.2590705008792096,0.5566207797504699,0.5548191749641948,0.4512093586947537,0.6267074030178549,0.6251488028569241,0.5325245099139745,0.7903225806451613,0.8828828828828829,0.011065437903194371,2.053779125213623
2,0.2,0.0,0.5,6,47,6,6,0.14092972937350717,0.139338103637051,0.7852182626043063,0.7826048100260283,0.4260294704710499,0.7758416810302857,0.7730772383151888,0.3994151033864694,0.8140694314396575,0.8129850878364187,0.7123966931238276,0.8271597803498539,0.8261351328868245,0.7653931100326021,0.9464285714285714,0.9724770642201835,0.001142859358369613,3.782130241394043
2,0.2,0.0,0.5,7,46,4,4,0.1460806895701007,0.14453535486595917,0.6226582332532122,0.6196328806349591,0.2828111237470316,0.620937198571825,0.6178154034459516,0.25605554256068846,0.5816100338674342,0.5799128042243774,0.4625158128916176,0.6180752518233502,0.6164691171047472,0.5246895467037774,0.8387096774193549,0.9122807017543859,0.007197744906648346,2.3733088970184326
2,0.2,0.0,0.5,8,37,5,5,0.13971139517910364,0.13789001362114175,0.7385689896539857,0.7359449095606312,0.3954107599410426,0.7297327327086018,0.7269700177680475,0.36847459315337505,0.8660115907588805,0.8653548605779979,0.7614585262304823,0.8813872408836095,0.8807923983649478,0.816684554209452,0.9464285714285714,0.9724770642201835,0.0009689084831305417,2.1038880348205566
2,0.2,0.0,0.5,9,51,4,4,0.137677739722916,0.13589548033828652,0.6863631503460658,0.6839273272131412,0.3688596960594796,0.6795560845916369,0.6770195703482591,0.34502919892769385,0.4804729523875027,0.47846065510717734,0.3114237850408796,0.47355301676466577,0.47146440062964373,0.3317231024680775,0.8709677419354839,0.9310344827586207,0.003369547355871313,2.4009060859680176
2,0.2,0.0,0.6,0,1000,5,5,0.13883977402237097,0.13749676117523896,0.6296373809157799,0.6258173242162427,0.28689078879894564,0.6653386697165091,0.6618097890415072,0.2782747802816918,0.40995490332050527,0.40694730899064396,0.15559002347794482,0.46804930120322813,0.46525802143065276,0.2116330081525221,0.7833333333333333,0.8785046728971962,0.021736855463462712,42.39160394668579
2,0.2,0.0,0.6,1,45,5,5,0.1302264832778955,0.12995025927497003,0.6960950970493043,0.6930589768211635,0.38241081788618464,0.7422888574064863,0.7396864816509215,0.3960046066303095,0.700271288583226,0.6988118185912878,0.6376112952556408,0.746466485547093,0.7452162187384642,0.6730336237164861,0.7833333333333333,0.8785046728971962,0.019611199040292526,4.595262765884399
2,0.2,0.0,0.6,2,35,6,6,0.13758700027298212,0.13786817213126087,0.7780755904463833,0.7753606583251815,0.4099897231308329,0.7876000584990575,0.7850163941103419,0.4328973226679167,0.8155298307580887,0.8144459727675192,0.7321284956539967,0.8097082239220722,0.8086010422228502,0.7159068085114394,0.94,0.9690721649484536,0.0012310810808538325,1.309765100479126
2,0.2,0.0,0.6,3,51,4,4,0.12394966461254496,0.12225962630357726,0.6058631461947231,0.6027945561091763,0.33146612433633593,0.6297862862830799,0.6268451955868577,0.3176634136321064,0.571850572721189,0.5701868214951984,0.34226060640683753,0.6253449164537653,0.6238498396778848,0.3571562267442435,0.6533333333333333,0.7903225806451613,0.04459631112699185,3.4809463024139404
2,0.2,0.0,0.6,4,39,4,4,0.13027143444330105,0.12942156638060137,0.653409146324441,0.6507260164533913,0.3548959937151737,0.6871380572528559,0.6846880405638174,0.357574817984348,0.3994299191744356,0.3971141759703716,0.254277074862072,0.48787113776526825,0.48586812657012385,0.34813140777814017,0.6666666666666666,0.8,0.023020402482015735,1.793360710144043
2,0.2,0.0,0.6,5,44,4,4,0.139342202996124,0.13761664103858698,0.5915861619333654,0.5883486146742153,0.2836733328847248,0.6102954229776366,0.6070776467304562,0.2510264927964994,0.36209195433576546,0.3595460178719021,0.14437534843898153,0.3750131461574246,0.3723753638249557,0.17172417849910757,0.7066666666666667,0.828125,0.03159096248693167,1.8167996406555176
2,0.2,0.0,0.6,6,39,5,5,0.14065100908817374,0.1383567989223125,0.7104724138669063,0.7075890624301527,0.39828186638041707,0.7339416119074222,0.7312327934422725,0.3751311840896259,0.5414173085363115,0.5391942732952917,0.32622392230599084,0.5699722260391327,0.567827291146471,0.37499417412449837,0.8,0.8888888888888888,0.015470126998468444,2.7518391609191895
2,0.2,0.0,0.6,7,51,5,5,0.1322298220040892,0.13155484491842703,0.6970215922793622,0.6939948814115219,0.3831984136970176,0.7423496535040546,0.7397545193239108,0.39815093199454915,0.7139029585030575,0.7125098547676045,0.6478209768162411,0.7457343790197328,0.744484810870061,0.6743226314319399,0.7833333333333333,0.8785046728971962,0.015058298695423675,1.570143222808838
2,0.2,0.0,0.6,8,42,4,4,0.14050028965681738,0.13951012427281073,0.5844821728185071,0.5811806917239899,0.27608012362668516,0.6255541083788737,0.6225116557756374,0.2690417656481502,0.33463375230449044,0.3319695997695973,0.12175331379595263,0.40260212086843955,0.4001365121227116,0.20149647688460362,0.64,0.7804878048780488,0.05289441099936231,2.158778667449951
2,0.2,0.0,0.6,9,42,5,5,0.1360505143415541,0.13351138940464352,0.7152982045700885,0.7124633148889752,0.39669743122195805,0.7221367819497052,0.71930061400825,0.36844510910353057,0.7157276771678847,0.7143497017830821,0.6416165012155994,0.7579270481775452,0.7567155600956411,0.7206086782267208,0.8666666666666667,0.9285714285714286,0.0075144800597434745,3.335454225540161
2,0.2,0.0,0.7,0,1000,5,5,0.13417233768848205,0.1308259867534978,0.66674918335353,0.663463273205604,0.3941348353149983,0.722230258147077,0.7193979725958964,0.36653092037624824,0.5088904040800037,0.5065423151378285,0.28950198847337355,0.551818910448121,0.5495786742782843,0.3591729221585246,0.6811594202898551,0.8103448275862069,0.04877110406148927,48.35191464424133
2,0.2,0.0,0.7,1,45,4,4,0.13363851516107994,0.1314254049916353,0.6545908763752222,0.6519370225523822,0.3665724353111293,0.6841509642909324,0.6816695265173934,0.3505327327612911,0.47291824298580154,0.4709078299877561,0.2821948382788804,0.489485758361554,0.4874798443380583,0.3398655595913217,0.5402298850574713,0.7014925373134329,0.05222946097566578,3.4084885120391846
2,0.2,0.0,0.7,2,47,6,6,0.13675323380643634,0.13518052376859402,0.7287163994720863,0.7254492057661951,0.4175366974113543,0.7809110612808288,0.7782235301458582,0.41309188338372116,0.5593381020765201,0.556804189332321,0.3286839237665227,0.6421028766854804,0.6399966853859347,0.420898287601795,0.8103448275862069,0.8952380952380953,0.021439670133091768,5.098001003265381
2,0.2,0.0,0.7,3,38,5,5,0.136188611477225,0.1331272830597115,0.6739120830110634,0.6707017310075947,0.39937602833177677,0.7259347583617606,0.723173127302992,0.3816256769603808,0.48374977321616425,0.4812870269302452,0.28031039775875116,0.5649143067676936,0.5627738497731614,0.378754989319986,0.6811594202898551,0.8103448275862069,0.055743761365140955,1.6117196083068848
2,0.2,0.0,0.7,4,39,5,5,0.13099036699598204,0.12842509101751118,0.6662538702297587,0.6629584044814971,0.3878487141688757,0.7225581650802709,0.719746285200084,0.3796114166916047,0.5108979751860572,0.5085547111210397,0.2872393069959878,0.5482183466066729,0.5459794382057738,0.37027720136769104,0.6811594202898551,0.8103448275862069,0.04583285556110532,2.857680320739746
2,0.2,0.0,0.7,5,164,5,5,0.13100641247643283,0.12889283394790482,0.6705531151868458,0.6673092534918232,0.3962051547259389,0.7132774754169436,0.7103844999515967,0.37586978148673594,0.6186416282119391,0.6168218334313655,0.5517013511381689,0.7453416756635082,0.7440866857703787,0.7126666500701423,0.7246376811594203,0.8403361344537815,0.041816551951085475,8.543403387069702
2,0.2,0.0,0.7,6,1000,6,6,0.13676988821221392,0.13519450939168395,0.7287163994720863,0.7254492057661951,0.4175366974113543,0.7809110612808288,0.7782235301458582,0.41309188338372116,0.5595618111184493,0.5570291847554757,0.3287537148506454,0.6421028766854804,0.6399966853859347,0.420898287601795,0.8103448275862069,0.8952380952380953,0.021439670133091768,67.15711998939514
2,0.2,0.0,0.7,7,95,4,4,0.13478057677377508,0.13292889810805364,0.5758191928397799,0.572498790875795,0.28995893231764847,0.6032409284175676,0.6000291134555926,0.26039072483506875,0.4637585155933441,0.4616572047124283,0.34835948754961715,0.5827312770132306,0.5810179162502701,0.5048151921361945,0.5632183908045977,0.7205882352941176,0.08261592815947405,3.5880191326141357
2,0.2,0.0,0.7,8,155,5,5,0.12109033181829029,0.11719948558886623,0.7109795537327959,0.7081893363896752,0.4723964501726817,0.7369752516910297,0.7343740493153487,0.44982566865312995,0.5235017003822365,0.5212897401967604,0.2799488872392013,0.5407592721550687,0.5385616255508641,0.2995627292768533,0.782608695652174,0.8780487804878049,0.022250535784404894,3.0215413570404053
2,0.2,0.0,0.7,9,48,6,6,0.13469120376422383,0.13231620391550736,0.7414969777380357,0.7383861834360181,0.425691266688815,0.7600384614050362,0.7570832954279524,0.3947528778435032,0.5783869252711605,0.5759652124034372,0.3466240927703208,0.6012466969670992,0.5988873759636885,0.3864622031815628,0.7758620689655172,0.8737864077669902,0.02106210653074421,0.9492635726928711
2,0.2,0.0,0.8,0,93,5,5,0.09749660681454714,0.09597539645875754,0.6481801550337001,0.6447937990459447,0.4151401008119442,0.7369817251668331,0.7343808453003375,0.44816570325187366,0.34964666438606784,0.3466397571325693,0.1613043860655152,0.44012949389149586,0.43745092254088547,0.2034603287677726,0.6625,0.7969924812030075,0.052397305040082706,2.908506393432617
2,0.2,0.0,0.8,1,1000,5,5,0.10567508213827101,0.10145652189297844,0.5681119112910671,0.5639030136008685,0.3431309832389555,0.6704743910957865,0.6671663444060487,0.36667903580310446,0.37232071420905033,0.3693679913311413,0.1383305505849307,0.47897800977233307,0.4764296754453091,0.20161766266697267,0.6125,0.7596899224806202,0.09306204593106714,28.050013065338135
2,0.2,0.0,0.8,2,1000,6,6,0.12788148008550262,0.12484535142402535,0.686198453682633,0.6824875036756831,0.43450599122795913,0.7418442131192398,0.7386852079981889,0.39790276586940165,0.5255623859285055,0.522901681498726,0.294669490290754,0.5793466387834413,0.5768794023023934,0.3670765857380104,0.6938775510204082,0.8192771084337349,0.060597010976175085,48.34142446517944
2,0.2,0.0,0.8,3,54,6,6,0.11721423536431583,0.11363660335337653,0.7170125566445323,0.7137227710903332,0.5046140570561315,0.7730902034489495,0.7703843799750779,0.4919884951570917,0.4638751738009247,0.4609386206801939,0.21740412959421887,0.5022758117570298,0.4994603487591233,0.24193942806471963,0.6844660194174758,0.8126801152737753,0.05671754019469776,3.815699815750122
2,0.2,0.0,0.8,4,1000,5,5,0.11832425408616337,0.11670761752234922,0.5511398481249806,0.5466751452022159,0.2912092465142258,0.6612563072420393,0.6577613423792281,0.302494728147242,0.5159585694394908,0.5136147807016072,0.3568044039125929,0.646533607876512,0.6447349957001295,0.4893204092087053,0.6,0.75,0.14003090517968914,34.08799409866333
2,0.2,0.0,0.8,5,84,5,5,0.10885126047184095,0.10695673174564291,0.6590108249499743,0.6557570915686421,0.46031541229101736,0.7082519157553967,0.7054236508443185,0.45297762876257014,0.49130458175083125,0.48898119944976876,0.2681765880187413,0.5192768919352345,0.5170373876829782,0.27567817312626725,0.6125,0.7596899224806202,0.06760990681297299,5.219162464141846
2,0.2,0.0,0.8,6,1000,5,5,0.10973007473359236,0.10936425609500171,0.6773655679032891,0.6742674723960431,0.45492385437798405,0.7310704063141825,0.7284678013119174,0.4831852827898353,0.5366104782497239,0.5344752245848604,0.3832319806374895,0.5754698275239672,0.5734965980762272,0.4166512703731409,0.6125,0.7596899224806202,0.07188302365983218,33.562501668930054
2,0.2,0.0,0.8,7,285,5,5,0.13294787098069816,0.13027519165405754,0.5691249119980564,0.5648438797044354,0.31738102229153836,0.6278058039781017,0.6239139079745812,0.2726695532932896,0.4970135422454693,0.4945818496392304,0.22260211624096446,0.5736027262211154,0.5713914974485772,0.2807431118700717,0.5875,0.7401574803149606,0.1336816237242639,12.528160333633423
2,0.2,0.0,0.8,8,50,4,4,0.1315320846429761,0.12940810589984195,0.646114983843939,0.6434088701462358,0.3670066940073267,0.6873862316417713,0.6849324681184766,0.3520067005333569,0.4019285256671689,0.3996626051874858,0.2378409701640469,0.4875634463496403,0.4855523866470708,0.34246544926349765,0.51,0.6754966887417219,0.0651359094235929,1.509342908859253
2,0.2,0.0,0.8,9,1000,4,4,0.12363634046623916,0.12291306508711697,0.549522251697323,0.5460289452496431,0.29045634329563574,0.5741683121479181,0.5707341898216781,0.2533019186825482,0.4086369744011821,0.4063506637098262,0.15089123833434243,0.3853661237506567,0.3828573909823388,0.15542203646600805,0.51,0.6754966887417219,0.11977453631335648,7.2492287158966064
2,0.2,0.0,0.9,0,169,5,5,0.11657684137618629,0.11348491405463933,0.5955460075395547,0.591642051015983,0.38419145353465917,0.6899120981411162,0.6868408657430953,0.3993018373864859,0.5754166671588642,0.5734458515727365,0.4489271191474155,0.6896173358247326,0.6881270302542446,0.6109165019814985,0.5060240963855421,0.672,0.1826531192764898,5.658290386199951
