sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.5,0.0,0.5,0.1353458279873968,0.010186067206366478,0.00010375596513261459,0.13422802663217898,0.010140359452889675,0.000102826889833809,0.7071194273090621,0.06357283873375372,0.004041505824667857,0.7043961900552856,0.06375844500077558,0.004065139308916925,0.3797472405792963,0.07345124017415218,0.0053950846831209865,0.7138531676471906,0.05658481793955816,0.0032018416212529436,0.7111551553283613,0.05674037124512347,0.003219469729034434,0.37148623604242825,0.08036379518104277,0.0064583395759005915,0.6069328053725398,0.14665435047162723,0.02150749851225487,0.6051364511904873,0.14719791733255289,0.021667226867041076,0.44783609694187965,0.21133803099319987,0.0446637633440827,0.625287445705812,0.13223097419451707,0.017485030536431037,0.6235385194133941,0.1327563319460503,0.017624243671769894,0.4822473766392029,0.20065270360850238,0.040261507465401504,0.8973085366514546,0.06556348133828024,0.004298570085195021,0.9305861665655218,0.04867391998257809,0.0023691504864704147,0.00239440342951763,0.0026720942379637844,7.1400876165592565e-06,7.146439170837402,2.5949684268302926,6.733861136246083
0.0,0.5,0.0,0.75,0.12808059702712699,0.00811664871122875,6.587998630149134e-05,0.12604364826375986,0.008020879708752877,6.433451130228365e-05,0.6648331274065852,0.050722587146688085,0.002572780846853367,0.6618771278118647,0.05080866225797953,0.0025815201604454333,0.38683849986602953,0.05879332636355895,0.0034566552248919556,0.7015845114724344,0.05144078659464166,0.0026461545254754647,0.6988974524057332,0.051546888256029606,0.002657081688879603,0.3706962363654198,0.060171894696278226,0.0036206569113399955,0.5547668606205829,0.10205897856524718,0.010416035105781584,0.5528466321881714,0.10239551416336848,0.010484841320780595,0.3927031563258347,0.142551622569544,0.020320965097209733,0.6074834067564457,0.11341664446067998,0.012863335240720291,0.6057449567152443,0.11382470647599621,0.012956063804346694,0.46236863775695564,0.15792119985038855,0.024939105362186357,0.6383343502625283,0.07338241685679964,0.005384979103745111,0.7708370447777946,0.039937905694513415,0.001595036311263847,0.03935043157626436,0.016690486286797385,0.00027857233248977154,28.628409075737,46.305890317419596,2144.235478088894
0.0,0.5,0.0,1.0,0.10469818815733027,0.01344715670342219,0.00018082602340639234,0.10088372001547763,0.012119755177880467,0.0001468884655717604,0.5789662719796969,0.03974454490780375,0.0015796288499284287,0.5746418981257138,0.040106774052714914,0.001608553324915526,0.3661792513418935,0.04565567054976623,0.0020844402533487915,0.7289096958544606,0.038184498867345755,0.0014580559537503293,0.7260176744659226,0.03843280243443088,0.0014770803029639965,0.39223168324401375,0.052024779997175155,0.002706577733754476,0.4621222197462515,0.06697345612823358,0.004485443825760428,0.459481367692616,0.06727863228257497,0.004526414361813939,0.3101817606978039,0.09605999318159918,0.00922752229004888,0.6309712560268237,0.11664172589070983,0.013605292218763486,0.629069546188327,0.11716466704296544,0.01372755920328895,0.45704202466890453,0.18181134840244761,0.03305536640791619,0.41094792170810496,0.06496930803313579,0.004221010986304483,0.5282110387398606,0.0844571824467617,0.007133015666845593,0.21784271247330386,0.05042201919479246,0.0025423800196800192,62.47507295608521,48.44327600443477,2346.7509900418454
0.0,0.5,0.25,0.0,0.13946327284039714,0.011914718783438943,0.0001419605236884328,0.138890102429098,0.011597344939983153,0.00013449840965695282,0.6878028731341541,0.06557269924337353,0.004299778886061919,0.6849960995430062,0.0656122451539492,0.004304966714141931,0.3467494242472066,0.0743205543728362,0.005523544802285703,0.6816975315439492,0.058644923113047594,0.0034392270069352636,0.6787800694967528,0.058707181622610516,0.003446533174070178,0.32857105606518555,0.076722218357103,0.005886298789634991,0.6183830213933426,0.10715940246770556,0.0114831375372357,0.6167005611277058,0.10732921290002372,0.011519559941738616,0.44108292065932353,0.08855971237319277,0.007842822655622632,0.624987429112926,0.08218366089346922,0.006754154117852742,0.6232901535164561,0.08228996727854575,0.006771638714704129,0.4668628122759473,0.08823675232330301,0.0077857244605639185,0.8914520764543419,0.11247191318274359,0.012649931254986611,0.9329527679618617,0.07050910053332206,0.004971533258018117,0.00395219733206588,0.007831444720489002,6.133152641007506e-05,6.009379291534424,2.3345880199666476,5.450301222971792
0.0,0.5,0.25,0.25,0.1321448594098356,0.011827816564614823,0.0001398972446861768,0.13026330222039983,0.012154932814784395,0.0001477423917319225,0.6846050277930518,0.04564860442103257,0.002083795085587914,0.6819722634129731,0.04581611215651162,0.002099116133138052,0.3762750761651269,0.0687180199149314,0.004722166261028909,0.6839442181262558,0.044584916711369056,0.0019878147981597155,0.6812576655378073,0.04477171818495939,0.0020045067492334236,0.3578416534067716,0.0766631797286634,0.005877243126109347,0.5135624843938346,0.1230865978343414,0.015150310566432894,0.5115602034946509,0.12348603070837268,0.015248799780109158,0.3484134756810021,0.1599881967976194,0.02559622311455379,0.5235716216201893,0.13216087702954635,0.01746649741721887,0.5215670190688037,0.13262392774521264,0.017589106210567383,0.37648535309134906,0.177185948862122,0.03139486047417051,0.861064755384396,0.06678980754627221,0.004460878392068082,0.9164853178048707,0.04153590520257084,0.0017252314209969513,0.0036754720607391302,0.002829576933415845,8.006505622119017e-06,7.218192529678345,2.0704459574277276,4.2867464626288205
0.0,0.5,0.25,0.5,0.13381639395299838,0.012338928250498081,0.00015224915037093966,0.13328992027841285,0.011775991002373552,0.00013867396408798286,0.6783067151780288,0.07768349752341441,0.006034725787470333,0.6755606995251554,0.07782702779267092,0.006057046255041173,0.3621075936444676,0.07969798496806378,0.006351768807969721,0.6855696681571899,0.06871877976612446,0.0047222706925451165,0.6828446961043303,0.06878401907710388,0.00473124128039939,0.35294284854070784,0.08130293575406645,0.006610167362229857,0.6162821578792226,0.14763703481664142,0.02179669404945019,0.6146821535234708,0.14799976526444836,0.021903930518331814,0.48621534224075685,0.19547856749690518,0.038211870350642115,0.6454178807440127,0.15338877343627996,0.023528115816286426,0.6439212499992332,0.1537794094288692,0.023648106764291788,0.5267382369681011,0.21529375558348418,0.04635140119324102,0.8873622404734478,0.06705129063114117,0.004495875575301758,0.9257754027456819,0.05176457769975354,0.0026795715044338215,0.0035520884581304096,0.003728429030570672,1.3901183036002161e-05,8.319821500778199,3.9255627375856355,15.41004280672083
0.0,0.5,0.25,0.75,0.13080556668918872,0.00987516613837014,9.75189062604122e-05,0.12882283340693362,0.009214346256376673,8.490417693240282e-05,0.6787232071690734,0.06903241441677979,0.004765474240210027,0.6755245293921744,0.06917776819656958,0.0047855636126583135,0.40741151115636615,0.07856942090736035,0.0061731539017179544,0.7292853943750689,0.06397155237620143,0.004092359513421083,0.7265309639045379,0.06416347497657154,0.004116951521069123,0.3928766556903686,0.07951495816880831,0.006322628572587335,0.5850457186713538,0.08148486809527589,0.006639783728504509,0.5830299894121822,0.081695497815789,0.006674154363369585,0.4328132180376737,0.12048096024391922,0.014515661781296842,0.6747314185885236,0.09500204404456823,0.009025388372646081,0.6730997008259001,0.09538084585845912,0.009097505756675136,0.5372938002893753,0.16054613303599147,0.025775060832810268,0.6761788350273232,0.08719260308352707,0.007602550032481494,0.7951676980752437,0.046669209409900304,0.0021780151069451274,0.04603168825001378,0.02056848441136948,0.00042306255098074934,62.69399514198303,67.08405483220707,4500.270412730565
0.0,0.5,0.25,1.0,0.11091054070777853,0.014899311124960835,0.00022198947199838172,0.10734930005420847,0.013757971569813732,0.00018928178171580292,0.5843303738505423,0.030573748231033912,0.0009347540808946493,0.5804158270674558,0.03067550312301859,0.0009409864918503234,0.3689714985792857,0.03988815120148353,0.001591064606272412,0.7141810222656664,0.0507207021553714,0.0025725896271338975,0.7114104816889328,0.05098827240282119,0.0025998039226242968,0.39011742286965745,0.06746165721938426,0.0045510751947857,0.47638359024775445,0.07568466109664272,0.0057281679253136635,0.47399487195732737,0.07606007805363249,0.005785135473524666,0.3387373213351025,0.09578570931251738,0.00917490210850208,0.6474246128541594,0.08086746581039346,0.0065395470265951555,0.6457378870503853,0.08123075830293755,0.006598436094470257,0.5130952228364556,0.1577939082755352,0.024898917488868008,0.42141351314804754,0.05086531665791534,0.0025872804387099997,0.5542991996767792,0.06450001489638679,0.004160251921634118,0.19489850363158936,0.06165013428820379,0.00380073905775356,35.787892031669614,38.43770476432738,1477.4571475495957
0.0,0.5,0.5,0.0,0.13092555994099758,0.010320082006399153,0.00010650409261880357,0.12986425227787426,0.010345049490736962,0.00010702004896579706,0.7206233923507781,0.059575853007094254,0.0035492822615229014,0.7179975686779273,0.059688266652884035,0.003562689176025788,0.4017428083116089,0.06577551313311192,0.004326418127924178,0.7209773902319515,0.05766379994066663,0.0033251138235972245,0.7183137510019779,0.05782758028509314,0.003344029041628893,0.39139050307172696,0.07288125988674161,0.005311678042678773,0.6050517825112816,0.1292462702115826,0.016704598363605428,0.6032582274098008,0.1295928793298652,0.016794314373005003,0.4078766539905853,0.1579851853114749,0.024959318777901068,0.6120291273466218,0.1257067223675721,0.015802180048397854,0.6102337345628037,0.12607629301886733,0.015895231661379298,0.42834985342342835,0.15109978714849717,0.02283114567632115,0.9030338399801512,0.05605725830771547,0.003142416208977935,0.9358730989214352,0.04033893605941821,0.0016272297624058312,0.00208006573970846,0.0017248815275977077,2.9752162842478017e-06,8.111497521400452,2.0861104635644607,4.3518568661931285
0.0,0.5,0.5,0.25,0.13439013369769642,0.007680129122871501,5.898438334397897e-05,0.13329234253236905,0.008087870923509908,6.541365607535702e-05,0.7318040578418854,0.06602870854641545,0.004359790352307475,0.7291655667275949,0.0662704680861828,0.004391774940361773,0.4119790769854837,0.07548457481785083,0.005697921035431719,0.7320437953623025,0.05726883902680893,0.003279719923478554,0.7293664671695398,0.05744940290884111,0.0033004338945823615,0.4006863848236817,0.07223578954335977,0.005218009290952564,0.6328526683960793,0.12513628427789542,0.01565908964287826,0.6310891919500446,0.12560699343579776,0.01577711679998054,0.46110643492252973,0.1889273953344374,0.035693560707854795,0.6403484742630491,0.12358705301680883,0.015273759673379517,0.6385884300195122,0.12410548733659423,0.015402171987053551,0.4827885216234235,0.18906426989834652,0.03574529815219482,0.9218261542262844,0.05731163767989071,0.003284623813551069,0.9466442644931938,0.038068514073339596,0.0014492117637520548,0.00189823989897866,0.0021833930658516185,4.76720528000893e-06,10.096914601325988,3.0916147174503905,9.55808156115586
0.0,0.5,0.5,0.5,0.13773356329239772,0.005368211400376091,2.881769363912783e-05,0.13683738596791273,0.0051455959633313775,2.6477157817852168e-05,0.6822557001757411,0.09711059905751247,0.009430468449308943,0.6794941287738729,0.09731903066658039,0.009470993729882814,0.35713782978077807,0.08386717112177236,0.007033702391968649,0.687951277747998,0.09180308172134782,0.008427805813536467,0.6851893789662284,0.09199926727394085,0.008463865178942005,0.34256522091493385,0.08907955866009219,0.007935167771076805,0.6292302551547815,0.10400040269702532,0.01081608376114343,0.6276107024343557,0.1043103147471383,0.010880641762647057,0.49896315463465124,0.13503457398735086,0.018234336171945333,0.6583918569433006,0.08880090788778768,0.00788560124169535,0.6568497801075297,0.08913599741530741,0.00794522603522169,0.5501752800665147,0.13372721476504792,0.01788296796881725,0.9595268202430673,0.015537220924927722,0.00024140523407001186,0.9734482297718593,0.009503380988447017,9.031425021157622e-05,0.00045721509156113955,0.00031450258220481645,9.891187421349734e-08,11.152323079109191,5.358300546339668,28.71138474490398
0.0,0.5,0.5,0.75,0.12901061351069393,0.005517626376445901,3.0444200830051518e-05,0.12681783039713737,0.0056923069401352035,3.24023583007114e-05,0.6724731854392684,0.10290023265077537,0.010588457879583698,0.669189622485461,0.10336038302610047,0.010683368779302198,0.40811370803703484,0.10383669114294354,0.01078205842751505,0.7186621815825702,0.10363355840051924,0.010739914426753833,0.7157933326119374,0.10417604564606267,0.010852648486450532,0.394483030178751,0.10484810077784672,0.010993124236721502,0.6002268319050363,0.10147790754853146,0.010297765720428299,0.5982592229939031,0.10179353200161043,0.010361923157362887,0.44726939476491234,0.12920613614776127,0.016694225618233822,0.6661193974245487,0.10328785761205155,0.010668381530087435,0.6644272917441443,0.10368690437543288,0.010750974138960161,0.5234027829728028,0.12583846851609437,0.015835320158476072,0.7193083519226725,0.05416142983627114,0.0029334604819093216,0.8120897477020274,0.037385422504754594,0.0013976698158590112,0.04108204940274152,0.019039802131737265,0.00036251406521570695,89.66437125205994,70.8554239604321,5020.491104612576
0.0,0.5,0.5,1.0,0.10849768900938092,0.014558847828550232,0.00021196005009488177,0.10536734532412924,0.013812867140770629,0.00019079529864858097,0.6088210484874068,0.04517518380792468,0.00204079723207978,0.6047706171766605,0.04537307818495387,0.002058716223977937,0.39484832316960616,0.05675685900826969,0.0032213410444846043,0.7442936305188069,0.04419482793854125,0.001953182816517266,0.7415668574805054,0.04436229448677549,0.001968013172131391,0.4256226244197652,0.07435205317858175,0.005528227811870648,0.5246637868208195,0.06040194829454635,0.0036483953577770506,0.5223079747083417,0.060666509561543416,0.0036804253823808386,0.3749422875289737,0.07582285225128493,0.005749104923520185,0.6922192721898679,0.06458505790878051,0.0041712297050805315,0.6906202134456273,0.06488251666828848,0.0042097409692107325,0.5632676681970803,0.1207924161420209,0.014590807797427151,0.4226933466035433,0.06274031082907236,0.003936346602928614,0.5357095256168669,0.07298698166576421,0.005327099492678601,0.19433279425202954,0.05991683055963332,0.0035900265843118095,46.60882585048675,45.183222953829706,2041.5236364954835
0.0,0.5,0.75,0.0,0.12924974132569927,0.007310239917968366,5.343960765825814e-05,0.1274157854011317,0.0072634248498584285,5.2757340549540936e-05,0.6553630412779484,0.06866704249176221,0.004715162724565478,0.6521076164271481,0.06890658257029197,0.004748117121516466,0.3787966480538125,0.08309468263863799,0.006904726282815967,0.7038757056354117,0.05304441713559396,0.0028137101892548944,0.7010092338048683,0.05317830115500025,0.002827931713731901,0.36869754220558615,0.07479546222268434,0.005594361169105,0.556013736610433,0.09521352915168646,0.009065616133519049,0.553922109797968,0.09568568888246273,0.009155751056911451,0.41529035911013557,0.20052941703876376,0.04021204709790644,0.6375333000960215,0.12657524190726713,0.016021291863883194,0.6357580846241353,0.12725368949216703,0.016193501489368864,0.5030745850526025,0.2372585975583903,0.0562916421153742,0.6532667512323576,0.0877779932391666,0.007704976097095177,0.7836577590813113,0.04582392293520928,0.0020998319131719993,0.04981494259168543,0.022780932500703992,0.0005189708856016315,26.9040718793869,43.59460756207006,1900.489808490896
0.0,0.5,0.75,0.25,0.1320376288360012,0.012259099021154095,0.00015028550881046127,0.1298732989908546,0.01218326469124185,0.00014843193853686035,0.6585983234299801,0.059203112501078806,0.003505008529815394,0.655447468258245,0.059239681610119735,0.0035093398772683584,0.38061861791040225,0.07150014823218491,0.005112271197224415,0.7039140807312299,0.058734685846852895,0.0034497633215285015,0.7011215574214132,0.05879842991417098,0.003457255360371677,0.3676845693634572,0.07800348488552017,0.006084543654285574,0.5661431184554755,0.09644238814852464,0.009301134231790686,0.5641968997979359,0.09665415939551923,0.00934202652845444,0.4340739766443507,0.1289173212851862,0.016619675727347922,0.6516377791116331,0.11566757377470327,0.013378987622926422,0.6500451361994786,0.1160105234334865,0.01345844154731152,0.5377837003943604,0.16384081742264026,0.026843813453718935,0.6792853264081551,0.07758702488503394,0.0060197464305108755,0.7934101911342707,0.043642059199937876,0.001904629331210882,0.045968665358643745,0.02109286734999585,0.00044490905304452093,39.57940745353699,48.708820498501986,2372.549194355287
0.0,0.5,0.75,0.5,0.12811945146046716,0.014561973080017426,0.00021205105998315217,0.12631917204366752,0.014207759576849098,0.00020186043219354728,0.6595306067738754,0.05925091296959462,0.0035106706877304763,0.6562723244626196,0.05923332242201779,0.0035085864851507153,0.384696964017176,0.061552456174459085,0.003788704861108706,0.7012667810562625,0.06182949652978268,0.0038228866411264086,0.6983650948846732,0.06185033454241378,0.003825463883008503,0.3745201392360523,0.06702720654865842,0.004492646417716518,0.5475493888994649,0.11882751082470329,0.014119977328794978,0.5454773980512908,0.11895809655921236,0.014151028736990891,0.3895504850480222,0.14617582685676567,0.021367372357259138,0.6145700062748201,0.13842267555376442,0.019160837107462733,0.6127817759903044,0.13869096883294812,0.01923518483582179,0.46008154594319395,0.17605528391984182,0.03099546299609611,0.7225463881834175,0.059183747952336524,0.003502716021685698,0.8155641414083206,0.038561172154232146,0.0014869639979083287,0.036596561779559125,0.021525189376369245,0.00046333377768855946,46.11435413360596,51.96347679084234,2700.2029201924106
0.0,0.5,0.75,0.75,0.12810340658069944,0.010957142142786022,0.00012005896393721745,0.12481306511222161,0.010670452348288529,0.00011385855331709618,0.6794663515110061,0.05253766539366437,0.0027602062850166386,0.6759373811512511,0.05274851346505951,0.0027824056727735642,0.43538575747590186,0.06522677910461702,0.004254532712362503,0.7449220159772112,0.05280033504035061,0.0027878753803732763,0.7420473082561669,0.053047966612384166,0.0028140867617086254,0.4207837175173557,0.06250638240483665,0.003907047841339672,0.5737689913942021,0.12267755510639879,0.015049782526883512,0.5715534827063223,0.12311497449888599,0.015157296945861348,0.40618312460428074,0.18485449764409398,0.034171185299250346,0.6754006722541093,0.1584360135167637,0.02510197037908413,0.6736687144368321,0.15917051606981614,0.0253352531859316,0.528658647014776,0.2416403797040877,0.058390073103535674,0.76158707994062,0.04234738220616299,0.0017933007797148498,0.8351525738760245,0.0394972232399222,0.0015600306436642502,0.027369940142516397,0.009365604401558878,8.771454580649903e-05,74.57414178848266,69.50525336786176,4830.980245730658
0.0,0.5,0.75,1.0,0.10064869599402917,0.015566718472491147,0.0002423227240017971,0.09679791677021904,0.015093883571105427,0.00022782532125808632,0.5815851702962649,0.03200171010493798,0.0010241094496404894,0.5773754816581167,0.032035562332751136,0.0010262772539755833,0.38742145147908,0.04146098482773677,0.0017190132628858185,0.7216419763782308,0.04531687166190117,0.0020536188572212208,0.718792828973853,0.045352545919392064,0.002056853421370566,0.4354036839000501,0.06806314048439462,0.004632591092598437,0.46081658181081664,0.06572948433988184,0.004320365111586771,0.45822035297179753,0.06609437176739096,0.004368465979326087,0.28074600007344774,0.08398111448778002,0.007052827590609616,0.6307491831967218,0.09975906385884935,0.009951870821993981,0.6289181761805869,0.10016714130766788,0.010033456197750305,0.4335821337258041,0.14930384710327396,0.022291638759837806,0.4668869638194555,0.07645947318279601,0.005846051039390704,0.6147079510445347,0.07841538181646557,0.006148972105422079,0.13397124841167024,0.03967439940829995,0.0015740579684093113,65.95450785160065,53.502094580112676,2862.4741244593224
0.0,0.5,1.0,0.0,0.10892195714460082,0.009714244903736822,9.436655404977681e-05,0.10632668732806716,0.009283598730179879,8.618520538299746e-05,0.5888690979016578,0.06535428494819885,0.0042711825610903704,0.5849175765511648,0.06584142522769523,0.004335093276014183,0.36787467757193326,0.07212581295574506,0.005202132894527122,0.7166066541937314,0.04305990338437577,0.0018541552794717757,0.7137954327567025,0.04319279738311845,0.001865617745779124,0.38778781514876914,0.0740290874050796,0.005480305782028916,0.4906724412612462,0.09580961324455804,0.009179481990071792,0.4883225267496615,0.0961306592447213,0.009241103646824721,0.3384413992250983,0.1300242536684061,0.016906306542026017,0.6307467114571494,0.13405399671605317,0.017970474035547593,0.6289669135611056,0.1345961989511288,0.01811613677209184,0.48317840682094887,0.20256855741196753,0.04103402045196558,0.41293404146172763,0.057031315225705245,0.003252570916373759,0.542887233564403,0.07747263449379092,0.006002009095408522,0.20208343309912413,0.0729816837550205,0.005326326163717822,54.65408091545105,45.51846770859634,2071.930902538528
0.0,0.5,1.0,0.25,0.10342710375939224,0.008731459863578763,7.623839134928686e-05,0.10139031948602491,0.007733996443738229,5.9814700991755575e-05,0.5687975596884521,0.05470812813495826,0.0029929792840310116,0.5646177627631096,0.05523877096050224,0.0030513218172268253,0.3458329684027737,0.057668352028382844,0.0033256388256694878,0.7080914590049512,0.04417405831494275,0.0019513474280119622,0.7051655407398318,0.044376108505076534,0.001969239006054326,0.3720170590784809,0.06053304412784082,0.003664249431383124,0.44777664526935224,0.07697899926894321,0.005925766328447959,0.44520332853170147,0.07730061221434237,0.0059753846487121355,0.3153222474358092,0.10774095093680099,0.011608112508766156,0.6360345090504251,0.12608827488684504,0.015898253063940597,0.634265167960507,0.12661949827389576,0.016032497343133095,0.4873383531613572,0.19551929216808286,0.03822779360990815,0.42080649785399205,0.06361810565945106,0.004047263367697078,0.5379314056728679,0.077655655122461,0.006030400772498604,0.21336011096474777,0.06961454839993678,0.00484618534892714,60.23480832576752,62.077512761443494,3853.6175906471794
0.0,0.5,1.0,0.5,0.1052760282834937,0.011345015514610547,0.000128709377026754,0.10246032557092696,0.010417849790599926,0.0001085315942595029,0.5870467719353316,0.03600603885952535,0.0012964348343536495,0.5831759034133466,0.03612680757303926,0.0013051462254194065,0.36912504697821646,0.03508380295243701,0.001230873229605428,0.7187940837363087,0.0440336812353627,0.0019389650831375333,0.7161043179745186,0.0440163196095251,0.0019374363919678643,0.39853203778898044,0.04659076365699301,0.0021706992581417804,0.44867186510231266,0.0668170418133768,0.004464517076690544,0.446153698536365,0.06729683334495289,0.004528863778258363,0.3014387953287354,0.10314484754566253,0.010638859575217964,0.6188328661227901,0.09629502475992226,0.00927273179351404,0.6170127883457727,0.09677165587727492,0.009364753381229718,0.45706302022240203,0.18470687987469897,0.03411663147304648,0.45445660986451114,0.062333703282509825,0.003885490564911976,0.5829288394587466,0.08233969890478618,0.006779826015730846,0.16088893827584977,0.05843464543924199,0.0034146077876099244,49.85932190418244,48.6118029790078,2363.1073888698716
0.0,0.5,1.0,0.75,0.10640222842218368,0.014288095366951935,0.00020414966921511335,0.10197591068435385,0.012953795760752155,0.0001678008246112805,0.5722422728389243,0.03483463408038062,0.0012134517315140153,0.5677426831838723,0.034992454460826876,0.0012244718691930426,0.3820759821912555,0.04165110816687744,0.0017348148115289247,0.7226939476724759,0.043388627885148676,0.0018825730297559015,0.7196785828628005,0.04355380579748384,0.0018969339994449365,0.4112297745546246,0.06789542013098426,0.0046097880747628635,0.4784957588857453,0.062188697506891585,0.0038674340976036633,0.4758925351021362,0.062437864013880365,0.0038984868626158165,0.30881741908484694,0.08716185940693248,0.007597189735273864,0.6710403879788326,0.08839232355569633,0.00781320286357491,0.6693096583946694,0.08881231283121106,0.007887626910428897,0.5205045045314247,0.17789183681714515,0.0316455056061778,0.41766064923406265,0.07391265625576524,0.005463080754782912,0.5699973643694545,0.07465473924774381,0.005573330092148621,0.1613332230002793,0.04359499068028805,0.0019005232124144017,58.09679639339447,44.37559007466629,1969.1929944748215
0.0,0.5,1.0,1.0,0.1083524762199198,0.010075806413307539,0.00010152187487844934,0.1018153720340321,0.007989955691676607,6.38393919549554e-05,0.5557867884602142,0.03465701669004015,0.0012011088058537216,0.5516814612954406,0.03486749220290149,0.001215742012519396,0.3834537964053096,0.03766602544955722,0.0014187294731666917,0.6908707467386246,0.03725510550156834,0.0013879428859329874,0.6879189305943537,0.037139986887744,0.0013793786260217966,0.3918565928918034,0.03675969478984557,0.0013512751610425997,0.5007036892675799,0.10332321966752021,0.010675687722462636,0.49850894828215575,0.10365881795208032,0.01074515053922253,0.30641337145895486,0.10616434404683998,0.011270867946895809,0.6801410917044286,0.16637856959650577,0.027681828420979316,0.6786980016224912,0.16694610131478027,0.02787100074420488,0.5759717775337003,0.23673337742235068,0.05604269198579313,0.4672274867504641,0.13123418131234973,0.01722241034472268,0.6255927436055703,0.0893274661206413,0.00797939620353432,0.15997095410628503,0.08418650860900782,0.0070873682317745485,84.32535283565521,46.47592318465307,2160.0114358657725
0.0,0.75,0.0,0.0,0.13412689880448475,0.005594157625036506,3.129459953375408e-05,0.13277533495273897,0.005208923361559147,2.713288258659664e-05,0.6093723622568861,0.0427217217239125,0.0018251455070554172,0.6061645336744728,0.04283672570240381,0.0018349850689029833,0.3162483754304545,0.040859576798523665,0.0016695050161544534,0.6425504744760603,0.04474360291674054,0.0020019900019709524,0.6395303181614185,0.04491069749520905,0.002016970749506176,0.29844706110151903,0.04756329639123724,0.0022622671636006817,0.5279973595723739,0.10734669339692388,0.01152331258325318,0.5260854279985068,0.10762070420927183,0.01158221597449958,0.3619582858800244,0.13399410419882074,0.01795441996004443,0.5849298491589807,0.12423191253355632,0.015433568091745188,0.58319661592719,0.12457210658795137,0.015518209739759918,0.44577805920695796,0.1560373178125041,0.02434764455012041,0.6025293431791683,0.09169737993750764,0.008408409487403628,0.742847769970725,0.062118605513232276,0.003858721150908571,0.05630643020449869,0.02549081181815665,0.0006497814871486747,11.571097087860107,9.016498779683475,81.2972502440336
0.0,0.75,0.0,0.25,0.12428888165012539,0.012504125670106024,0.0001563531587738044,0.12268387658069024,0.01230315220848602,0.0001513675542651744,0.6743758054068455,0.05792996295576104,0.0033558806080558464,0.6712667059754134,0.05800412202828565,0.0033644781722722526,0.4092119612586111,0.06494043601349447,0.004217260229622769,0.7140422438668856,0.05956574274253166,0.0035480777084694634,0.7112723836703789,0.059697876225832454,0.0035638364258748115,0.4012950708311812,0.07049439958965971,0.004969460373506616,0.5677492998698638,0.10617849526698495,0.011273872857161145,0.5657300317788729,0.10653102173022616,0.01134885859088592,0.3818956801342618,0.1448069700359489,0.020969058570992197,0.6238757577693135,0.11180780787440589,0.01250098590168006,0.6220810397407657,0.11222623878525097,0.01259472867188417,0.4439561081657394,0.16760760683919745,0.028092309870362986,0.6550621557828482,0.0880264627846758,0.007748658150381913,0.7787715782755896,0.054898677224494784,0.003013864760999262,0.04378270654306225,0.018969196933718,0.0003598304323101763,54.13592102527618,60.458997623688255,3655.290393661142
0.0,0.75,0.0,0.5,0.1270999691469969,0.009035451087015653,8.163937634585236e-05,0.1252306310729289,0.009127686132758514,8.331465413815206e-05,0.6481936936545112,0.05131803278174204,0.0026335404885879507,0.6449037821268299,0.05161153355481639,0.002663750395879938,0.3779918719556685,0.07381690519405203,0.005448935492427665,0.6949940406164828,0.04158411057286642,0.0017292382521363811,0.6920837370189251,0.04175102615284743,0.0017431481848157505,0.3710946771919164,0.0756859954690058,0.005728369910134366,0.5099061700892309,0.09809363757845813,0.009622361733373892,0.5076828252088472,0.09839201800151162,0.009680989206409788,0.3391942665416653,0.16712946552646343,0.027932258247161328,0.587772969119568,0.12464396392000665,0.015536117741691918,0.5858547682775989,0.12512896153200384,0.015657257014077695,0.42862244388928017,0.19899896173665035,0.03960058677226483,0.62933910306845,0.0780672304085896,0.006094492463667815,0.7706405280808984,0.04246735523360643,0.0018034762605373196,0.0538946979159588,0.020647037338712315,0.00042630015086618056,20.259671115875243,28.921293031905204,836.4411906373285
