id_row,tau_x,tau_y,balance,TOPSIS_score,rank
145,0.1146727709579536,0.1121649498961928,0.5590619936844221,0.6505786643817174,353
14,0.1162867531700958,0.1147925798903281,0.554676189637147,0.6501577856472895,354
869,0.1149671919525793,0.1120736592755035,0.5580068191420848,0.6500282353467521,355
12,0.1146016247912622,0.1121638160217253,0.558434460917892,0.6500056395918189,356
67,0.1157648435247226,0.1144422733760014,0.5553533246064097,0.6499667784055497,357
759,0.1146038142831008,0.1121279944084158,0.558372880632388,0.649941643078864,358
47,0.1171785677567404,0.1168533551407726,0.5519659393343411,0.6499054017377871,359
376,0.1171950838607094,0.1168785984686418,0.5518347847333609,0.6498313176421321,360
510,0.1120583331936938,0.1115961051780898,0.5619781811498175,0.6495945806319698,361
423,0.1161353281787091,0.1146818853538296,0.5539122204011211,0.6493477816595866,362
434,0.1135156804655741,0.1100877905637126,0.5601885450027991,0.6490902121680857,363
808,0.1155704350273065,0.1144243794530634,0.5543936554573017,0.6489965738026401,364
268,0.1139585997187823,0.1119267561862022,0.5581935793003701,0.6489755054826944,365
661,0.114625942266088,0.1121908080043395,0.5570589617116685,0.648964883073135,366
365,0.1140739447115334,0.1119628448147387,0.5579491561363846,0.6489316894428009,367
892,0.1159016476425922,0.1145414306603362,0.5536486090846873,0.6488257252402647,368
266,0.1157940824919998,0.1143875990270605,0.5527369600158563,0.6479244071510633,369
332,0.1122925256040009,0.1149113246513861,0.5574325754784198,0.6479082032376202,370
528,0.1130691168350292,0.1102675158064093,0.5588497260740994,0.6476144223425162,371
539,0.1154135496126227,0.1150086778048729,0.5524524120982287,0.6475785136269575,372
165,0.1136161942162156,0.1118501454725332,0.5559337301196613,0.6467669313643697,373
431,0.1145065293762922,0.1121558362169265,0.5543701139767487,0.6467024264160927,374
398,0.1159509251632416,0.1145957073028253,0.5499894702527598,0.6460448641317894,375
187,0.1116620716592946,0.1070974039432272,0.5610855456749839,0.6459741325030883,376
499,0.1152087078294723,0.11446217366504,0.5509239430275567,0.6459018812660288,377
121,0.1135158385736753,0.1103000081283353,0.5540982570698676,0.6444096472139442,378
740,0.1149052011660032,0.1140822931220978,0.5491807698524688,0.6440215104186443,379
156,0.1135701791658256,0.1117217288290811,0.5513438304966776,0.6430404674007005,380
27,0.1152009657691931,0.1126073905579722,0.5480504570235201,0.6427566097835187,381
554,0.1152158479175899,0.1141057840191069,0.54706473312919,0.6427255019580783,382
57,0.1151125699778686,0.1143632055306744,0.546138233262025,0.6420086033477416,383
807,0.1100347312309045,0.1163329694066067,0.5524847060535254,0.6418916169676533,384
387,0.111958375324426,0.1110053122275127,0.5526996541555418,0.6418331984650382,385
750,0.1146829579585275,0.1137815905198595,0.5466607114659877,0.6416582600111027,386
279,0.115384749119247,0.1144557033189744,0.5452353056830275,0.6416509996750883,387
904,0.1134007640491939,0.1210833059008791,0.5440765466921562,0.64135467855373,388
671,0.1139018111372765,0.1148166939356581,0.5458518344655817,0.6406219200886176,389
454,0.1135728338806898,0.1169436004724016,0.5438410230477898,0.6396336854645368,390
872,0.1098150399103915,0.1045034162986694,0.5576528713408193,0.6394616393680095,391
1330,0.0160447320170587,0.0723696544163021,0.9545114616906458,0.6388934197916808,392
213,0.1156986604337207,0.1200498385863434,0.5373554830320372,0.638306607400798,393
322,0.1124450613119057,0.1142774719812748,0.5451877707393857,0.6381306049129214,394
374,0.1110670844426623,0.1069920810140789,0.551738617245174,0.6378174941226045,395
257,0.1134709740773044,0.1116974102378552,0.5446819241311195,0.6376919365716034,396
575,0.1142627608002823,0.1166865201692729,0.5391014129371543,0.6366165658828162,397
411,0.1104097956118816,0.1086020466979897,0.5494476603833529,0.6360781561785862,398
335,0.1143580163201745,0.117096355306301,0.5377876055882391,0.6358841395271877,399
555,0.1103687137271431,0.1067061412263865,0.5493122816367796,0.6348697255778896,400
816,0.1129877759921131,0.1174238778659333,0.5378532840478795,0.6344713858189829,401
940,0.1119598356289611,0.1173185780192766,0.5383089982455833,0.6335394577556367,402
202,0.1144241629056593,0.1133609036953729,0.5349590642560826,0.6320483512589745,403
210,0.1158343551906535,0.1176308117548325,0.5302375559391045,0.631948509912496,404
422,0.1095399890535685,0.1081494631920753,0.5395187234193919,0.6268999417031528,405
452,0.1138585372006083,0.1170858056559118,0.5268612042422192,0.6268145807200026,406
815,0.1138960772632807,0.1209099677194859,0.5208413534703327,0.6238189019239352,407
258,0.1117107312577004,0.1115643805076053,0.5253837533656402,0.6204350874503872,408
859,0.1126449644318005,0.1177064287564634,0.518112822415976,0.618848860218377,409
487,0.1166637684271075,0.1173863921077832,0.5117689128438541,0.6186620220155399,410
157,0.1070566018019648,0.1034675716908866,0.5360016342169598,0.6181381048509084,411
936,0.1125106591162899,0.1170103474565227,0.5153458665814367,0.6162420772429078,412
78,0.1163981691985918,0.1172959555157909,0.5084107610140574,0.6157714320426713,413
137,0.1146927049067725,0.1158784395789555,0.5116180443628421,0.6155655425054897,414
199,0.1124955417837431,0.117701052659456,0.5134337288039952,0.6150551022940544,415
209,0.1128399176414716,0.11501332691752,0.5135112078133426,0.6143415758872955,416
211,0.1100786680748866,0.1148075777602706,0.516836924095315,0.6132524585358426,417
82,0.1141824859341222,0.1169549081115287,0.5081655616962893,0.6127890842850362,418
743,0.1072421223850295,0.1183991113824422,0.5181944842337033,0.6120978806384665,419
302,0.1094265656448485,0.1087429858756248,0.5196340311860204,0.6115358188365336,420
334,0.1089900194780161,0.1140585165617582,0.5147531390765864,0.6098190590494282,421
858,0.1121690973711571,0.1145332574170725,0.5085642127188346,0.6094691292598018,422
935,0.1125948974343218,0.1173934025985967,0.5050641502534854,0.6086291952552807,423
682,0.1138432852296176,0.1173765719147392,0.5028720987722923,0.608524840905382,424
610,0.1125284882002508,0.1141614317393719,0.5053665030634166,0.6073087970800652,425
435,0.1070834891446889,0.1156860909205776,0.5105132740978748,0.604649051802252,426
545,0.110444472947694,0.1178047055454526,0.5018878804411581,0.6035701159355151,427
88,0.112444328274972,0.1142015530811838,0.500509819834749,0.6035128183982973,428
391,0.1126561351444651,0.1191100075923594,0.4944567760801441,0.6013794562695693,429
214,0.1076228875910367,0.1126733998801904,0.5051852019937353,0.5998315220775369,430
59,0.1090921019700274,0.1069921077463061,0.5036010689572936,0.5977677331760821,431
212,0.1028227053125386,0.1092924000539236,0.4939835785305798,0.5822920625587917,432
324,0.1056513718040969,0.1120982739688479,0.4850462315418841,0.5811555878286531,433
490,0.1136932906508026,0.1210373121498285,0.4644638038452799,0.5811550393551941,434
611,0.1118194510186761,0.1211027556351821,0.4625678187424144,0.5772455286435316,435
809,0.0964624084479765,0.1178729239916431,0.486166811278733,0.5701869191735299,436
380,0.1116272129457243,0.1216075967120905,0.4496694493652137,0.5677196490485678,437
90,0.1090611609850063,0.1120242714674123,0.4599127566713705,0.5671917406847222,438
798,0.1012825859421948,0.1208897822886551,0.4688807460024822,0.5661752084651817,439
89,0.1092386833164682,0.1143028308129117,0.4551185200185075,0.5649857856094027,440
1318,0.0227522864680045,0.0907932136071927,0.7068457961756948,0.5649175561507706,441
149,0.1123541353888345,0.1186941431058072,0.4403896208248166,0.5607385903961584,442
77,0.1100009262265187,0.1124570010841377,0.4482390073145871,0.5601526388905184,443
688,0.1015333411631217,0.1235021924848981,0.4578184514244953,0.5593647703205338,444
182,0.1093572224466093,0.1186592155717375,0.4372080342085772,0.554025482703854,445
446,0.1037390718554918,0.1208239235441447,0.4406980283871773,0.5488701061254401,446
292,0.1077047738681011,0.117720043156613,0.4297950662065853,0.5456749941800312,447
270,0.1060551824902046,0.1170765146658491,0.4321906539953499,0.5445283652474663,448
17,0.1174868210183404,0.1203008498625843,0.4044738593734446,0.5434561544210379,449
336,0.0956706666057908,0.1134780774148203,0.4491788038954928,0.5380688161194922,450
413,0.1067498214509627,0.1230871505533479,0.4113451090056923,0.5333779768411706,451
677,0.0996771992023035,0.1242240362154143,0.4265595468996233,0.5333308663314659,452
776,0.0985132265084679,0.1239388781011131,0.4273669314871166,0.5318136735556328,453
138,0.1114076625803215,0.1178935837296926,0.4021592163535065,0.53181112117556,454
281,0.1079103227743497,0.1201109552574297,0.4064588857521793,0.5303739212154386,455
259,0.1086798538377634,0.1164807619024128,0.4069384798141479,0.530223760465143,456
1209,0.0217214764378003,0.0868471215365817,0.6531687665487642,0.5302122254692105,457
523,0.1029707169511097,0.1201607901004066,0.4169626395903211,0.5298808603772215,458
622,0.1037324430742644,0.122975391686449,0.4125329832801839,0.5292843817790513,459
995,0.0831666573531102,0.1200990017606498,0.4616290992652805,0.5282107926351634,460
578,0.0973964285946147,0.1234235522645133,0.4239258873380284,0.5270960260386398,461
1319,0.0202104519549076,0.0773410612564331,0.6595100783807925,0.5267245562182489,462
171,0.1062329224864483,0.1167229622096583,0.4062637922518342,0.5259034077575994,463
534,0.1029802697751217,0.1211112932705767,0.4086263247389275,0.5243275018019302,464
567,0.0969935035370034,0.1188193245280721,0.4191103381745368,0.5205224693352084,465
1003,0.087216240764133,0.1177050890306197,0.4417121675372225,0.519165358130842,466
982,0.0935509067892866,0.117900901272255,0.4241217630352749,0.5176107700130531,467
1307,0.0263240268376152,0.0908641006540243,0.6160155528079431,0.5170749385888905,468
1197,0.0255598823002819,0.1021686247869019,0.6082748691826957,0.5162348490234836,469
1198,0.0254800943704194,0.0929482243078292,0.614260792961327,0.5154800114791789,470
501,0.1056300111405975,0.1229682947545364,0.379759499207546,0.5093241916475556,471
491,0.1029371840592888,0.1152952939969033,0.3882634781646258,0.5068223716098065,472
1186,0.029715596494405,0.1045444096553775,0.5737795263384841,0.5015177358390549,473
586,0.0773202661063772,0.1144634560147797,0.445038382953657,0.5008477279699853,474
1306,0.0266351043885739,0.1014886155123846,0.5810423848339065,0.49960841028265524,475
1036,0.0808923690494385,0.1191211670217245,0.425109987417097,0.4950897328224899,476
1027,0.0735167247666719,0.1205615729427004,0.4424422378633331,0.4948205513311361,477
666,0.0944512753969595,0.1255084455021113,0.3841460336745961,0.49397281425287043,478
787,0.0903379348427134,0.1256817326901818,0.3941249029790582,0.49363983753920554,479
369,0.1096691626377343,0.1216967683195259,0.3468167971003275,0.4933990513074845,480
930,0.0789172457997259,0.1256186785651926,0.4221132130088537,0.49266801233404667,481
644,0.0959641024765835,0.1217918221824119,0.3806303053127408,0.49225474153568766,482
248,0.1097048181431888,0.1161337686210548,0.347294345412707,0.49103246684730834,483
897,0.0887740320781747,0.1208089689117272,0.3981121062675547,0.4909185665046644,484
864,0.092312883719942,0.1242410206956932,0.3861520517965394,0.4907643259409322,485
314,0.0998629241826832,0.1208283927615672,0.3658928108717909,0.48852718603023076,486
667,0.0885190569411571,0.1230292220569563,0.3915542169878506,0.4868528218167336,487
392,0.0993835508204469,0.1206763302762205,0.3633967228918361,0.4858417145286442,488
655,0.0898489233462418,0.1193277962215058,0.3894804074368406,0.48579648997641056,489
326,0.0910203175074052,0.1174324129944047,0.387831710007724,0.4857733218022254,490
1050,0.0674055131454597,0.1262127046187724,0.4398569371382987,0.48413087583205827,491
1004,0.0787653388894581,0.1230985628240625,0.4123079332177553,0.48347698110797893,492
1005,0.0766106076804635,0.1160287810646663,0.4210567198388729,0.481739917592731,493
1296,0.026917894838871,0.0935177726327425,0.5578369346046246,0.48008890400846715,494
732,0.1015208707046106,0.1228249449753995,0.3458725543020159,0.4789646484693935,495
633,0.0967864580033286,0.119603732090255,0.361121837506632,0.47885516466309846,496
1175,0.0315031543878084,0.1033817181973876,0.5320128926103029,0.4743167905929336,497
62,0.1051059188423125,0.1185987038562816,0.3318236062059408,0.47399424836076626,498
1047,0.0756945561443681,0.1251849579088711,0.4058769591191016,0.47383356368436574,499
1185,0.0299552647646083,0.1093773752796555,0.5264425627212173,0.47089963043596567,500
1329,0.0180784863204767,0.0741787261318211,0.5771317652432063,0.4707261865014997,501
1196,0.0278897738663598,0.1054936340849989,0.5337557744130885,0.47070524554011445,502
1014,0.0770178626151483,0.124049280230491,0.3976414954040317,0.46955228790387277,503
1295,0.0278650123551986,0.1010429623962664,0.5351004460904465,0.46930606461517577,504
370,0.1037464180735522,0.1189293546166427,0.3271397084395014,0.4686117138578137,505
1308,0.0219735355790908,0.0776472455213174,0.5614503767225067,0.4674285588811681,506
1285,0.0273590716865124,0.0960588550726286,0.53631523192953,0.4668155689041557,507
424,0.0966406882608233,0.1211843972261501,0.3423984332642329,0.4665764999614545,508
1208,0.0227472935657029,0.0892537139770901,0.5502360664397713,0.4661344568284774,509
1015,0.0688680254107481,0.1219049578603722,0.4144294656813237,0.46480922953733006,510
1187,0.0247414781235498,0.0910001194775997,0.5421062391096204,0.4643246997425478,511
1317,0.0237010812855562,0.0869313520761891,0.5470228886615576,0.4642556578379524,512
305,0.0896758736399006,0.1193873277246637,0.3593133856725163,0.46373869252254213,513
6,0.1139832989190068,0.1203474850579222,0.2879154582151763,0.46369485241913305,514
556,0.0929704338846713,0.1256077357456593,0.3407965164679068,0.4609661591563234,515
93,0.1005258473076788,0.1097028950301547,0.3322344484659958,0.46089509364361153,516
1174,0.0339574543583513,0.1080711680007094,0.5046741983643798,0.4608515062058309,517
325,0.0945214259728263,0.1206657463430626,0.3399353974065269,0.46050540445057236,518
754,0.0897402645200377,0.1228316420148372,0.3498981032540946,0.45927993252130106,519
1026,0.0688453234229844,0.118887667006918,0.4097219268827682,0.4592362870615496,520
512,0.097877336797076,0.1228210661362688,0.3258707669417875,0.4588136021338434,521
402,0.0996755958642416,0.1218936651311003,0.3211900192805351,0.4586712850175364,522
303,0.0981234567859413,0.1213451312916064,0.3254626830652615,0.45817633542650826,523
919,0.0774640666763047,0.1267488732234434,0.377195897608365,0.45695488190129024,524
1028,0.0641565929301655,0.1225867880304361,0.4155690557971584,0.4568195499550864,525
1025,0.0710884074684755,0.124168691343618,0.3927116222538606,0.45414573529844,526
699,0.0834835570320629,0.1261765338552772,0.3572553226939622,0.4541318939731917,527
765,0.0874606417962705,0.1224153136487962,0.3486566569879025,0.453633705549532,528
1049,0.0599527325099853,0.1272690716761031,0.4179712157193507,0.4535793452610689,529
260,0.0998603573288612,0.1195910888619193,0.3126907135380337,0.4522128418036851,530
1054,0.0459371726799349,0.116920676708974,0.4582119345526723,0.4516299095029916,531
623,0.0902112008942234,0.1245882733765203,0.3344819110738567,0.45063292709230696,532
1297,0.0234855993682604,0.0820107786616244,0.530195288377342,0.44982845098254165,533
150,0.0973905370795251,0.1106400131581579,0.3241330438151016,0.44981092513715437,534
1176,0.0265597999753422,0.0956376392501119,0.5138333007412896,0.4490776932363548,535
709,0.0736692814169714,0.1259926197803416,0.3767743680661662,0.4485926374226278,536
465,0.0759980964846274,0.1145682072097459,0.3795115299285517,0.4479455873172327,537
1164,0.0318188148758889,0.1006936118529178,0.497429245533734,0.44782766553752684,538
524,0.0915892352165888,0.1253442931047517,0.3248104397686524,0.44729679739982714,539
799,0.0730850298852446,0.1239329786355461,0.3778666136592556,0.4468643784865506,540
1274,0.0248804103388248,0.098519967904568,0.512187890992591,0.44681251112789216,541
414,0.0934827979636126,0.1248938764369134,0.3184970400849197,0.44657887129708523,542
1305,0.0279230169170872,0.0980399364699556,0.5055313202503189,0.4463056098817636,543
1066,0.0328140186798027,0.1115013559012813,0.4849905811173368,0.44621345079211344,544
458,0.0827031012202439,0.1244565965279965,0.3485843975827246,0.4453091335041287,545
83,0.0980759800793414,0.1184192311827267,0.3082949515312019,0.44519077980657507,546
436,0.088687463104378,0.1251136685689939,0.3303723272845438,0.44511796942565435,547
1294,0.031317709597856,0.1010027979185464,0.4944464966869648,0.44495323345022486,548
1284,0.0276488527065043,0.0986179366680144,0.5036847912144958,0.44482262680573476,549
1160,0.0525130561954766,0.1097998820707216,0.4392128310555366,0.4444858435770472,550
993,0.0725628532475234,0.12211296140053,0.3764470011348201,0.44354416762969057,551
1088,0.0286624322073635,0.1078582247016036,0.4927819708635671,0.4433516497844791,552
1153,0.0357784693445231,0.1064082714696689,0.4785031564265811,0.44318102564372136,553
1165,0.0291260173396968,0.1010677091907701,0.4940026483737438,0.4412125535847942,554
992,0.0735113980030942,0.122260185970276,0.3702181895886872,0.4409280565981596,555
1037,0.062354708885028,0.1265904277124951,0.3939562002407165,0.4395070881226736,556
1184,0.0316859881635033,0.1153011562142546,0.4716578958165245,0.43671716087919904,557
393,0.0913012033032334,0.1228858693623312,0.3110325360573162,0.4360230426812204,558
1163,0.0342370162433681,0.115060610440086,0.4648869764161875,0.43552347334298874,559
1172,0.0500573324389545,0.1157833745038312,0.4286964064920994,0.435480305187713,560
513,0.0914008803496328,0.1225323354716622,0.3077265578314869,0.4338270478145257,561
645,0.0852292159338155,0.126487819570232,0.3216460958941711,0.4330838059442268,562
810,0.0674619213459404,0.1216044800615626,0.3758276092601803,0.43244312823456466,563
1055,0.0345288208510428,0.1142086824168361,0.4606231678843068,0.432226903753457,564
1065,0.034698496318953,0.1151533032675643,0.4579757058100402,0.431086084723278,565
1273,0.0267095889270128,0.0993219823812199,0.4856338935442491,0.43037666833619503,566
183,0.0948169127740364,0.1196410530319823,0.2942692405029619,0.43031867314932554,567
342,0.0824776296097137,0.1202716655733395,0.331555387008276,0.4301089257577127,568
1137,0.0545990553320741,0.1180103312283331,0.4084589206730522,0.42972666615069427,569
61,0.1015665572391107,0.1077647289875681,0.2811448045373577,0.4291790684079296,570
28,0.1121610878149529,0.1187376259596501,0.2323851888239564,0.4284493738196915,571
1016,0.0649088238823275,0.1237604487876568,0.3735926474176884,0.4271740289990815,572
1263,0.0267711757608368,0.0921994714943115,0.4841609323897711,0.42568372628705725,573
1286,0.0231972734856169,0.0795878574015372,0.4981251745877383,0.4252597008920409,574
1283,0.0304164057133582,0.1016419006512538,0.4690699216784115,0.4247002758253792,575
1142,0.0356653870578834,0.1076948053215921,0.4531336508883188,0.4242728042350931,576
215,0.0855842111682037,0.116900325110928,0.3154802741895172,0.42330199215002573,577
1053,0.0476049699941884,0.1172187434313355,0.4173524220407443,0.4231320812061871,578
1125,0.054722405428049,0.1121434208549704,0.4045155870944762,0.4228909691262112,579
1044,0.0354158106208375,0.1103942171742159,0.4494991132409131,0.4227431164384432,580
830,0.0628332392971086,0.1231077958769287,0.3734269700268228,0.4224589683437028,581
1077,0.0286052065140417,0.1066664264151665,0.4656862856595291,0.42230600596752493,582
160,0.0979639018604534,0.1119006387876569,0.2777178702144115,0.4218586668189309,583
984,0.0770598366114794,0.1196002381567686,0.3362611734950759,0.42166776584500126,584
425,0.0853441157501905,0.1219778299065954,0.3077897973505548,0.42094598723232607,585
820,0.0744797949797613,0.1279716697036523,0.3341593716608054,0.42078606079002195,586
1038,0.0562294187672926,0.1276147318489153,0.383568556941188,0.42067373579116674,587
1076,0.0314071190674412,0.1101788496007456,0.4550951694234205,0.420611616774706,588
968,0.0903111548301894,0.1192142825297607,0.2933273621443055,0.42005254205130277,589
1006,0.0640543475393389,0.1237284191882737,0.366366198750424,0.4200340898413699,590
1154,0.0292778027611929,0.099013945187334,0.4661526917271283,0.41929774612780074,591
1158,0.0469853238284715,0.119967815295228,0.4095513811575332,0.41790750129705634,592
994,0.0687753336212956,0.1221082966143956,0.3520922489960987,0.4177753441516555,593
1173,0.0345386731398376,0.1167941304558717,0.4393751187130948,0.41775417286941013,594
931,0.063836990703536,0.1279319981594019,0.3588978484461708,0.41720325479653964,595
585,0.073514149894656,0.1252060629373717,0.3343699617810964,0.4169256749681902,596
1282,0.0303226927743976,0.1119650381125819,0.450385887198037,0.4165150276194259,597
1138,0.0454588338494022,0.1177426505573604,0.412676521787806,0.4160403983035362,598
1293,0.0320593491447719,0.1021825704424507,0.4534042283281917,0.4155032394065371,599
1048,0.0526061254018501,0.1279373024290852,0.3851167304140769,0.4153429066471792,600
1272,0.0316584931954907,0.1083507550158207,0.4491159846132638,0.41529426953072,601
344,0.077583567672732,0.120307455258686,0.3247012134855177,0.4150544802045309,602
1002,0.0755213743951425,0.1192295894703775,0.3317347610489994,0.41493722136321864,603
689,0.0715280316790875,0.1239232970527606,0.3377323794349909,0.4142932378488211,604
315,0.0860568633105169,0.1216348447976209,0.2952572679341559,0.41390104203309835,605
50,0.1049826194245334,0.1193810249722718,0.2313000195569758,0.41387029226540667,606
656,0.0818607522608662,0.1265705096822201,0.3031753586278611,0.41375153159998246,607
1152,0.0371033703137564,0.1072334061612866,0.4368921293870277,0.4137062485896795,608
161,0.0959666628014467,0.1172833667650199,0.2658931797019842,0.41361271315785125,609
1275,0.0234235094467679,0.0791950680053737,0.4807725153858934,0.4126081381576862,610
945,0.0387631042261543,0.1213577269263602,0.4193228347117707,0.4123851332788314,611
1143,0.0314295546117284,0.1023661067056506,0.4503962278332443,0.4123284955119168,612
1149,0.0431231628966063,0.1151610382144775,0.4148036294902443,0.4118124663418862,613
1087,0.0274394150093954,0.1052709286855298,0.4545583029552094,0.411356294427854,614
1262,0.0291852819037401,0.0929800776844537,0.458367179241132,0.4099763899775706,615
790,0.0637958856067499,0.1248990308069933,0.3518176486711247,0.409582217213982,616
127,0.1058199127970655,0.1130159847270571,0.2267865725789705,0.40954716876660235,617
1033,0.0375715679934847,0.1125151891739949,0.4257878884839159,0.4092575043255387,618
920,0.0652217820955355,0.1240845256442313,0.3470954440810808,0.4083434075123907,619
829,0.057901997145458,0.1274093752669128,0.3617091577992385,0.40732860897247836,620
967,0.0323313642336891,0.1170401675389762,0.4295864601799713,0.4070800312309149,621
282,0.095782074909174,0.1244258495313477,0.2472267351533499,0.406733330941866,622
447,0.0789062488647158,0.1220577525028536,0.306817195015929,0.40670212356794655,623
1264,0.0228373375117051,0.0848170038655984,0.4699762362970158,0.4061304433319413,624
194,0.0896065034454785,0.118013241699791,0.2746784853123707,0.4058410370212258,625
589,0.0763787871228992,0.1251054925820208,0.3100474241830093,0.40580222441606545,626
821,0.06512507488217,0.1286045405995541,0.3387078254402526,0.4055640492651425,627
1060,0.0487588969633245,0.1231119018189904,0.3853065435075405,0.4047786205446915,628
828,0.0583312164935081,0.126998991402163,0.3572384257640901,0.40450536865737435,629
559,0.0705899906675115,0.1200698690320727,0.3305463450415271,0.404306375977142,630
768,0.0678993108445647,0.1244049932231123,0.3331371155418801,0.4038715569820565,631
294,0.0844538218940328,0.1105195113923538,0.2957748391484123,0.40338299711337383,632
139,0.1015783488464178,0.1188503653046947,0.2253673432937312,0.4032061987064475,633
979,0.0837662110662631,0.1177933629062595,0.2904362385108984,0.4031563536610897,634
1292,0.0317033995905964,0.1167292029770696,0.4258860973925215,0.4031125291530811,635
634,0.0834203142402014,0.1233700403788107,0.2850976946888856,0.402841738563314,636
39,0.1037053638470267,0.1114702829666531,0.2242121778624048,0.4028075385761898,637
1280,0.0351749731228268,0.1155904883852043,0.4190206112634457,0.4023315149635059,638
1281,0.0282186086308595,0.1108847058287157,0.4365987837627235,0.4022844760471744,639
1124,0.056967760972426,0.1126760149465836,0.3715908210970278,0.4019053992116137,640
1261,0.0329515765438918,0.1107151103209158,0.4271626501075919,0.4018705983146879,641
526,0.0765916517117662,0.1189034921230958,0.3096883001575066,0.40143214153743545,642
1127,0.0477601771917997,0.1211975576037495,0.3850467770033916,0.40131960068177214,643
1316,0.0230636366902338,0.1018129473406742,0.4518149521125091,0.4012812397833963,644
766,0.0755080095230958,0.1206374154760261,0.3109375518397418,0.40124123996517536,645
757,0.0673585370875664,0.1200511262496481,0.3339630408809032,0.4000217295110867,646
1159,0.0451262091725236,0.1153410729689856,0.3945742959156113,0.399651624053674,647
777,0.0745578732567871,0.1276212769559973,0.3034420505716094,0.3993888322162516,648
1162,0.0366319847208856,0.1177900840679572,0.4097814890360568,0.39907683888061707,649
216,0.0812716909696541,0.1201402281217467,0.2897732472898097,0.3989336431188119,650
515,0.0779899157768893,0.1188929916154553,0.3016659284106736,0.39891476106775564,651
1171,0.0357072994409974,0.1160250643138272,0.4128804638378723,0.3987391983550424,652
636,0.073989473303937,0.1234727050162396,0.3085203800293944,0.3984568304264325,653
934,0.0416500312400344,0.1203793710349244,0.3956905771446933,0.3983118057931808,654
381,0.0949663979481227,0.1236862321164137,0.2361184556811255,0.3981312856523637,655
1181,0.0418186913834303,0.1125858100447648,0.4017799055862408,0.3976037731746275,656
1195,0.0282312581110762,0.1062352864112079,0.4342675440911793,0.3975599458717051,657
1148,0.0430359351601936,0.1197350354516633,0.3921536714507326,0.3974347375918435,658
921,0.0570955641919783,0.126464243009755,0.3512024922949918,0.39721847265174703,659
1059,0.0496771992419501,0.1241622201787244,0.3718905567473182,0.39704362768762197,660
972,0.0873598123326597,0.1155263113262715,0.2711757704348823,0.397041229942601,661
383,0.0848169763189526,0.1196244524317975,0.2752475844833785,0.39684387721245074,662
1304,0.0289485204106436,0.0992148016824138,0.4373252514785714,0.3967406050305355,663
1064,0.0364878187101915,0.1179771644801063,0.4068213039947396,0.39671181387183835,664
678,0.0745751069454105,0.1253974546036965,0.3017346874908034,0.3965224547459428,665
1141,0.0364406920671658,0.1140501202031248,0.4100834458848033,0.39632105942139073,666
1183,0.0345767521207577,0.112885500090918,0.4145254704286771,0.3960458089875257,667
1043,0.0408538504492388,0.1219418747584839,0.3927355207565171,0.3959253101781088,668
1017,0.0558198116334505,0.1278965448283089,0.3502338588561423,0.39524686262204467,669
579,0.0727638774680067,0.1264577223550523,0.3040610608506663,0.39512050301383905,670
951,0.0493184358655278,0.1240657000438686,0.3698081888884653,0.3947388945462152,671
1075,0.0336112309853892,0.1192521921433027,0.4087067914626335,0.3946844320208947,672
690,0.0668834008011569,0.1265965329658145,0.3203664582251172,0.3943818106472118,673
1022,0.0371820216594388,0.1125772696831924,0.4073187596983252,0.3943060296745452,674
1001,0.081645736832513,0.1159989425238614,0.284711973192174,0.393453745100812,675
970,0.0826409209252261,0.1117952186221325,0.2852942527213586,0.3931767903303295,676
1270,0.0325253779621674,0.1147880163269387,0.4130140660601482,0.3931190228866971,677
701,0.061279481820547,0.1228414779153161,0.3385266582556495,0.393118967313429,678
469,0.0719811028734455,0.1248027308379733,0.3050374587181572,0.3928261254441418,679
547,0.0764292996238421,0.1214562415295638,0.2942019099097043,0.3923457514092756,680
588,0.0655614660601432,0.1264836941091105,0.321407558016668,0.39232396014100246,681
1271,0.03251963926032,0.1023233610123109,0.4221623159544559,0.3919594287683482,682
514,0.0832592752797083,0.1247504385484824,0.2670221576510674,0.391952437434987,683
833,0.0507630429821236,0.1183866205622385,0.3681799176155796,0.39164142727712653,684
923,0.0437792973355299,0.1225708374898333,0.3783732424385025,0.39034206788956355,685
813,0.0474843864016543,0.1212927705465754,0.3711112750404364,0.3902193110022317,686
824,0.0435369736146138,0.1179649571314547,0.3833599664025979,0.39014495622334555,687
779,0.0631477081706222,0.1216655669426152,0.3306109879362685,0.3901394361341768,688
1131,0.0365698388041032,0.1012794515408449,0.4123456887372964,0.3898118273033027,689
502,0.090003590680787,0.1246315804843243,0.2387944678875324,0.38954522644668255,690
204,0.0899653277018985,0.1244295699945712,0.2390429566907126,0.3894597513845925,691
193,0.0909281784653484,0.1213479364555283,0.2387019546384148,0.3891921170068512,692
1170,0.036716295672176,0.1188622777779762,0.3949835698124183,0.38863718678524845,693
271,0.0943961791943745,0.120754969422584,0.2247030953740179,0.3884832611601297,694
1039,0.0463137290382644,0.1290779913811294,0.3625299396010118,0.38813701487045615,695
467,0.0654685469599512,0.1099675364150826,0.3331089443238584,0.38798513779274263,696
1061,0.040595234051773,0.1287920288376279,0.3753243364781835,0.38790068221989216,697
1151,0.0397765737719523,0.1153957407643462,0.3906611591726111,0.3875646994665285,698
944,0.0430916078457494,0.1266967628399049,0.3715041568362173,0.3873635445975327,699
587,0.0636458764404825,0.1227157494770144,0.3241626612426574,0.38730482804304495,700
1291,0.0324049073348794,0.1096273462195798,0.4101415310790904,0.3871209688606907,701
