fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.5;0.3;8;168;2;2;0.11994368728809929;0.1199436872880994;0.12333029505598675;0.12162554686271199;0.10927357836610475;0.8574042836866586;0.8573872330969811;0.9208240569317581;0.8556609564271548;0.8556328221834769;0.9196313092189501;0.12292358803986711;0.5725550133882625;0.06209552110242971;15.540632486343384
0.0;0.5;0.3;9;100;2;2;0.1198685746180867;0.11986857461808671;0.11916927712000398;0.11745638456522535;0.10708935374463947;0.8686204218447462;0.8686047111064961;0.9284670822229468;0.8836577737535096;0.8836350947806784;0.9383618510651686;0.12181303116147309;0.5685216074110071;0.06400554781263529;12.277003288269043
0.0;0.5;0.4;0;206;2;2;0.11986456426470875;0.119864564264709;0.10952876327520761;0.10779690803440108;0.09916623676865036;0.890344217348018;0.8903311032168142;0.9425613433204587;0.8885585730747897;0.8885368424697576;0.9404546282117748;0.11644154634373545;0.5491380351186502;0.07256178515707344;20.086338758468628
0.0;0.5;0.4;1;135;2;2;0.11935901198017257;0.11935901198017279;0.13170765933966905;0.13001885263638185;0.11952205594788462;0.7879902401710451;0.7879648922974187;0.8700596470117535;0.7830315681318857;0.7829892546192125;0.8655762778825504;0.12457912457912458;0.5753218707338887;0.05690654633605704;13.923174381256104
0.0;0.5;0.4;2;250;2;2;0.11988808492291399;0.11988808492291375;0.12591781330921975;0.1242176514177372;0.11577257274230451;0.855587573660555;0.8555703061097896;0.9195532907406707;0.8037434417014155;0.8037051619959158;0.8807087461765509;0.12298195631528964;0.5729223890785983;0.06206869140254616;31.499123334884644
0.0;0.5;0.4;3;254;3;3;0.10634116007959701;0.09740586075085056;0.11398838302136902;0.11092375385756943;0.09837492892336971;0.5754190605463642;0.575338656885703;0.6055639116035374;0.6631859306069564;0.663075716458482;0.7446819553836163;0.12295081967213115;0.5706793497220737;0.10324486134838132;21.772375345230103
0.0;0.5;0.4;4;356;3;3;0.1065084107174314;0.09641703791155788;0.11149088119852242;0.10839609712021349;0.09727894293393173;0.5670018904246668;0.5669201247378306;0.5938444400077675;0.6850335380402142;0.6849290924425493;0.771457619422025;0.12295081967213115;0.5711642089826702;0.11456515299643251;26.78403329849243
0.0;0.5;0.4;5;183;2;2;0.11985891389932385;0.11985891389932406;0.10987656283649777;0.10814537176117081;0.09940786582429326;0.9109113892460942;0.9109007357802795;0.9554664544265059;0.900587821045811;0.9005684357394952;0.9477978752281288;0.1187470780738663;0.5597073189240147;0.07062698832621812;19.247150659561157
0.0;0.5;0.4;6;312;3;3;0.10646422675288152;0.09695503315129768;0.13148474143717317;0.12849191581118008;0.11300794014277864;0.5812935835156221;0.5812141568930975;0.6100869082947028;0.6685611093025845;0.6684533981991178;0.736917154152027;0.12715654952076677;0.5836241840157399;0.09283100503451945;21.547943592071533
0.0;0.5;0.4;7;1000;10;3;0.07681767717779199;0.0909826814211857;0.13146354520241182;0.12854813323696612;0.1253538896723502;0.30524329674664896;0.30479016525638114;0.3300039853917508;0.46195833384787804;0.46179131109497423;0.5179269533091303;0;0.0;inf;149.37305617332458
0.0;0.5;0.4;8;288;2;2;0.11983232437275164;0.11983232437275182;0.11131457333536121;0.10958630586744059;0.09906664023097024;0.9141325208245834;0.9141222526390397;0.9574097865689207;0.9181986474187325;0.9181826992258533;0.9593949682742957;0.12024424612494129;0.564294806665966;0.0675149919631919;20.67371940612793
0.0;0.5;0.4;9;226;3;3;0.09598664553270243;0.08935756478829851;0.08558044751233816;0.08253053091180297;0.034755915057664996;0.29879431447729965;0.29866426835378035;0.30900188814986196;0.40080107923548114;0.4006171955387001;0.4570724917417949;0.10014727540500737;0.48915852633133494;0.15929631925334714;17.181525468826294
0.0;0.5;0.5;0;261;2;2;0.11989463724739227;0.11989463724739223;0.12626852915672498;0.12456909058250847;0.11554715826235369;0.8841889803726211;0.8841751320645008;0.9387069470228402;0.8446936954072506;0.8446634049085232;0.9103366820972978;0.12310606060606061;0.574029479323388;0.06268513265147324;31.87786602973938
0.0;0.5;0.5;1;173;2;2;0.12007381978804019;0.12007381978804009;0.1190854810808832;0.11737204370954235;0.10822500020659924;0.9938677701828832;0.9938670368924001;0.9980139006990912;0.9273518943117508;0.9273377246465763;0.9604527001683535;0.117096018735363;0.5514217185660406;0.0708485726150218;16.05807113647461
0.0;0.5;0.5;2;361;3;3;0.10546626209430374;0.09564626807288532;0.13297126096537468;0.12998375400674111;0.11869542774803829;0.5434814155740059;0.5433954674600278;0.5681115214696687;0.6168076146006533;0.6166830890137397;0.7057113612570853;0.12206266318537859;0.5581648184387911;0.10248551293517699;20.437013149261475
0.0;0.5;0.5;3;206;2;2;0.11982385768957322;0.11982385768957295;0.1228102432176549;0.1211045604592273;0.10821044186027558;0.8574042836866583;0.8573872330969808;0.9208240569317581;0.8684109784675993;0.8683853324013345;0.9279327159725088;0.12660637791527843;0.588029473209567;0.059009537266242945;13.291016340255737
0.0;0.5;0.5;4;223;2;2;0.11981489099649364;0.11981489099649369;0.11451996342181862;0.11279799134053918;0.10271197891617916;0.8902139940855777;0.8902008664414575;0.9425613705072935;0.9140954933406801;0.9140787467327839;0.9572811768262599;0.11836542977923908;0.5567235650673958;0.0693300411299057;13.333665370941162
0.0;0.5;0.5;5;177;2;2;0.1199186519151762;0.11991865191517638;0.11689903666103377;0.11518185255721729;0.1021842322004153;0.8875402851149815;0.887526838882225;0.9406331882046577;0.9129925316409571;0.912975574124218;0.9562251773413404;0.12233285917496443;0.5719948905431;0.06389150565709183;19.532010793685913
0.0;0.5;0.5;6;307;3;3;0.10578491793657084;0.09572194674956154;0.12368258461772647;0.12067294849189117;0.10692405065515366;0.5657370007872868;0.5656551389785478;0.5884379767611891;0.687547923081745;0.6874469894069664;0.7495069508348167;0.11810012836970475;0.5463720064973118;0.10504485547777395;20.716443061828613
0.0;0.5;0.5;7;76;2;2;0.11989629186304637;0.11989629186304611;0.12248475955811285;0.12077777318996884;0.11390548881238323;0.8776399755274628;0.8776253455653396;0.9342201219144666;0.8395887437647895;0.8395574487278058;0.9051933937660073;0.12019002375296912;0.5609097182457531;0.0640466193384757;6.341131925582886
0.0;0.5;0.5;8;164;2;2;0.12005836744482527;0.12005836744482523;0.11427089282024755;0.11254841636494478;0.10144484540489453;0.9721377303662515;0.9721343984890175;0.9887715358334633;0.965068809772388;0.9650619999264883;0.9849423711069318;0.11630079402148528;0.5485141581688476;0.07226462036759704;12.399245500564575
0.0;0.5;0.5;9;200;2;2;0.11977012638936489;0.11977012638936484;0.11174134670450125;0.11001321186854415;0.10430865877676777;0.9014858251502513;0.9014740440283293;0.9496482981642733;0.8481946614426221;0.8481650343334382;0.9082774929465348;0.11869158878504672;0.5588143589384945;0.07026627346663665;19.903438806533813
0.0;0.5;0.6;0;225;2;2;0.1197715230868828;0.11977152308688295;0.11092806717172943;0.10919838528099775;0.10377494559104479;0.8934966543810287;0.8934839168960301;0.9444915105746592;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.1224871435250117;0.574947173222419;0.06715982207000035;27.212382793426514
0.0;0.5;0.6;1;271;2;2;0.11975839929375141;0.11975839929375141;0.11243567460712127;0.11070957658988588;0.10031462134002543;0.896302974688322;0.8962905738708142;0.9464236702640023;0.9129659861563262;0.9129490175173253;0.9562251381552639;0.12288930581613508;0.5765987929348356;0.06636896283209794;31.93756675720215
0.0;0.5;0.6;2;287;3;3;0.10466479028226584;0.0953786013176275;0.13627811729683487;0.13332389440564132;0.11696639082487388;0.5317705168395384;0.5316826040888392;0.551623527002586;0.6500464251691493;0.6499342028078564;0.7110931308867504;0.11551155115511551;0.5289877266840027;0.1021845165219154;20.18954086303711
0.0;0.5;0.6;3;206;2;2;0.11991412071792647;0.11991412071792631;0.11299160336384093;0.11126664916710599;0.10190067056206208;0.8895250104380752;0.8895117976984599;0.9419183828525226;0.9054479513130663;0.905429518640876;0.9520068685851486;0.12260177819372953;0.5745814307458142;0.06635343297120733;21.02213978767395
0.0;0.5;0.6;4;1000;10;3;0.07894777622940545;0.0901243485562577;0.10767825024269331;0.10471308451787852;0.049063812564896954;0.3061620361806609;0.30571895364222396;0.33750272993429925;0.4652341239095701;0.4650710616407148;0.49701748042319266;0;0.0;inf;145.8341884613037
0.0;0.5;0.6;5;206;3;2;0.11077067911700576;0.12147491972380897;0.11364514494232014;0.111921528306442;0.10228310882345161;0.7235587251322566;0.7235015348219431;0.8123217471209715;0.8740859246135018;0.87406138044097;0.9320973615483596;0;0.0;inf;17.824703454971313
0.0;0.5;0.6;6;1000;10;3;0.07367915924957863;0.09473797726047002;0.1544516859673454;0.15162115837329357;0.15002246576760248;0.4190706798669252;0.41869724208712;0.43059025179787946;0.5696697209337034;0.569536742535651;0.5935945853606519;0;0.0;inf;143.38693284988403
0.0;0.5;0.6;7;340;10;2;0.09359982981259807;0.12351139781271159;0.11313034760710151;0.11140561135901275;0.10074167692175587;0.5996301134799625;0.5993472430008656;0.653081281199806;0.877676215836582;0.8776523672907818;0.9341831658746705;0;0.0;inf;38.9018337726593
0.0;0.5;0.6;8;1000;10;3;0.08916091579788848;0.09740513237755215;0.12903947736511676;0.12601026118107267;0.11326806547578147;0.44914291845523996;0.44878487250759447;0.4823262176575535;0.6460297797308533;0.6459127302959152;0.7393416165325924;0;0.0;inf;140.47757196426392
0.0;0.5;0.6;9;408;3;3;0.10539837880380518;0.09557086972869273;0.12244687596264242;0.11943400187705777;0.10236448142848308;0.5544753059676526;0.5543914918994631;0.5745602322192856;0.6651595294975062;0.6650514325633298;0.7330625697378638;0.1203585147247119;0.5563329217865052;0.09726276658699254;30.23678207397461
0.0;0.5;0.7;0;1000;10;2;0.09370355868290751;0.12268046199545546;0.11133723075497269;0.10960905932040163;0.09925653801600907;0.5755780937371823;0.575282877276716;0.6344919223647099;0.8602730573252934;0.8602458179268218;0.9227399290454865;0;0.0;inf;99.26410508155823
0.0;0.5;0.7;1;211;2;2;0.11961392930980995;0.11961392930981027;0.11283635059075031;0.11111115206123788;0.10042305070242406;0.8672129568955947;0.8671970701992161;0.9259157838268979;0.9192576526145873;0.9192419134604665;0.9604527594832082;0.14420358152686144;0.6645237838420882;0.050888976439665654;16.884788274765015
0.0;0.5;0.7;2;1000;10;2;0.09344108623644815;0.12273483115625611;0.11063539148789807;0.10890581387016864;0.10002726602182628;0.5649659273564028;0.564663322777696;0.6274476003033989;0.8454531136686351;0.845422983307071;0.9123981375963743;0;0.0;inf;88.94835019111633
0.0;0.5;0.7;3;168;2;2;0.11970931125085088;0.11970931125085091;0.1139231442310602;0.11220004987276423;0.10000170755802065;0.8744045536650217;0.874389526814366;0.9303826694201106;0.9283689487567598;0.9283549854803345;0.9657503691490366;0.14366197183098592;0.6638964800813814;0.052646408455646526;17.745742559432983
0.0;0.5;0.7;4;1000;10;2;0.09056383055165802;0.12199572831882244;0.11147263240212743;0.10974475375648486;0.09937823899931811;0.5632633713126989;0.5629595690094792;0.6095050895352774;0.8678756958829247;0.8678499397304812;0.9279326747991228;0;0.0;inf;96.17118787765503
0.0;0.5;0.7;5;274;2;2;0.11984906441292513;0.11984906441292491;0.11683718743252652;0.11511945803642973;0.10599069663659105;0.8889856139801702;0.8889723301366829;0.9387068204282643;0.8718206174070501;0.8717956196694387;0.9289728932247547;0.1431244153414406;0.6620216547532571;0.05362193946065184;29.982163429260254
0.0;0.5;0.7;6;280;2;2;0.11973980944944346;0.11973980944944362;0.11924571658434728;0.11753260470729217;0.10949690586950879;0.9074344648564415;0.9074233894445786;0.9502938052215332;0.8843002697905271;0.884277703581011;0.9362712658082074;0.14372945044621888;0.6632703595405942;0.05197257941388352;35.85621666908264
0.0;0.5;0.7;7;216;2;2;0.11961401340761635;0.11961401340761646;0.11277254766752658;0.1110472519491865;0.09975002146708385;0.8750438091504231;0.8750288593404247;0.9310216821652043;0.9139490242672991;0.9139322509723529;0.9572811889603446;0.14386459802538787;0.6645237838420882;0.05223329687182574;20.303349256515503
0.0;0.5;0.7;8;1000;10;2;0.09109430522711662;0.12272449433373431;0.11503539449432992;0.11331388591320468;0.10547705553496466;0.5618352908912145;0.5615305185915886;0.6093305748207656;0.8252634591680991;0.8252293677778609;0.8949506320952875;0;0.0;inf;93.67712426185608
0.0;0.5;0.7;9;1000;10;3;0.08373027989434931;0.09732539492790201;0.10606007012538606;0.10294726047290352;0.09413753371252954;0.3967093334936118;0.3963254337024776;0.42936824118601336;0.6711311220149052;0.6710221275136858;0.7632275505038163;0;0.0;inf;148.69863748550415
0.0;0.5;0.8;0;202;2;2;0.11940584659876145;0.1194058465987613;0.11308557508774844;0.11136095352327169;0.09916207008718442;0.841227350930528;0.8412083429512399;0.9043721271406212;0.9216010452580388;0.921585765010025;0.9615111299391258;0.16439643024894315;0.7492213626614158;0.04294150296023183;13.178203344345093
0.0;0.5;0.8;1;274;10;2;0.0886965057368808;0.12215886372716377;0.11166921729160798;0.10994165019009834;0.10000805244989158;0.5526662575477919;0.5523596732493281;0.6157118192885709;0.8666077611341838;0.8665817550690842;0.9268929424268078;0;0.0;inf;35.5243079662323
0.0;0.5;0.8;2;1000;10;2;0.0879388878303084;0.12193096949691846;0.11219406767514487;0.1104675106003623;0.10033820093054474;0.5534830528121529;0.5531770283118429;0.6151889327378809;0.8682239946995226;0.868198303325443;0.9279326524677751;0;0.0;inf;90.6846113204956
0.0;0.5;0.8;3;1000;10;3;0.07418595425404916;0.09008670128737356;0.14781884012431248;0.14494366773893913;0.13761322785610247;0.3784525847695055;0.3780669842083043;0.36592378929922476;0.5594750462082207;0.559337099652153;0.606100126522359;0;0.0;inf;149.61881256103516
0.0;0.5;0.8;4;1000;10;3;0.07561848648796769;0.09144539402610276;0.14204595269192713;0.13918026546301226;0.09007113341967667;0.31107569297448157;0.3106493234340369;0.3012052303907181;0.5020654609303116;0.5019122780174903;0.544422967503553;0;0.0;inf;139.68732595443726
0.0;0.5;0.8;5;1000;10;2;0.08536267492321392;0.12135247950613226;0.11105036495578526;0.10932163565686241;0.09895957532090073;0.528191758809125;0.5278684051248027;0.5784368263618335;0.8602730573252934;0.8602458179268218;0.9227399290454865;0;0.0;inf;95.29568457603455
0.0;0.5;0.8;6;1000;10;2;0.08933193294531257;0.12239906199313233;0.11471472911394967;0.11299264355601947;0.10476082109252224;0.5493239976164869;0.5490151269078309;0.604528535038198;0.8232603879293847;0.8232259081490497;0.8939295804775842;0;0.0;inf;93.29492974281311
0.0;0.5;0.8;7;1000;10;3;0.07318700922140187;0.09292816617313607;0.13782099000624407;0.13496567366804427;0.08229889811766868;0.317014309054209;0.3165919993797318;0.2824021722460486;0.4725350189835635;0.4723751549073521;0.4797162520145488;0;0.0;inf;160.8204264640808
0.0;0.5;0.8;8;1000;10;2;0.08903431321271217;0.12181701363471463;0.11730145489424164;0.11558487196978987;0.10544793423838425;0.5423408541747181;0.542027275513766;0.6098554355400265;0.8711227048101974;0.8710975801432598;0.9300138375392607;0;0.0;inf;90.98248529434204
0.0;0.5;0.8;9;1000;10;2;0.08402416742956731;0.11920914692160936;0.12275768069384196;0.12105176626732965;0.11008606948503388;0.49953534293521806;0.49919250042391966;0.5616469735462327;0.8350177477022577;0.8349855871691632;0.9051935912481495;0;0.0;inf;107.95040655136108
0.0;0.5;0.9;0;1000;10;3;0.06469929902295929;0.09239304689235733;0.1369400982195558;0.1340523300394696;0.13217555147404947;0.3091959362799946;0.30876406835535364;0.32474828095998737;0.5084486161009062;0.5082968340455417;0.5514180136418048;0;0.0;inf;142.2174413204193
0.0;0.5;0.9;1;1000;10;2;0.08008088763152706;0.11685997418785782;0.11591644247348508;0.11419632196603996;0.11036271427432891;0.5186979058659574;0.5183721952566915;0.5652269154792646;0.8165986378773917;0.8165628385188881;0.8857818303591127;0;0.0;inf;97.66937565803528
0.0;0.5;0.9;2;1000;10;2;0.08452878048280339;0.12175417942198391;0.11715788389301274;0.11544110708979477;0.10414757992516697;0.5497802558087909;0.5494755794964057;0.6077285018445041;0.8918068720130898;0.8917857824306717;0.9435982912939016;0;0.0;inf;96.63119173049927
0.0;0.5;0.9;3;473;10;2;0.08268223313360364;0.12103739085564946;0.1141025342865333;0.11237930342682798;0.1034074925887387;0.5411076272453659;0.540797091629321;0.6022809649869525;0.8184753115298063;0.8184399006484063;0.8908698841743458;0;0.0;inf;62.32226085662842
0.0;0.5;0.9;4;770;10;2;0.08510920786078496;0.12160844196485668;0.11153578724129193;0.10980807769603433;0.09780379927651772;0.5413348487232121;0.5410244620284379;0.6001976489921028;0.8725190359885334;0.8724941867180919;0.9310553208222305;0;0.0;inf;100.22665214538574
0.0;0.5;0.9;5;374;10;2;0.08616010472813926;0.12191217594205923;0.11704753820858435;0.11533041990142166;0.10615104984288527;0.5406192764540891;0.5403084484324858;0.6022112111191439;0.8776762158365818;0.8776523672907817;0.9341831658746705;0;0.0;inf;49.60626268386841
0.0;0.5;0.9;6;1000;10;3;0.07399253338278913;0.09190712249373495;0.1398656571314862;0.13699249067511984;0.09040664284705584;0.31735118317263655;0.31693258117599377;0.28576475654268463;0.5144715254210858;0.5143221396275096;0.5546418274922359;0;0.0;inf;146.16363072395325
0.0;0.5;0.9;7;1000;10;2;0.0829597361517089;0.12097516380421813;0.11099260763759713;0.1092637456484608;0.10021490663559954;0.5231228690019168;0.5228001117031034;0.592683874240525;0.8453650066057239;0.8453348600072483;0.9123981445711309;0;0.0;inf;95.48591732978821
0.0;0.5;0.9;8;232;10;2;0.08017263601825705;0.12074602656368544;0.11448012904117373;0.11275771991114147;0.1055575685486895;0.5206286385026994;0.520304198321598;0.5649652946451198;0.8407007819018377;0.8406697106998967;0.9072489876203331;0;0.0;inf;32.179019927978516
0.0;0.5;0.9;9;1000;10;2;0.07962542013261831;0.11989583135513152;0.11122676375048039;0.10949840697528516;0.09970782971141008;0.5105836431280784;0.5102524309314291;0.5598755248332501;0.8617173721450653;0.8616904154964219;0.9237773198583614;0;0.0;inf;88.21863746643066
0.0;0.5;1.0;0;1000;10;3;0.06366844126130777;0.09302696610708365;0.1355161392756711;0.13265663888699777;0.079401851219815;0.275638266033093;0.27519726200521843;0.2455014094240396;0.45901780643066314;0.45885418664321703;0.4559015970739927;0;0.0;inf;151.43273425102234
0.0;0.5;1.0;1;1000;10;2;0.07674645015207215;0.12186623395416155;0.11285975386869276;0.1111339648546234;0.10568548725637975;0.5298647865679584;0.5295508374406216;0.5901951337709278;0.8045856082091162;0.8045474797953762;0.879695728887073;0;0.0;inf;98.66197681427002
0.0;0.5;1.0;2;1000;10;3;0.06204434065305575;0.08996724632063237;0.11404824463137003;0.11111588031650273;0.07460883232213081;0.2705833477562565;0.2701387857132099;0.2834507139374494;0.4473341732479405;0.44716682809677294;0.46133803834181214;0;0.0;inf;133.99664282798767
0.0;0.5;1.0;3;1000;10;2;0.06901550440730413;0.11681674190615904;0.11353093266617774;0.11180661961827847;0.10461716416819795;0.4924982417260725;0.4921593526403567;0.5384919644519159;0.812549755564448;0.8125131903770202;0.8867984342639598;0;0.0;inf;97.91619300842285
0.0;0.5;1.0;4;1000;10;2;0.068430269462792;0.11289862421044242;0.11444030664714715;0.11271835563714995;0.10341410530929136;0.49455848018343657;0.49422103565372627;0.5388773979091895;0.83407342519269;0.834041087239912;0.9041667470055146;0;0.0;inf;114.64611601829529
0.0;0.5;1.0;5;1000;10;2;0.07296134092839326;0.12155250915635829;0.11035469491485449;0.10862462273443814;0.1005644862043308;0.5220755229876174;0.5217564261082137;0.5852322901718393;0.8648364731413749;0.8648101237602518;0.9258538265535984;0;0.0;inf;114.17874598503113
0.0;0.5;1.0;6;1000;10;2;0.07037366332733037;0.1203444717570751;0.11421137145422235;0.11248896120281787;0.10081887512342794;0.5033652058335252;0.5030335857541212;0.546305926894192;0.8730326706250078;0.8730079250410504;0.9310553461916502;0;0.0;inf;83.41211652755737
0.0;0.5;1.0;7;1000;10;2;0.08253972682204672;0.12173379371197325;0.10925431054301583;0.10752208847941497;0.09717139407251298;0.5219349361201512;0.5216156732450354;0.581812344668972;0.8512249359770911;0.8511959326712578;0.9165278708082697;0;0.0;inf;119.94583940505981
0.0;0.5;1.0;8;295;10;2;0.07029785733115836;0.11778749950207959;0.11451622728806506;0.11279385986208167;0.10541786275577335;0.5007863812234028;0.5004530012523419;0.5436065382390073;0.8207017359663182;0.8206667624739674;0.8929091353081601;0;0.0;inf;35.68910455703735
0.0;0.5;1.0;9;1000;10;2;0.07540449277443916;0.12153794319936952;0.12048830855819832;0.11877743859409556;0.1112332881974287;0.5292213915056396;0.5289070944461747;0.5850034430844767;0.8366029655269687;0.83657108798697;0.9031401828492879;0;0.0;inf;84.49819159507751
0.0;0.6;0.0;0;258;2;2;0.11938251049482948;0.11938251049482938;0.12690689519816514;0.12520922349519553;0.10927004209241964;0.8043940861702872;0.8043706998471287;0.882460291990685;0.8374373963239128;0.8374057158277562;0.906221131759713;0.12565947242206235;0.5823610632704191;0.05782851572810289;31.31463861465454
0.0;0.6;0.0;1;291;2;2;0.11973511246982343;0.11973511246982331;0.11394415551721435;0.11222106367592344;0.10138435327002561;0.8921883578454574;0.8921754658645121;0.9438479264100966;0.9071149346738566;0.9070968272447016;0.9530605664188598;0.11830985915492957;0.5560109589041097;0.06910906220145276;34.733614444732666
0.0;0.6;0.0;2;129;2;2;0.12005500829788429;0.1200550082978844;0.11850762391413201;0.11679302021205275;0.10733087975360825;0.9854762609676955;0.9854745242371985;0.9947081218349314;0.9144537470879261;0.9144370606395772;0.9530604969258918;0.11715089034676664;0.5515981735159817;0.07069682928046986;6.427694797515869
0.0;0.6;0.0;3;460;2;2;0.119842600772852;0.11984260077285207;0.10898282605618737;0.10724987178734566;0.09930403413345583;0.8872485494280906;0.8872350654516705;0.9406331501994026;0.8808187199869206;0.880795478857033;0.935226919961364;0.11655011655011654;0.5496633584940825;0.07237963757435342;57.8962721824646
0.0;0.6;0.0;4;176;3;3;0.10734446046402704;0.09871580238435639;0.11684586917751716;0.1137503180839749;0.10169957199811101;0.5852276055781731;0.5851488548512965;0.6167406621969913;0.7001206671816936;0.700019940686733;0.7802615556011198;0.1287313432835821;0.6029827942427557;0.08316195031505584;13.710734367370605
0.0;0.6;0.0;5;180;2;2;0.119638419388505;0.1196384193885047;0.1255290656360337;0.12382865540771784;0.10854377117751422;0.8468686047340698;0.846850296475184;0.9132126268861993;0.865159829805257;0.865133549541144;0.9258538703506395;0.12505966587112172;0.5821733864856076;0.06019961850082955;17.295024394989014
0.0;0.6;0.0;6;261;2;2;0.11972980138726298;0.11972980138726284;0.12408632312489086;0.12238312857811232;0.10789300528728414;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12750716332378223;0.5919482006783244;0.05806580071417984;25.176199197769165
0.0;0.6;0.0;7;149;2;2;0.12008663210636711;0.12008663210636696;0.1207736496123054;0.11906343922394926;0.11048541783227192;0.9721390033518349;0.9721356717964004;0.9887715375566987;0.912972020963843;0.9129550451264179;0.9520067967059992;0.11679174484052533;0.5495676424675074;0.07051989838871864;15.414475917816162
0.0;0.6;0.0;8;184;2;2;0.11983538563960618;0.11983538563960663;0.10914949002038628;0.10741689714051071;0.09850616162907841;0.8913248506539486;0.891311853922348;0.9432045162877465;0.8918963312894509;0.8918752515330973;0.9425497863032666;0.11674418604651163;0.5515102834309729;0.07329845497694934;12.665019512176514
0.0;0.6;0.0;9;299;3;3;0.09313160136846475;0.08954780550043921;0.09613248443777793;0.09313845761201558;0.051044558734366724;0.2885638289401437;0.2884320592939451;0.2811138154317843;0.399907418442098;0.3997254548852793;0.4307302874042482;0.09577677224736049;0.47028039766735824;0.1755198081165495;32.09892177581787
0.0;0.6;0.1;0;275;2;2;0.12005916166196533;0.1200591616619653;0.11859661929250039;0.11688221707527167;0.10772031465188311;0.9854762609676955;0.9854745242371985;0.9947081218349314;0.9215255643180846;0.9215102579338639;0.9572811182240492;0.117096018735363;0.5515981735159817;0.07097358381977613;31.104602336883545
0.0;0.6;0.1;1;153;2;2;0.12011634038417962;0.12011634038417965;0.12015879863862579;0.1184474489413728;0.10927003823807116;0.9749189419591939;0.9749159427726473;0.9900892427629822;0.91895653152756;0.9189407243870714;0.9562250925636828;0.11715089034676664;0.5514217185660406;0.07057263106373718;16.02883291244507
0.0;0.6;0.1;2;343;3;3;0.10531466021689039;0.09573608393817531;0.12912699902442817;0.12613387357164857;0.11047357842330405;0.5448310847478245;0.5447454678894366;0.5674662801782507;0.6579204051342313;0.6578097610331681;0.7270463506342153;0.12782440284054228;0.5892125504756387;0.09743265120695911;25.040191650390625
0.0;0.6;0.1;3;286;2;2;0.11979704830027578;0.11979704830027563;0.10889141283189913;0.10715831802415325;0.09841419348793874;0.9003852460053333;0.9003733341979931;0.9490029456571031;0.8918963312894509;0.8918752515330973;0.9425497863032666;0.11908110642287857;0.5604237442922375;0.06945791676046532;30.20893955230713
0.0;0.6;0.1;4;285;2;2;0.12006038917115626;0.12006038917115647;0.11837348392263146;0.1166586616694286;0.1073050641666454;0.9887302129999913;0.9887288653729971;0.9960297754250633;0.9230467352917718;0.9230317259259435;0.9583377310938007;0.11704119850187265;0.5515981735159817;0.07125161893183452;30.993058919906616
0.0;0.6;0.1;5;271;2;2;0.1198080245312321;0.1198080245312323;0.1092734914281044;0.10754110247922712;0.09925456144593127;0.8934200574601876;0.8934073110590321;0.9444915137858357;0.8975397782476177;0.8975197978335644;0.9456968855400304;0.1172093023255814;0.5533548555972428;0.07279745669029869;33.41698598861694
0.0;0.6;0.1;6;196;2;2;0.11970462823652968;0.11970462823652935;0.12511413760467188;0.12341293473546185;0.10936611974553358;0.8166634843093843;0.8166415628965763;0.8918183149372965;0.8412622233235906;0.8412312860957584;0.9093070414277458;0.12565695174390826;0.5821441397861283;0.05813846572637852;18.427748680114746
0.0;0.6;0.1;7;217;3;3;0.09327421284764349;0.08962708763914637;0.09731886228739593;0.09432755323645248;0.05039040599239593;0.2873184042250117;0.287186403972301;0.2812573080816492;0.3996677695067873;0.39948560104191094;0.43284256180572145;0.0952023988005997;0.4687698610581483;0.1799897264772179;19.206012725830078
0.0;0.6;0.1;8;194;2;2;0.1197158654758527;0.11971586547585258;0.12668512549425337;0.12498703985551166;0.10853430944527093;0.8208838625986282;0.8208624453218915;0.8949486256817963;0.8362805171139447;0.836248611999634;0.9051936615295605;0.12709030100334448;0.588218065086799;0.05714144045870313;18.026991844177246
0.0;0.6;0.1;9;257;2;2;0.11979810442150136;0.11979810442150136;0.11189502586939758;0.11016722518859581;0.10443659178005361;0.9067094343015789;0.9066982779614916;0.9528784119277232;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.11833489242282506;0.5567919641698986;0.07007343302875801;32.567267179489136
0.0;0.6;0.2;0;344;2;2;0.11983832120014379;0.11983832120014355;0.10914031232129791;0.10740772570691544;0.09872623570767912;0.9058655407217457;0.9058542827349996;0.9522319414856245;0.9017695954973347;0.9017504416721155;0.9488492485132504;0.11841491841491841;0.5577465608003955;0.0709035164241889;50.569270849227905
0.0;0.6;0.2;1;242;2;2;0.11961309648803675;0.11961309648803671;0.12235397686525425;0.12064744003825582;0.10781011609890533;0.8390888530417842;0.8390696154908518;0.9075247722059667;0.8580781186342825;0.8580504601270487;0.9206669767839663;0.1226145038167939;0.572354370936722;0.062392846042042246;30.71508812904358
