fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.1;1.0;0.3;2;214;2;2;0.11997681562061119;0.11997681562061108;0.11323362920640379;0.11150913558565133;0.1018867864121118;0.8882744011401817;0.8882610397222194;0.9412756618924271;0.8970201033975393;0.8970000274361406;0.9467471257999369;0.11827956989247312;0.5560819967307276;0.06985095429772853;17.95699381828308
0.1;1.0;0.3;3;206;2;2;0.11987790149883523;0.1198779014988354;0.11023622646923394;0.10850585105715381;0.09950419441503672;0.8983990529285172;0.8983869025550958;0.9477128611450365;0.905963136697061;0.9059448027432917;0.952006857121678;0.11592178770949721;0.5476393349500775;0.07360439330218388;26.511149644851685
0.1;1.0;0.3;4;135;2;2;0.11981730764593239;0.11981730764593244;0.11424514424588984;0.11252265717757436;0.10192237649248029;0.8993434620475333;0.8993314253600958;0.9483577966688113;0.9175452351670981;0.9175291615347189;0.959394980856486;0.11797752808988764;0.5554777003118102;0.07038726504620543;11.165056705474854
0.1;1.0;0.4;0;201;2;2;0.11994054053714082;0.11994054053714066;0.11172021246520022;0.10999272304708353;0.1011623092730596;0.901418132961113;0.901406344566505;0.9496483087564707;0.8957414698629897;0.8957211430357812;0.9456969146363555;0.11883513386566463;0.558038779188833;0.0684721303493887;14.178693532943726
0.1;1.0;0.4;1;104;2;2;0.11967518161813048;0.1196751816181307;0.11374442983540284;0.11202085502446514;0.10195482939764931;0.8963121183909004;0.8962997199290198;0.9464236867087482;0.9168178491925115;0.9168016310010096;0.9583377709886677;0.11795112781954888;0.5545143445710966;0.06929947768720304;5.672497749328613
0.1;1.0;0.4;2;362;3;3;0.10763945805723653;0.0968655264619897;0.12936419770659258;0.12634012472261066;0.11517537595922202;0.5873567138652442;0.587278062873094;0.6236540000750104;0.6373418908091445;0.6372222732901053;0.7303515308575113;0.1274571972098922;0.5820623313561126;0.10666038806572539;30.323646783828735
0.1;1.0;0.4;3;194;3;3;0.10621263866610459;0.09962060653686931;0.11229084824817913;0.10921106109620529;0.10280002257689555;0.5948227626446586;0.5947456784398027;0.6279165102813339;0.687839541291833;0.6877368123908817;0.7651276972003196;0.12799495586380832;0.5881009938221864;0.099139570622438;13.82524585723877
0.1;1.0;0.4;4;194;2;2;0.11985457110507382;0.11985457110507387;0.11469429851430477;0.11297272207546503;0.1011579868433742;0.924051565296632;0.9240424836278202;0.9632516277260269;0.9685314338869463;0.9685252997838794;0.9870864731033587;0.11819887429643527;0.5563670338057453;0.06990704863739192;13.93898320198059
0.1;1.0;0.5;0;285;2;2;0.11965992413558084;0.11965992413558077;0.12758270343743022;0.12588586080362335;0.11421544057099314;0.856581818156283;0.8565646698778441;0.9201885714946056;0.8281950710878447;0.8281615647692951;0.8990408412916225;0.125;0.582331083954332;0.061002285239670835;26.90395474433899
0.1;1.0;0.5;1;165;2;2;0.12003742841098186;0.12003742841098171;0.11890466136682155;0.11719084420315753;0.10802932871527603;0.9807954441596569;0.9807931476447884;0.9927272858331877;0.9242986811591541;0.9242839153563904;0.9583377266112266;0.117096018735363;0.5510691471347324;0.07060032801073543;12.559127807617188
0.1;1.0;0.5;2;413;2;2;0.11988583164757666;0.11988583164757653;0.10928954099398021;0.1075572326224754;0.09900635488970756;0.9120592314241303;0.9120487147556601;0.9561140062651692;0.9002187295572686;0.900199272983987;0.9477978800583925;0.11753731343283583;0.5544142458759868;0.07186699859386884;37.063281297683716
0.1;1.0;0.5;3;288;2;2;0.11979999735343329;0.11979999735343345;0.12487057362872474;0.12316894243336243;0.10812007831733213;0.8420990237762211;0.8420801443643273;0.9100504945143615;0.858288977138722;0.8582613602365958;0.9206669805396608;0.12553699284009545;0.583080062840447;0.05918083492243964;29.565886974334717
0.1;1.0;0.5;4;231;2;2;0.11973334447335995;0.11973334447335975;0.12447323109900074;0.12277080224738059;0.10766258675218407;0.8393857168644583;0.8393665128985893;0.908155852542866;0.8578889249253052;0.8578612290103103;0.9206669728575579;0.1279847182425979;0.593974246634053;0.05774210211320635;19.959470510482788
0.1;1.0;0.6;0;231;3;3;0.10865500265011237;0.1005068116174845;0.11572679987132545;0.11261165832086505;0.10304583020357704;0.6133595423775685;0.6132851216605805;0.6604481915952408;0.7285124199138213;0.7284202015320181;0.8093987636850224;0.12409200968523003;0.5738815751663432;0.10304747746930513;26.297372341156006
0.1;1.0;0.6;1;105;2;2;0.11994860418878595;0.11994860418878603;0.12330503830852992;0.12160024929737433;0.10982660907289572;0.8564196441452414;0.8564024751286091;0.9201885526064525;0.8511877625954621;0.8511587568104504;0.9165279058342156;0.12239089184060721;0.5694315331591041;0.06202405481603825;8.622932195663452
0.1;1.0;0.6;2;164;2;2;0.11988769987636637;0.11988769987636644;0.11350929624534964;0.11178539710457377;0.10004014192235529;0.9098388002536861;0.9098280186174168;0.9548191172361989;0.9069790899764928;0.9069609571045406;0.9530605732873397;0.12001875293014534;0.564294806665966;0.06861386560639139;14.60843801498413
0.1;1.0;0.6;3;272;2;2;0.1200353888324326;0.12003538883243269;0.11824056942533176;0.11652540262483774;0.1076557673373845;0.9652199501746139;0.9652157911499794;0.9854811103894007;0.9023641210091817;0.9023450751394665;0.9456968402011162;0.11745437529246608;0.5534503579809379;0.0710338051016858;35.35631775856018
0.1;1.0;0.6;4;532;2;2;0.11981594194856283;0.1198159419485627;0.10894406912995062;0.10721103948211204;0.0987045415669818;0.9026053854851089;0.9025937379292659;0.9502938778935743;0.8975397782476177;0.8975197978335644;0.9456968855400304;0.11847014925373134;0.5582799492869754;0.07100651072502087;50.23797821998596
0.1;1.0;0.7;0;263;2;2;0.11915657697472808;0.11915657697472817;0.1274676400433454;0.12577062476179313;0.11558389681649474;0.732717272905415;0.7326852467996658;0.8195333096024751;0.7737568233129524;0.7737127035796021;0.8585593229686125;0.1462715105162524;0.6454154217493515;0.03588794189527278;20.757705450057983
0.1;1.0;0.7;1;250;2;2;0.11921770220751607;0.11921770220751615;0.11273110912185036;0.11100576668841602;0.0980791193722912;0.7733587493971785;0.7733315829547667;0.84856846424685;0.867947053405518;0.8679213145802763;0.9279326992240186;0.14502369668246445;0.641881050714521;0.03773320207937877;20.314784288406372
0.1;1.0;0.7;2;295;2;2;0.11919473572646869;0.11919473572646876;0.12748622499263215;0.12578924585752488;0.11521431652945258;0.7348585881386985;0.7348268192359511;0.8213332233478997;0.7763241899333921;0.7762805708627905;0.8605612597221133;0.14634146341463414;0.6456129172884425;0.035787594725362894;24.754592418670654
0.1;1.0;0.7;3;204;2;2;0.11936784432810578;0.11936784432810589;0.11521768319038352;0.11349716780376419;0.10118183344583064;0.7804403784422225;0.7804140551391062;0.8522333184762251;0.8757463824140028;0.8757221634802546;0.9331399983251667;0.14433962264150943;0.6399341867451107;0.03879073872774827;19.335336685180664
0.1;1.0;0.7;4;265;2;2;0.11926689027530382;0.1192668902753037;0.11472950312924671;0.11300801289153081;0.10214594514931293;0.7724317701948151;0.7724044903018166;0.8473485294925228;0.8869041463781486;0.8868821014205658;0.9404546851029354;0.14474929044465468;0.6411008853535796;0.03815341022281839;36.407652616500854
0.1;1.0;0.8;0;168;2;2;0.11876650226667605;0.11876650226667627;0.1260168416726844;0.12431744522332241;0.10787553263671194;0.7009865289922232;0.7009506701546045;0.7898249911067161;0.8106838854825421;0.8106469915437208;0.8867987098902;0.16762452107279693;0.7292964669484497;0.025057609547214713;13.673601865768433
0.1;1.0;0.8;1;127;2;2;0.11907564611137945;0.11907564611137943;0.12380754881545801;0.12210384458068835;0.10760582246414495;0.711442514106811;0.71140790354124;0.7974961859418795;0.8105321121483664;0.810495187963164;0.8867987046529486;0.16706443914081145;0.7277569388215984;0.025690851798492093;8.140071868896484
0.1;1.0;0.8;2;366;3;3;0.08193977723242325;0.08178761262369318;0.1373209959694406;0.13447136016695646;0.09644969050435807;0.27332915464189134;0.27319373836910876;0.23990946212714984;0.4063470301358847;0.40616792315376277;0.375878387073504;0.15037128712871287;0.5939105960264901;0.08484276233338772;25.664074182510376
0.1;1.0;0.8;3;177;2;2;0.1082363421186058;0.10823634211860576;0.11875449348545848;0.11703998528341608;0.11168110875778012;0.7343011721796746;0.7342692893985291;0.8129497347611967;0.7942922761119547;0.7942521280723724;0.8706056309976722;0.1656412683388547;0.7238278371722915;0.027370186559899257;19.163978338241577
0.1;1.0;0.8;4;187;2;2;0.11898871644753332;0.11898871644753344;0.11430775472682354;0.1125855246402422;0.10016710710266535;0.7432959225488079;0.7432651183280039;0.8195325066609798;0.8713853059952207;0.87136023907249;0.9300138842253561;0.16556291390728478;0.7236107973410555;0.027465663093941342;21.822235345840454
0.1;1.0;0.9;0;344;2;2;0.10659183128422185;0.10659183128422187;0.11376318355874453;0.11203973978556683;0.10295595924325737;0.6983986132084885;0.6983623907234346;0.7804333143471063;0.826517557924613;0.8264837384831508;0.8990409481785914;0.1874405328258801;0.8043018878294083;0.01865757591379291;53.350600719451904
0.1;1.0;0.9;1;162;2;2;0.11853396889784965;0.11853396889784974;0.12060423169982865;0.11889432228626703;0.10538606554719814;0.7000768953565142;0.700040869400791;0.7810184997878815;0.8108501385824635;0.8108132776796314;0.886798714883858;0.18699572852396773;0.8027973949602923;0.01907462610152348;16.937243461608887
0.1;1.0;0.9;2;107;2;2;0.1186571815852285;0.11865718158522853;0.12337865909471989;0.12167380967588992;0.11228635750088656;0.7062052191299868;0.7061699212523485;0.7845346219681653;0.7757643189083341;0.7757205984932086;0.8605613234833153;0.1862884160756501;0.8003902063697067;0.0197537373247111;16.665807008743286
0.1;1.0;0.9;3;192;2;2;0.11833133767475991;0.11833133767476009;0.11836469166177171;0.11664993322287545;0.10756608649748614;0.7207118163531677;0.7206782594275782;0.7951307753256625;0.8238012001846396;0.8237668376274474;0.8959723942542331;0.1861124232404346;0.7997884092220604;0.019925806748252527;28.407077074050903
0.1;1.0;0.9;4;157;2;2;0.11859539225135113;0.11859539225135098;0.11939754122868201;0.11768493806409111;0.1089610306636437;0.737108556013017;0.7370769691821357;0.8069876651444133;0.8227555632808832;0.8227210044104135;0.895972452679841;0.1861124232404346;0.7997884092220604;0.019925806748252527;28.216119050979614
0.1;1.0;1.0;0;163;2;2;0.11762635711473236;0.11762635711473235;0.12130655604397003;0.11959765414679067;0.11221599605266702;0.6844640195009176;0.684426063352785;0.7612410891970405;0.7707471110403202;0.7707024108671257;0.8565597698486029;0.20748460445286593;0.8670522206695426;0.014235851679312114;16.803397178649902
0.1;1.0;1.0;1;1000;3;3;0.0948346878349256;0.08912871288877884;0.1309143856134405;0.12789828138887993;0.11874474386070681;0.42874653826949866;0.4286400166746605;0.44362404356688967;0.623834948307506;0.62371107544363;0.7215293673578637;0.17969230769230768;0.8059781158259941;0.031005423175485033;61.07290959358215
0.1;1.0;1.0;2;153;2;2;0.11770924055776197;0.11770924055776202;0.11669838867438251;0.11498086720675472;0.10356799273550144;0.6939440628173033;0.693907237488175;0.7670311972979945;0.8432923811484223;0.8432618416823676;0.9103368644281631;0.20670127418593676;0.8644047329728416;0.014841295472559617;17.55406618118286
0.1;1.0;1.0;3;102;3;3;0.07614223576712531;0.07629030992306599;0.12870624288077223;0.12582660266332465;0.08750261183487625;0.25490122774960655;0.25476194495181265;0.2137397563612261;0.33660367258373314;0.336403330643837;0.31169028325721165;0.17936117936117937;0.7683774834437086;0.04964975991032414;8.520511388778687
0.1;1.0;1.0;4;214;2;2;0.11747730344801964;0.11747730344801985;0.1257509176742688;0.12405065926711888;0.11381744872393142;0.6719917039096961;0.6719522562325964;0.7525969454057405;0.7459046262688086;0.7458550822597221;0.8366918949860459;0.20817490494296578;0.8693687724041557;0.013717957609146094;19.48188829421997
0.2;0.0;0.0;0;162;2;2;0.11974963376297007;0.11974963376297018;0.11562447803871105;0.11390473681274033;0.10232556685772583;0.894267895757139;0.8942552528576636;0.9451353706742596;0.9416787623207917;0.9416673943306284;0.9731914998918355;0.11994355597365945;0.5633512265562934;0.06779765573934457;5.539766073226929
0.2;0.0;0.0;1;169;2;2;0.11981732005178071;0.119817320051781;0.12644499182467586;0.12474593635352944;0.11571338711552748;0.8510089916036228;0.8509911767230943;0.9163802061077494;0.8113089173769431;0.8112721178301441;0.8867984945535083;0.12535748331744517;0.5819573156077632;0.05925672513836916;4.6107001304626465
0.2;0.0;0.0;2;171;2;2;0.11977197832742435;0.11977197832742435;0.12363323530330228;0.12192918592748377;0.10825051627626092;0.8375097418996807;0.837490313058614;0.9068938475384829;0.8611376645881779;0.8611106023418806;0.9227399917227538;0.12732474964234622;0.5909980430528375;0.058247012184369625;4.640648126602173
0.2;0.0;0.0;3;210;2;2;0.11979704830027578;0.11979704830027563;0.10889141283189913;0.10715831802415325;0.09841419348793874;0.9003852460053334;0.9003733341979934;0.9490029456571031;0.8918963312894507;0.8918752515330972;0.9425497863032666;0.11908110642287857;0.5604237442922375;0.06945791676046532;6.227421760559082
0.2;0.0;0.0;4;131;2;2;0.11977795184553591;0.11977795184553561;0.12755088723673874;0.125854033865238;0.11576199377371506;0.8366436867145894;0.8366241544662444;0.9062631802252316;0.8081717415094385;0.8081343330371141;0.8847662831468619;0.12750716332378223;0.5911878304783523;0.05761161550785577;3.337646007537842
0.2;0.0;0.1;0;124;2;2;0.11988537123535908;0.1198853712353592;0.1126054935210557;0.11087909240402354;0.10461201608902537;0.9099169992762858;0.9099062264223665;0.954819110043063;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11764705882352941;0.5544142458759868;0.07130308575284579;3.203709602355957
0.2;0.0;0.1;1;123;2;2;0.11961575852725327;0.11961575852725338;0.12946758148925888;0.12777445595592876;0.11679449051263287;0.8031898769681501;0.8031663438022252;0.881838132953918;0.7867209516237588;0.7866793600280194;0.8685923121698009;0.12631578947368421;0.5836081989749086;0.05676676805154571;4.413534641265869
0.2;0.0;0.1;2;247;2;2;0.11989002593459872;0.11989002593459867;0.12393042904634992;0.12222689550172633;0.10999064058145486;0.8537068667286754;0.8536893740279651;0.9182833943117366;0.8619622461480917;0.8619353420762061;0.9237773548767211;0.12529776083849453;0.5813975618575793;0.05917221127753069;6.830971002578735
0.2;0.0;0.1;3;156;2;2;0.12006839811891855;0.12006839811891855;0.11980318033368138;0.118091166427624;0.1089431357094274;0.9838596962719229;0.9838577662185048;0.9940476238775315;0.9141821473764764;0.9141654097072459;0.9541147894161941;0.11814345991561181;0.555833092314569;0.0698076837400189;4.306074857711792
0.2;0.0;0.1;4;225;2;2;0.11978114004425926;0.11978114004425913;0.12461565499369165;0.12291342270364855;0.11005900691553701;0.8575368765398304;0.8575198425824068;0.9208240678337243;0.8648551949348741;0.8648288534664735;0.9258538571875998;0.12529776083849453;0.5825181482280083;0.0598443033544617;9.057097911834717
0.2;0.0;0.2;0;143;2;2;0.11969585854772048;0.11969585854772025;0.12757540937868064;0.1258786526085987;0.11444226142731563;0.835830763226564;0.8358111342100271;0.9056327363938088;0.8105894820922522;0.810552547845562;0.8867985384004125;0.12750716332378223;0.5917579248182543;0.057951376503464685;4.980615139007568
0.2;0.0;0.2;1;143;2;2;0.11978870005629609;0.11978870005629608;0.11468060887349585;0.11295894919562624;0.10273701747003204;0.8921883578454574;0.8921754658645121;0.9438479264100966;0.9176452417850787;0.9176291871809859;0.9593949778420037;0.11819887429643527;0.5560109589041097;0.06965687263264699;5.594720363616943
0.2;0.0;0.2;2;103;2;2;0.12001965770825682;0.12001965770825664;0.12055445984138811;0.11884432215577904;0.10761052261726124;0.9185837881126565;0.9185740528596837;0.960003973059741;0.9193886633461332;0.9193729509615789;0.9604527673975154;0.12047058823529412;0.565741716426648;0.0674177469727309;5.12262225151062
0.2;0.0;0.2;3;142;2;2;0.11991278157308354;0.11991278157308352;0.11669020900036658;0.1149725812638155;0.10492208763024015;0.8657706652600868;0.8657546141503505;0.9265533657510382;0.8680287693797456;0.8680030470997663;0.9279327036437598;0.12399432087079981;0.5778899610572106;0.06214132679787458;4.48531699180603
0.2;0.0;0.2;4;197;2;2;0.1198049006652195;0.11980490066521962;0.12468425138508739;0.12298219110772227;0.10962501453012959;0.8394437948556868;0.8394245981078298;0.9081558564948307;0.8544283279655764;0.8543999558247569;0.9185962752181522;0.1255969436485196;0.5832676086953329;0.0590439152755636;5.964682340621948
0.2;0.0;0.3;0;106;2;2;0.11994634421288432;0.11994634421288428;0.11324570397551184;0.11152120272130153;0.10267932117826836;0.8986779088343625;0.8986657908943485;0.9477128492457406;0.9023218669138957;0.9023028236478898;0.9499012165145083;0.11627906976744186;0.5484391639317349;0.07289969429590226;3.953200578689575
0.2;0.0;0.3;1;209;2;2;0.11994946880374718;0.11994946880374723;0.1231397960000758;0.1214343379396786;0.11203545107188073;0.9240250666813731;0.924015981694139;0.9632516258988075;0.8797126044344709;0.8796891462617656;0.9341831182874195;0.12311320754716981;0.5758684931506849;0.06432235550988309;6.231769800186157
0.2;0.0;0.3;2;292;3;3;0.10697788534344455;0.09737983875485114;0.10460997486143296;0.10148003171408405;0.10410133772919916;0.5767397111193147;0.5766592567433124;0.6151166873371589;0.6148905792198673;0.6147619558392373;0.7196590255981803;0.1219047619047619;0.5652585894271376;0.10175797797883876;6.550393342971802
0.2;0.0;0.3;3;224;2;2;0.11978113395785847;0.1197811339578588;0.12427493209964913;0.1225720903767431;0.1088851996977116;0.8367445690699292;0.8367250494532799;0.9062631884713034;0.8485671654299562;0.8485376515861967;0.9144619019522248;0.126134734830387;0.5852970972999164;0.05846239110688783;12.519673824310303
0.2;0.0;0.3;4;150;2;2;0.1200058955508768;0.12000589555087691;0.11548287229629645;0.11376282025284414;0.10278564525877384;0.9004048300245736;0.9003929207554423;0.9490029481928017;0.9018386778953528;0.9018195432500602;0.949901235380476;0.11830985915492957;0.5563670338057453;0.06935598624665065;4.4545862674713135
0.2;0.0;0.4;0;167;3;3;0.10855271825146463;0.09692152001023568;0.12094217945243375;0.11786268908081593;0.11397607963615229;0.5886923683429711;0.5886139935167043;0.6263904172483693;0.6739626374207026;0.6738532594050365;0.7690646702582169;0.1292941911305434;0.5924700182534673;0.10912477137640572;8.164090394973755
0.2;0.0;0.4;1;130;2;2;0.1194191606755287;0.11941916067552893;0.1274353784279347;0.12573868217244544;0.11166193057911036;0.791901169932436;0.7918762887964714;0.8731515692849744;0.8339526564962907;0.8339202943248581;0.9041667418500251;0.12481997119539126;0.5766143660105952;0.057090013362041996;6.828711271286011
0.2;0.0;0.4;2;144;2;2;0.11997892886142612;0.11997892886142618;0.11361224212432974;0.11188850481891505;0.10221644846667184;0.8922000131029817;0.892187121853504;0.9438479177118825;0.9002806768869264;0.9002612371570591;0.9488492781769096;0.11756440281030445;0.5527432990758201;0.06998307652688043;8.845351934432983
0.2;0.0;0.4;3;327;3;3;0.09683283443557554;0.09241539604600744;0.125317336026263;0.12241914867181444;0.06793596678894583;0.41664239271086234;0.41653448670285986;0.3960308313551456;0.4786103681217041;0.47845220448285053;0.4893661085843833;0.11037037037037037;0.513419089541987;0.15609345721585796;11.200101375579834
0.2;0.0;0.4;4;225;3;3;0.10652126679587702;0.0964603633403461;0.11421464904287076;0.11115519406795195;0.10091816046134637;0.5663114093496919;0.566229304048239;0.60037377674229;0.6548772347560153;0.6547646005643688;0.7384643211608446;0.12159594680177327;0.5645354441101733;0.11997494689663511;6.401087760925293
0.2;0.0;0.5;0;150;2;2;0.11986891638883236;0.11986891638883229;0.1099175223858678;0.1081865380086398;0.09961916363019012;0.8943453320170304;0.8943326966300377;0.9451353478009875;0.900711201264982;0.9006918436765926;0.9488492661243323;0.11627906976744186;0.5494881390619837;0.0736713681898345;6.167791843414307
0.2;0.0;0.5;1;93;2;2;0.11969635206152028;0.11969635206152034;0.1206608338540648;0.11895097852004187;0.10544239633847212;0.8476558956779865;0.8476376811809974;0.913845703510981;0.8732024578342237;0.8731777458618606;0.9310553499006281;0.12643129770992367;0.5882707500874725;0.059457910021729586;4.31515645980835
0.2;0.0;0.5;2;199;2;2;0.11991932302962309;0.11991932302962295;0.11600228380007309;0.11428324181599722;0.10378612281554214;0.9035039061124743;0.9034923671340899;0.9509396955030611;0.9302059753743743;0.9301923703833644;0.9668116404361192;0.11994355597365945;0.5624501529373614;0.06718292192630204;8.850256443023682
0.2;0.0;0.5;3;201;2;2;0.11994433206767188;0.11994433206767184;0.110490658912411;0.10876081037435888;0.10039722501992067;0.8944057222398818;0.8943930938387211;0.9451353447057497;0.9005344073920882;0.9005150159486149;0.9488492702519279;0.11633317822242904;0.5491380351186502;0.07312715450825313;6.056973218917847
0.2;0.0;0.5;4;114;2;2;0.11997892886142612;0.11997892886142618;0.11361224212432974;0.11188850481891505;0.10221644846667184;0.8922000131029817;0.892187121853504;0.9438479177118825;0.9002806768869264;0.9002612371570591;0.9488492781769096;0.11756440281030445;0.5527432990758201;0.06998307652688043;4.950268983840942
0.2;0.0;0.6;0;165;2;2;0.11977386588334213;0.1197738658833421;0.1124810621198376;0.11075516344097523;0.09987242833253143;0.8922257882692495;0.8922128998731966;0.9438479147050918;0.9139449783805489;0.9139282033921353;0.9572811830771529;0.12283169245194561;0.5765987929348356;0.06664641367341535;9.914082288742065
0.2;0.0;0.6;1;221;2;2;0.1198267639089084;0.1198267639089085;0.12614586236657188;0.12444625098514524;0.11588062497613784;0.8491449557014026;0.8491269176603988;0.9151125028515438;0.8083550497662157;0.808317675606442;0.8847662718643625;0.12529776083849453;0.5815840267587524;0.0592827711971713;16.18607473373413
0.2;0.0;0.6;2;225;3;3;0.09619817366602117;0.092473323330234;0.13961277615458242;0.13676643715541278;0.08241938992134874;0.42416049226477176;0.42405396844794196;0.40557292050407684;0.4745843506891715;0.4744254074945174;0.4717549058113787;0.1312828207051763;0.5982255848122012;0.14263781352644012;16.55832052230835
0.2;0.0;0.6;3;237;2;2;0.11982634442940891;0.11982634442940879;0.10896244121345591;0.10722955519600605;0.09738590422515554;0.889441240290018;0.8894280177894941;0.9419183862680929;0.8844805715224799;0.8844580480893514;0.9383618171764925;0.1223155929038282;0.574947173222419;0.06800094857551447;17.87551212310791
0.2;0.0;0.6;4;147;2;2;0.11971921421272633;0.11971921421272644;0.1143976056351917;0.11267536538133192;0.10264407435862087;0.8922257882692496;0.8922128998731969;0.9438479147050918;0.9160872511101881;0.9160708920449323;0.9583377812089134;0.1230624706434946;0.5765987929348356;0.0655442863660754;5.9421000480651855
0.2;0.0;0.7;0;271;2;2;0.11957218252643122;0.11957218252643126;0.12355831310018221;0.1218540559691931;0.10842847469120509;0.8274843180157605;0.8274636824717383;0.899340172594312;0.8681331987943259;0.8681074974640741;0.9279327079084219;0.1455756422454805;0.6683126429200602;0.04798470812004803;19.350807666778564
0.2;0.0;0.7;1;109;2;2;0.11963874727564791;0.11963874727564791;0.11586488692225977;0.11414514279383899;0.10420302714400959;0.8691544451359032;0.8691387907199751;0.9271909424582946;0.865640219313931;0.8656140114151127;0.9237772013533695;0.14386459802538787;0.6645237838420882;0.052233296871825735;4.5744829177856445
0.2;0.0;0.7;2;290;3;3;0.10794138362072896;0.09658537980605174;0.11820016110399688;0.1151281512953069;0.10128163836870063;0.5831125034710104;0.5830332962426417;0.6169760258965051;0.6911937499852479;0.6910913084244296;0.769906218930057;0.1302706104468219;0.5979305714170938;0.10890997972225422;24.9723801612854
0.2;0.0;0.7;3;148;2;2;0.11951563428100165;0.11951563428100173;0.12668137224198942;0.12498288857138724;0.11401966077949163;0.8084655794492591;0.8084426704309248;0.8855740170191259;0.8009930431887546;0.8009542383767739;0.8796959230456215;0.1460620525059666;0.6695852153915044;0.046958207418560056;9.198606729507446
0.2;0.0;0.7;4;134;2;2;0.11962757734184593;0.11962757734184604;0.11654718437483108;0.11482926250649357;0.10234363085032347;0.8564433601342781;0.8564261855865193;0.918918102055335;0.9323053432761846;0.9322921487130632;0.9678735005918926;0.144;0.665152274179896;0.05209366390490757;11.392939805984497
0.2;0.0;0.8;0;255;2;2;0.11871341310960697;0.11871341310960735;0.11239011447443467;0.11066419701815504;0.09901454817931145;0.844250093669664;0.8442314472692303;0.9062628220574985;0.9014916045483929;0.9014724065131611;0.9488493164809529;0.16439643024894315;0.7489888296500372;0.04279689585918336;18.65257716178894
0.2;0.0;0.8;1;1000;3;3;0.09511204425397915;0.09007999879272592;0.11057235637269222;0.10761816801001996;0.05539894881646262;0.36182459631158836;0.3617064571532045;0.3688979538232493;0.46150311074677625;0.46133905312180973;0.49361113491704356;0.1681096681096681;0.6909473163492457;0.09963119154869038;110.47447776794434
0.2;0.0;0.8;2;164;2;2;0.11950256129452573;0.11950256129452581;0.1133970506083105;0.11167304225550494;0.10063397246769006;0.8381366564235821;0.8381172755836108;0.9012253042689026;0.9057795590494621;0.9057611953418714;0.9520068973987127;0.16408813877168307;0.7471337489574056;0.04273413769486264;10.546533107757568
0.2;0.0;0.8;3;114;2;2;0.11943400141789098;0.11943400141789101;0.11744103361006002;0.11572439767893704;0.10756283245614542;0.857494057096612;0.8574769968102474;0.9151121944469066;0.8665903529777821;0.8665643320648972;0.9248151799440859;0.16439643024894315;0.749454040103236;0.04308669998374401;31.574005842208862
0.2;0.0;0.8;4;341;2;2;0.11943841389318959;0.11943841389318965;0.12520928392878453;0.12350825188439171;0.10846338875332057;0.80270680197299;0.8026831853391733;0.8781096440444967;0.8559952905902414;0.8559672241632165;0.9196313285884583;0.16571969696969696;0.751086837576228;0.03955257249873459;43.215189933776855
0.2;0.0;0.9;0;200;2;2;0.11880098173465166;0.1188009817346517;0.1136054127281403;0.11188144900576673;0.10366112282532434;0.809195014593551;0.8091721479812437;0.8750084865066311;0.8436300691740936;0.8435995760138217;0.9103367179847014;0.18402615600186828;0.7854515770744445;0.037552617489950174;20.39709210395813
0.2;0.0;0.9;1;167;2;2;0.11648073580218544;0.11648073580218551;0.11656159636092021;0.11484338216975178;0.10748739868163527;0.7866461276871655;0.7866205668908812;0.8614305450592313;0.8122105262160685;0.8121739060392147;0.8878155132280084;0.18567389255419417;0.792491152311796;0.03484324169779788;31.029003143310547
0.2;0.0;0.9;2;116;2;2;0.11655530348713879;0.11655530348713869;0.11197801005306911;0.11025122711253237;0.10087300832711214;0.768074617253419;0.7680468298878215;0.8473487742780947;0.8483531612801696;0.8483236044076652;0.9144618921967328;0.18602455146364494;0.7991923941664711;0.03334732641352707;23.61363935470581
0.2;0.0;0.9;3;150;2;2;0.1161982996128564;0.11619829961285652;0.11319693413152963;0.11147246367186178;0.10180874538946591;0.7747901658284553;0.7747631941106878;0.8546814757826086;0.8741007587336427;0.8740762181042159;0.9320973661510421;0.18708452041785376;0.7939285444495926;0.033466624064601755;80.92722058296204
0.2;0.0;0.9;4;168;2;2;0.11884372466560689;0.11884372466560712;0.1160428579272728;0.11432365961000981;0.10556666320357827;0.815226307995642;0.8152041703831869;0.8812155303469511;0.8463777448453909;0.8463477886116131;0.9123980917891623;0.18506341005166746;0.7866972090040836;0.03642811158680838;83.66108250617981
0.2;0.0;1.0;0;231;2;2;0.10494348638594768;0.10494348638594751;0.10857261233505588;0.10683919163022958;0.09739483313924818;0.6968855494319227;0.6968492164993977;0.7886483909487978;0.7845664783177487;0.7845244880499138;0.8675865641660778;0.20827389443651925;0.7864636869002369;0.028836783064066146;93.0568277835846
0.2;0.0;1.0;1;221;2;2;0.11781446225848839;0.11781446225848842;0.1242984307862677;0.12259577567002737;0.10531968256646446;0.7089273450192486;0.7088924562217768;0.7986800811994778;0.80993963262495;0.8099025982788116;0.8847665163593489;0.20926899187768752;0.7961940798582557;0.026470408773586696;77.78225040435791
