num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.3,0.7,0.6,8,57,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,6.51108717918396
2,0.3,0.7,0.6,9,34,2,2,0.3032405096330659,0.3032405096330661,0.6258085820202649,0.6253809466570576,0.5265344024015143,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.30350707160910745,0.30296631999625706,0.147562322234432,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9114583333333334,0.9536784741144414,0.0014347534515520496,4.374574899673462
2,0.3,0.7,0.7,0,94,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,10.515835762023926
2,0.3,0.7,0.7,1,109,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,13.740134716033936
2,0.3,0.7,0.7,2,49,2,2,0.3032405096330659,0.3032405096330661,0.6258085820202649,0.6253809466570576,0.5265344024015143,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.30350707160910745,0.30296631999625706,0.147562322234432,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.9114583333333334,0.9536784741144414,0.0014347534515520496,4.780081748962402
2,0.3,0.7,0.7,3,110,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,12.670003414154053
2,0.3,0.7,0.7,4,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.739408016204834
2,0.3,0.7,0.7,5,83,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,9.556073427200317
2,0.3,0.7,0.7,6,36,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.857971668243408
2,0.3,0.7,0.7,7,37,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.402416467666626
2,0.3,0.7,0.7,8,59,2,2,0.3029838403375565,0.30298384033755654,0.619969343644462,0.6195347598691128,0.5205794111369145,0.7138895085648629,0.713551506456182,0.531565670754865,0.8041630760067597,0.8040108992934456,0.8636389345042662,1.0,1.0,1.0,0.9210526315789473,0.958904109589041,0.001124228408827841,6.169655084609985
2,0.3,0.7,0.7,9,59,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,6.183336019515991
2,0.3,0.7,0.8,0,109,3,3,0.28344639910205904,0.28243876232223003,0.9439219432606842,0.9438193547986631,0.9557170944840493,1.0,1.0,1.0,0.7323072962137392,0.7319970929442758,0.568200608670788,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.047884701053538696,12.323752164840698
2,0.3,0.7,0.8,1,48,3,3,0.28344639910205904,0.28243876232223003,0.9439219432606842,0.9438193547986631,0.9557170944840493,1.0,1.0,1.0,0.7323072962137392,0.7319970929442758,0.568200608670788,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.047884701053538696,4.841370582580566
2,0.3,0.7,0.8,2,31,3,3,0.2836501801445895,0.28272044329019597,0.9440014271714046,0.9438989753518489,0.9559915069524452,1.0,1.0,1.0,0.660823801500807,0.6604307204682748,0.5295468018169678,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04776080500201158,3.1702516078948975
2,0.3,0.7,0.8,3,72,3,3,0.2836501801445895,0.282720443290196,0.9440014271714046,0.9438989753518489,0.9559915069524452,1.0,1.0,1.0,0.660823801500807,0.6604307204682748,0.5295468018169678,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04776080500201159,7.83288836479187
2,0.3,0.7,0.8,4,66,2,2,0.2986660640382591,0.2986660640382591,0.610094407811574,0.6096498956973515,0.5169029360585543,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.31170121887934915,0.31116858432767386,0.161344669086761,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.875,0.9333333333333333,0.003027815858177029,6.615593194961548
2,0.3,0.7,0.8,5,56,2,2,0.297636891665316,0.2976368916653159,0.610094407811574,0.6096498956973515,0.5169029360585543,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.31170121887934915,0.31116858432767386,0.161344669086761,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.875,0.9333333333333333,0.0030278158581770256,6.847517490386963
2,0.3,0.7,0.8,6,50,2,2,0.2986660640382591,0.2986660640382591,0.610094407811574,0.6096498956973515,0.5169029360585543,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.31170121887934915,0.31116858432767386,0.161344669086761,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.875,0.9333333333333333,0.003027815858177029,6.806710481643677
2,0.3,0.7,0.8,7,40,3,3,0.2836501801445893,0.282720443290196,0.9440014271714046,0.9438989753518489,0.9559915069524452,1.0,1.0,1.0,0.660823801500807,0.6604307204682748,0.5295468018169678,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04776080500201158,4.528841018676758
2,0.3,0.7,0.8,8,38,3,3,0.2836501801445895,0.2827204432901958,0.9440014271714046,0.9438989753518489,0.9559915069524452,1.0,1.0,1.0,0.660823801500807,0.6604307204682748,0.5295468018169678,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04776080500201158,3.5261104106903076
2,0.3,0.7,0.8,9,66,2,2,0.29511422977054474,0.29511422977054474,0.6013709320010817,0.6009164746828057,0.5090565662822617,0.7138895085648629,0.713551506456182,0.531565670754865,0.7664825440914759,0.7663018384606541,0.8267041094073978,1.0,1.0,1.0,0.875,0.9333333333333333,0.0030278158581770256,8.092731952667236
2,0.3,0.7,0.9,0,96,2,2,0.2785357846881587,0.2785357846881586,0.5718611687713747,0.5713762593054798,0.4902863525250527,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3385816847376136,0.338074367592316,0.2072606447545302,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7777777777777778,0.875,0.011358513142116292,11.165001153945923
2,0.3,0.7,0.9,1,51,3,3,0.2700069269980329,0.271668923976448,0.902537584047519,0.9023590484628349,0.9086909617405814,1.0,1.0,1.0,0.6077793799982516,0.6073241037686693,0.48876084529435215,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03053075489587092,6.574599504470825
2,0.3,0.7,0.9,2,65,3,3,0.2693300543083528,0.27094281945607085,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,6.444042921066284
2,0.3,0.7,0.9,3,43,3,3,0.2693300543083526,0.27094281945607096,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,4.586471080780029
2,0.3,0.7,0.9,4,110,3,3,0.2693300543083526,0.27094281945607096,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,12.436882257461548
2,0.3,0.7,0.9,5,82,3,3,0.268345067367923,0.2700343167686469,0.902537584047519,0.9023590484628349,0.9086909617405814,1.0,1.0,1.0,0.6077793799982516,0.6073241037686693,0.48876084529435215,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.030530754895870926,10.67264986038208
2,0.3,0.7,0.9,6,110,3,3,0.2693300543083528,0.27094281945607096,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,10.463823795318604
2,0.3,0.7,0.9,7,110,3,3,0.2677546724546454,0.26937244723787557,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751622,0.7330528370375805,0.5712550093077533,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,12.335021257400513
2,0.3,0.7,0.9,8,96,3,3,0.2700069269980329,0.27166892397644793,0.902537584047519,0.9023590484628349,0.9086909617405814,1.0,1.0,1.0,0.6077793799982516,0.6073241037686693,0.48876084529435215,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03053075489587092,12.186649322509766
2,0.3,0.7,0.9,9,66,2,2,0.28201322035515475,0.28201322035515475,0.5718611687713747,0.5713762593054798,0.4902863525250527,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3385816847376136,0.338074367592316,0.2072606447545302,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7777777777777778,0.875,0.011358513142116292,7.559953927993774
2,0.3,0.7,1.0,0,24,3,3,0.23089945139619839,0.23491748089635545,0.7937607531436319,0.7933826112962601,0.8027569344544733,1.0,1.0,1.0,0.46941724116096967,0.4688006493358262,0.3975846779047627,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,2.542024612426758
2,0.3,0.7,1.0,1,74,3,3,0.23436354581477048,0.2384834081386631,0.7982020450946906,0.7978320486342847,0.8070178634318673,1.0,1.0,1.0,0.6425914059174467,0.6421760634724498,0.5257284449116324,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016448527297040216,8.390349864959717
2,0.3,0.7,1.0,2,84,3,3,0.23250554357265968,0.23657301165868136,0.7982020450946906,0.7978320486342847,0.8070178634318673,1.0,1.0,1.0,0.6425914059174467,0.6421760634724498,0.5257284449116324,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016448527297040216,9.11700439453125
2,0.3,0.7,1.0,3,45,2,2,0.2373558827267634,0.23735588272676364,0.46369525178586996,0.463090884412138,0.4319229863269687,0.7138895085648629,0.713551506456182,0.531565670754865,0.6205916473883476,0.6203026055363581,0.6549037700352905,1.0,1.0,1.0,0.7,0.8235294117647058,0.02439835261300459,4.9052510261535645
2,0.3,0.7,1.0,4,28,3,3,0.23436354581477048,0.2384834081386631,0.7982020450946906,0.7978320486342847,0.8070178634318673,1.0,1.0,1.0,0.6425914059174467,0.6421760634724498,0.5257284449116324,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016448527297040216,2.522704839706421
2,0.3,0.7,1.0,5,78,3,3,0.2325055435726595,0.23657301165868144,0.7982020450946906,0.7978320486342847,0.8070178634318673,1.0,1.0,1.0,0.6425914059174467,0.6421760634724498,0.5257284449116324,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016448527297040216,9.389800548553467
2,0.3,0.7,1.0,6,102,3,3,0.23089945139619839,0.23491748089635545,0.7937607531436319,0.7933826112962601,0.8027569344544733,1.0,1.0,1.0,0.46941724116096967,0.4688006493358262,0.3975846779047627,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,11.598494052886963
2,0.3,0.7,1.0,7,44,3,3,0.23089945139619847,0.23491748089635536,0.7937607531436319,0.7933826112962601,0.8027569344544733,1.0,1.0,1.0,0.4694172411609697,0.46880064933582627,0.3975846779047627,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,4.681168079376221
2,0.3,0.7,1.0,8,110,3,3,0.23089945139619847,0.23491748089635536,0.7937607531436319,0.7933826112962601,0.8027569344544733,1.0,1.0,1.0,0.46941724116096967,0.4688006493358262,0.3975846779047627,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,11.167278289794922
2,0.3,0.7,1.0,9,86,2,2,0.2373558827267634,0.23735588272676364,0.46369525178586996,0.463090884412138,0.4319229863269687,0.7138895085648629,0.713551506456182,0.531565670754865,0.6205916473883476,0.6203026055363581,0.6549037700352905,1.0,1.0,1.0,0.7,0.8235294117647058,0.02439835261300459,9.46470046043396
2,0.3,0.8,0.0,0,26,2,2,0.28645217450625776,0.2864521745062581,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,2.244858980178833
2,0.3,0.8,0.0,1,32,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.8337626457214355
2,0.3,0.8,0.0,2,54,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.955686569213867
2,0.3,0.8,0.0,3,27,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.9297010898590088
2,0.3,0.8,0.0,4,26,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,3.021047830581665
2,0.3,0.8,0.0,5,42,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.019115924835205
2,0.3,0.8,0.0,6,21,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,2.3221564292907715
2,0.3,0.8,0.0,7,15,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,1.8521499633789062
2,0.3,0.8,0.0,8,19,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.2721023559570312
2,0.3,0.8,0.0,9,61,2,2,0.28537029436934513,0.2853702943693448,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.7164526585820071,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,6.60918664932251
2,0.3,0.8,0.1,0,23,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.9852161407470703
2,0.3,0.8,0.1,1,20,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.490058183670044
2,0.3,0.8,0.1,2,23,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.615285634994507
2,0.3,0.8,0.1,3,40,2,2,0.28537029436934513,0.2853702943693448,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.7164526585820071,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,4.923136949539185
2,0.3,0.8,0.1,4,35,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.601064920425415
2,0.3,0.8,0.1,5,24,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.5851223468780518
2,0.3,0.8,0.1,6,41,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,4.914106369018555
2,0.3,0.8,0.1,7,19,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.9046380519866943
2,0.3,0.8,0.1,8,33,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.854236364364624
2,0.3,0.8,0.1,9,22,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.1756460666656494
2,0.3,0.8,0.2,0,22,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.7600963115692139
2,0.3,0.8,0.2,1,30,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.140789031982422
2,0.3,0.8,0.2,2,30,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.58133602142334
2,0.3,0.8,0.2,3,23,2,2,0.2831317754309789,0.2831317754309787,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.716452658582007,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,2.5340185165405273
2,0.3,0.8,0.2,4,28,2,2,0.28537029436934513,0.2853702943693448,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.7164526585820071,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,3.392913341522217
2,0.3,0.8,0.2,5,14,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.6578452587127686
2,0.3,0.8,0.2,6,53,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,7.216818571090698
2,0.3,0.8,0.2,7,20,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.4108974933624268
2,0.3,0.8,0.2,8,60,2,2,0.28645217450625776,0.2864521745062581,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,7.4827282428741455
2,0.3,0.8,0.2,9,30,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.6980977058410645
2,0.3,0.8,0.3,0,99,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,11.551871538162231
2,0.3,0.8,0.3,1,44,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.962531328201294
2,0.3,0.8,0.3,2,55,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,6.880783796310425
2,0.3,0.8,0.3,3,28,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,3.44592547416687
2,0.3,0.8,0.3,4,92,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,9.409468650817871
2,0.3,0.8,0.3,5,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.8965973854064941
2,0.3,0.8,0.3,6,70,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,7.051148414611816
2,0.3,0.8,0.3,7,34,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.113386154174805
2,0.3,0.8,0.3,8,47,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,4.512022018432617
2,0.3,0.8,0.3,9,47,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,4.376267433166504
2,0.3,0.8,0.4,0,42,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,3.6352615356445312
2,0.3,0.8,0.4,1,24,2,2,0.28537029436934513,0.2853702943693448,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.7164526585820071,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,2.104597568511963
2,0.3,0.8,0.4,2,115,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,12.757264137268066
2,0.3,0.8,0.4,3,33,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,2.5567524433135986
