sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.9,0.6,0.27307288891165904,0.026335001098039015,0.000693532282833716,0.27343099256408787,0.02422119947819023,0.0005866665041622826,0.7859771289703511,0.12723672780077064,0.0161891849014474,0.7851904372929628,0.12759095059337525,0.016279450673321125,0.7050027209366059,0.16161424127148974,0.026119162981759293,0.887076064776207,0.07250272894824182,0.0052566457049422225,0.8866577321558531,0.07271059239875813,0.005286830246978344,0.7580118041997741,0.13716981574402148,0.018815558351248804,0.6043358727772364,0.14378903011251323,0.020675285180697237,0.6033596455938245,0.14401349882824876,0.020739887844754012,0.4187333084836394,0.1544367077176568,0.023850696690668957,0.6729598051318166,0.15448740262475366,0.023866357569742744,0.6721304378177877,0.1547956705706598,0.023961699627420226,0.4439450101824042,0.18422532542272366,0.03393897052710843,0.8128701564265818,0.09565070660325041,0.009149057673701092,0.893213920714271,0.05885565601467293,0.003463988244917506,0.01542799405875012,0.01740161562034278,0.0003028162261981578,17.745762300491332,29.28032190137894,857.3372506483712
0.0,0.9,0.7,0.2758563678049323,0.016364898839917524,0.00026780991404073387,0.276022711725192,0.015135868904468074,0.00022909452749324358,0.8026962077272766,0.09005637811616314,0.008110151239401347,0.8019597322862507,0.09031700244993192,0.00815716093154101,0.7199816259684303,0.12602536073191753,0.01588239154760994,0.8921924876345516,0.06199686691153773,0.0038436115068469223,0.8917931927863968,0.06216809257198956,0.003864871734039464,0.771723949175283,0.11035972306979729,0.012179268476042348,0.5784640888805014,0.08509575854743949,0.00724128812276412,0.5774026330051938,0.08525032003917624,0.007267617066781973,0.37708259460730126,0.09536167496993525,0.009093849053071576,0.63346610524328,0.0864574856021675,0.007474896816648999,0.632513464069667,0.08668285996347784,0.007513918211447909,0.38960522935643094,0.1231799820076356,0.01517330796740143,0.8331027575514509,0.06177634790630307,0.003816317160640596,0.9071755820749337,0.03531152746730016,0.0012469039720738938,0.00948109533725274,0.003953846829905708,1.563290475435542e-05,18.468709707260132,28.36029752751986,804.3064758494492
0.0,0.9,0.8,0.27131354665480784,0.035250063815205616,0.0012425669989760682,0.2719984601822661,0.03299726267704807,0.0010888193441781096,0.8001332333355524,0.12223025144882625,0.01494023436924329,0.7993707453953836,0.12258253360051347,0.015026477543921014,0.7228254191011427,0.15367347920666022,0.02361553821147983,0.9001865039334452,0.06162771677305432,0.0037979754746598005,0.8998003879526543,0.061810576189366036,0.003820547328861424,0.7824177630862407,0.11440869160856201,0.013089348715583047,0.5989007054494792,0.12586410944660298,0.015841774046786453,0.5978734543377218,0.12609501865229678,0.015899953728923073,0.4016323482249097,0.13411343904300274,0.01798641453194121,0.667930977746338,0.11492776662350054,0.013208391541065807,0.667049983689322,0.1152116902256583,0.01327373356465305,0.4226278550876342,0.1516217931215571,0.022989168149396264,0.861496795435551,0.04734392280741378,0.0022414470267943546,0.9235525125763981,0.02713790061889106,0.0007364656500008077,0.006779451752883349,0.0027623417800245746,7.630532109669335e-06,11.110581254959106,22.000535360107154,484.02355613132517
0.0,0.9,0.9,0.2650244843456063,0.031234630637945116,0.0009756021510888596,0.265376443272451,0.029057203127739722,0.0008443210536067271,0.8182454454420938,0.13722691059625622,0.018831224991792895,0.8175484965288093,0.13771472314258457,0.018965344970238718,0.7624354770837198,0.17929465104983636,0.03214657189508258,0.923023283788388,0.06446880161519127,0.004156226381698888,0.9227285283874579,0.06468199657038551,0.004183760680331362,0.8335301098967405,0.12805103527420575,0.016397067634795887,0.5747137544730223,0.13326276651734517,0.017758964939856455,0.5736026534512224,0.13346884391866606,0.017813932296985246,0.36736415361181934,0.09756628227986708,0.009519179437914705,0.6279256883323387,0.1288850219260786,0.016611348876885756,0.6269272183290135,0.12910379281727877,0.016667789319806843,0.36932742821147335,0.13987134380017596,0.01956399281646702,0.9889993815708102,0.0017707792327480345,3.1356590911317177e-06,0.9963961942647022,0.0007260879481785535,5.272037084901419e-07,1.3340078001226667e-05,3.34935954007739e-06,1.1218209328707424e-11,4.2821471929550174,1.390066045010354,1.9322836094907272
0.0,0.9,1.0,0.24464215789755311,0.048435289345810796,0.0023459772540124126,0.24605621772317687,0.04521228848628001,0.002044151030166608,0.8069252262563484,0.1510542421464413,0.022817384070435723,0.806135366506117,0.15165589789332742,0.02299951136583135,0.7632498236684538,0.19376708735810966,0.0375456841432453,0.9421218385795516,0.050837401877428086,0.0025844414296471285,0.9418829166202853,0.05104760589802381,0.002605858067919955,0.8714765675038845,0.11261005692336569,0.01268102492028366,0.586681095292495,0.14500979941872424,0.02102784192745864,0.5855457699612644,0.1453209457255785,0.02111817726657653,0.38638364171700335,0.10450707112508714,0.010921727915144024,0.6894719488668042,0.09830945531098856,0.009664749003543256,0.6885852899135723,0.0985441564317299,0.009710950766841253,0.4384586661548947,0.1307314203029179,0.017090704254418176,0.8395959595959596,0.09023920793183612,0.008143114648165155,0.9123138645196459,0.052553335155154306,0.0027618530359299776,0.0076984241875357,0.006166725572820451,3.8028504290477726e-05,13.77652633190155,27.545617286127676,758.7610316738159
0.0,1.0,0.0,0.22725929407396728,0.015722345954394586,0.00024719216230966785,0.22778709573276065,0.01495119369016703,0.0002235381927608904,0.6899330213463848,0.0337016126315399,0.00113579869396637,0.6887118151727127,0.033770735768598154,0.0011404625943524746,0.5985224218379815,0.05065902524902331,0.0025663368391811814,0.8924791817144309,0.035927217600098746,0.0012907649644848449,0.8920570921706924,0.03600446126439147,0.0012963212309390656,0.7598053122004397,0.0555781430404677,0.0030889299838266883,0.48690025624442546,0.07445243919627713,0.005543165702275342,0.4855927030578681,0.07465331494016322,0.005573117431555197,0.3402117328387912,0.08420464749795747,0.007090422660255276,0.6886751723864541,0.12370331520642848,0.015302510193061,0.6878601189247243,0.1240290862829496,0.015383214244183359,0.4701730961517551,0.17544084475599944,0.030779490008698698,0.624030742382004,0.016599036900015397,0.00027552802600807274,0.7671462899851336,0.012086302858222467,0.0001460787167806766,0.046728786988866323,0.0052671546840661445,2.774291846587993e-05,2.88177170753479,0.9675621261975206,0.9361764680518667
0.0,1.0,0.1,0.23966156136540784,0.020150112596139587,0.0004060270376371033,0.24015472818053096,0.018674511619776776,0.0003487373842371778,0.7234876664238944,0.02865966982716644,0.0008213766746021946,0.7223640132814619,0.028776194067831665,0.0008280693450295103,0.644681833124632,0.03937666593752152,0.0015505218203551675,0.9061284217823722,0.00659780880703307,4.3531081054163144e-05,0.9057406757760909,0.006627530264036852,4.392415740072439e-05,0.7847568294658287,0.024358200122468105,0.0005933219132062052,0.5217407058470702,0.1005906337570404,0.010118475599643037,0.5204929798180412,0.10085285421186527,0.01017129820267975,0.35702035997376835,0.11077148712080595,0.012270322358954878,0.6763593519296165,0.126352961014555,0.01596507075714566,0.6754915342402265,0.12669014046076726,0.016050391689968937,0.4399626390772678,0.1735148103700534,0.030107389417755585,0.6323372543682992,0.017528309485408386,0.00030724163341625763,0.7730891822842128,0.013181037850095636,0.0001737397588056538,0.045469189025154,0.006006348728364418,3.607622504672486e-05,28.181734108924864,32.95583360950218,1086.0869688971934
0.0,1.0,0.2,0.2474639443818174,0.03045679386858924,0.0009276162927537351,0.24841431869337965,0.027994974576255813,0.0007837186015252093,0.7168718415328568,0.10404887194889861,0.010826167753838302,0.7158348443298449,0.10435925647330453,0.010890854411660954,0.6340332139911642,0.14491384790343953,0.021000023314181205,0.880734471502669,0.06676143501568327,0.0044570892053533,0.8803093573947954,0.06693951161513752,0.0044808982152731314,0.7528257093252546,0.1153704147939415,0.013310332609726114,0.5571450348522792,0.10979933714980135,0.012055894438535745,0.5560753973191241,0.10994774086306872,0.01208850572089251,0.38670443367667673,0.10633038087100757,0.011306149896173533,0.6647965566239357,0.14104777368982466,0.019894474462855995,0.6639667837646693,0.14132980599143247,0.019974114061575936,0.44472529083790047,0.17221128092807306,0.0296567252788877,0.6522161246045721,0.10512532288314289,0.011051333511285046,0.7849729755455839,0.06701417074637313,0.004490899080824052,0.04020406716176729,0.015563950302069567,0.0002422365490052914,10.619615817070008,19.495123734926146,380.0598494400808
0.0,1.0,0.3,0.25675041259926146,0.03758272361728139,0.0014124611144929605,0.25645342759221185,0.035193479799297,0.0012385810203835263,0.7710117901504121,0.1611960059842803,0.025984152345284135,0.7701654044309658,0.16168746017873264,0.026142834779049252,0.7167547637900624,0.20905869735362748,0.04370553893919561,0.9091976525066094,0.08176721076319123,0.0066858767559921355,0.9088695493081389,0.0820212044643728,0.00672747798178645,0.8094492651967105,0.15972164409525957,0.02551100359249277,0.5656289653461615,0.1666551067142613,0.027773924593941814,0.5645253869223141,0.16692662215280693,0.027864497183345976,0.38111836658921233,0.13668523262875418,0.018682852818776643,0.6550461205079616,0.1530628321808206,0.02342823059521405,0.6541415497561898,0.15335337917859884,0.023517258905495112,0.4096775354237856,0.18037650060997001,0.03253568197229851,0.7213367899448774,0.15549465926576966,0.024178589060177804,0.8287106740734191,0.09879907437924522,0.00976125709819563,0.03580146028994212,0.030946388537683334,0.0009576789635252584,21.893012952804565,30.014574886372735,900.8747056096768
0.0,1.0,0.4,0.25125077584744415,0.024318563705418537,0.0005913925406944997,0.25162089828886836,0.023619709479349972,0.0005578906758888949,0.7500978696348037,0.1248364975538717,0.015584151121517814,0.7492288991081975,0.12518142715203404,0.015670389703820006,0.6749526335504964,0.17213537696098,0.02963058800149868,0.8821793970504578,0.08043886646844833,0.006470411238728862,0.881782510328579,0.08066782668071412,0.006507298261389733,0.7679355213204941,0.14321931583393444,0.020511772427940264,0.5284921424375775,0.12983535020872947,0.016857218163823424,0.5273658978222395,0.1300110522237362,0.016902873700323066,0.36436105994778806,0.10296219772824933,0.010601214161031111,0.6424645536431398,0.11798077663539096,0.013919463655490013,0.6415851305880322,0.118192512922494,0.013969470110933909,0.4156350984300413,0.13953724053052347,0.019470641494873164,0.6912123821382878,0.13483272598876314,0.018179863997560886,0.8108726219205564,0.0849785913404696,0.0072213609862105356,0.032362377369145726,0.018235839112422308,0.00033254582813415127,9.552233099937439,18.732007601317875,350.8881087758307
0.0,1.0,0.5,0.24469956478516072,0.019336760778293684,0.00037391031739695695,0.2447066554785282,0.018716909816965274,0.00035032271309641105,0.7102853901931734,0.12414178093676513,0.015411181774151782,0.7092694178473371,0.12433639707480265,0.015459539637542994,0.6351333751188016,0.15982861740763607,0.025545186942436512,0.8710773841191661,0.10808196485652255,0.011681711127246575,0.8706624333093795,0.10824110113666308,0.011716135975277325,0.7418642021798112,0.15520493069343314,0.024088570511553387,0.5252204871345988,0.12460035233000542,0.015525247800761489,0.5240943494785251,0.12468465860766947,0.015546264092111085,0.3716636501780183,0.11471220010854376,0.013158888853742586,0.6798863011427515,0.16189867301191715,0.026211180323019674,0.6791287685878773,0.1621027724616268,0.026277308839745953,0.47138847004241846,0.18489461360276035,0.03418601813931405,0.6739722682950848,0.11610701365897588,0.013480838620805612,0.7996046265557923,0.07548999920929719,0.005698739980619692,0.03856988658585046,0.01902484787046342,0.0003619448364942765,3.6673887014389037,1.0079653221687463,1.0159940906947444
0.0,1.0,0.6,0.25301567103652395,0.028978120990760893,0.0008397314961551771,0.2543116508331259,0.02697543303303628,0.0007276739873198249,0.7765170998767419,0.1379756030833489,0.019037267046213842,0.7756791809642514,0.13842378663008637,0.019161144705011676,0.7156665078513458,0.18890907563043124,0.03568663885554399,0.9116811777164322,0.07860375222293894,0.0061785498635251795,0.9113633991917698,0.07884531485766245,0.006216583675003928,0.8183190861816915,0.14812861248323436,0.021942085836208214,0.5412911153915162,0.11610339550998314,0.013479998448947574,0.5401107957468851,0.11628761048905585,0.013522808353254371,0.35372704991321674,0.08229229508048441,0.00677202182961352,0.6398224562835005,0.0691176464916439,0.004777249056543855,0.6388605682964006,0.06924980676697208,0.004795535737262972,0.3867595173059145,0.08324545457860397,0.006929805707998417,0.720648007370165,0.15529753026961648,0.02411732290784245,0.8285650010057525,0.09802396127654639,0.009608696984345867,0.030386406157946532,0.020617452841892838,0.000425079361687675,16.547377896308898,25.789288270033627,665.0873894748939
0.0,1.0,0.7,0.2764950403129438,0.022346789558948317,0.0004993790035919215,0.2757704325675111,0.02261014537588245,0.0005112186739185385,0.877464965983582,0.1163955484827195,0.013547923706593107,0.8769473269185516,0.11685178376112798,0.013654339368157412,0.8536199737248088,0.15608625314747102,0.024362918421616406,0.9640806337991739,0.046400031574906506,0.0021529629301523206,0.9639328833873957,0.04659091354894958,0.0021707132253256933,0.9199687526785368,0.10348192491840445,0.010708508784818296,0.631405110610079,0.13139450888435789,0.017264516964961604,0.6303535374245655,0.1316641121580533,0.017335438430368433,0.40411889058612704,0.09181202187817013,0.00842944736135759,0.6709802186460949,0.07666074135418231,0.005876869264972838,0.6700170158231831,0.07679305804919459,0.00589717376454697,0.3994958424310885,0.0749652409293573,0.005619787347596587,0.8225288659586315,0.15674700510420478,0.0245696236091376,0.8932269240782649,0.09812279519585919,0.009628082937048527,0.01756189317220689,0.021740726315202807,0.00047265918071255175,10.672262239456177,21.819885958942113,476.1074232612391
0.0,1.0,0.8,0.2491163723264548,0.038092501284479746,0.001451038654108091,0.24953218214379985,0.037415041425444,0.001399885324867691,0.8035772707558516,0.1477856844777703,0.021840608536563073,0.8027687210845539,0.1483726083267096,0.02201443090167117,0.7541138132929309,0.19698163540151872,0.038801764685456853,0.9435490627629803,0.04872356168299829,0.002373985463076939,0.9433158829917936,0.048924926823647664,0.002393648464699279,0.8704521080353956,0.11232903879051445,0.0126178129556009,0.5926168733890194,0.15681063003225393,0.02458957369111242,0.5914932258518566,0.1571635949002461,0.024700395561968663,0.39748950186656173,0.12472362788394556,0.015555983352532922,0.7114649297809478,0.10112945758106176,0.01022716719063977,0.7106357631254524,0.10138877176224557,0.010279683039456726,0.46412919523411755,0.13577616616074542,0.018435167297310352,0.7624370143263757,0.15650292442908645,0.024493165354856343,0.8556483302499487,0.09801038648566725,0.009606035859069866,0.025492104674106682,0.021527601044433464,0.0004634376067282928,15.980228590965272,25.783785376668305,664.8035883500943
0.0,1.0,0.9,0.2650760902633656,0.026847853354028943,0.0007208072297194431,0.2636251326309556,0.02747202338896931,0.0007547120690840768,0.8268134966477737,0.15045296907568237,0.022636095903688234,0.8261387889521771,0.15097031054977825,0.022792034667496484,0.7937122819366956,0.19389341101361504,0.03759465483449465,0.9402915345613568,0.07022738439421507,0.004931885518852842,0.9400675050004921,0.07046876960025616,0.004965847488973988,0.879777416462027,0.13533160288556542,0.01831464273957638,0.5880634108388216,0.15537862575293754,0.024142517340871427,0.5869561325700876,0.1556217039070193,0.02421811472692398,0.3860397045814617,0.11021843577794914,0.0121481035853379,0.6600622564269412,0.12372162012550332,0.015307039286479347,0.6591238332423425,0.12391084350162647,0.015353897137284566,0.4051101817979873,0.1296507426599258,0.0168093150722703,0.8703866276963875,0.08527600740582769,0.00727199743907878,0.9271932325479595,0.04957847817383075,0.0024580254980330124,0.00568027501557432,0.006075251906697753,3.6908685729834684e-05,22.74004170894623,34.528470844504575,1192.2152988598027
0.0,1.0,1.0,0.24981143094466662,0.03989781288849862,0.0015918354732856468,0.24879695121897544,0.03913190655355362,0.0015313061105160528,0.8000889484730991,0.1661615259578361,0.02760965270863664,0.7993058601613894,0.16672794265939903,0.027798206863435853,0.7709512644511137,0.20472881119343866,0.04191388613267866,0.9406480057133496,0.07082379026153389,0.005016009267009743,0.9404258856773471,0.07106330664289157,0.005049993551021637,0.8765565328393874,0.13987517311229866,0.019565064053195518,0.6094928469628522,0.1074114624357169,0.011537222262579425,0.6084316706738553,0.10753526839093132,0.011563833947909632,0.4118552817552413,0.05844166351422818,0.003415428034310269,0.7108714136328688,0.08378596118732339,0.007020087292083661,0.7100505481024533,0.08397221792063117,0.007051333382509971,0.46425368676550827,0.10801924414328175,0.011668157105285909,0.9902594500319749,0.003653182139639555,1.334573974538144e-05,0.9934807752748498,0.0023584304360697366,5.562194121780089e-06,3.450843591243514e-05,2.2152665150959208e-05,4.907405732905226e-10,23.421046924591064,33.8328176521177,1144.6595502814469
0.1,0.0,0.0,0.30005572589356494,0.010275153699874718,0.00010557878355604909,0.3000388484953137,0.010320087314067026,0.00010650420216996718,0.8061427362904828,0.11170230186818032,0.01247740424265008,0.8055808661605827,0.11191516019732381,0.012525003081992652,0.6383077056992751,0.18042053099985042,0.03255156800626798,0.8079399822039081,0.11028615732907596,0.012163036498413694,0.8073828546221705,0.11049548671430952,0.012209252584232153,0.6434753898067701,0.1771860403390212,0.031394892891021244,0.5955664756565425,0.19316063681447304,0.03731103161457276,0.5947146175715734,0.19345637588757175,0.037425369371553455,0.3924829440170182,0.24662942059639886,0.06082607110371541,0.5929480211807281,0.19248383867373398,0.03705002815057604,0.5920907517753029,0.19277397327720366,0.03716180477308004,0.38640697156526577,0.24493562527781287,0.05999346053023316,0.8854096565689075,0.060200854731406,0.003624142910391848,0.9367677767932993,0.034337671670312,0.0011790756957381471,0.00311279191821747,0.0022943332299771744,5.263964970177494e-06,2.289044404029846,1.0390201253418314,1.0795628208653552
0.1,0.0,0.1,0.30070669586617244,0.007955976998866495,6.32975700064927e-05,0.3007720351796383,0.007931186766027417,6.290372351760842e-05,0.7951323719196275,0.04441066553149776,0.001972307212950563,0.7944966083741545,0.04452463436815717,0.0019824430656180825,0.6093245877168197,0.08345882563613438,0.006965375576562682,0.7966554673009025,0.0463201332200132,0.0021455547415197705,0.7960239071077667,0.04644340977829145,0.002156990311834298,0.6151663930734801,0.08924872388361269,0.007965334714853337,0.5860776868759284,0.14746453116002872,0.021745787950247078,0.5852245282171494,0.14773968830468875,0.021827015500366587,0.3809083840615892,0.16860589880211868,0.02842794911087029,0.5848100511867996,0.1450785217192566,0.021047777464244802,0.5839528897934719,0.14534887851327954,0.0211262964850681,0.3773934839546934,0.16292457794389106,0.026544418098195036,0.918760552365802,0.04798671693252145,0.002302725001961941,0.9559228912252256,0.02758385369169561,0.0007608689844848695,0.0017982223488956998,0.0018247140170064248,3.329581243859723e-06,2.1923763036727903,0.35081610760164317,0.1230719413527677
0.1,0.0,0.2,0.30181200040005624,0.003504646238836129,1.2282545259388225e-05,0.3018143387332629,0.0035164192825569724,1.2365204570738492e-05,0.8294466500299663,0.10218446997077875,0.010441665903208983,0.8289320548079381,0.10231432900581065,0.010468221919909267,0.6774647194615997,0.13723888519961275,0.01883451161083249,0.8302482368747398,0.10290431019452892,0.010589297056611827,0.8297360120053445,0.103038146977568,0.010616859732570904,0.6817136811435318,0.14033158197930679,0.0196929529008149,0.6360555792021377,0.16354646867579423,0.026747447416322543,0.6352335150709474,0.16389105439472618,0.026860277710615093,0.44136934010851386,0.22412975843288238,0.05023414861518221,0.6347039076663332,0.16320003277286882,0.026634250697065456,0.633876238697226,0.1635455847718704,0.02674715829837304,0.4387945762434697,0.2227548532181217,0.04961972463222694,0.8931809180697498,0.055660446395455664,0.0030980852929413934,0.9408633689722674,0.03137419550857421,0.000984340143810238,0.00280518496800179,0.002193788979327934,4.8127100858207e-06,2.103211760520935,0.4985614533111264,0.24856352272770246
0.1,0.0,0.3,0.29755034009226683,0.007157049126427592,5.122335219809796e-05,0.29753110729659016,0.007169341552812783,5.1399458300888e-05,0.7750972255480008,0.10762770438280429,0.011583722750712311,0.7744999740371739,0.10773056860902337,0.011605875412823492,0.6026792784663924,0.1385468198372295,0.019195221287009727,0.7763266400754689,0.10669764860583177,0.011384388218013552,0.7757316917135944,0.10679896524421292,0.0114060189772346,0.6065489922106836,0.1370903204436479,0.018793755959342066,0.5613938200005553,0.13924862773050836,0.019390180324829705,0.5605569380013422,0.139353366056514,0.019419360631280785,0.3689472578969696,0.14536348315943687,0.021130542236243884,0.5596096076686035,0.14042277054561184,0.019718554487705552,0.5587682291066912,0.14052760225510988,0.01974800699557036,0.365893797563887,0.14758333529002102,0.021780840855326767,0.9169549052765728,0.0469153529388618,0.002201050341377969,0.9545781979187353,0.026731351909301176,0.0007145651748988997,0.0018439844686303,0.0017516939809945813,3.0684318030526448e-06,2.5050373315811156,0.6651199165197441,0.4423845033512313
0.1,0.0,0.4,0.29872493359779695,0.001955221934610496,3.82289281358201e-06,0.2987328248766428,0.0019454188875082672,3.784654647873904e-06,0.7843196590544371,0.07650418130248132,0.005852889756762932,0.7837088591345199,0.0765729040293132,0.005863409631482411,0.6104704804953316,0.09714717062812911,0.00943757276105083,0.7859182244525038,0.0755386755818951,0.005706091508666795,0.7853111041905063,0.07560613358939552,0.005716287436337523,0.6154677541157967,0.09584334163291382,0.009185946135363431,0.5171203493736944,0.14299370515575227,0.020447199714170215,0.5161720264230839,0.14319956861776145,0.02050611645231297,0.3151696316982543,0.1603420100798209,0.025709560196437393,0.5164505973530952,0.14151386099456076,0.020026172853587865,0.5155004995967993,0.14171148921588875,0.020082146175784955,0.3136162395089846,0.1577136998065322,0.024873611106664948,0.9154822316986497,0.045839145104009625,0.0021012272238664495,0.9534123201265661,0.025826723697004086,0.0006670196569213923,0.00189554992400257,0.0017714826510193953,3.138150782862705e-06,3.1036157608032227,1.2789966480679418,1.6358324257690304
0.1,0.0,0.5,0.30077906590598125,0.008539771424540639,7.292769598340084e-05,0.3006544285262557,0.008650420442141663,7.482977382582236e-05,0.7995252378330352,0.05867172040003999,0.0034423707747004684,0.7988877381749769,0.058816817296045786,0.0034594179968364305,0.6071605066420103,0.10466305405368388,0.010954354883844355,0.79798147712302,0.05835239445857524,0.0034050019390491626,0.7973364419088386,0.05849622623412095,0.00342180848363346,0.604629071115214,0.10238107399878493,0.010481884313144677,0.5732906995664305,0.1267056095835919,0.016054311499949615,0.5723593505413537,0.1269714430319536,0.016121747345616635,0.3524807325336989,0.16323125511741338,0.026644442647206095,0.5724910903421082,0.12979641093727376,0.01684710829219764,0.5715529215602322,0.13007178444444759,0.016918669108562837,0.35450194914996136,0.17010196814987402,0.028934679568460756,0.8868735587623904,0.0617787134513841,0.0038166094357082268,0.9383187542333609,0.03601523928547674,0.0012970974607901468,0.00301742132185055,0.0023619722859171822,5.578913079440839e-06,2.7727366209030153,0.5978471269944395,0.35742118725550553
0.1,0.0,0.6,0.2995845835173807,0.01208606778400412,0.00014607303447954225,0.29956389233709413,0.011893308750934525,0.00014145079304505575,0.7910654132531951,0.09784328243136933,0.009573307916944707,0.7904457886543257,0.0979866472908877,0.00960138304730883,0.6100906757632281,0.13841793173179406,0.019159523824907605,0.7942928212353919,0.09375431544675787,0.008789871664890182,0.7936797617816808,0.09388035155147241,0.008813520407428048,0.609484267378807,0.13194228813996078,0.017408767399608435,0.6301990181316348,0.21422503943398932,0.045892367520494276,0.6294507579710655,0.21456607141076867,0.04603859900065108,0.45113116681135457,0.26955259270305665,0.07265860023293996,0.6320325322269001,0.21839607233318248,0.04769684441056068,0.6312865081689543,0.21874507864632292,0.047849409431986,0.45575164958694436,0.2759373570573701,0.07614142501980656,0.8777957722091936,0.06416260607462079,0.004116840018286965,0.9324438293863903,0.03659037018146319,0.0013388551900165102,0.00338353889721364,0.002388193124726372,5.703466400990312e-06,3.188052940368652,1.2402927021029113,1.5383259868897412
0.1,0.0,0.7,0.2983529398925347,0.00739385042056241,5.466902404165092e-05,0.2981516818896866,0.007461656427841731,5.567631664715183e-05,0.8224183647909216,0.09262691849966659,0.008579746030743875,0.8218272063483173,0.09286055404335794,0.0086230824972394,0.6767675435232974,0.11802017501901084,0.013928761711517952,0.8413430337010188,0.06823837247087583,0.004656475477473984,0.8408038984288287,0.06839965841484187,0.0046785132712670475,0.6794739942346855,0.11284658664081945,0.012734352116483973,0.62850317241201,0.1287450878991794,0.016575297658167433,0.6276511582502973,0.1289950533350515,0.016639723784912783,0.4249704087174588,0.15883962704113228,0.025230027118565996,0.6458289665843943,0.12741364272553363,0.016234236352589925,0.6450059423286074,0.12767519292663088,0.016300954888852418,0.44205731695262396,0.1661418809326899,0.027603124599852105,0.8474495693459897,0.06665102129103787,0.004442358639138383,0.9150696923712924,0.03954638754318138,0.001563916767715491,0.00587018880717927,0.003917530063649038,1.534704179959404e-05,2.679464912414551,0.8691124164731668,0.7553563924678275
0.1,0.0,0.8,0.2809932226634748,0.01899971457308673,0.0003609891538587643,0.28116595975148756,0.01779594525005309,0.0003166956673428871,0.7485388079425837,0.11457153882207552,0.013126637508058358,0.7477405350756827,0.11487551344970579,0.013196383590333536,0.6085579776830989,0.13455961905974018,0.01810629108150239,0.8131536104729328,0.06995709750578823,0.004893995491434362,0.8125470405711358,0.07013684140346926,0.0049191765220554,0.6346691619879975,0.12484830073318229,0.015587098195963125,0.5530403770500658,0.11845471393522898,0.01403151925347693,0.5520754960675197,0.118648089849095,0.01407736922483892,0.35946052289294206,0.1388659813514084,0.019283760776689703,0.598730290812615,0.13289324760542695,0.017660615259117315,0.5978446378995981,0.13314305247275485,0.017727072421762753,0.38626798679071217,0.1612773100343796,0.026010370731925397,0.7910130846597012,0.10421123980503885,0.010859982501703315,0.8785914854425304,0.06473730759525828,0.004190918994683086,0.01627095059690547,0.013920217904354309,0.00019377246650470627,3.5098864793777467,0.8440192658370858,0.7123685211041733
0.1,0.0,0.9,0.27796609363432945,0.0181239538838279,0.0003284777043831205,0.2776360761806055,0.018064235639066967,0.00032631660922373716,0.7738956573588225,0.11020411399704276,0.012144946741873197,0.7730611382311258,0.11046522207586863,0.012202565288270975,0.6833139086390425,0.12856759151540142,0.016529625588071122,0.875000603634694,0.07065149614057464,0.004991633906901634,0.8745358793864876,0.07083666987225787,0.005017833798591245,0.7333628005473596,0.12586625731907838,0.015842314731512454,0.6815114995161949,0.10593214144194711,0.01122161859047669,0.6807221263350031,0.10613981004233523,0.011265659275823006,0.5219030618776441,0.1439625267995301,0.020725209122505417,0.7691058823948398,0.1327913065675184,0.017633531099908655,0.7685151281055175,0.13311578285441755,0.017719811644944447,0.5796692352111322,0.2056854622919687,0.04230650939826089,0.7481551613934164,0.06456371442567611,0.004168473220440259,0.8527956101745652,0.0454197126439192,0.002062950296656193,0.025280573534986278,0.020836046760098172,0.0004341408445889975,35.47674858570099,40.41263726951635,1633.1812510775023
