num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.5,0.25,0.25,2,21,4,4,0.3033095950933379,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.8417046070098877
3,0.0,0.5,0.25,0.25,3,29,3,3,0.29505135991277176,0.2953021663146493,0.7893604470334368,0.7887214729506181,0.6087639900510177,0.7889606460971246,0.7883188157233194,0.6085417084158432,0.3861554002614766,0.384916117660302,0.15922745135678004,0.36958036930915306,0.3682914622386319,0.13669890873660492,0.9928057553956835,0.9971942446043166,3.982583738058355e-06,4.289074182510376
3,0.0,0.5,0.25,0.25,4,19,4,4,0.30428482175404276,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.6594743728637695
3,0.0,0.5,0.25,0.25,5,18,4,4,0.3022565251701006,0.30219976768382173,0.9062134325366955,0.9058270894842648,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.4845560908007117e-05,2.8166725635528564
3,0.0,0.5,0.25,0.25,6,35,4,4,0.3042848217540426,0.304460284679432,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,4.944213390350342
3,0.0,0.5,0.25,0.25,7,26,3,3,0.29965609163136636,0.2994088774763782,0.7894055587341606,0.7887667457732628,0.6089106796367217,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.673063740866383,0.6724037268739039,0.5111861484226493,0.6729934599358477,0.6723248877323879,0.5180642050574342,0.9924242424242424,0.9959326415022617,1.0332235720102775e-05,3.944373846054077
3,0.0,0.5,0.25,0.25,8,21,3,3,0.2795135602151513,0.27923837447429173,0.7914333662242105,0.7908018077543368,0.6136596154716961,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6715616939307455,0.6709001681557081,0.5055578507455073,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9924242424242424,0.9959326415022617,1.0471011959706624e-05,3.4888336658477783
3,0.0,0.5,0.25,0.25,9,26,4,4,0.3022565251701007,0.30219976768382184,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.484556090800766e-05,4.481285810470581
3,0.0,0.5,0.25,0.5,0,22,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,4.42017388343811
3,0.0,0.5,0.25,0.5,1,110,4,4,0.2913748138964656,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,16.140173196792603
3,0.0,0.5,0.25,0.5,2,26,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6678252372828262,0.6671600065866087,0.4912865988346346,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.9861111111111112,0.991689363782387,2.3923264504295116e-05,4.392800569534302
3,0.0,0.5,0.25,0.5,3,36,4,4,0.28999564489917856,0.28967696566936396,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506675e-05,6.198504447937012
3,0.0,0.5,0.25,0.5,4,15,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.555616855621338
3,0.0,0.5,0.25,0.5,5,20,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6678252372828262,0.6671600065866087,0.4912865988346346,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.9861111111111112,0.991689363782387,2.3923264504294357e-05,2.981492757797241
3,0.0,0.5,0.25,0.5,6,109,3,3,0.29582723972303326,0.2956706898560772,0.7904764725728852,0.7898414931742512,0.6114464079728974,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.670160016759392,0.669494947133297,0.5032163592211073,0.6603075896392546,0.6596101398698013,0.4926820471129652,0.9924812030075187,0.9959708452170764,1.039364119710391e-05,14.874377012252808
3,0.0,0.5,0.25,0.5,7,34,3,3,0.3000960427427212,0.30006657630309463,0.7919954100813235,0.791365859225642,0.6149134768877957,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6612016518984707,0.6605196944893664,0.47988632683089266,0.6489462238665673,0.6482315250053114,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630716347e-05,4.6081702709198
3,0.0,0.5,0.25,0.5,8,18,3,3,0.29728791127725185,0.2973073712175688,0.7964599900015984,0.7958463173618422,0.6257449183498832,0.8019282820082536,0.8013325861275414,0.6406540834881669,0.3987468780509681,0.3975427396844199,0.1763531842664216,0.39299760652501203,0.3917748685998332,0.16938304041028776,0.9861111111111112,0.991689363782387,2.3845893741692402e-05,3.1995787620544434
3,0.0,0.5,0.25,0.5,9,23,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.5022389888763428
3,0.0,0.5,0.25,0.75,0,20,4,4,0.29137481389646563,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.710674285888672
3,0.0,0.5,0.25,0.75,1,22,3,3,0.28623799987651916,0.2861890549785016,0.6819304578908125,0.680943565412727,0.48092097806300327,0.7481612335885639,0.7473688711868739,0.49755280006294755,0.5353108027561776,0.5343440652786386,0.3141786560651104,0.5810891359137416,0.5801926807359072,0.3179041264978014,0.7831325301204819,0.854566265060241,0.01205047826352925,3.2766101360321045
3,0.0,0.5,0.25,0.75,2,16,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,2.1563611030578613
3,0.0,0.5,0.25,0.75,3,1000,3,3,0.29517746192127914,0.29470894557445654,0.6782998729572529,0.6773028491151544,0.48528897203804544,0.7595386266093844,0.7587891678710779,0.523012647821584,0.5368426057922467,0.5358805100939856,0.33169676618826605,0.5985980779182607,0.5977499332867956,0.3492141733820439,0.7951807228915663,0.8666024096385543,0.010570642845597118,78.10197401046753
3,0.0,0.5,0.25,0.75,4,14,4,4,0.3075619917035833,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,2.0102219581604004
3,0.0,0.5,0.25,0.75,5,30,4,4,0.30756199170358334,0.3073762154095662,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319903043e-05,4.755938291549683
3,0.0,0.5,0.25,0.75,6,19,5,5,0.2961510883554918,0.2959491323549751,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.2109008270411075e-05,2.948005437850952
3,0.0,0.5,0.25,0.75,7,22,5,5,0.29615108835549175,0.2959491323549751,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,3.3022046089172363
3,0.0,0.5,0.25,0.75,8,29,4,4,0.2926859041788298,0.2924940346636297,0.9032922516795583,0.9028927793128343,0.7730668342239174,0.9037907607564276,0.9033926442098374,0.7752391372397232,0.5824622892768059,0.5813499290240142,0.3104286934092968,0.5710951027994496,0.5699404978572171,0.2922549271034125,0.9850746268656716,0.990990990990991,2.7586872797032147e-05,5.247167348861694
3,0.0,0.5,0.25,0.75,9,42,3,3,0.2659654767977235,0.26982371224056584,0.7530672526479649,0.7523226205624707,0.5956827549896023,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6211505933716859,0.6203916904678847,0.4924613856923729,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.7951807228915663,0.8625903614457832,0.007981647338384698,5.631415843963623
3,0.0,0.5,0.25,1.0,0,133,4,4,0.2568323274318397,0.25638720476293375,0.7587513636604089,0.7577675453865889,0.6882010247171774,0.9059896953135614,0.9056014712345598,0.78488266182146,0.41127384069673617,0.4097309345492583,0.25257932043802367,0.5748290461154255,0.5736875181321727,0.30027918183731894,0.631578947368421,0.722785823072356,0.03866604560959539,14.12961745262146
3,0.0,0.5,0.25,1.0,1,42,4,4,0.27467637905730974,0.2735687755160962,0.7874885625663978,0.7866223713513818,0.7142051224060739,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5638534330200743,0.562711133502495,0.33937387707214783,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.6412213740458015,0.7290527521741393,0.03640611996079926,6.081896066665649
3,0.0,0.5,0.25,1.0,2,22,5,5,0.29355105822520616,0.2933302334890219,0.9851781635091281,0.9851036353495858,0.9899006433005364,1.0,1.0,1.0,0.7349658407577481,0.7341283509293687,0.47454925657061847,0.7303232410180941,0.7294623299636517,0.45744797462502,0.9444444444444444,0.9632273783217179,0.0005135459304700715,3.909935235977173
3,0.0,0.5,0.25,1.0,3,30,3,3,0.2575333941429839,0.2585200223824828,0.670001264950262,0.6690112359022786,0.5519852480584747,0.789789857030486,0.789150994948784,0.6112350182388241,0.32867255357379127,0.32733679945290256,0.15885860893881443,0.3710829725937891,0.3697983388154702,0.1394956227629166,0.5765765765765766,0.7170000000000001,0.043689548319749485,4.442193269729614
3,0.0,0.5,0.25,1.0,4,129,4,5,0.2558033098999112,0.19483648384100624,0.7911201547957761,0.7902693332223788,0.7119791219290176,1.0,1.0,1.0,0.5234261880812116,0.5221790667275148,0.3180939592773663,0.7303232410180941,0.7294623299636518,0.45744797462502,0.6511627906976745,0.7375796849481059,0.033295021152484394,15.824446201324463
3,0.0,0.5,0.25,1.0,5,28,4,4,0.2557407775693019,0.2550310455142514,0.7541749481047136,0.7531729714442854,0.6808739833793732,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5021743038087376,0.5008704621746385,0.30151474921051347,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.6412213740458015,0.7290527521741393,0.03640611996079926,4.434151887893677
3,0.0,0.5,0.25,1.0,6,19,3,3,0.2571590492645442,0.25745749119222117,0.666084742904065,0.6650832822737777,0.5368536902333929,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.5369414351957623,0.5360204624523008,0.4204195318846276,0.6670370059186,0.6663531018504028,0.5086807911004654,0.5855855855855856,0.7230000000000001,0.0414615477085921,2.574441909790039
3,0.0,0.5,0.25,1.0,7,41,3,3,0.2569928978445414,0.2566528818925972,0.6546300657825984,0.653593921607307,0.5254453238344576,0.789789857030486,0.789150994948784,0.6112350182388241,0.35524435768035817,0.35396147402830513,0.17614887120143746,0.3710829725937891,0.3697983388154702,0.1394956227629166,0.5765765765765766,0.7170000000000001,0.04368954831974948,6.172027111053467
3,0.0,0.5,0.25,1.0,8,18,4,4,0.255057689545273,0.258498991450202,0.7860559896627147,0.785184540436409,0.7172181136609774,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.4831472271229206,0.48179470184005374,0.2946091511309085,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.6511627906976745,0.7375796849481059,0.03329502115248439,2.7177839279174805
3,0.0,0.5,0.25,1.0,9,1000,4,4,0.2653537296458332,0.2635240278596,0.7565883588620158,0.7555939332796829,0.6794637453111613,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7178575826520969,0.7171164585081029,0.5671511001609661,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.6086956521739131,0.7007007007007007,0.0459119235198846,100.60536408424377
3,0.0,0.5,0.5,0.0,0,29,3,3,0.31587092761855684,0.31601918829077646,0.739964857200733,0.7391430675807574,0.476493102656082,0.7303232410180941,0.7294623299636516,0.45744797462502,1.0,1.0,1.0,1.0,1.0,1.0,0.9850746268656716,0.990990990990991,2.4151465307497753e-05,4.576692342758179
3,0.0,0.5,0.5,0.0,1,18,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881184,0.8271091218083314,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.288464069366455
3,0.0,0.5,0.5,0.0,2,21,3,3,0.2983703123107674,0.29862557276844615,0.7920532465028122,0.791423901436366,0.6151023239096007,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6724693135155487,0.6718100790716759,0.5070805244166998,0.6705723119966838,0.6699012798556625,0.5090921424894774,0.9850746268656716,0.990990990990991,2.6657421393191526e-05,3.5623998641967773
3,0.0,0.5,0.5,0.0,3,21,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.658414840698242
3,0.0,0.5,0.5,0.0,4,20,4,4,0.30756199170358334,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,3.1131176948547363
3,0.0,0.5,0.5,0.0,5,14,4,4,0.30225652517010054,0.3021997676838216,0.9062134325366955,0.9058270894842648,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.4845560908007876e-05,2.141139507293701
3,0.0,0.5,0.5,0.0,6,109,3,3,0.29965609163136653,0.29940887747637834,0.7894055587341606,0.7887667457732628,0.6089106796367217,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.673063740866383,0.6724037268739039,0.5111861484226493,0.6729934599358477,0.6723248877323879,0.5180642050574342,0.9924242424242424,0.9959326415022617,1.0332235720102883e-05,14.317970514297485
3,0.0,0.5,0.5,0.0,7,16,3,3,0.3000960427427212,0.3000665763030945,0.7919954100813236,0.7913658592256422,0.6149134768877957,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6612016518984709,0.6605196944893666,0.47988632683089266,0.6489462238665673,0.6482315250053114,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630717106e-05,2.48991060256958
3,0.0,0.5,0.5,0.0,8,28,4,4,0.28430885921053173,0.284060810452507,0.9077861546703494,0.9074068545396607,0.7897360784811976,0.9083491277292126,0.907971490705844,0.7934094346634827,0.5899610729900625,0.5888745916158099,0.32413564590320154,0.5788304759989464,0.5777029410434702,0.3072954269871484,0.9861111111111112,0.991689363782387,2.5002235227100916e-05,3.913832664489746
3,0.0,0.5,0.5,0.0,9,26,4,4,0.30225652517010054,0.30219976768382173,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.484556090800766e-05,4.425227880477905
3,0.0,0.5,0.5,0.25,0,29,5,5,0.2961510883554918,0.29594913235497505,1.0,1.0,1.0,1.0,1.0,1.0,0.7399648572007331,0.7391430675807578,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,4.527358770370483
3,0.0,0.5,0.5,0.25,1,26,4,4,0.3075619917035833,0.3073762154095662,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549994,0.8328288887203081,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902935e-05,3.254502534866333
3,0.0,0.5,0.5,0.25,2,25,4,4,0.30756199170358317,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,3.27827787399292
3,0.0,0.5,0.5,0.25,3,28,3,3,0.2785744355817691,0.2783501041122962,0.7913824111123083,0.7907506711775147,0.6134933585107952,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.38974648485889546,0.3885172694966725,0.1640355012803576,0.3763081967306326,0.3750384430579024,0.14631627595794314,0.9923664122137404,0.9958938530367101,1.0480099753722855e-05,3.268629312515259
3,0.0,0.5,0.5,0.25,4,16,4,4,0.3075619917035833,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319903043e-05,2.2934107780456543
3,0.0,0.5,0.5,0.25,5,27,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6678252372828262,0.6671600065866087,0.4912865988346346,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.9861111111111112,0.991689363782387,2.3923264504294357e-05,4.42238450050354
3,0.0,0.5,0.5,0.25,6,26,4,4,0.2913748138964655,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.656498432159424
3,0.0,0.5,0.5,0.25,7,21,3,3,0.2785744355817691,0.2783501041122962,0.7913824111123083,0.7907506711775147,0.6134933585107952,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.38974648485889546,0.3885172694966725,0.1640355012803576,0.3763081967306326,0.3750384430579024,0.14631627595794314,0.9923664122137404,0.9958938530367101,1.0480099753722313e-05,2.8646254539489746
3,0.0,0.5,0.5,0.25,8,23,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.11093411040956e-05,3.212876319885254
3,0.0,0.5,0.5,0.25,9,15,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512666,0.5884010899777649,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.2153942584991455
3,0.0,0.5,0.5,0.5,0,25,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6678252372828262,0.6671600065866087,0.4912865988346346,0.6631635923571185,0.6624852435215407,0.4806777554355714,0.9861111111111112,0.991689363782387,2.392326450429479e-05,3.4922354221343994
3,0.0,0.5,0.5,0.5,1,26,5,5,0.2961510883554918,0.2959491323549751,1.0,1.0,1.0,1.0,1.0,1.0,0.7399648572007331,0.7391430675807578,0.476493102656082,0.7303232410180941,0.7294623299636517,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,3.8607776165008545
3,0.0,0.5,0.5,0.5,2,18,4,4,0.28999564489917856,0.28967696566936385,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506892e-05,3.137805700302124
3,0.0,0.5,0.5,0.5,3,21,4,4,0.28430885921053173,0.28406081045250714,0.9077861546703494,0.9074068545396607,0.7897360784811976,0.9083491277292126,0.907971490705844,0.7934094346634827,0.5899610729900625,0.5888745916158099,0.32413564590320154,0.5788304759989464,0.5777029410434702,0.3072954269871484,0.9861111111111112,0.991689363782387,2.5002235227101132e-05,2.9930920600891113
3,0.0,0.5,0.5,0.5,4,28,3,3,0.3000960427427212,0.30006657630309463,0.7919954100813236,0.7913658592256422,0.6149134768877957,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6612016518984709,0.6605196944893666,0.47988632683089266,0.6489462238665673,0.6482315250053114,0.4562355416832998,0.9850746268656716,0.990990990990991,2.6587205630716673e-05,3.4628865718841553
3,0.0,0.5,0.5,0.5,5,12,5,5,0.2961510883554918,0.2959491323549751,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,1.7859187126159668
3,0.0,0.5,0.5,0.5,6,24,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.1109341104095276e-05,2.7097256183624268
3,0.0,0.5,0.5,0.5,7,25,5,5,0.29615108835549186,0.2959491323549751,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636517,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,4.179453611373901
3,0.0,0.5,0.5,0.5,8,44,4,4,0.28999564489917856,0.2896769656693638,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.765708855950711e-05,6.096052646636963
3,0.0,0.5,0.5,0.5,9,56,4,4,0.28785146092583686,0.28771988979018587,0.9069960203513316,0.9066131841674229,0.7868715044443074,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5886439109427256,0.5875528978883743,0.32179929612451813,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9861111111111112,0.991689363782387,2.4922931670610157e-05,8.039143323898315
3,0.0,0.5,0.5,0.75,0,29,4,4,0.28999564489917856,0.28967696566936396,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779841,0.8311899265252475,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506892e-05,4.104062080383301
3,0.0,0.5,0.5,0.75,1,26,5,5,0.29615108835549186,0.29594913235497505,1.0,1.0,1.0,1.0,1.0,1.0,0.7399648572007331,0.7391430675807578,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,3.7698330879211426
3,0.0,0.5,0.5,0.75,2,20,4,4,0.30330959509333777,0.30324649544915605,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.0124058723449707
3,0.0,0.5,0.5,0.75,3,27,5,5,0.29615108835549186,0.2959491323549752,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636517,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,4.084351062774658
3,0.0,0.5,0.5,0.75,4,18,4,4,0.2878514609258369,0.287719889790186,0.9069960203513316,0.9066131841674229,0.7868715044443074,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5886439109427256,0.5875528978883743,0.32179929612451813,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9861111111111112,0.991689363782387,2.4922931670610373e-05,2.673996925354004
3,0.0,0.5,0.5,0.75,5,110,3,3,0.2857886507301013,0.2855765531151238,0.7502503814765478,0.749496715047489,0.5913702013560531,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.5935585440074778,0.592743600392276,0.43267664315467375,0.6372585608267675,0.6365134920042134,0.43702870926961385,0.7831325301204819,0.854566265060241,0.009269591218293061,14.385916709899902
3,0.0,0.5,0.5,0.75,6,41,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,6.50184178352356
