sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,0.5,0.5,0.5,0.30508550341939095,0.0070146025414961795,4.920464881516466e-05,0.30493954937934253,0.007064795989982847,4.9911342380077716e-05,0.863018652466302,0.12609091805162134,0.01589891961510069,0.862598978527742,0.12633072787497693,0.015959452805421475,0.7313966521487554,0.2019304971266545,0.040775925669817824,0.8603557611611903,0.12673632526856962,0.01606209614258068,0.8599242707991015,0.12697706053077062,0.016123173901034987,0.7235896595266227,0.20244210543919344,0.040982806054653514,0.7414037027973086,0.17565439048343517,0.030854464896107117,0.740800701920741,0.17589033002634338,0.03093740819677599,0.5616740584863369,0.22145855493824923,0.04904389155533755,0.7447319351101424,0.17453830253784158,0.030463619052791116,0.7441327147973995,0.1747776504201448,0.03054722708638634,0.5724308820936855,0.22140841878915749,0.04902168791071495,0.6760380148385863,0.1147545243558144,0.0131686008601292,0.7643680111585043,0.0943916221394154,0.008909778330110175,0.02241749398771217,0.012188235520145849,0.00014855308509454493,4.895712351799011,3.442408909975183,11.850179103476528
0.3,0.5,0.5,0.75,0.29231606143766753,0.013979477289823268,0.0001954257852966845,0.2928864152407083,0.012344595281049163,0.00015238903265290128,0.8844691104198368,0.08838494787121622,0.007811899010197607,0.88405086814026,0.08864274982958986,0.007857537097351253,0.7817461066479673,0.13882185394350183,0.01927150713231095,0.8999906272529483,0.07000868552606564,0.0049012160490875525,0.899622656006061,0.07021853525766178,0.004930642693731491,0.7867894331747337,0.1311134100175623,0.017190726286433405,0.6407107493415055,0.13665017126052423,0.018673269305530604,0.6397947818496906,0.1368994675914408,0.018741464226819955,0.41403381860787547,0.15759970940657106,0.024837668405035644,0.6497350998398052,0.1375029001213922,0.018907047541793565,0.6488330080608049,0.13777066385623757,0.018980755819388403,0.41256371576441764,0.16465158427401427,0.027110144203942824,0.6583745195036237,0.09177618114629285,0.008422867425797158,0.7555559961152867,0.08193953298457045,0.006714087065729509,0.02462607531759203,0.009045134861715511,8.181446466662129e-05,4.310685229301453,0.956771444713775,0.9154115974196841
0.3,0.5,0.5,1.0,0.2668886868987769,0.012174715851775838,0.0001482237060714819,0.26657337492975025,0.012291214031458154,0.00015107394236711378,0.7779661990441193,0.10587175936158097,0.011208829430316506,0.7771598650612478,0.1061582031040151,0.011269564086273321,0.7042782903801019,0.1546539988451576,0.023917859358798012,0.8906306378272524,0.07628921115624447,0.005820043738842056,0.8902464048834007,0.07650999925878145,0.005853779986578739,0.7759195261853216,0.1385979649975309,0.019209395901456802,0.5767637423493606,0.11901669632220817,0.01416497400345272,0.5757204377057799,0.11918794095963174,0.01420576527019666,0.3945464203895556,0.11801043334685177,0.013926462378711745,0.6651922705787069,0.13128969866610812,0.01723698497583747,0.6643553677067999,0.13153469704983528,0.01730137652799195,0.4450467462193535,0.16052922200975842,0.025769631119058306,0.5820009858343373,0.03452487168219258,0.001191966764671863,0.7198124691199678,0.03404722432914397,0.001159213484519053,0.04775998938103698,0.019889511901880964,0.00039559268369506454,13.253546404838563,27.694516963840456,766.9862698604469
0.3,0.5,0.75,0.0,0.29298026046645326,0.010390004921281747,0.00010795220226425892,0.2927841155776959,0.010431580190395544,0.00010881786526865275,0.7958071609041165,0.1290873315179243,0.016663539158418488,0.7952415157390269,0.12924417563182355,0.01670405693474965,0.6425208019841849,0.16404927458087537,0.02691216449051144,0.807621722631997,0.12427375069186306,0.015443965111023333,0.8070878872164954,0.12440515193598684,0.015476641828215969,0.6475937738284209,0.1582338109612784,0.025037938931329582,0.5504334317895128,0.17863880521248798,0.031911822727745225,0.549526742880078,0.17881800018316305,0.0319758771895057,0.34326620072842656,0.18608810786682298,0.03462878388945435,0.552674903408737,0.18495900575751184,0.0342098338108073,0.5517681214546916,0.18515583547944794,0.03428268341209239,0.34098728975013926,0.19497123757154683,0.03801378348018056,0.7268448018040756,0.12081827883647202,0.014597056501007502,0.8119320559503178,0.1012261406635323,0.010246731553633228,0.01666161771403179,0.0119155522606017,0.00014198038567513025,3.328598713874817,1.5508305315397592,2.405075337555892
0.3,0.5,0.75,0.25,0.2959531464911228,0.008319135395853773,6.920801373454713e-05,0.2957240520016768,0.008400787792151919,7.05732355287687e-05,0.8270379627673983,0.11197386444640167,0.012538146319061137,0.8265056541536666,0.11214092077133193,0.012575586111442145,0.6846450075853872,0.14244084906035495,0.020289395481034825,0.8392147846246221,0.10549959993160335,0.01113016558572836,0.8387178060336336,0.10563596389458295,0.011158956867937633,0.6916180467431271,0.14316682503708342,0.020496739791198853,0.5983653666474741,0.15164644848240244,0.022996645337325938,0.5974790006829771,0.15183567294463807,0.0230540715785511,0.39303167536726175,0.17004975488097437,0.02891691913507947,0.6123419391108269,0.15770731931945137,0.024871598566927396,0.6114796945564613,0.1579255913352811,0.024940492398598215,0.4054544460681728,0.1794300742481188,0.03219515154468543,0.7202560256532269,0.09264721789926157,0.008583506984473254,0.8151934958302128,0.08322257627562436,0.006925997201952116,0.0172292392241409,0.009311009552036852,8.669489887812149e-05,3.2725105047225953,0.8336283118367609,0.6949361622958078
0.3,0.5,0.75,0.5,0.2983209995224957,0.008377037532453016,7.017475782012651e-05,0.29815545497569257,0.008392137274590471,7.042796803557079e-05,0.8685348039054006,0.10596828561161298,0.011229277555464382,0.8680590271494047,0.10627087139545476,0.011293498107149285,0.7409183613237309,0.15500396513023112,0.02402622920609391,0.8827140672968566,0.07561508844562376,0.005717641600639503,0.8822782569240409,0.07583222192126755,0.005750525881516372,0.7434093949180841,0.14529415557685543,0.02111039164479147,0.6701498732756237,0.16831699883412152,0.028330612096525667,0.6693244920183001,0.16865065113141955,0.028443042127051787,0.44700719998112487,0.20665876665240068,0.0427078458342914,0.6743831156140492,0.17282698122502085,0.02986916543935371,0.6735616153780004,0.1731796941404544,0.029991206462581337,0.45033602567493,0.21989668440896917,0.04835455181405779,0.6633559472207503,0.08548185758626202,0.007307147976397981,0.7626567857895108,0.07946544674502831,0.00631475722638693,0.023184456521544612,0.008874756214444796,7.876129786582654e-05,3.2543628215789795,0.875985120015711,0.7673499304889397
0.3,0.5,0.75,0.75,0.29887647126577616,0.008065489216068618,6.505211629451918e-05,0.29885954325582026,0.00787652334324141,6.203961997662685e-05,0.9204294495753981,0.04217842945319198,0.0017790199111378925,0.9201018802874523,0.04235212080556111,0.001793702136728842,0.82638405452534,0.09192059696243805,0.008449396145930975,0.9251214816449288,0.03982123524617105,0.0015857307765308958,0.9248122888216492,0.039985935074677466,0.0015988750037963214,0.8288105886949729,0.09233432509864875,0.008525627591422957,0.6855466135406467,0.11111181391886775,0.012345835192341092,0.6846851987369765,0.11139154004067435,0.012408075192633157,0.4501264067234674,0.15140511057664202,0.0229235075087252,0.6913098985722222,0.1133064169222189,0.012838344115751694,0.6904613461168968,0.11359382174128747,0.012903556337791396,0.4550034898079094,0.15498851645560743,0.024021440233110095,0.6530337159392732,0.10086790498638884,0.010174334256343166,0.745030632714504,0.08186407023153122,0.006701725994873077,0.025206395548569682,0.00988055588724842,9.76253846410394e-05,4.424160122871399,3.220704957061787,10.372940420442369
0.3,0.5,0.75,1.0,0.2704390806381842,0.01630055930791758,0.0002657082337509384,0.27159768939035245,0.014204201883348718,0.00020175935114292727,0.8351753855938547,0.1024959342574822,0.010505416539314113,0.8345186330228852,0.10282615887383603,0.01057321894874737,0.7888942215162518,0.15014168692710303,0.02254252615331622,0.9344874986407126,0.06516311914009491,0.0042462320960662036,0.9342395632397352,0.06538204629021993,0.004274811977096461,0.8610074550074284,0.12928806441642976,0.016715403600546894,0.635331259504859,0.09466987725248255,0.008962385659000113,0.6343390291725328,0.09484841451540472,0.008996221736086038,0.425895856572283,0.09030205487544218,0.008154461114727372,0.7012427442095579,0.09238429285348224,0.008534857566037968,0.7004159668345882,0.09259863273487198,0.008574506784367705,0.45760171935497984,0.11623611745647078,0.01351083500135447,0.613543814448649,0.03854604630103448,0.001485797685441494,0.7363664495440838,0.036188029483871564,0.0013095734779255577,0.03590389546601987,0.017705265682412447,0.00031347643288481185,4.31339464187622,1.2119842135876073,1.468905733985571
0.3,0.5,1.0,0.0,0.24521802689686129,0.020941322297361287,0.00043853897956196104,0.24797212776198824,0.01816856472082782,0.0003300967440149092,0.6750702404002443,0.06969764999229344,0.004857762414448243,0.6740129595697677,0.06981391108013271,0.004873982180304676,0.5640658627172861,0.09337393715191376,0.00871869213924954,0.8203995215296171,0.0575115781554287,0.0033075816219279835,0.8198187396613822,0.05763875576688586,0.003322226166354718,0.6495016445506694,0.08976416079014869,0.008057604562359667,0.4654069332002555,0.15319634594674897,0.02346912041143599,0.4642686532623476,0.153436198996146,0.023542667162384914,0.30020667577415916,0.16816730773573046,0.02828024339108387,0.5435792386033882,0.1976590418082907,0.03906909680857161,0.5426010411714386,0.19802498670568996,0.03921389535978869,0.33096329220368814,0.2330622779761874,0.05431802541544964,0.5500488440247476,0.04431586801508595,0.0019638961579305178,0.7046817347353481,0.03977127814727089,0.001581754565467587,0.057697379511215494,0.02186957936584913,0.00047827850163917394,3.6867449998855593,0.7434296763420944,0.5526876836661113
0.3,0.5,1.0,0.25,0.26134764474603855,0.018850372976322867,0.0003553365613464834,0.26148817407520736,0.017932304323226855,0.0003215675383408206,0.7441716289477744,0.14269130700289262,0.020360809094193754,0.7433493540314113,0.14294253614083338,0.02043256863837346,0.6671774814262715,0.19305948851688468,0.03727196610640112,0.8582093291945115,0.1215878966519947,0.014783616612256143,0.857788329863741,0.12181217396180088,0.014838205725300042,0.7327642144375458,0.18804143444737353,0.035359581069025876,0.5549276962220483,0.17157995234421508,0.02943968004644312,0.5539367889450982,0.17173225801554243,0.02949196844311684,0.3799357033568586,0.1619363462978262,0.026223380252289485,0.6357857319881548,0.19426710146484127,0.037739706711550934,0.6349808661203715,0.19451264265798784,0.03783516815379407,0.42816002409561243,0.20519136506745891,0.0421034962982472,0.6005810564298385,0.06925791955865356,0.004796659421592927,0.7324935513665443,0.059085211705827444,0.003491062242322448,0.04165347491188302,0.020066014460981243,0.00040264493634830837,11.870652413368225,24.844156176313085,617.2320961130356
0.3,0.5,1.0,0.5,0.2685415493144102,0.019073624880763355,0.000363803166092075,0.26899040595009854,0.017812690021561058,0.0003172919258042208,0.80011817681873,0.12758306973290182,0.016277439682470488,0.7994021285282756,0.12797354188958293,0.016377227423764837,0.735929634110853,0.18124238526379527,0.032848802216109994,0.8988910115171939,0.08664951860342653,0.007508139074205559,0.8985423728084347,0.08690977769225035,0.007553309458516375,0.7957189946899873,0.161197992043763,0.025984792638941077,0.6156575811059176,0.09815553941674897,0.00963450991819296,0.6146852850463015,0.09831085641308976,0.009665024488675152,0.43053177507559753,0.08778276301106862,0.0077058134818574365,0.7012339325285618,0.08783561727223937,0.007715095661595315,0.7004594114779571,0.08802894413992557,0.007749095006390136,0.4784080202083195,0.1152583964347618,0.013284497948712712,0.5808307292708054,0.042239979218727824,0.0017842158443985587,0.7155366631594003,0.03023699223463033,0.0009142756993970949,0.043550525831872335,0.016552389299181847,0.0002739815915116697,3.3037848711013793,0.2507912404260401,0.06289624627443186
0.3,0.5,1.0,0.75,0.263501470217554,0.02516300489223577,0.0006331768152066813,0.264482090088591,0.023642467540278957,0.0005589662713931441,0.8153469961706914,0.11564859840227759,0.013374598312411282,0.8146229153097055,0.11605657187813799,0.01346912787610541,0.7612047726306646,0.16027907887440185,0.02568938312482673,0.9233643363008511,0.06528037068595255,0.004261526796895373,0.9230714329350528,0.06549536416535608,0.004289642727152609,0.8353445228107796,0.1292226148871861,0.01669848419828201,0.5788104535224418,0.12560814762559036,0.015777406749932103,0.5777002772492825,0.1257966673243761,0.01582480150991976,0.37809221286106637,0.11504666037150586,0.013235734062636617,0.6606768780363168,0.139898436132511,0.019571572432322257,0.6597732299111361,0.14015649867660052,0.01964384412128392,0.4175860215827892,0.15970110662491863,0.02550444345722363,0.5837093466326186,0.042989902677582056,0.001848131732227977,0.7111662714049436,0.03786837715663453,0.00143401398847712,0.04399539837490906,0.017288501328222742,0.0002988922781759595,5.382900071144104,2.2420387855802546,5.026737916046184
0.3,0.5,1.0,1.0,0.2287628721959082,0.024871702203749235,0.0006186015705119846,0.23057967054487535,0.023503397689191678,0.0005524097029363008,0.7029457069724616,0.09057266237022271,0.008203407168830357,0.7018180154053333,0.09082014358520547,0.00824829848083734,0.6308061521504356,0.12542974048950747,0.01573261979926519,0.8906684786992791,0.06235144609180507,0.003887702829739273,0.8902625933250257,0.06252416229483518,0.00390927087067089,0.7663516597062,0.111510195681544,0.012434523740936232,0.5207559036481741,0.10016245601491398,0.010032517594939578,0.519564133525331,0.10029922845139184,0.010059935227944492,0.3513841561232839,0.08373672381728034,0.007011838915651484,0.6572736417579599,0.14825202727194156,0.0219786635902405,0.6564052714141868,0.14855913280698255,0.022069815940362676,0.42712539971565355,0.18051047659865,0.032584032161871765,0.6150052977368431,0.08446479787503972,0.007134302080071314,0.709750527546446,0.08351698063116347,0.006975086053746134,0.0483926156240293,0.02817551504641577,0.0007938596481308014,12.478306794166565,25.61755374765304,656.2590600138924
0.3,0.75,0.0,0.0,0.2940361818439739,0.007610406607008309,5.7918288723995724e-05,0.2938398370369263,0.007473793580238344,5.585759048001188e-05,0.783230501656061,0.06759460795820096,0.004569031025022886,0.782531515862364,0.0677434352638659,0.004589173021349591,0.635303779999631,0.09924507493148976,0.009849584898157017,0.8205097881312009,0.06021179962108169,0.003625460813609293,0.8199299580980487,0.0603512948007174,0.0036422787841230994,0.6509462329855448,0.09887106296052334,0.009775487090943771,0.6710035326739183,0.10028212200637937,0.010056503994102357,0.6702794738948491,0.10050523969063364,0.01010130320527172,0.5075194513966843,0.16820407759015987,0.02829261171795652,0.7004669391207923,0.12580880514084278,0.01582785545096655,0.6997973647287188,0.12610362202809575,0.015902123488604834,0.5276975611184034,0.19636553425071723,0.038559423041569604,0.7799788085752448,0.041153536475457796,0.0016936135644368354,0.8620714275995706,0.020484886507607936,0.00041963057522957767,0.011039796251358761,0.00531994643921293,2.8301830116094335e-05,3.078548049926758,0.5102504192269917,0.26035549032132077
0.3,0.75,0.0,0.25,0.28404251012325743,0.011856002447974754,0.00014056479404638336,0.2844964740555623,0.011132859659094567,0.00012394056418909522,0.7842601217489353,0.06229725705445493,0.0038809482365088346,0.7835633646684612,0.06242456080381932,0.003896825791549735,0.6358602509314102,0.09255542222818555,0.008566506183837704,0.822382400269974,0.05737498974939718,0.003291889448743431,0.821809745903243,0.057501538637153765,0.0033064269456400874,0.6552302792785832,0.08999378440641524,0.008098881231788348,0.5706696892263017,0.10195458853354718,0.010394738123044908,0.5697245824671232,0.10214511522357227,0.010433624564036856,0.35373958264238753,0.12221393424232563,0.014936245722987494,0.5771398986620593,0.10752733889724077,0.011562128610322067,0.5761997650095452,0.1077417045918823,0.01160827490836443,0.3552095748975426,0.13295278358311557,0.017676442662498765,0.7691354350812689,0.05285269871528561,0.0027934077614887535,0.8587727343732533,0.02401958080314839,0.0005769402619589747,0.01190490313234053,0.005553916418775131,3.0845987586739974e-05,3.3941046237945556,1.7043267083861042,2.904729528918213
0.3,0.75,0.0,0.5,0.29622948161956425,0.007561360476227282,5.7174172251452067e-05,0.2960180109008948,0.008006216402395148,6.409950108198112e-05,0.834067505607685,0.10517482954110584,0.01106174476900067,0.8335355715393151,0.10530302854992618,0.011088727821786569,0.7013457089086368,0.13524744410969178,0.0182918711382042,0.8537027255997589,0.10270613717282275,0.010548550612962683,0.8532402986136077,0.10283127845562771,0.010574271828818845,0.7160912625263756,0.13709119484616797,0.01879399570434999,0.6447512222021026,0.17676462229865178,0.031245731696385018,0.6439619786234514,0.17701179843265655,0.03133317678436343,0.44142138352775245,0.19108126804577713,0.03651205099798213,0.6505761518752056,0.17646088021715897,0.031138442247014522,0.6497958416645357,0.17670927891013286,0.031226169252939126,0.44519100377454085,0.1930379302990383,0.03726364253413637,0.8215346443377131,0.04004886269770978,0.0016039114033800101,0.8871856322437193,0.022589966245946377,0.0005103065749929967,0.007382635505335511,0.002691579987947576,7.244602831519874e-06,3.7787150859832765,3.2710826153679426,10.69998147656238
0.3,0.75,0.0,0.75,0.29112023123737313,0.006411877468997269,4.1112172677434826e-05,0.29081883697896915,0.006449204211928091,4.1592234967151026e-05,0.8356754780471425,0.1089996562367216,0.011880925059723484,0.8351167142865723,0.10930450853853968,0.011947475586851693,0.729450367964888,0.16937248492835114,0.028687038650804537,0.8764801498743665,0.08585167491869497,0.007370510086345279,0.8760613731940049,0.08609999047664277,0.007413208360077975,0.7509834775652635,0.15839001322326976,0.025087396288867567,0.6194012487412461,0.154702630196371,0.023932903789675122,0.6184988727756784,0.1549414470095421,0.024006852001410738,0.4044278703160521,0.1674375396369602,0.02803532967967862,0.6381863384978889,0.1539613659940723,0.023704102218760688,0.6373177074662344,0.15421587572336623,0.02378253632512474,0.41231311444149893,0.1742762347829815,0.03037220601013289,0.7748329823506921,0.06770372520213394,0.004583794406246066,0.8436686807406357,0.05390174659142157,0.002905398285605827,0.01270420319855205,0.00685844744339839,4.703830133385792e-05,3.196229124069214,0.721763410539323,0.5209424207933554
0.3,0.75,0.0,1.0,0.2581346442037826,0.019580617556833855,0.0003834005839069902,0.2584905254719865,0.018727855621997507,0.0003507325761983837,0.7667044442554981,0.1037662850735839,0.01076744191797228,0.7657842031880355,0.10407363155455586,0.010831320784953444,0.7045032590714475,0.14407164941377196,0.020756640164804815,0.9092405663654463,0.0680022231366071,0.004624302351520902,0.908890825044525,0.06821837610105813,0.00465374683786542,0.8006660169573403,0.1345240050391094,0.018096707931762337,0.6194052354778989,0.10526346409958275,0.011080396874244145,0.6184095701541357,0.1054514390391036,0.011120005995417783,0.43071686607990545,0.10811072366701786,0.011687928571806297,0.7171044527399212,0.11256695931473966,0.012671320329366255,0.7163471475384242,0.11283263230134721,0.012731202912051024,0.49175668315210264,0.15543800392291274,0.024160973063539433,0.6275899992591596,0.0415776914337327,0.00172870442495869,0.7410474227731697,0.03027827917136068,0.000916774189578854,0.03832638771053694,0.017253463599903512,0.00029768200619319544,3.233406090736389,0.9485776798212406,0.8997996146550482
0.3,0.75,0.25,0.0,0.2954285923039207,0.0077496675223043265,6.0057346706258475e-05,0.295353440464038,0.007800714812528156,6.085115158639618e-05,0.8244401050337334,0.0750948186824009,0.005639231792942665,0.8238528211237364,0.07526373919894483,0.005664630438206784,0.6888257791639384,0.09806592295031914,0.009616925244097931,0.8506705700468125,0.0625313655265264,0.003910171674612054,0.8501686651532285,0.06267020324867359,0.003927554375230057,0.7068856367877657,0.09744688447154017,0.009495895293209695,0.6316483357389355,0.15673486291205982,0.024565817252062187,0.63082416124542,0.15701531577191585,0.024653809386954446,0.4358034936478402,0.1765973605263821,0.031186627744884985,0.6431956889885694,0.16130313357760376,0.026018700901954277,0.6423875166043894,0.16160850016128983,0.026117307324381618,0.4383672872291591,0.18470317658466437,0.034115263440465705,0.8046814673628596,0.05379999006463386,0.0028944389309547023,0.8760335156036076,0.02984886560622769,0.0008909547779786421,0.008787729145325631,0.0038211755060021525,1.4601382247670805e-05,2.411367321014404,0.27468963839590604,0.0754543974420736
0.3,0.75,0.25,0.25,0.29591675606681667,0.0044594405350466375,1.9886609885617038e-05,0.2957976882062742,0.004413987851879341,1.94832887565384e-05,0.8526393771360097,0.06705530802244895,0.004496414333985507,0.8521079942364592,0.06722620141239756,0.0045193621563402436,0.7392350446839158,0.1130345370059398,0.012776806556147172,0.8809521965854505,0.06429226257608288,0.004133495027151987,0.8805268249065333,0.06446230235351022,0.004155388424715369,0.7521718107541211,0.10946988546086445,0.011983655822814781,0.6966493495381941,0.10049254696375177,0.010098751995261855,0.6958991318322987,0.1007200345134488,0.010144525352390318,0.48804242895905653,0.12939732524782796,0.016743667781292174,0.6999836417161962,0.10520208643178237,0.011067478989600208,0.6992352496525134,0.10545162568571653,0.011120045359760472,0.4922789384612315,0.14741210814403818,0.021730329627469607,0.7911130322121503,0.05139876256664044,0.002641832793381878,0.8621372917541829,0.03958567230145443,0.0015670254515581367,0.009250977089805029,0.00513939920186678,2.641342415614889e-05,3.444861960411072,1.468766683217575,2.157275569729956
0.3,0.75,0.25,0.5,0.2943262942641102,0.0064281029997708345,4.1320508175662796e-05,0.2941674461599111,0.006278936220158813,3.9425040056822235e-05,0.822343872609659,0.11647156745621451,0.013565626025707525,0.8217546510619123,0.11680543721521709,0.013643510163038022,0.7016677003813478,0.18956902664442543,0.03593641586291488,0.85673635911084,0.09995689006720536,0.009991379871907378,0.8562623699726946,0.10025483743047969,0.010051032428211912,0.7140408913792801,0.19093952894967484,0.03645790371552371,0.6313753683272654,0.16403646567100016,0.026907962069833216,0.6305076554809079,0.16431925542908524,0.027000817704768962,0.428160389122551,0.22216781377473901,0.04935853747744712,0.6524801868553752,0.18397434521717862,0.03384655969808961,0.6516489173763753,0.18432292612178788,0.03397494109409807,0.441863136602146,0.245051178121573,0.0600500798987709,0.7569291520147576,0.06759690302856007,0.004569341299052554,0.840231602541234,0.05212449720834904,0.0027169632092231867,0.013807806525409572,0.007385973566022802,5.455260551798759e-05,2.986101818084717,1.4585087014770168,2.127247632284174
0.3,0.75,0.25,0.75,0.29086588588648704,0.01294377678343406,0.00016754135741936657,0.29071898170047555,0.01314853392180486,0.00017288394429285312,0.8312098101306008,0.0795350698241437,0.006325827331931413,0.8306095533240582,0.07971516754749086,0.006354507937124541,0.7119419260446541,0.0977038242967569,0.009546037282211546,0.8717759877186662,0.05823445422539442,0.003391251658929558,0.8713159972762311,0.0583643411338512,0.0034063963159885555,0.7356103982396759,0.09100415010934794,0.008281755337124733,0.6775183479099629,0.12375035290455108,0.015314149844000933,0.6767441884456198,0.12401110578711887,0.015378754358543986,0.4822633580601533,0.1440225148748033,0.02074248479086294,0.7064977159545827,0.10804156920264117,0.0116729806757691,0.7057792660364962,0.10830392870320955,0.011729740972549899,0.5034731301741296,0.14297957580622922,0.02044315909772925,0.8186609890198555,0.036153936090103096,0.0013071070948072593,0.8832679459019367,0.029028413014871485,0.0008426487621619602,0.00765786320037275,0.003973059839864312,1.5785204491142632e-05,3.1004719495773316,0.9861907776768604,0.9725722499748907
0.3,0.75,0.25,1.0,0.2525771048089246,0.03359382210182978,0.0011285448834093873,0.25454624093120914,0.030914781044368674,0.0009557236870212566,0.7544357634483136,0.17740223724875243,0.031471553780862645,0.7535874162795901,0.17790320914570623,0.03164955182434089,0.6882165542704846,0.24372757079407797,0.05940312876518229,0.8888718890009075,0.11041880658941189,0.012192312848629951,0.8885079695951509,0.1107595909395777,0.012267686985102583,0.7805730950458359,0.21200672600669598,0.04494685187207827,0.5681165192833371,0.1544503750095222,0.023854918340582034,0.5670698501884166,0.1546146204388253,0.023905680853442014,0.3604386716900731,0.12654319649030638,0.016013180577984287,0.6379678513247786,0.14658881036712154,0.021488279324847922,0.6370716380490694,0.14678531513843995,0.02154592874029113,0.39661093777372247,0.14929410191722295,0.022288728867270152,0.6343327358533332,0.05247646717045027,0.0027537796066913448,0.7580226636361421,0.04111730618542955,0.0016906328679463635,0.035099004791061206,0.023340726568022472,0.0005447895167231901,4.159623384475708,1.3010903373009022,1.6928360658177755
0.3,0.75,0.5,0.0,0.2878114523539039,0.010199853510624938,0.00010403701163820787,0.28811126055143027,0.00919732919024394,8.459086423371324e-05,0.8020184490367654,0.09168859365378952,0.008406798206209732,0.8013920245403,0.09193822354309296,0.008452636948259732,0.6642190540156566,0.14372092759141455,0.020655705027736625,0.8324402337923035,0.07815230288463314,0.0061077824461714374,0.8319091595028671,0.07837096622444363,0.006142008346952884,0.6792141028064915,0.1410311095343593,0.019889773856492453,0.5832375797859001,0.15686245531667622,0.024605829887976247,0.5823297463474615,0.15712855328296874,0.024689382256798745,0.3808403289506953,0.1799852288151457,0.032394682591640356,0.5895701063242417,0.16807662543670676,0.02824975201819102,0.5886670625358528,0.16838101972567243,0.02835216780385729,0.3746642728701043,0.19394957683514358,0.03761643835453126,0.7582012917633699,0.055847285187023366,0.00311891926276072,0.851191438653674,0.04196199725308614,0.0017608092134680088,0.013199413396541501,0.005390044833984587,2.9052583312363935e-05,3.227391982078552,1.0883108530548313,1.1844205128769347
0.3,0.75,0.5,0.25,0.29525982105585835,0.0053609529591801906,2.8739816630542845e-05,0.2949244823846661,0.0057926464649773095,3.355475306821412e-05,0.882166534140918,0.06657990548095469,0.00443288381385286,0.8817069344792456,0.06679253407652214,0.004461242608363371,0.7913114072517772,0.11780214800908727,0.013877346075554903,0.9115731683342962,0.0587512230852737,0.003451706214015598,0.9112302642019626,0.058941286981986994,0.0034740753110929492,0.8043878393117649,0.11628945578938284,0.013523237527790825,0.671215034868637,0.10114822212374584,0.010230962838794627,0.6703414845476342,0.10138244507788303,0.010278400169969969,0.43770704674620786,0.13027953652544477,0.0169727576372847,0.673520831055562,0.10582275030670016,0.011198454482474208,0.6726440066064143,0.10608412107273116,0.011253840743773884,0.4378272730482699,0.1476574438324672,0.021802720719138205,0.7749207355738744,0.06814117657108003,0.0046432199444911065,0.8495816097701725,0.0533235108349087,0.0028433968077606255,0.01067335915843267,0.006805309022415956,4.631223089057601e-05,3.569006848335266,1.0170035618512805,1.0342962448181912
0.3,0.75,0.5,0.5,0.29068125762540864,0.008842212129765171,7.818471534776632e-05,0.29059460239868395,0.00863198434244814,7.451115368826985e-05,0.849232890601243,0.09831341364240734,0.009665527302023086,0.8487220127515822,0.09858377703302995,0.009718761094098163,0.7443266205217094,0.15433719760883513,0.023819970565748624,0.8797283208865349,0.08287459446918236,0.006868198408431432,0.8793223796955107,0.08311167625610275,0.006907550730099232,0.7617644713151565,0.14853936574094462,0.02206394317472211,0.6216936697005437,0.13797929178077425,0.01903828496032404,0.6207854473249543,0.13819852669334184,0.019098832780210316,0.39093499259825154,0.14711537271841157,0.021642932890077158,0.6195911379656277,0.14497828137202962,0.02101870206958739,0.6186723702784986,0.14521714350683282,0.02108801876828408,0.3927904076230858,0.16292883729643506,0.02654580602276821,0.7893768933997072,0.07114120177938986,0.005061070590615863,0.859786839775388,0.058560826507903056,0.0034293704012887216,0.01017294612631848,0.006972401544561341,4.8614383298601374e-05,3.286042261123657,0.579629035397769,0.3359698186761481
