sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,0.25,0.75,0.5,0.20356248998577028,0.10739394654786451,0.01153345975512558,0.3024343688993018,0.022339978434490537,0.0004990746364535023,0.7022361191940036,0.027469686153499446,0.0007545836573717591,0.7009895888245138,0.028267723042037514,0.0007990641659813386,0.5585292789920118,0.0135861493167234,0.00018458345325630368,0.8906069601278419,0.14130942242205746,0.019968352865255477,0.8904789925559419,0.14147476950147228,0.02001511040549471,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.4633860171088104,0.210655833241083,0.04437588007849497,0.462120074685179,0.21079541697892312,0.044434707819318076,0.2881602249626771,0.262727873138955,0.06902593532411884,0.5977270370933196,0.26782410436317416,0.0717297508779364,0.5973370352216779,0.2680109446893476,0.07182986647327655,0.42933659966469495,0.3083426316008212,0.09507517846251975,0.4162676890659845,0.28133644984978834,0.07915019801408248,0.547666517375382,0.26184499336964673,0.06856280055275032,0.5317133772729973,0.4496024250060889,0.2021423405713558,1.7850711584091186,1.034727682488012,1.0706613769070124
0.3,0.25,0.75,0.75,0.10083578514514173,0.01023606237903572,0.0001047769730275104,0.2920015013745626,0.014760027888355853,0.0002178584232650425,0.6334199317646062,0.06805251367751698,0.004631144617828636,0.6312848507950177,0.06852091659307202,0.004695116010754732,0.46728545995525766,0.0699510868197664,0.004893154547266496,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.43759815028345744,0.06402675173927254,0.004099424938282439,0.4356900158005483,0.0642890033568526,0.004133075952617405,0.2332115210421645,0.0717993042480928,0.005155140090510197,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.22534435261707988,0.056915190210560365,0.0032393388767042665,0.39720621368137143,0.01608006747857598,0.00025856857011555685,1.0538851863936727,0.0007987080417614761,6.379345359744519e-07,2.134367275238037,0.9555687929740444,0.9131117181058721
0.3,0.25,0.75,1.0,0.08399314962422685,0.0029882015702817205,8.929348624634141e-06,0.2742839774767258,0.004971335718873575,2.471417882974824e-05,0.625744142121231,0.009696819156730143,9.40283017583287e-05,0.6236534600126336,0.009751019035993541,9.508237224030842e-05,0.42973636495377426,0.014843152586200694,0.00022031917869723633,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4181883410287556,0.020920306654268493,0.00043765923050863065,0.41630093262812773,0.02098805815233181,0.0004404985850056618,0.19725004013353692,0.011515895568763911,0.00013261585075067628,0.7138895085648629,5.233641528945917e-17,2.7391003653507353e-33,0.713551506456182,9.791246743253677e-17,9.586851278727574e-33,0.531565670754865,0.0,0.0,0.2109359984624255,0.020270040294603706,0.0004108745335448579,0.3684937816674343,0.0,0.0,1.4796025718394734,0.019712851355643227,0.00038859650856968496,2.56537721157074,0.8911335491343078,0.7941190023927076
0.3,0.25,1.0,0.0,0.1115352248799795,0.01661270967226323,0.0002759821226549083,0.2830185268808932,0.01663177584684196,0.0002766159678195956,0.6035915930973264,0.11327818339410006,0.012831946833067367,0.6011171407655724,0.11408496676890004,0.013015379642661026,0.5013506591446717,0.1438691752873581,0.020698339597864573,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.1330170980083755,0.017693548362569773,0.8664405033715429,0.2152603371202701,0.04633701273713233,0.40301474582893004,0.10720974920410373,0.011493930324406819,0.4008236753095037,0.10768738949320643,0.011596573855861545,0.2471970730201621,0.11892477418342834,0.014143101914579423,0.6459848772983385,0.23605852666128233,0.05572362800949534,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6282437562942504,0.6855931352619036,0.47003794711824676
0.3,0.25,1.0,0.25,0.08620975185599247,0.009631245592407408,9.276089166126712e-05,0.2875064724255731,0.03296611172062008,0.0010867645219764044,0.5025926400058129,0.07233197499274874,0.005231914606351629,0.4995252680007923,0.07283668708683838,0.0053051829857860095,0.33705284661953877,0.08858114584590884,0.007846619399374173,0.8064575315979331,0.1337589933756461,0.017891468308866138,0.8062305744839527,0.13391595025505834,0.017933481732715258,0.6860375738185723,0.21718800927086557,0.04717063137104159,0.3258527093986892,0.13275342283019434,0.017623471273132366,0.3234046925614721,0.13326141655530288,0.017758605142325953,0.18329537380992864,0.16245151632385504,0.02639049515591974,0.6066912951753282,0.3435421253305921,0.11802119187666024,0.6063402937341463,0.34381000886462354,0.11820532219549253,0.4733326308421607,0.42322215248861184,0.1791169903570938,0.18725062971022446,0.02908235324031542,0.0008457832699944847,0.2786860535836994,0.0625420932787767,0.0039115134316912055,2.1997307236335204,0.10698289347266228,0.011445339495783005,1.6019661903381348,0.6878339501426355,0.4731155429688216
0.3,0.25,1.0,0.5,0.08383768469685085,0.010676447693506513,0.00011398653535218056,0.2761311295106264,0.01978443691458833,0.00039142394402732545,0.5679148428267776,0.08834133415617641,0.007804191320493222,0.5653980329872661,0.08892331346197457,0.00790735567705659,0.4047220978197762,0.09712878351536282,0.009434000587174215,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.018422752711248176,0.8629551022990013,0.22086705261551115,0.04878225493106297,0.38992128518216523,0.07932155380768449,0.006291908898465387,0.38785261869889565,0.07961561620424622,0.006338646343581833,0.21888703134174156,0.08586901938773443,0.007373488490611111,0.7228537666468713,0.20970793486662376,0.04397741794602412,0.7225547649686503,0.20988169232309645,0.04405032477240692,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.22170365866018038,0.03336408559297617,0.00111316220745544,0.37154630022799656,0.07112246119436816,0.005058404486344404,1.4495901387212953,0.08142021919242416,0.006629252093342397,4.3461037397384645,5.627749359967891,31.67156285861901
0.3,0.25,1.0,0.75,0.0747134824575753,0.011302322104070013,0.0001277424849441496,0.2790731912829588,0.012906968340759155,0.00016658983174935914,0.5683647322271219,0.086493917359232,0.007481197740145654,0.5659121742393497,0.08703706302329316,0.007575450339720706,0.3841683569713658,0.08572387935508129,0.007348583491684532,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.13573044135803944,0.018422752711248182,0.8629551022990013,0.22086705261551115,0.04878225493106297,0.3973156389365021,0.07609503177141848,0.0057904538602931875,0.3953270108069017,0.07637301514170149,0.005832837441834564,0.20130012843050818,0.06700206102624615,0.004489276181764814,0.7228537666468713,0.20970793486662376,0.04397741794602412,0.7225547649686502,0.20988169232309645,0.04405032477240692,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.22170365866018038,0.03336408559297617,0.00111316220745544,0.347869365899787,0.033209236095023006,0.0011028533620149788,1.4384473303625493,0.09681811232419221,0.0093737468740199,2.447645926475525,0.8942178050144894,0.7996254828049314
0.3,0.25,1.0,1.0,0.06252849425253046,0.010761075338825475,0.0001158007424478778,0.2738380259913378,0.02135355485421332,0.0004559743049118972,0.5459926452984123,0.06593188139323088,0.0043470129840510645,0.5434818399458474,0.06632374643384151,0.004398839341020504,0.3378034079519421,0.06913534986620434,0.004779696601122482,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837558,0.017693548362569794,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.36621149955220783,0.06402083078608041,0.004098666774539942,0.3641803989869602,0.0642453639519845,0.0041274667893229505,0.15647085371534164,0.04922596254835395,0.0024231953888119457,0.6459848772983386,0.23605852666128233,0.05572362800949534,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.22178727070031412,0.0332294605622927,0.001104197049260966,0.3236769703835572,0.0,0.0,1.7079780617001457,0.11275999116777123,0.012714815608155846,2.117324471473694,0.8074090479998944,0.6519093707920958
0.3,0.5,0.0,0.0,0.3062802377934316,0.01525416970391627,0.000232689693355877,0.3039234644546711,0.016880423901512384,0.0002849487110947506,0.9200042907965317,0.1288065293442833,0.016591122001719714,0.9199117331741089,0.12895556325777432,0.016629537295129834,0.8710677500178035,0.20760416196239137,0.04309948806410682,0.9175342903707234,0.13286145811186326,0.017652167051610393,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6666931357244485,0.22441633191373728,0.05036269002961669,0.6663608845091049,0.22457098334129966,0.050432126558878285,0.5161551008824203,0.25960558162969877,0.06739505801329419,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.6044199849480021,0.09595858203671738,0.009208049466497418,0.7498462682854379,0.07049824803201704,0.0049700029755837954,0.03414618429487122,0.017152674134017547,0.00029421422994779464,0.35520555973052975,0.6155622844991417,0.37891692609780236
0.3,0.5,0.0,0.25,0.32208774651163663,0.013326606588287852,0.00017759844315899719,0.3214143827005623,0.014745944363687797,0.0002174428751769759,0.786610000711518,0.11247027128917315,0.012649561923860207,0.7863630847406798,0.11260041381826479,0.012678853192044474,0.6560326769474722,0.18129802236110623,0.032868972912048176,0.7795302013550517,0.11645164747030086,0.013560986198547228,0.7792718551207274,0.11658823734965239,0.013592817088298879,0.6426795419666006,0.18899515813678486,0.03571916979914832,0.582155353985274,0.3417541361272639,0.11679588956009243,0.5818059053051219,0.34201411390622904,0.11697365411106302,0.46112539321417956,0.41668906323856025,0.17362977542262886,0.5584334549703093,0.36029638487137094,0.12981348495137907,0.558053853537851,0.36057872790290135,0.13001701901607457,0.4236417961705995,0.44427294670574236,0.1973784511746034,0.7038687910509032,0.08384043791780531,0.007029219030249365,0.8228596900653983,0.06155979408541667,0.003789608247838901,0.0163787466254563,0.01497975393881589,0.00022439302806747015,0.6510577201843262,0.21951519583179868,0.04818692120107292
0.3,0.5,0.0,0.5,0.3126706949078356,0.016723088869022608,0.0002796617013212279,0.3109872853801495,0.018497437476031206,0.00034215519317968375,0.8664013856772863,0.1408272808548691,0.019832323032976176,0.8662467403957399,0.14099029455777504,0.019878263159488166,0.7845209576296578,0.22714063926639505,0.05159287000634661,0.860312192083696,0.14737217660097623,0.021718558436109328,0.8601480132104037,0.14754545296341864,0.021769660690180385,0.772753637522516,0.23987655507430797,0.05754076167431751,0.720296040843694,0.2662897854385733,0.07091024982892141,0.720025877287474,0.26649746017213055,0.07102089627819631,0.602701893270566,0.33243866040701386,0.11051546293320988,0.7032069755853662,0.2809112756468402,0.07891114478553503,0.7029131741267369,0.28113708371918084,0.07903805984212568,0.5727143001852831,0.35515190419457376,0.1261328750530317,0.6446608169129722,0.10524282683668498,0.011076052600576461,0.7792015820718893,0.07709596767016237,0.005943788230998721,0.026992131433734218,0.01877042401800605,0.0003523288178157383,0.9967950820922852,0.8603492803385907,0.7402008841791309
0.3,0.5,0.0,0.75,0.18912060298057912,0.09268283081579057,0.008590107128028457,0.3103389718864461,0.014584812894787543,0.000212716767175961,0.7240904566447799,0.2375055497399959,0.056408886157297666,0.7222668848870162,0.23907531290744546,0.057157005241792964,0.6329712848524995,0.315902251826218,0.09979423270887527,0.8350685807414469,0.1420982217559326,0.020191904626198194,0.8348754238383347,0.1422647150223085,0.020239249140378654,0.7328810067430859,0.23029050409222152,0.05303371627504949,0.5060976665937511,0.21832380311838154,0.04766528300807383,0.5044472703000082,0.21952874221504695,0.04819286865852054,0.35473865326154014,0.2451145469537326,0.06008114112833359,0.5780802460318145,0.3181202646837381,0.10120050280245158,0.5776954443797645,0.31835844675984887,0.10135210062334352,0.42648919791764717,0.3824079279649685,0.1462358233704605,0.2179310344827586,0.28134775572449283,0.07915655965120888,0.2824252824252824,0.36460947179368164,0.13294006692166754,,,,1.7912801265716554,1.078515938616047,1.1631966298488527
0.3,0.5,0.0,1.0,0.10416164925478363,0.016350833738183197,0.00026734976393370986,0.2703241995730715,0.02173359370498109,0.0004723490953331936,0.6068011225844346,0.0888591520583414,0.007895948904527439,0.6044486705946671,0.08946124856071971,0.008003314994042875,0.46331836902986445,0.10818887584277047,0.011704832856122404,0.9444616206136048,0.1171524215434765,0.01372468987350042,0.9443964312823928,0.11728996636195686,0.013756936209188973,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.40009408699223065,0.10507610142256793,0.011040987090165783,0.3979929178670819,0.10550121458535743,0.011130506278985633,0.22428067060754642,0.10072675009994483,0.010145878185696736,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328405,0.03459476102539461,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4242104530334472,0.5176754165330258,0.26798783688264183
0.3,0.5,0.25,0.0,0.30936304363876366,0.016209815125287748,0.00026275810639600744,0.3073429522055403,0.017948433009441114,0.00032214624749439546,0.8936114867123089,0.1373469800636646,0.018864192932608687,0.8934884591265867,0.13750580799387352,0.01890784723204801,0.8286822924237525,0.22117020945107957,0.04891626154863441,0.8922906790284741,0.1390521354513428,0.019335496373578582,0.8921651225470981,0.13921422817180218,0.019380601325470596,0.8265678725921128,0.22389991371602325,0.050131171362042655,0.5477978919258791,0.2377851465050287,0.05654177589841796,0.5473817401316858,0.2379216220448468,0.056606698236450925,0.3784973713174233,0.24369930085898583,0.05938934923915849,0.520858147744787,0.2492024152506361,0.062101843766750466,0.520405745671001,0.24935010497052265,0.06217547484881067,0.33280233206862025,0.25660236685613685,0.06584477467617143,0.6237715517241379,0.1019162212439495,0.010386916152645663,0.7642740167212181,0.07514983341590464,0.0056474974624382175,0.030647620853254436,0.01826909449304497,0.000333759813595806,0.7014447450637817,0.5308173740752857,0.28176708462018185
0.3,0.5,0.25,0.25,0.3094754663506336,0.016356025499880123,0.0002675195701527288,0.3074553749174103,0.01809454025820749,0.0003274123871558916,0.893202838236909,0.13787622518814502,0.019009853472132077,0.8930792367849243,0.13803579675437533,0.019053881185615216,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484305,0.020594909558407138,0.8887928625647854,0.1436777701365601,0.020643301631414205,0.8195970704470295,0.23318877830182005,0.054377006325895386,0.6934945882840713,0.2478600429356316,0.06143460088405314,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.30172158108667013,0.09103591249344006,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.674268324772355,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.6245404009304871,0.10291677905252425,0.010591863410546094,0.7645239251786636,0.07547361315819365,0.005696266283152662,0.03056915786430272,0.018370855226525866,0.0003374883217539727,1.1345486402511598,0.8402854435504248,0.706079626642734
0.3,0.5,0.25,0.5,0.30314122059216453,0.013354419821725722,0.00017834052877490085,0.3004477653478668,0.01477393222685403,0.0002182690734436761,0.9466014191184545,0.11257512307897823,0.012673158336247095,0.9465396183924621,0.11270541215019315,0.012702509927944907,0.9138971769118653,0.18152370557981076,0.032950855687425826,0.9444616206136048,0.11715242154347646,0.01372468987350041,0.9443964312823928,0.11728996636195682,0.013756936209188962,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.7127400313439219,0.17643367490487083,0.031128841640437648,0.7124342085032224,0.17656327482898565,0.031174590018335915,0.5633472675678826,0.21338936083083274,0.045535019315791334,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.5846839935686918,0.0840295698121607,0.0070609686028167895,0.7352935656209348,0.061623712493134065,0.003797481941436447,0.03768397923096386,0.01499964547243203,0.0002249893642986507,1.2442826986312867,0.7374365901317036,0.5438127244650742
0.3,0.5,0.25,0.75,0.25736164857846894,0.08315811320523014,0.006915271791853872,0.28977346234417956,0.023838737622121915,0.0005682854114163709,0.9094378661204523,0.1910341490173308,0.03649404609077575,0.9088719883778416,0.19222834615765064,0.03695173706650556,0.8736033304452026,0.2665080282779025,0.07102652913657527,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.6634971373043108,0.15443461853997853,0.023850051403588677,0.6627966398216436,0.15528034580967734,0.024111985794772976,0.49850022395691485,0.15922150593799914,0.025351487953164293,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598868,0.15269513112180103,0.023315803068304004,0.48187483608330384,0.15713621639699835,0.024691790503564296,0.4941954022988505,0.1085341441995456,0.011779660457127757,0.6626304639549672,0.09172742841620676,0.008413921123850336,0.21837826828297818,0.3671688460835984,0.13481296153436118,1.365785264968872,0.7430045742794661,0.5520557974002107
0.3,0.5,0.25,1.0,0.08878222864437259,0.01471722767231462,0.00021659679035874319,0.2800729996490225,0.0076405515156672986,5.8378027463565855e-05,0.5750304382241916,0.08891790068403416,0.007906393062055763,0.5725482739508995,0.08949967148462168,0.008010191195855202,0.4093318240083974,0.090245080682172,0.008144174587331736,0.8855558034259452,0.1477468224671341,0.021829123549134848,0.8854206025824729,0.1479213660055213,0.021880730520939393,0.8126262683019461,0.24189844746109998,0.05851485888409055,0.42945453395334826,0.015478173659442457,0.0002395738598318583,0.42751585732129005,0.015531158123707329,0.00024121687266360017,0.26160833805739286,0.04995423154152148,0.00249542524890394,0.8283337051389177,0.14774682246713414,0.02182912354913485,0.8281309038737092,0.1479213660055213,0.021880730520939393,0.718939402452919,0.24189844746109998,0.05851485888409055,0.22727272727272724,0.019560521950542524,0.00038261401897765585,0.3646241100341467,0.0733930287954311,0.005386536675766978,1.5312505368401002,0.10814270016304177,0.011694843598553556,1.559146475791931,0.8888394704010306,0.7900356041427845
0.3,0.5,0.5,0.0,0.3126144835519006,0.016663841376350748,0.00027768360941617917,0.3109310740242145,0.018438189164005383,0.0003399668196476455,0.8666057099149862,0.1406119072246339,0.019771708453349048,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006656,0.02124880044112438,0.7762390385950576,0.2362078747781797,0.05579416010722422,0.647447692664598,0.28053365520112655,0.07869913170050455,0.6471200569041721,0.28073840780922577,0.07881405361925914,0.512236330391031,0.33538781123314737,0.11248498392376129,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.6442763923097974,0.10483764391031125,0.010990931580665223,0.7790766278431666,0.07696425665874407,0.005923496803033031,0.027031362928210078,0.018729071598822866,0.00035077812295383325,0.7447001695632934,0.5925508176388383,0.35111647148445585
0.3,0.5,0.5,0.25,0.3126144835519006,0.016663841376350737,0.00027768360941617885,0.31093107402421455,0.018438189164005376,0.00033996681964764525,0.8666057099149862,0.1406119072246339,0.019771708453349055,0.866451351566571,0.14077461847920977,0.01981749320796707,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.1455989449636745,0.021199052774535116,0.8618341432015602,0.1457696828600665,0.021248800441124368,0.7762390385950576,0.2362078747781797,0.05579416010722422,0.647447692664598,0.2805336552011265,0.07869913170050453,0.6471200569041721,0.28073840780922577,0.07881405361925915,0.5122363303910311,0.33538781123314737,0.11248498392376129,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.6442763923097974,0.10483764391031127,0.010990931580665225,0.7790766278431666,0.07696425665874405,0.0059234968030330275,0.027031362928210078,0.018729071598822866,0.00035077812295383325,1.185485553741455,0.8489548190220516,0.7207242847407644
0.3,0.5,0.5,0.5,0.3094754663506336,0.016356025499880102,0.0002675195701527281,0.3074553749174103,0.01809454025820749,0.0003274123871558915,0.893202838236909,0.137876225188145,0.019009853472132066,0.8930792367849243,0.13803579675437536,0.019053881185615223,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.14367777013656016,0.020643301631414222,0.8195970704470295,0.23318877830182003,0.054377006325895365,0.6934945882840713,0.24786004293563166,0.06143460088405317,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.30172158108667013,0.09103591249344005,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.32186486878702525,0.10359699375928898,0.6245404009304871,0.10291677905252423,0.010591863410546092,0.7645239251786636,0.07547361315819362,0.005696266283152658,0.03056915786430272,0.018370855226525862,0.0003374883217539726,1.4576023817062378,0.8972398573337468,0.8050393615882823
0.3,0.5,0.5,0.75,0.2756836549170782,0.06679780268090897,0.00446194644299765,0.296081170774675,0.008351622723132442,6.974960210954216e-05,0.9548634337802107,0.14273435501355083,0.020373096101134365,0.9545882787468228,0.14360447162871595,0.020622244271762683,0.9390067219138155,0.1928776807123786,0.03720179971698626,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.6882303837172095,0.13836574579675984,0.019145079609893565,0.6876976278471847,0.1390687756957713,0.019340124373520753,0.5215437724079789,0.14458649924136796,0.020905255762874102,0.6656316683598439,0.15260469000830684,0.02328819141253143,0.6652650662598867,0.152695131121801,0.023315803068304,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.5278448275862069,0.05370419819423885,0.002884140903686087,0.6960216519040048,0.03175418239101287,0.0010083280993217118,0.06599510388092919,0.0670285963509465,0.00449283272877812,1.3099903345108033,0.7733246479681225,0.5980310111550207
0.3,0.5,0.5,1.0,0.08540576675191133,0.00936257162397828,8.76577474141233e-05,0.2784965458428889,0.0029036652310272496,8.43127177387653e-06,0.6170992503399371,0.051074811958024983,0.0026086364165476116,0.6149479678339195,0.05139693931889541,0.0026416453713502173,0.4252625190154518,0.04205011649139384,0.0017682122969397923,0.9713889508564864,0.09047608154051302,0.008185921330925562,0.9713551506456183,0.09058296719225012,0.008205273945352263,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.4271846198101241,0.010600034281776383,0.00011236072677483454,0.42531689609374534,0.010652384605780487,0.00011347329778946911,0.20976891474705753,0.022861980606854976,0.000522670157268213,0.7425005577083765,0.09047608154051304,0.008185921330925564,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.30257296530674865,0.036298094437407454,0.00131755165978695,0.49772224055075737,0.06804373777541634,0.004629950250449619,0.7409018217712133,0.013921514264330987,0.00019380855941197113,2.0629077911376954,0.6313319897966306,0.398580081340573
0.3,0.5,0.75,0.0,0.29026820560698924,0.0804061881392097,0.0064651550910779865,0.3200692339702732,0.01758156103525349,0.0003091112884363438,0.728174159543501,0.010767629110700066,0.00011594183666559548,0.7275725439446404,0.011383177500981757,0.0001295767300188573,0.5794362294664266,0.019910597316004648,0.0003964318854800915,0.7795302013550517,0.11645164747030085,0.013560986198547224,0.7792718551207274,0.11658823734965239,0.013592817088298879,0.6426795419666006,0.18899515813678486,0.03571916979914832,0.5347458079865115,0.33316696654873357,0.11100022759928496,0.5340978786881199,0.33346762453526774,0.1112006566131943,0.40819864560094626,0.41664853572496485,0.17359600232175731,0.5584334549703093,0.36029638487137094,0.12981348495137907,0.558053853537851,0.3605787279029013,0.13001701901607454,0.4236417961705995,0.44427294670574236,0.1973784511746034,0.5949032738095238,0.31354646512826706,0.09831138579443159,0.6816470488527572,0.35925999182989515,0.12906774172961633,,,,1.5105914354324341,1.0030246461191534,1.0060584407224529
0.3,0.5,0.75,0.25,0.1624010067347167,0.08768311465521246,0.007688328595639133,0.29410721872360535,0.018325628206628444,0.00033582864916757607,0.6921038726932822,0.021736051757289286,0.0004724559459955586,0.69054767280567,0.022379681655526604,0.000500850151002714,0.5548390666568302,0.010934892655386717,0.00011957187738483035,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912366,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.5706912633287422,0.22674929697984345,0.051415243680853234,0.569215264826382,0.22752888551013187,0.0517693937414827,0.41021677323101047,0.3109260206640278,0.09667499032596744,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966691,0.014587153680626262,0.625252536603892,0.1975092552837133,0.039009905922727024,0.3471444935362461,0.21023204124874387,0.04419751116761354,0.4464419150835791,0.21419047892326515,0.04587756126137769,0.6992470902575186,0.36377742212231085,0.13233401284595392,1.8910937070846559,0.4407781577564767,0.1942853843551935
0.3,0.5,0.75,0.5,0.1512092936429353,0.09330804704862641,0.00870639164402868,0.29356581854504543,0.018253857194071632,0.0003332033024615607,0.6797044142690108,0.02865689874671768,0.0008212178457796293,0.6781134317746584,0.029332870640652365,0.0008604173000212455,0.5169728722918014,0.02976075952601849,0.0008857028075655004,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.1136679413187688,0.012920400883647067,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.42335562863617787,0.08042793242815527,0.00646865231466791,0.42180232977464377,0.07991736938306492,0.006386785929109242,0.2096519818666022,0.06041489074799638,0.0036499590240923383,0.617373828154825,0.20347292001107584,0.04140122917783367,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.34637564432989687,0.20861116480255967,0.043518618080280715,0.48198106090736426,0.19480113782987232,0.037947483299812915,0.24041206286361114,0.12182414599435418,0.01484112254725372,1.6071791172027587,0.6521981335711661,0.4253624054337126
0.3,0.5,0.75,0.75,0.08720170719271379,0.008386970903331844,7.034128093333495e-05,0.2812157345016114,0.022070221741831597,0.00048709468773361613,0.622943818359788,0.053999632027501174,0.002915960259105531,0.6208027369442712,0.05435073661169859,0.0029540025702342334,0.4181028591860011,0.058132472517994825,0.0033793843610554234,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.02194307208153395,0.4358406075884115,0.044232439123941376,0.0019565086708531795,0.43398030187768855,0.04438180404738082,0.0019697445305001085,0.2161476922247781,0.05542707169693926,0.003072160276897645,0.7425005577083766,0.09047608154051305,0.008185921330925567,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.02194307208153395,0.3280541213188782,0.12976317546350924,0.01683848170637349,0.5192978414435592,0.11817527581441029,0.013965395813811945,0.26253956479793966,0.04769756010086189,0.0022750572395753323,5.224554800987244,7.84413979786509,61.530529168450975
