num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.3,0.5,0.5,1.0,3,110,10,3,0.08969468637980837,0.2748570918661222,0.6325473883197075,0.6304942452847861,0.4415813574032284,1.0,1.0,1.0,0.43479625227194973,0.4329622344284111,0.20603709971291936,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31958762886597936,0.5161411411411411,0.74684519655337,2.313098192214966
3,0.3,0.5,0.5,1.0,4,58,10,3,0.08707451721623878,0.27318737198037646,0.6270368947810734,0.6249529618400032,0.43075152345502804,1.0,1.0,1.0,0.42837361832961895,0.42651875981526005,0.19854020095184433,0.7138895085648629,0.713551506456182,0.531565670754865,0.31958762886597936,0.5161411411411411,0.74684519655337,1.2214686870574951
3,0.3,0.5,0.5,1.0,5,56,10,3,0.09062712332214588,0.28004718857652566,0.6389681156452689,0.6369508189796046,0.4454435903398806,1.0,1.0,1.0,0.43101997678103754,0.42917367411732593,0.20504899689653117,0.7138895085648629,0.713551506456182,0.531565670754865,0.31958762886597936,0.524333857667191,0.7466010261211959,1.5443642139434814
3,0.3,0.5,0.5,1.0,6,113,10,3,0.09070500558969329,0.2799865602002916,0.638968115645269,0.6369508189796047,0.4454435903398806,1.0,1.0,1.0,0.43101997678103754,0.42917367411732593,0.20504899689653117,0.7138895085648629,0.713551506456182,0.531565670754865,0.31958762886597936,0.524333857667191,0.7466010261211962,2.4178528785705566
3,0.3,0.5,0.5,1.0,7,76,10,3,0.08166703378333268,0.2770162396015853,0.6190771058138591,0.6169485765870864,0.4202638947712837,1.0,1.0,1.0,0.4348244288337374,0.43299038173266585,0.20614440962314823,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.513466834710358,0.7148047648301494,2.108142375946045
3,0.3,0.5,0.5,1.0,8,81,10,3,0.0902995487524765,0.27983687772755134,0.638968115645269,0.6369508189796047,0.4454435903398806,1.0,1.0,1.0,0.43101997678103743,0.4291736741173259,0.20504899689653117,0.7138895085648629,0.713551506456182,0.531565670754865,0.31958762886597936,0.524333857667191,0.7466010261211959,2.399545907974243
3,0.3,0.5,0.5,1.0,9,50,10,3,0.0912535209382107,0.2803967568870051,0.6391439968179624,0.6371277123611592,0.4454187001407797,1.0,1.0,1.0,0.43479625227194973,0.4329622344284111,0.20603709971291936,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31958762886597936,0.5161411411411411,0.7468451965533698,1.4197375774383545
3,0.3,0.5,0.75,0.0,0,33,10,3,0.13804950980242223,0.28687061482377435,0.7078207941599146,0.706047296019803,0.6170177625947719,1.0,1.0,1.0,0.49493774440995986,0.49313490302314467,0.30263229999310537,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.9483873844146729
3,0.3,0.5,0.75,0.0,1,40,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.746031746031746,0.8528397749954636,0.009028536291940028,1.013491153717041
3,0.3,0.5,0.75,0.0,2,94,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.746031746031746,0.8528397749954636,0.009028536291940028,2.6460821628570557
3,0.3,0.5,0.75,0.0,3,24,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.746031746031746,0.8528397749954636,0.009028536291940028,0.5094921588897705
3,0.3,0.5,0.75,0.0,4,22,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698604,0.23392391204833984
3,0.3,0.5,0.75,0.0,5,109,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698604,3.1816744804382324
3,0.3,0.5,0.75,0.0,6,44,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698604,1.0501124858856201
3,0.3,0.5,0.75,0.0,7,116,10,3,0.13736903081849494,0.2865582094299821,0.7078207941599146,0.706047296019803,0.6170177625947719,1.0,1.0,1.0,0.49493774440995997,0.4931349030231448,0.30263229999310537,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,2.3541202545166016
3,0.3,0.5,0.75,0.0,8,116,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698606,2.233527898788452
3,0.3,0.5,0.75,0.0,9,53,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698604,0.9351024627685547
3,0.3,0.5,0.75,0.25,0,110,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.746031746031746,0.8528397749954636,0.009028536291940028,2.2960760593414307
3,0.3,0.5,0.75,0.25,1,91,10,3,0.12062424267460553,0.28565308567246245,0.684324350334277,0.6824696735235166,0.5550688389303025,1.0,1.0,1.0,0.4777018132805388,0.47590621435239666,0.2671567305366701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.344842450105608,0.8713036050507237,1.8394761085510254
3,0.3,0.5,0.75,0.25,2,61,10,3,0.12135763007768667,0.28605129304112725,0.6843243503342771,0.6824696735235167,0.5550688389303025,1.0,1.0,1.0,0.4777018132805386,0.4759062143523965,0.2671567305366701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.344842450105608,0.8713036050507238,1.1817119121551514
3,0.3,0.5,0.75,0.25,3,73,10,3,0.12114555494434291,0.2863612568025343,0.684324350334277,0.6824696735235166,0.5550688389303025,1.0,1.0,1.0,0.4777018132805386,0.4759062143523965,0.2671567305366701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.344842450105608,0.8713036050507238,1.5017073154449463
3,0.3,0.5,0.75,0.25,4,103,10,3,0.12105783491188432,0.28574532474429715,0.6843243503342771,0.6824696735235167,0.5550688389303025,1.0,1.0,1.0,0.4777018132805386,0.4759062143523965,0.2671567305366701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.344842450105608,0.8713036050507237,2.028418779373169
3,0.3,0.5,0.75,0.25,5,73,10,3,0.1213551939817699,0.2862805286500726,0.684389958142705,0.6825354863485992,0.5554728501160324,1.0,1.0,1.0,0.45425168166941643,0.4523752504706293,0.2634711069330699,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.344842450105608,0.8722998524471028,1.4251182079315186
3,0.3,0.5,0.75,0.25,6,114,10,3,0.11837155909281064,0.2812477936563662,0.6666005023600537,0.6646415027005248,0.527164684380451,1.0,1.0,1.0,0.43335033515701865,0.43140203944234534,0.24312748936421497,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.344842450105608,0.8722998524471028,2.3594532012939453
3,0.3,0.5,0.75,0.25,7,111,10,3,0.12148207018738988,0.2860188523024598,0.684389958142705,0.6825354863485992,0.5554728501160324,1.0,1.0,1.0,0.45425168166941643,0.4523752504706293,0.2634711069330699,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.344842450105608,0.8722998524471026,2.20881986618042
3,0.3,0.5,0.75,0.25,8,92,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.746031746031746,0.8528397749954636,0.009028536291940028,1.6293165683746338
3,0.3,0.5,0.75,0.25,9,114,10,3,0.12109746066524651,0.28619553155530275,0.684389958142705,0.6825354863485991,0.5554728501160324,1.0,1.0,1.0,0.4542516816694164,0.4523752504706292,0.2634711069330699,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.344842450105608,0.8722998524471026,2.4408390522003174
3,0.3,0.5,0.75,0.5,0,47,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698604,0.7609999179840088
3,0.3,0.5,0.75,0.5,1,51,10,3,0.10599152521222428,0.2853778902785339,0.6656295161814824,0.6637162824557586,0.5002964331235391,1.0,1.0,1.0,0.46405693017206306,0.462269693118968,0.23717941580944701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.2962681698240669,0.9757161140441895
3,0.3,0.5,0.75,0.5,2,60,10,3,0.11327855261537696,0.28483058714167736,0.6695131231613184,0.6676108846764901,0.5238253958766913,1.0,1.0,1.0,0.46722765359677426,0.46543870319241054,0.25025488463995665,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.3106124523304888,1.1761517524719238
3,0.3,0.5,0.75,0.5,3,75,10,3,0.10608415472962071,0.28498190700448556,0.6656295161814825,0.6637162824557588,0.5002964331235391,1.0,1.0,1.0,0.4640569301720631,0.4622696931189681,0.23717941580944701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.2962681698240669,1.5403192043304443
3,0.3,0.5,0.75,0.5,4,74,10,3,0.1062757023924919,0.284758743159877,0.6656295161814826,0.6637162824557588,0.5002964331235391,1.0,1.0,1.0,0.46405693017206306,0.462269693118968,0.23717941580944701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.2962681698240668,1.371164321899414
3,0.3,0.5,0.75,0.5,5,68,10,3,0.10602971029609969,0.2847009217031398,0.6656295161814825,0.6637162824557588,0.5002964331235391,1.0,1.0,1.0,0.4640569301720631,0.4622696931189681,0.23717941580944701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.2962681698240669,1.2449517250061035
3,0.3,0.5,0.75,0.5,6,112,10,3,0.10587093689103595,0.28468637594417295,0.6656295161814824,0.6637162824557586,0.5002964331235391,1.0,1.0,1.0,0.46405693017206306,0.462269693118968,0.23717941580944701,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.2962681698240669,2.2980384826660156
3,0.3,0.5,0.75,0.5,7,82,10,3,0.10587092954466752,0.2846855859454286,0.6656295161814824,0.6637162824557586,0.5002964331235391,1.0,1.0,1.0,0.46405693017206306,0.462269693118968,0.23717941580944701,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.38957876795714635,0.2962681698240669,1.586280107498169
3,0.3,0.5,0.75,0.5,8,111,10,3,0.10629713105510484,0.2852418805804076,0.6656964888783506,0.6637834427026088,0.5007132661813262,1.0,1.0,1.0,0.4389540153145487,0.4370828435062562,0.23249969676008259,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.38957876795714635,0.29705745488782415,2.711331605911255
3,0.3,0.5,0.75,0.5,9,110,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.7421875,0.8515902327082362,0.009420851236698606,2.4068379402160645
3,0.3,0.5,0.75,0.75,0,105,10,3,0.09372738836511954,0.28422238721147397,0.6508319214375287,0.648875947360283,0.4534887746882451,1.0,1.0,1.0,0.45335909623252185,0.4515800913313107,0.21258013163985592,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.44765262156566504,0.29772873022466795,2.128538131713867
3,0.3,0.5,0.75,0.75,1,56,10,3,0.09419843998240812,0.28451133691074043,0.6509013710786871,0.6489455734712428,0.45391669413048746,1.0,1.0,1.0,0.4269282316716815,0.4250629742682376,0.20691022369008769,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.44765262156566504,0.29825804869162587,1.130077838897705
3,0.3,0.5,0.75,0.75,2,45,10,3,0.09215975478690919,0.2812073389747383,0.6403294809179765,0.6383144551275217,0.4363712934586933,1.0,1.0,1.0,0.41460122933607113,0.41269584950182625,0.19473729164123005,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.44765262156566504,0.29825804869162587,0.8528347015380859
3,0.3,0.5,0.75,0.75,3,1000,10,3,0.0758701096090302,0.24487579949619775,0.5649957607330434,0.5624998019908708,0.3235145535787933,1.0,1.0,1.0,0.46584505071766763,0.4640577156672562,0.2534999409617586,0.7138895085648629,0.713551506456182,0.531565670754865,0.4375,0.6615006615006614,0.20999309623945464,19.890268087387085
3,0.3,0.5,0.75,0.75,4,107,10,3,0.09035082083884749,0.29368704729868883,0.6749203753825713,0.673095538514987,0.46919051734523815,1.0,1.0,1.0,0.45443847656021774,0.45265868899370026,0.21643978160611102,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2743362831858407,0.4475629475629475,0.2718640632036923,2.473024845123291
3,0.3,0.5,0.75,0.75,5,111,10,3,0.09381011203307422,0.28402180125296633,0.6508319214375289,0.6488759473602831,0.4534887746882451,1.0,1.0,1.0,0.45335909623252185,0.4515800913313107,0.21258013163985592,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.44765262156566504,0.29772873022466795,2.6286935806274414
3,0.3,0.5,0.75,0.75,6,37,10,2,0.07329743976837172,0.3195543091131788,0.5181096914859118,0.515246897458035,0.35903714175414664,0.7138895085648629,0.713551506456182,0.531565670754865,0.4636709101984269,0.4618019756648058,0.3311383244569988,1.0,1.0,1.0,0.6306818181818182,0.748502994011976,0.16824586901192762,1.056267499923706
3,0.3,0.5,0.75,0.75,7,40,10,3,0.09003684277450852,0.293648656228037,0.6749203753825713,0.673095538514987,0.46919051734523815,1.0,1.0,1.0,0.45443847656021774,0.45265868899370026,0.21643978160611102,0.7138895085648629,0.713551506456182,0.531565670754865,0.2743362831858407,0.4475629475629475,0.2718640632036923,1.1296124458312988
3,0.3,0.5,0.75,0.75,8,1000,10,3,0.0766491419083969,0.24578694250937275,0.5633361264694955,0.5608316998759094,0.32688907509216864,1.0,1.0,1.0,0.31840641214226684,0.3161268516934278,0.10457118336591639,0.7138895085648629,0.713551506456182,0.531565670754865,0.42657342657342656,0.6495857559687347,0.21372626826337437,20.214060068130493
3,0.3,0.5,0.75,0.75,9,39,10,3,0.09191702186047239,0.2806417260207203,0.6402611592725649,0.6382459697685925,0.4359412497787561,1.0,1.0,1.0,0.45335909623252185,0.4515800913313107,0.21258013163985592,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.44765262156566504,0.29772873022466795,0.7421708106994629
3,0.3,0.5,0.75,1.0,0,59,10,2,0.048640193748739236,0.2707689954852127,0.47664165898406524,0.4736689627587065,0.2678532547616005,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.21959661913375159,0.21701531517558173,0.0628615163845013,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.33783783783783783,0.5348952463436485,1.3636634349822998
3,0.3,0.5,0.75,1.0,1,95,10,3,0.07672374508292557,0.27083392323663447,0.6145458882425094,0.6124276697791703,0.3978265654527082,1.0,1.0,1.0,0.38937950349651074,0.38743555295766446,0.17556734902688315,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.46800046800046796,0.5819455925126857,1.9216406345367432
3,0.3,0.5,0.75,1.0,2,109,10,2,0.04776692150961792,0.26896061939957155,0.4583667338787243,0.45528662465420283,0.2556781891133435,0.7138895085648629,0.713551506456182,0.531565670754865,0.3923736205620916,0.39036106624631256,0.2357901248665396,1.0,1.0,1.0,0.20454545454545456,0.33470002510250185,0.5369631525126513,2.6857750415802
3,0.3,0.5,0.75,1.0,3,77,10,3,0.07775692877304086,0.27487998968048033,0.6185994577829234,0.6165035152418821,0.4013169887812111,1.0,1.0,1.0,0.40985257876338965,0.407973805607099,0.1803368975259375,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.46800046800046796,0.5819455925126857,1.582101583480835
3,0.3,0.5,0.75,1.0,4,107,10,3,0.07803464823078866,0.2753427184670231,0.6192613169151937,0.6171692427882304,0.40114449441026806,1.0,1.0,1.0,0.42615547059006137,0.4243288319131762,0.18558342124090427,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.46800046800046796,0.5817799396208778,2.9950690269470215
3,0.3,0.5,0.75,1.0,5,74,10,2,0.04960678169633465,0.2747887607906252,0.4718519384762596,0.4688520364476143,0.2740883728016261,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.22446996166092964,0.22190477703112682,0.06884052088691235,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.33783783783783783,0.5348952463436485,1.5029816627502441
3,0.3,0.5,0.75,1.0,6,78,10,2,0.0485261911510309,0.26892788721585487,0.47566703217305156,0.4726853046612062,0.26965410776916987,0.7138895085648629,0.713551506456182,0.531565670754865,0.3923736205620916,0.39036106624631256,0.2357901248665396,1.0,1.0,1.0,0.20454545454545456,0.33470002510250185,0.5369631525126515,1.6712450981140137
3,0.3,0.5,0.75,1.0,7,112,10,3,0.07531910994030631,0.271431018864375,0.6118000601332806,0.6096669880647851,0.39062899554450736,1.0,1.0,1.0,0.4216219022368045,0.4197808324886554,0.1805195844370231,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24742268041237114,0.46800046800046796,0.5817799396208778,2.509063720703125
3,0.3,0.5,0.75,1.0,8,112,10,3,0.07780942069303491,0.27546465459309416,0.6192613169151937,0.6171692427882304,0.40114449441026806,1.0,1.0,1.0,0.42615547059006137,0.4243288319131762,0.18558342124090427,0.7138895085648629,0.713551506456182,0.531565670754865,0.24742268041237114,0.46800046800046796,0.5817799396208778,2.202815532684326
3,0.3,0.5,0.75,1.0,9,112,10,3,0.07286735073520248,0.2764731749685868,0.6114167169702446,0.6092797864428061,0.3890594168723088,1.0,1.0,1.0,0.42655146056412524,0.4247243537340991,0.18696488974060604,0.7138895085648629,0.713551506456182,0.531565670754865,0.2743362831858407,0.5231681415929204,0.5655873255966066,2.360041856765747
3,0.3,0.5,1.0,0.0,0,48,10,3,0.10768774754532208,0.2724542514910502,0.6495858957163474,0.6475338659267411,0.540691821259738,1.0,1.0,1.0,0.4390955802122506,0.4371745244332246,0.2580677027210846,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.8575117588043213
3,0.3,0.5,1.0,0.0,1,95,10,3,0.10780373528290378,0.2728782929793653,0.6495858957163475,0.6475338659267413,0.540691821259738,1.0,1.0,1.0,0.4390955802122506,0.4371745244332246,0.2580677027210846,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.9075226783752441
3,0.3,0.5,1.0,0.0,2,45,10,3,0.10811124198877094,0.2744404943428003,0.6523684959482076,0.6503327802343158,0.5414641353690123,1.0,1.0,1.0,0.4407292252525289,0.43881378561468676,0.25824047952831586,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,0.8488035202026367
3,0.3,0.5,1.0,0.0,3,111,10,3,0.10784321223678363,0.27431788474176105,0.6523684959482077,0.650332780234316,0.5414641353690123,1.0,1.0,1.0,0.4407292252525289,0.43881378561468676,0.25824047952831586,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.2174785137176514
3,0.3,0.5,1.0,0.0,4,110,10,2,0.08310701526255569,0.3036132048178289,0.4695038337428501,0.4662018290400356,0.298611694592038,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.18334954067769008,0.18034530210932628,0.03146817372824892,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.1170589923858643
3,0.3,0.5,1.0,0.0,5,111,10,3,0.1009480548976959,0.2618527232767646,0.636261022916594,0.6341284549298808,0.504201980192949,1.0,1.0,1.0,0.4511298572663288,0.44924743125210465,0.26220391392980597,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,2.243809223175049
3,0.3,0.5,1.0,0.0,6,56,10,3,0.10803498953393804,0.2752192330284169,0.6534334943439326,0.6514040152166108,0.5421272535553502,1.0,1.0,1.0,0.44072922525252883,0.4388137856146867,0.25824047952831586,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.0676510334014893
3,0.3,0.5,1.0,0.0,7,109,10,2,0.0836837353750964,0.31227620272104756,0.4479495218941275,0.44451335516787643,0.29328396872118945,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.19384376977782572,0.19087813667089035,0.03267642672483371,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.1492040157318115
3,0.3,0.5,1.0,0.0,8,33,10,3,0.10546697698355863,0.27103910430268185,0.6439088358606219,0.6418235611308178,0.5309938186587706,1.0,1.0,1.0,0.4324290841882787,0.4304851961578728,0.2511136197841009,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.6264503002166748
3,0.3,0.5,1.0,0.0,9,67,10,3,0.10658479193941629,0.28075003360079454,0.6729382688752588,0.6710207361899571,0.5517962724593243,1.0,1.0,1.0,0.44133410581143595,0.4394180839137197,0.2610147713426332,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.2025916576385498
3,0.3,0.5,1.0,0.25,0,51,10,2,0.06973984507688898,0.29586251205657066,0.455301746648155,0.4520279168513213,0.2745153456528887,0.7138895085648629,0.713551506456182,0.531565670754865,0.44615743062516683,0.44420136937258,0.3360307900988877,1.0,1.0,1.0,0.18848167539267016,0.26825833277446176,1.6229267332660495,0.9644260406494141
3,0.3,0.5,1.0,0.25,1,113,10,3,0.09357314212399435,0.28008363304801565,0.6543364169471555,0.6523607684795998,0.4982849790629244,1.0,1.0,1.0,0.4259491246941782,0.4240372153312883,0.23069387337211075,0.7138895085648629,0.713551506456182,0.531565670754865,0.24242424242424243,0.40950040950040945,1.4144850321675886,2.197755813598633
3,0.3,0.5,1.0,0.25,2,79,10,3,0.08820316163888876,0.255467520360669,0.5923865952946791,0.5900613019712232,0.4255605593062085,1.0,1.0,1.0,0.3809448163610497,0.37888757856336736,0.18618001631097728,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24242424242424243,0.42147410568463195,1.3969759106111477,1.6250174045562744
3,0.3,0.5,1.0,0.25,3,1000,10,3,0.09180546508667121,0.267051325383947,0.6116981470557029,0.6094830415037276,0.44954979576915455,1.0,1.0,1.0,0.40321211769670573,0.4012289013263824,0.20273155808354631,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24242424242424243,0.42147410568463195,1.3971395365625883,21.079529285430908
3,0.3,0.5,1.0,0.25,4,83,10,2,0.06825164201509291,0.2949579398221932,0.45160528050702287,0.4483092336369356,0.2694968612302542,0.7138895085648629,0.713551506456182,0.531565670754865,0.4417963539757309,0.43982489027211336,0.33224858013827446,1.0,1.0,1.0,0.18848167539267016,0.26825833277446176,1.6229267332660495,1.9140205383300781
3,0.3,0.5,1.0,0.25,5,87,10,3,0.0912328973156296,0.2664166631329488,0.639144337213269,0.6370818580510241,0.49219403794008815,1.0,1.0,1.0,0.4351752733511219,0.43329409220546744,0.231878708628307,0.7138895085648629,0.713551506456182,0.531565670754865,0.24242424242424243,0.40950040950040945,1.4144850321675884,1.6815361976623535
3,0.3,0.5,1.0,0.25,6,44,10,2,0.0674892034456213,0.2953806384740202,0.45117062590831847,0.44787196660984946,0.265673254051104,0.7138895085648629,0.713551506456182,0.531565670754865,0.44615743062516683,0.44420136937258,0.3360307900988877,1.0,1.0,1.0,0.18848167539267016,0.26825833277446176,1.6229267332660493,1.062793493270874
3,0.3,0.5,1.0,0.25,7,69,10,3,0.089774735006319,0.27141180972288415,0.6314161334262772,0.6293092809521176,0.4587767192201305,1.0,1.0,1.0,0.44956218218346916,0.4477287125111608,0.23566005563836448,0.7138895085648629,0.713551506456182,0.531565670754865,0.24242424242424243,0.40950040950040945,1.4149643506735408,2.0215771198272705
3,0.3,0.5,1.0,0.25,8,82,10,3,0.09459966093713888,0.2716464349676898,0.6303421839947176,0.6282334351583274,0.4834379027156647,1.0,1.0,1.0,0.4250134875206715,0.4231027203987536,0.2265639774614739,0.7138895085648629,0.713551506456182,0.531565670754865,0.24242424242424243,0.42147410568463195,1.3971395365625885,2.5223782062530518
3,0.3,0.5,1.0,0.25,9,83,10,2,0.06942145225414402,0.2955253847120222,0.455301746648155,0.4520279168513213,0.2745153456528887,0.7138895085648629,0.713551506456182,0.531565670754865,0.44615743062516683,0.44420136937258,0.3360307900988877,1.0,1.0,1.0,0.18848167539267016,0.26825833277446176,1.6229267332660493,2.429126262664795
3,0.3,0.5,1.0,0.5,0,112,10,3,0.07888329422103577,0.2569753363535107,0.5838635841517985,0.5815392752529859,0.38588481458752355,1.0,1.0,1.0,0.4125945952881254,0.41068934756379044,0.20027016420895477,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5108200984489644,0.6392228239686694,2.9030537605285645
3,0.3,0.5,1.0,0.5,1,88,10,3,0.08290886587388743,0.2794493042768873,0.6397017471301507,0.6376836977505376,0.4528327610645127,1.0,1.0,1.0,0.4139108467772431,0.41200371395991203,0.20574221474616097,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.4384915889340668,0.6378774239233468,1.8499939441680908
3,0.3,0.5,1.0,0.5,2,70,10,3,0.08286225844037819,0.2764041266605843,0.636732683996037,0.6346977227888053,0.4521035698127042,1.0,1.0,1.0,0.43909745896235686,0.4372719905415465,0.21181006665488972,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2920353982300885,0.4384915889340668,0.6380172159141123,1.7609775066375732
3,0.3,0.5,1.0,0.5,3,93,10,2,0.061122283198304615,0.300791325746878,0.44080853871597436,0.4375427271769819,0.26358444116155216,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.19679357190324093,0.19404982836911724,0.04526509893967524,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.2929759027320003,0.7225001854602032,2.902308464050293
