num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.1,1.0,1.0,6,1000,10,3,0.058239958015745594,0.261988164278368,0.5815682790052445,0.579325266602942,0.3251403410069057,1.0,1.0,1.0,0.39028826180660064,0.3884016291794444,0.14528228963302844,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,131.41228604316711
2,0.1,1.0,1.0,7,120,10,3,0.058138104529295714,0.2616327336044891,0.5815682790052445,0.579325266602942,0.3251403410069057,1.0,1.0,1.0,0.39028826180660064,0.3884016291794444,0.14528228963302844,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,20.141568422317505
2,0.1,1.0,1.0,8,1000,10,3,0.05833420182862796,0.262530967525455,0.5815682790052445,0.579325266602942,0.3251403410069057,1.0,1.0,1.0,0.39028826180660064,0.3884016291794444,0.14528228963302844,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,0.0,130.53714680671692
2,0.1,1.0,1.0,9,1000,10,3,0.05832707074130887,0.2623332750296424,0.5815682790052445,0.579325266602942,0.3251403410069057,1.0,1.0,1.0,0.39028826180660064,0.3884016291794444,0.14528228963302844,0.7138895085648628,0.7135515064561819,0.531565670754865,1.0,1.0,0.0,133.47127199172974
2,0.2,0.0,0.0,0,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,1.7876501083374023
2,0.2,0.0,0.0,1,15,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.9876024723052979
2,0.2,0.0,0.0,2,17,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,1.7573421001434326
2,0.2,0.0,0.0,3,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,2.251437187194824
2,0.2,0.0,0.0,4,17,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.115885019302368
2,0.2,0.0,0.0,5,27,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.4920942783355713
2,0.2,0.0,0.0,6,18,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.209836959838867
2,0.2,0.0,0.0,7,13,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,1.5599169731140137
2,0.2,0.0,0.0,8,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,2.460256338119507
2,0.2,0.0,0.0,9,41,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,6.895219802856445
2,0.2,0.0,0.1,0,16,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.004869222640991
2,0.2,0.0,0.1,1,16,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,2.0877864360809326
2,0.2,0.0,0.1,2,19,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,2.4210574626922607
2,0.2,0.0,0.1,3,18,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.324136734008789
2,0.2,0.0,0.1,4,20,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.2772397994995117
2,0.2,0.0,0.1,5,23,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.5923640727996826
2,0.2,0.0,0.1,6,20,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,3.607977867126465
2,0.2,0.0,0.1,7,18,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,3.257920026779175
2,0.2,0.0,0.1,8,15,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.9467132091522217
2,0.2,0.0,0.1,9,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.6565465927124023
2,0.2,0.0,0.2,0,23,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,3.596576690673828
2,0.2,0.0,0.2,1,33,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,5.9742021560668945
2,0.2,0.0,0.2,2,18,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.3614625930786133
2,0.2,0.0,0.2,3,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,4.831841707229614
2,0.2,0.0,0.2,4,19,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,2.5262906551361084
2,0.2,0.0,0.2,5,15,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.055375576019287
2,0.2,0.0,0.2,6,20,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,2.6165502071380615
2,0.2,0.0,0.2,7,14,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,1.9389886856079102
2,0.2,0.0,0.2,8,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,5.486356019973755
2,0.2,0.0,0.2,9,22,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,3.6312999725341797
2,0.2,0.0,0.3,0,20,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,3.6310248374938965
2,0.2,0.0,0.3,1,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.397540330886841
2,0.2,0.0,0.3,2,16,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.3803963661193848
2,0.2,0.0,0.3,3,51,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,10.925100088119507
2,0.2,0.0,0.3,4,49,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,9.613345623016357
2,0.2,0.0,0.3,5,111,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,19.584145545959473
2,0.2,0.0,0.3,6,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,2.9594197273254395
2,0.2,0.0,0.3,7,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,4.349524736404419
2,0.2,0.0,0.3,8,57,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,9.721930027008057
2,0.2,0.0,0.3,9,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.845344305038452
2,0.2,0.0,0.4,0,19,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.478464126586914
2,0.2,0.0,0.4,1,42,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,6.665459871292114
2,0.2,0.0,0.4,2,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,1.7735636234283447
2,0.2,0.0,0.4,3,33,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,6.086897373199463
2,0.2,0.0,0.4,4,28,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,4.675530672073364
2,0.2,0.0,0.4,5,27,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,5.541859149932861
2,0.2,0.0,0.4,6,33,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,5.647400140762329
2,0.2,0.0,0.4,7,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,4.659289121627808
2,0.2,0.0,0.4,8,21,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,3.283898115158081
2,0.2,0.0,0.4,9,27,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,3.819776773452759
2,0.2,0.0,0.5,0,27,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,4.052290201187134
2,0.2,0.0,0.5,1,26,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,1.7680296897888184
2,0.2,0.0,0.5,2,50,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,6.773833274841309
2,0.2,0.0,0.5,3,39,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,6.1931939125061035
2,0.2,0.0,0.5,4,33,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,4.38590669631958
2,0.2,0.0,0.5,5,45,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,7.3571388721466064
2,0.2,0.0,0.5,6,20,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.440840244293213
2,0.2,0.0,0.5,7,16,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.897770881652832
2,0.2,0.0,0.5,8,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,3.912137031555176
2,0.2,0.0,0.5,9,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,3.1082425117492676
2,0.2,0.0,0.6,0,29,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,3.7955164909362793
2,0.2,0.0,0.6,1,28,10,2,0.14942333547920456,0.32073658826722856,0.5557841289515253,0.5526370140359198,0.42337420137369863,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2631471659428966,0.25999083165171405,0.07145077551929403,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,4.532799005508423
2,0.2,0.0,0.6,2,13,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.001209259033203
2,0.2,0.0,0.6,3,41,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,5.471323013305664
2,0.2,0.0,0.6,4,45,10,2,0.13988419421810433,0.315673456023511,0.5272143532994481,0.5238648314620054,0.3946827821112878,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2631471659428966,0.25999083165171405,0.07145077551929403,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,6.520055770874023
2,0.2,0.0,0.6,5,17,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.4041500091552734
2,0.2,0.0,0.6,6,35,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,5.431189775466919
2,0.2,0.0,0.6,7,18,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.6825332641601562
2,0.2,0.0,0.6,8,62,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,8.27976369857788
2,0.2,0.0,0.6,9,42,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,5.994486570358276
2,0.2,0.0,0.7,0,49,10,2,0.11840575412098381,0.30328540344926314,0.4878071606729447,0.484311988763645,0.37080695332575675,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.26789160724943817,0.26489166671464914,0.09744658436371696,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,8.14225721359253
2,0.2,0.0,0.7,1,34,10,2,0.13710797646537976,0.3278854970278297,0.556584976449179,0.553559140054214,0.4296444094729683,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.26789160724943817,0.26489166671464914,0.09744658436371696,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.424185752868652
2,0.2,0.0,0.7,2,14,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.9580657482147217
2,0.2,0.0,0.7,3,42,10,2,0.11779897264658204,0.29613729579246856,0.4934766694373974,0.4900201859014045,0.3758265238033157,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.26946907363748085,0.2664755970435599,0.09703245646244955,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,7.101047992706299
2,0.2,0.0,0.7,4,75,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,12.30734372138977
2,0.2,0.0,0.7,5,52,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,6.714393377304077
2,0.2,0.0,0.7,6,32,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,4.68565559387207
2,0.2,0.0,0.7,7,28,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,3.980567693710327
2,0.2,0.0,0.7,8,27,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,4.16190505027771
2,0.2,0.0,0.7,9,108,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,15.655850648880005
2,0.2,0.0,0.8,0,28,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,4.6406779289245605
2,0.2,0.0,0.8,1,58,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,8.93328070640564
2,0.2,0.0,0.8,2,109,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,15.570608854293823
2,0.2,0.0,0.8,3,50,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,8.144477605819702
2,0.2,0.0,0.8,4,37,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,5.9083333015441895
