sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.1,0.1,0.4,0.31894872931036955,0.015281231562914346,0.00023351603807940963,0.317938683593758,0.01690737024108363,0.0002858591684690803,0.8132071290334407,0.12890241155469612,0.016615831704616252,0.8129909699590332,0.12905158058129199,0.0166543104505297,0.698862103841534,0.20781392415460004,0.04318662707253386,0.8064575315979331,0.13375899337564612,0.01789146830886614,0.8062305744839527,0.13391595025505834,0.01793348173271526,0.6860375738185723,0.2171880092708656,0.047170631371041605,0.6282022496047472,0.3259025789627481,0.10621249097457025,0.6278792292992392,0.32614918828629896,0.10637329301981169,0.5083175598996418,0.3969140759611402,0.1575407836960858,0.6066912951753282,0.3435421253305921,0.11802119187666024,0.6063402937341463,0.34381000886462354,0.1182053221954925,0.4733326308421607,0.42322215248861184,0.1791169903570938,0.8498499636754161,0.03979227660808619,0.0015834252776544433,0.9183886771910725,0.0228594390334858,0.0005225539529256542,0.004821982592987601,0.0023728855179854587,5.6305856814651185e-06,4.969244527816772,1.9732777119529479,3.893824928490261
0.1,0.1,0.5,0.3031412205921646,0.013354419821725722,0.00017834052877490085,0.3004477653478669,0.014773932226854015,0.00021826907344367561,0.9466014191184545,0.11257512307897824,0.0126731583362471,0.9465396183924621,0.11270541215019315,0.012702509927944907,0.9138971769118653,0.18152370557981073,0.03295085568742581,0.9444616206136048,0.1171524215434765,0.01372468987350042,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714724,0.03622884121608491,0.7127400313439219,0.1764336749048708,0.031128841640437634,0.7124342085032224,0.17656327482898565,0.03117459001833592,0.5633472675678826,0.21338936083083274,0.045535019315791334,0.6942427175033575,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408428,0.05180750543154351,0.8333743959063774,0.0260501599473108,0.0006786108332804758,0.9089239702413356,0.014965015673596696,0.00022395169411099477,0.006260978296729019,0.0017248966366796242,2.9752684072286794e-06,6.781900143623352,4.608089355860226,21.234487511592313
0.1,0.1,0.6,0.3031412205921646,0.013354419821725704,0.0001783405287749004,0.3004477653478669,0.014773932226854011,0.00021826907344367553,0.9466014191184545,0.11257512307897824,0.012673158336247098,0.9465396183924621,0.11270541215019315,0.012702509927944907,0.9138971769118653,0.18152370557981073,0.03295085568742581,0.9444616206136048,0.11715242154347649,0.013724689873500414,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.7127400313439219,0.17643367490487083,0.031128841640437648,0.7124342085032224,0.17656327482898565,0.031174590018335915,0.5633472675678826,0.21338936083083276,0.04553501931579134,0.6942427175033575,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.8333743959063774,0.0260501599473108,0.0006786108332804758,0.9089239702413356,0.014965015673596696,0.00022395169411099477,0.006260978296729019,0.001724896636679624,2.9752684072286785e-06,7.248614931106568,4.776052913978486,22.810681437122387
0.1,0.1,0.7,0.27925231576171927,0.05551270621518267,0.003081660551333181,0.29616706483716876,0.008623243598097501,7.436033015212955e-05,0.9544917649368914,0.1439096750937597,0.020709994585591484,0.9541891891111176,0.14486650386811128,0.0209863039429695,0.9398592085527264,0.19018188125855892,0.036169147959044606,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225017,0.008205273945352271,0.9531565670754866,0.14813194146278494,0.021943072081533947,0.7116326162116204,0.06436138878161729,0.004142388365898492,0.711165782447076,0.06485595467915739,0.0042062948573449175,0.5606050436718316,0.021063913745909147,0.0004436884622951003,0.7425005577083766,0.09047608154051305,0.008185921330925565,0.7421963558105638,0.09058296719225017,0.008205273945352271,0.5784091036793786,0.14813194146278494,0.021943072081533947,0.7573288331726133,0.21442702424060422,0.04597894872468067,0.8394134807308461,0.20484645245279282,0.04196206908249431,0.3568094149347061,1.106439050272034,1.224207371966881,7.503837752342224,4.983391883281019,24.83419466235114
0.1,0.1,0.8,0.25725963463709445,0.08342254030774347,0.0069593202313970835,0.2887420315216722,0.022716082060963292,0.0005160203842004183,0.9059775728992406,0.19884244673905943,0.039538318625175685,0.9053812145260322,0.20010469234079817,0.04004188789680549,0.869136682462665,0.27615250514254264,0.07626020609650204,0.9730726697571186,0.0851516948750403,0.007250811140091966,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.1371101355143594,0.018799189260766,0.6400596136384242,0.19402421824211138,0.03764539726446247,0.6392642623278014,0.1950477108175099,0.038043609495150975,0.4678949751828637,0.20971558644030142,0.04398062719599953,0.6656316683598439,0.15260469000830687,0.023288191412531436,0.6652650662598867,0.152695131121801,0.023315803068303997,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.6851092896174864,0.2952035156350264,0.08714511564327926,0.7677977378576182,0.28754354417144284,0.0826812897946745,0.7986216203937602,1.6690493045722459,2.7857255810930974,19.142633175849916,35.554803123813514,1264.1440251731392
0.1,0.1,0.9,0.23158167428797002,0.10513436855084024,0.011053235450583905,0.2971773511201734,0.013205174274632627,0.00017437662762341934,0.8473962537509292,0.24596153378399951,0.06049707610137753,0.846452491158882,0.2474826582673333,0.06124766614306568,0.7901543173037293,0.33825935888520864,0.11441939387343236,0.9192180092713557,0.1300713624395519,0.016918559326881268,0.9191238419103236,0.13022298629576415,0.016958026159786775,0.8699259044440847,0.20943919151340165,0.04386477494178733,0.5797588738350697,0.2455688402512114,0.06030405530232498,0.5786922084045656,0.24678755908157401,0.06090409931744139,0.4088401887883716,0.2553817323858344,0.06521982923638994,0.569115987949806,0.2331075144561124,0.05433911329590666,0.5686921858672962,0.23324566553895343,0.05440354049270933,0.38249316674018147,0.24002953535273536,0.05761417784165003,0.6109289617486339,0.3449070846694754,0.11896089705519668,0.692934131736527,0.3401568673357042,0.11570669439563987,1.3262351215662078,2.1242948713294063,4.5126287003564185,9.391791391372681,4.658064774589111,21.6975674442679
0.1,0.1,1.0,0.08677185951551947,0.01787415021165566,0.0003194852457888301,0.2789997505517249,0.020255837561689163,0.0004102989553255376,0.5862107714790389,0.09399137648979007,0.008834378854445463,0.5837945278529817,0.09459625642463128,0.008948451729554593,0.4187526811055511,0.10984610335478974,0.012066166422231149,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837552,0.01769354836256978,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.39400670703078405,0.08735246024682404,0.007630452311172974,0.3919416185652332,0.08770198596935194,0.007691638342968404,0.19843119711785878,0.07670474154112905,0.0058836173748914086,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.1,0.0,0.0,0.1818181818181818,0.0,0.0,4.51122982702213,0.2915480903632659,0.08500028899446707,8.139756655693054,2.073405064755313,4.299008562552983
0.1,0.2,0.0,0.30639266050530145,0.015434420270865779,0.00023822132909771246,0.304035887166541,0.017060748383120748,0.00029106913539215726,0.9195956423211318,0.1294633154622055,0.01676075005046654,0.9195025108324465,0.12961327140548,0.016799600124430623,0.8701798114177816,0.20903036244514311,0.0436936924239479,0.914166852569459,0.13820449741413263,0.01910048310549299,0.9140654519368546,0.1383677679440626,0.01914563920582196,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.8123898320826408,0.12946331546220552,0.016760750050466545,0.8121725252757086,0.12961327140548,0.016799600124430623,0.6970862266414903,0.2090303624451431,0.04369369242394788,0.799722655995404,0.13820449741413263,0.01910048310549299,0.7994860545193274,0.13836776794406266,0.019145639205821977,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.8498499636754161,0.03979227660808617,0.0015834252776544418,0.9183886771910725,0.022859439033485786,0.0005225539529256536,0.00528446511467424,0.0026377537556413833,6.957744875400223e-06,3.0715027809143067,0.9868161631247929,0.973806139804338
0.1,0.2,0.1,0.3063926605053015,0.015434420270865765,0.00023822132909771202,0.304035887166541,0.017060748383120737,0.0002910691353921569,0.9195956423211318,0.1294633154622055,0.01676075005046654,0.9195025108324465,0.12961327140548,0.01679960012443062,0.8701798114177816,0.2090303624451431,0.04369369242394789,0.914166852569459,0.13820449741413263,0.01910048310549299,0.9140654519368546,0.13836776794406266,0.019145639205821973,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.8123898320826408,0.1294633154622055,0.01676075005046654,0.8121725252757086,0.12961327140548,0.01679960012443062,0.6970862266414903,0.2090303624451431,0.04369369242394789,0.799722655995404,0.13820449741413263,0.01910048310549299,0.7994860545193274,0.13836776794406266,0.019145639205821977,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.8498499636754161,0.03979227660808617,0.0015834252776544418,0.9183886771910725,0.022859439033485782,0.0005225539529256534,0.00528446511467424,0.0026377537556413833,6.957744875400223e-06,4.854501819610595,5.365593879711871,28.789597682001485
0.1,0.2,0.2,0.3156972893972326,0.016259093883141316,0.0002643581339008034,0.3143505617750838,0.017997624851651472,0.00032391450030078264,0.8402129058307635,0.13752423979732892,0.01891291653183323,0.8400280775190488,0.13768331700195413,0.018956695780660594,0.7425794693356178,0.22155643619591062,0.04908725441983261,0.8367522996420792,0.14059463147343498,0.019766850399150996,0.8365615538294909,0.1407589576544844,0.019813084159976933,0.7363664078156276,0.22714740064384023,0.05159594161925327,0.5285524488660285,0.2824771623475867,0.07979334724794486,0.528140912526753,0.2826683340282033,0.07990138706227992,0.374578600826034,0.32137283563833374,0.10328049948622348,0.5012113566832819,0.2970126860474666,0.08821653567313098,0.5007641548290874,0.29722014339243846,0.08833981363822167,0.3299549303215725,0.34116651838670436,0.11639459326810549,0.8333743959063774,0.02605015994731078,0.0006786108332804749,0.9089239702413356,0.01496501567359669,0.00022395169411099463,0.00579849577504238,0.0016284071459756468,2.6517098330645515e-06,9.709485244750976,7.705295678125166,59.37158148733436
0.1,0.2,0.3,0.30633644914936653,0.015344674060498834,0.00023545902202294576,0.30397967581060603,0.016970929085928264,0.0002880124340396059,0.9197999665588318,0.12913551956451677,0.016675982413197697,0.9197071220032778,0.12928501547843574,0.01671461522725937,0.8706237807177925,0.20831900838314718,0.04339680925373774,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.018422752711248176,0.8629551022990013,0.22086705261551115,0.04878225493106297,0.7395414839035446,0.198641021466867,0.03945825540940031,0.7392667048924068,0.19880066972067856,0.03952170628139032,0.6066206637619553,0.2542395103569117,0.06463772862652223,0.7228537666468713,0.2097079348666238,0.04397741794602413,0.7225547649686503,0.2098816923230964,0.0440503247724069,0.5755617019323308,0.2721157513250231,0.07404698211918181,0.8416121797908968,0.03473354659641439,0.0012064192591652893,0.913656323716204,0.01995335423146223,0.00039813634508621167,0.005714911390490801,0.002270289220249394,5.1542131435806e-06,7.326068973541259,4.642471005624785,21.552537038066802
0.1,0.2,0.4,0.30639266050530156,0.015434420270865733,0.00023822132909771105,0.30403588716654106,0.01706074838312073,0.00029106913539215666,0.9195956423211318,0.12946331546220552,0.016760750050466545,0.9195025108324465,0.12961327140548,0.01679960012443062,0.8701798114177816,0.2090303624451431,0.04369369242394789,0.914166852569459,0.13820449741413263,0.019100483105492994,0.9140654519368546,0.13836776794406264,0.019145639205821966,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.8123898320826408,0.12946331546220552,0.016760750050466545,0.8121725252757086,0.12961327140548,0.01679960012443062,0.6970862266414903,0.20903036244514314,0.043693692423947904,0.799722655995404,0.13820449741413263,0.01910048310549299,0.7994860545193274,0.13836776794406266,0.019145639205821977,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.8498499636754161,0.03979227660808619,0.001583425277654443,0.9183886771910725,0.022859439033485807,0.0005225539529256544,0.00528446511467424,0.0026377537556413833,6.957744875400223e-06,8.233297538757324,6.095094259595818,37.1501740333579
0.1,0.2,0.5,0.3094754663506335,0.01635602549988017,0.0002675195701527304,0.30745537491741026,0.01809454025820751,0.00032741238715589227,0.893202838236909,0.13787622518814502,0.019009853472132077,0.8930792367849243,0.13803579675437536,0.019053881185615223,0.8277943538237306,0.22232145882801038,0.04942683105541471,0.8889232412272097,0.14350926645484302,0.020594909558407135,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182005,0.054377006325895386,0.6934945882840713,0.24786004293563163,0.061434600884053156,0.6931933808982895,0.24804534338875125,0.061526492376843524,0.5594284970764932,0.3017215810866701,0.09103591249344004,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.8416121797908968,0.034733546596414394,0.0012064192591652897,0.913656323716204,0.019953354231462248,0.00039813634508621237,0.00559929076006914,0.0022310491654201074,4.977580378521757e-06,7.268557834625244,5.190247774798754,26.93867196380342
0.1,0.2,0.6,0.30953167770656853,0.01642832217977953,0.00026988976964263607,0.30751158627334524,0.01816686336708092,0.00033003492459818663,0.8929985139992089,0.1381395836846921,0.019082544580580053,0.8928746256140933,0.138299524980968,0.019126758609961395,0.8273503845237198,0.22289337984712262,0.04968145877967369,0.8872395223265774,0.14565427028766992,0.0212151664530336,0.8871067325736292,0.1458258379136877,0.021265175003229112,0.8161116693744876,0.23761193237230352,0.056459430405700145,0.7663429364631674,0.21492186317076892,0.04619140726879471,0.7660992012815913,0.21510197727550587,0.046268860627832246,0.6498940599560281,0.28209773819879724,0.07957913389687715,0.7514648157903852,0.2271417856078635,0.05159339076912862,0.7511996143230322,0.22733784178913316,0.051682494309340944,0.6224051348568443,0.3023412319986794,0.09141022056647927,0.8498499636754161,0.03979227660808619,0.0015834252776544431,0.9183886771910725,0.022859439033485814,0.0005225539529256548,0.00516884448425258,0.00258273411539918,6.670515510846785e-06,5.851614475250244,3.421830731527819,11.708925555228209
0.1,0.2,0.7,0.2811891947324359,0.06121722420190734,0.00374754853898659,0.29955847705451244,0.013047158348466717,0.00017022834096996474,0.9278639668158096,0.1584942467470535,0.025120426251915882,0.9275393722210923,0.15932602158999198,0.025384781155694588,0.8966407672958641,0.2218584158361739,0.04922115667733667,0.9444616206136048,0.11715242154347648,0.013724689873500411,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.6636896008423918,0.15452079979008007,0.02387667756776601,0.6631955457844938,0.15477020291585203,0.02395381571061401,0.5091647470893962,0.14938888802512906,0.022317039865384546,0.6942427175033576,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.7681868605941082,0.18009092669211518,0.0324327418768248,0.854491017964072,0.15716709328980571,0.024701495213166495,0.1709246650194176,0.5190262349250834,0.26938823254050787,8.010378766059876,4.51760307105708,20.40873750762436
0.1,0.2,0.8,0.25379812722005946,0.09072860879615237,0.008231680454085257,0.29590766133614566,0.007170071655552198,5.140992754575303e-05,0.8936482456056286,0.22455648035770331,0.0504256128706396,0.8929899226453915,0.22594649679637294,0.05105181941455336,0.8613104018650286,0.29268306851990233,0.08566337859822586,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.675778927818684,0.11919663577913833,0.01420783798106456,0.675129219323259,0.11991278930086481,0.014379077037913598,0.5265021511281172,0.08638188426901665,0.007461829929865785,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.1207772895896669,0.01458715368062626,0.625252536603892,0.1975092552837133,0.039009905922727024,0.7101092896174863,0.24249888796555333,0.058805710664529984,0.8033532934131739,0.21258585148597012,0.045192744252014944,0.4092887420202877,0.8482621692902923,0.7195487078490724,9.02825961112976,4.661827128900875,21.73263217975617
0.1,0.2,0.9,0.2748207969704367,0.06952639908947192,0.004833920170348522,0.2947043228341396,0.003997647239328671,1.598118345011214e-05,0.9479717659494753,0.16452772223598572,0.027069371384161673,0.9476591929222374,0.16551616493719135,0.027395600855515526,0.9314286013496028,0.2168418020786509,0.0470203671287168,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225019,0.008205273945352273,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.7029396228995954,0.09185104733222722,0.008436614896027046,0.7024631059880685,0.09237623402915002,0.008533368613408292,0.5429560544103027,0.07687491821219382,0.0059097530501314895,0.7425005577083766,0.09047608154051305,0.008185921330925565,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.7648451730418944,0.19065827058574383,0.03635057614274671,0.8501360914534569,0.170938580105999,0.029219998168655035,0.24245261339258944,0.7448110914670898,0.5547435619723976,11.432896637916565,5.398191114498295,29.14046730864834
0.1,0.2,1.0,0.08359721181399116,0.017735860714974034,0.0003145607553009592,0.2755323411213443,0.010195496985898967,0.00010394815878947492,0.5940421088396666,0.09505690230654174,0.00903581467611542,0.5917228907417316,0.09564292500638481,0.009147569103776948,0.41502715415207014,0.10195255147394194,0.010394322752046782,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.19750925528371327,0.03900990592272702,0.42848521902742076,0.02834702170448899,0.0008035536395147701,0.4265878440145722,0.028475426646402475,0.000810849922694648,0.22326411519463565,0.007453762463730445,5.555857486571695e-05,0.7711116068518903,0.12063477538735073,0.014552749032756563,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.19750925528371327,0.03900990592272702,0.1948432055749129,0.010871477205689232,0.00011818901663382056,0.3260138476755687,0.015430830652981236,0.00023811053464098533,2.5254757518307316,0.14863071428173727,0.022091089227899416,11.41573793888092,4.188020796059544,17.539518188227223
0.1,0.3,0.0,0.30936304363876366,0.01620981512528775,0.00026275810639600754,0.30734295220554037,0.017948433009441083,0.00032214624749439427,0.8936114867123089,0.1373469800636646,0.018864192932608687,0.8934884591265867,0.13750580799387355,0.018907847232048018,0.8286822924237525,0.22117020945107954,0.0489162615486344,0.8922906790284741,0.13905213545134276,0.01933549637357858,0.8921651225470981,0.13921422817180215,0.01938060132547059,0.8265678725921128,0.22389991371602322,0.05013117136204265,0.5477978919258791,0.2377851465050287,0.05654177589841796,0.5473817401316858,0.2379216220448468,0.056606698236450925,0.3784973713174233,0.24369930085898583,0.05938934923915849,0.520858147744787,0.24920241525063613,0.06210184376675048,0.520405745671001,0.24935010497052268,0.06217547484881068,0.33280233206862025,0.25660236685613685,0.06584477467617145,0.825136612021858,0.0,0.0,0.9041916167664672,0.0,0.0,0.00646018331170226,0.0005970623681347888,3.5648347144272206e-07,4.60932149887085,4.686164114518674,21.96013410820259
0.1,0.3,0.1,0.31592213482097253,0.01645259942978491,0.00027068802799695875,0.3145754071988237,0.018191132334280456,0.00033091729560330395,0.8393956088799636,0.13822764986297076,0.019106883186640042,0.8392096328357243,0.1383877148648973,0.019151159625528116,0.7408035921355741,0.22308483971444046,0.04976684571041759,0.8300174240395499,0.14638739193041353,0.021429268516188503,0.8298170338648656,0.14656001145249728,0.021479836956956135,0.7224248035254608,0.2391339930540028,0.057185066633951856,0.8199458415824129,0.23424116900937553,0.05486892525887883,0.8197641940599603,0.23444249523258112,0.054963283570878825,0.7364408523441738,0.3114129610604848,0.09697803231645903,0.8086869140774124,0.247725766782654,0.06136805552805388,0.8084893130317956,0.24794485425790583,0.06147665075297416,0.7160920007058713,0.33392811013757373,0.11150798274005158,0.866325531444455,0.04341693324551798,0.0018850300924457646,0.9278533841408094,0.024941692789327806,0.0006220880391972066,0.004076710671776141,0.002777623649474844,7.715193138121952e-06,4.87823121547699,2.4874974275115846,6.187643451876751
0.1,0.3,0.2,0.30953167770656853,0.01642832217977957,0.00026988976964263726,0.30751158627334524,0.018166863367080916,0.0003300349245981865,0.8929985139992089,0.1381395836846921,0.019082544580580053,0.8928746256140933,0.138299524980968,0.019126758609961395,0.8273503845237198,0.22289337984712262,0.04968145877967369,0.8872395223265774,0.14565427028766992,0.021215166453033604,0.8871067325736292,0.1458258379136877,0.021265175003229116,0.8161116693744876,0.23761193237230352,0.056459430405700145,0.7663429364631674,0.21492186317076892,0.04619140726879472,0.7660992012815913,0.2151019772755059,0.04626886062783225,0.6498940599560281,0.28209773819879724,0.07957913389687715,0.751464815790385,0.22714178560786347,0.05159339076912861,0.7511996143230322,0.2273378417891332,0.05168249430934096,0.6224051348568442,0.3023412319986794,0.0914102205664793,0.8498499636754161,0.03979227660808619,0.001583425277654443,0.9183886771910725,0.02285943903348579,0.0005225539529256537,0.00516884448425258,0.00258273411539918,6.670515510846785e-06,8.05341703891754,4.569227404104299,20.877839070417714
0.1,0.3,0.3,0.3031412205921646,0.01335441982172571,0.00017834052877490052,0.3004477653478669,0.014773932226854017,0.00021826907344367567,0.9466014191184545,0.11257512307897823,0.012673158336247096,0.9465396183924621,0.11270541215019315,0.012702509927944907,0.9138971769118653,0.18152370557981076,0.03295085568742582,0.9444616206136048,0.1171524215434765,0.01372468987350042,0.9443964312823928,0.11728996636195682,0.013756936209188962,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.7127400313439219,0.17643367490487083,0.031128841640437648,0.7124342085032224,0.17656327482898565,0.031174590018335915,0.5633472675678826,0.21338936083083276,0.04553501931579134,0.6942427175033575,0.18585572763255118,0.03454235149382504,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.8333743959063774,0.0260501599473108,0.0006786108332804758,0.9089239702413356,0.014965015673596696,0.00022395169411099477,0.006260978296729019,0.001724896636679624,2.9752684072286785e-06,6.157086896896362,1.7994433689058091,3.2379964378990875
0.1,0.3,0.4,0.30947546635063355,0.01635602549988014,0.0002675195701527294,0.3074553749174103,0.018094540258207493,0.00032741238715589167,0.893202838236909,0.137876225188145,0.01900985347213207,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801035,0.049426831055414705,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647854,0.14367777013656016,0.020643301631414222,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.6934945882840713,0.24786004293563163,0.061434600884053156,0.6931933808982895,0.2480453433887512,0.0615264923768435,0.5594284970764932,0.3017215810866701,0.09103591249344004,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928903,0.8416121797908968,0.03473354659641439,0.0012064192591652893,0.913656323716204,0.01995335423146224,0.00039813634508621215,0.00559929076006914,0.002231049165420107,4.977580378521756e-06,7.238460612297058,2.8682195250942475,8.22668324413187
0.1,0.3,0.5,0.2999459920349626,0.009926443970450985,9.853428989850271e-05,0.2969158548851276,0.010991125638914247,0.00012080484281039811,0.9734028716780772,0.08410750471704803,0.0070740723497282575,0.9733721147816468,0.08420476656352657,0.0070904427120180025,0.9571705731059381,0.13543853986490664,0.018343598080737905,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.6859385787842991,0.14561306933756576,0.021203165961906738,0.6856017121140379,0.14569664319629708,0.021227511838669097,0.5200738713738098,0.14923473444437937,0.022271005964684433,0.665631668359844,0.15260469000830684,0.02328819141253143,0.6652650662598868,0.15269513112180103,0.023315803068304008,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.825136612021858,0.0,0.0,0.9041916167664672,0.0,0.0,0.0068070452029672405,0.00036562453663699986,1.3368130179102085e-07,9.349589848518372,5.911383512369902,34.944455030318714
0.1,0.3,0.6,0.3126144835519006,0.01666384137635073,0.00027768360941617863,0.31093107402421455,0.01843818916400537,0.000339966819647645,0.8666057099149862,0.1406119072246339,0.019771708453349048,0.866451351566571,0.14077461847920977,0.01981749320796707,0.7849649269296688,0.22667266647754156,0.05138049772803879,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006656,0.021248800441124385,0.7762390385950576,0.23620787477817967,0.055794160107224204,0.647447692664598,0.2805336552011265,0.07869913170050452,0.6471200569041721,0.28073840780922577,0.07881405361925914,0.5122363303910311,0.3353878112331474,0.11248498392376131,0.6263380862368335,0.2954679252150251,0.08730129483087164,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.8416121797908968,0.03473354659641439,0.0012064192591652893,0.913656323716204,0.01995335423146224,0.00039813634508621215,0.005483670129647481,0.0021843169773431126,4.771240657509353e-06,10.336432290077209,4.3364239347309805,18.804572541707717
0.1,0.3,0.7,0.2832658479749809,0.06617903322039068,0.004379664437985573,0.30292553266535316,0.015486474030418163,0.00023983087789481615,0.9010161730404818,0.16772064802602896,0.028130215774271092,0.9006668156228972,0.16847381814357382,0.028383427399873984,0.8535707894460757,0.24077662555539184,0.05797338341384137,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6160429288594801,0.19621781795774984,0.03850143208410065,0.61552215692679,0.19643071635848736,0.03858502632910851,0.45812115367832956,0.19666142593026625,0.038675716448925604,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.7727114463948934,0.16578293009277723,0.027483979910146658,0.860030958491181,0.13964826312226733,0.019501637393066013,0.08948423056834856,0.2618955318394157,0.0685892695974504,9.105704021453857,4.4214720192812935,19.549414817287403
0.1,0.3,0.8,0.2751774624577748,0.06839852378670969,0.004678358056201091,0.294655634708607,0.003843681867641069,1.4773890299632737e-05,0.9531033242821465,0.14830030995872887,0.021992981933855058,0.9528172487760319,0.14920496014083648,0.0222621201306286,0.9359582816007188,0.20251769541284104,0.04101341695532825,0.9730726697571186,0.0851516948750403,0.007250811140091965,0.9730412806367745,0.0852509559890766,0.007267725497051476,0.9566419681480282,0.1371101355143594,0.018799189260766,0.6850288611557647,0.14848984907134147,0.022049235277229767,0.6844844129666889,0.1492298533296837,0.022269549124798903,0.5191403416442302,0.15218681465333203,0.02316082655432764,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598867,0.15269513112180105,0.023315803068304015,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.7801229508196721,0.14234569522206023,0.02026229694825166,0.8683179096352751,0.11344262264839212,0.012869228633345489,0.11345292543491363,0.3368782600698397,0.11348696210768255,10.23957109451294,4.28767740560389,18.38417753452611
