sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.5,0.25,0.75,0.05266189819088947,0.0038455660784604095,1.4788378463805373e-05,0.1339120884645816,0.00995246639002759,9.905158724462882e-05,0.5568057811769018,0.0283210567441713,0.0008020822551065708,0.5377678062714736,0.02979249666303372,0.0008875928574168753,0.23937953722301059,0.040425147040593336,0.0016341925132535922,0.6820820995600356,0.04846974731707078,0.00234931640498069,0.6790726093161246,0.04866126892378226,0.002367919093272657,0.32607601425137617,0.056762597471033946,0.0032219924716586296,0.46548933220341626,0.07390028434898979,0.005461252026861547,0.4557582318470529,0.07512764639253364,0.005644163252481573,0.3098464234675541,0.17615067616223692,0.03102906071241326,0.6906833043174018,0.1482203529363776,0.021969273024584332,0.6892417186845434,0.14880783049481427,0.02214377041657338,0.5988938438206045,0.23377595034395102,0.054651194959217456,0.31564625850340133,0.037287627738946894,0.0013903671823982816,0.47492530413906636,0.05391724807212175,0.002907069639670716,1.7373154855080895,0.07235139976226708,0.005234725047559382,82.59858365058899,10.07490570491377,101.50372496290402
0.0,0.5,0.25,1.0,0.04378393379902234,0.005417824139144135,2.935281840269289e-05,0.1254075628261643,0.008381663263878297,7.025227906904698e-05,0.5374734056830095,0.04401189359780867,0.0019370467780648317,0.5189337551183503,0.04598121815815995,0.002114272423308298,0.2593213037877036,0.04014613051887296,0.0016117117956383831,0.7024885708852777,0.05229568404223784,0.0027348385694455695,0.6996056264790784,0.05242690704658523,0.002748580582471288,0.36804410380633124,0.0598050979586341,0.0035766497418418205,0.44145983126304794,0.0964276308420058,0.009298287989802149,0.43205834175858,0.09806597150500922,0.00961693476722128,0.24153036463599528,0.11946695833003247,0.014272354132629715,0.6894787268852187,0.16585633471070585,0.02750832376366969,0.6880117616122767,0.16656851693817243,0.027745070834982233,0.5875795677361386,0.25147586896539026,0.06324011267189814,0.17596232975412918,0.01479011865171385,0.0002187476097317739,0.25446042201389546,0.016961369953866413,0.0002876880707119223,2.816653163775926,0.17254696392677585,0.02977245476034809,86.51403243541718,7.194707009757498,51.76380895625368
0.0,0.5,0.5,0.0,0.1020511731411333,0.03889616701649874,0.001512911808575365,0.13764348114297403,0.010256531645070281,0.00010519644138632808,0.6275724061883283,0.08995309937638431,0.008091560087417671,0.6154153332987268,0.09905370209206887,0.009811635898144329,0.2989220002218948,0.0924697977083827,0.00855066348822922,0.6813654716721509,0.05351171593611162,0.0028635037424271023,0.6785749528670187,0.053737083084626755,0.002887674098444079,0.3343384446824409,0.07245257995832739,0.005249376342617825,0.6450347738086,0.1404467530956942,0.019725290455122894,0.6398677308734918,0.14365211675342932,0.02063593064774089,0.5874154210348982,0.1835208442922598,0.033679900289743867,0.7610447602394885,0.10795213593023759,0.011653663651900492,0.7599940563765619,0.1084231955198637,0.01175558932673859,0.7100922231975068,0.1634113918010941,0.02670328297037068,0.46232973832879615,0.48870171186513595,0.23882936317991435,0.4756590614220376,0.5020472252344133,0.25205141636557366,,,,39.95851435661316,38.55870193608844,1486.7734949961102
0.0,0.5,0.5,0.25,0.10032851238549663,0.03498203008842878,0.0012237424291077366,0.1302668945444087,0.011398187748513637,0.0001299186839503664,0.5989753415968236,0.0628837234176983,0.0039543626708735775,0.5901897690563651,0.06413279916724317,0.004113015929025947,0.29200670720211924,0.0680149136037581,0.004626028472526677,0.6338584806246443,0.0724372428280606,0.005247154148531417,0.63132705205814,0.07211313250935415,0.005200303880311671,0.3089855414892548,0.06218495424634175,0.003866968534619617,0.4635071623483378,0.1542700128609775,0.02379923686812616,0.4581315035013226,0.15589699831886472,0.024303874084832113,0.31354991156400847,0.20387488136471,0.04156496725147457,0.5320221839333803,0.1730569227885938,0.029948698525057313,0.5304158777289912,0.17326239713202596,0.03001985825993588,0.4109498696878261,0.18683009759597793,0.034905485367722644,0.7051824600883625,0.2791722358299578,0.0779371372582976,0.8002979980598836,0.19057550193199332,0.036319021936631196,0.37775243295826,0.4858115911073339,0.23601290205423942,38.561155390739444,35.21826623499001,1240.3262765986376
0.0,0.5,0.5,0.5,0.10429543869058729,0.041664857616962,0.0017359603602417166,0.1382271795627386,0.010283294186986832,0.00010574613933611716,0.6600286083059815,0.08416108654106488,0.007083088487772612,0.6509513939549787,0.09136988299484688,0.00834845551849201,0.3164955390819211,0.08806827740316323,0.00775602148476051,0.7041977485327664,0.05840225583664894,0.003410823486809395,0.7013792642396787,0.05855654352039152,0.0034288687890555057,0.3445596354224992,0.05878522354654502,0.0034557025074172716,0.6190926856507883,0.18139318200573026,0.03290348647816399,0.6144348794861647,0.18466151624301538,0.034099875581169434,0.4835910188230751,0.23481166241765233,0.055136516807341523,0.7121885069686851,0.13341158375932965,0.017798650681172635,0.7108322881754885,0.13393026078301634,0.017937314753406763,0.6099652297615431,0.19095138215570223,0.03646243034717304,0.9130973002136793,0.08438102190910518,0.0071201568584248875,0.9445374995232901,0.05417779966632939,0.002935233976684921,0.0026125308378415297,0.004470418332847444,1.998464007065852e-05,41.78644278049469,36.70108484278912,1346.9696286376056
0.0,0.5,0.5,0.75,0.04714644253052924,0.005472178154088123,2.994473375007929e-05,0.13617996282754347,0.004667735066525881,2.178775065127537e-05,0.589732808384068,0.045529962339906915,0.002072977470673342,0.5728744892478947,0.047526544728167586,0.0022587724537985144,0.26756089634321367,0.02789799500443688,0.0007782981252675851,0.7014502057524499,0.07281262203893007,0.0053016779281840854,0.6987662207842613,0.07279160704690887,0.0052986180564715945,0.3493511710609034,0.0583357881683376,0.0034030641812211574,0.4535417005937301,0.07716478775964014,0.00595440446999031,0.44406027258053815,0.07854764235651047,0.0061697321197662774,0.25070215378205146,0.12029172261579937,0.01447009852987642,0.649845063173044,0.1252666304704825,0.015691728709428417,0.6482819311158468,0.12561853921826613,0.015780017395331067,0.539306473041063,0.16946850253841325,0.028719573352612177,0.4993483033050473,0.0825805924879496,0.006819554255660798,0.6112252910282545,0.08319229963843737,0.0069209587191315465,0.4038436836053025,0.046789751120799,0.0021892808099463115,76.65629215240479,21.445369990661924,459.90389403638295
0.0,0.5,0.5,1.0,0.03952313979678171,0.003968174692366833,1.5746410389140607e-05,0.126623010725232,0.005702996487405922,3.252416893536429e-05,0.5493119153909871,0.037433448856472575,0.001401263093290148,0.5317259078675602,0.03909869338448179,0.0015287078243737204,0.2701107272564809,0.03988947635932978,0.0015911703242215297,0.7272738438761605,0.0438656211553567,0.0019241927193452775,0.7246162851266018,0.044111826089831475,0.0019458532009795368,0.3895079253833374,0.06516134883121909,0.0042460013815038165,0.44572933365044476,0.04195235694072374,0.0017600002528818913,0.43666669967043026,0.042682649552579256,0.0018218085728282944,0.2321637867309506,0.05438113815574763,0.002957308187114511,0.7154203441018339,0.09280259280039925,0.008612321230476715,0.7140564434105958,0.09323071633825937,0.008691966468944982,0.627467758693541,0.13524882897671575,0.01829224573957291,0.20037392448517713,0.040354582979270366,0.0016284923674308174,0.2761753880732608,0.05000564861715443,0.002500564893622319,1.243072767768267,0.07056733069590279,0.004979748161544904,89.51170961856842,4.946656053813212,24.469406114726894
0.0,0.5,0.75,0.0,0.07040982877068135,0.021496301975229167,0.00046209099861024144,0.13024101465909804,0.012616033705712829,0.00015916430646368217,0.5728242086076905,0.05981874256737875,0.0035782819623423304,0.556180437651918,0.06678338298543122,0.004460020242978784,0.25973651473461434,0.08953746641917924,0.008016957892765651,0.673752780797987,0.038922840133371446,0.0015149874840479907,0.6706464438045645,0.038966551431307755,0.0015183921304487524,0.322159255098339,0.059358694075568735,0.003523454562356959,0.4678603881727484,0.08014979849306983,0.0064239901984797,0.4593458144952721,0.0813025056039024,0.0066100974174725805,0.3209977353441844,0.16581429903169215,0.02749438176337142,0.6572970430092395,0.14625368398148167,0.02139014007815511,0.6557106453771826,0.14682973724353393,0.021558971739005218,0.5417392201696929,0.2260869093651556,0.05111529058628808,0.16950899171549808,0.36129438041480766,0.13053362931931975,0.17945127222460555,0.38018088899236774,0.14453750835502704,,,,70.44592850208282,31.955475776246736,1021.152432086292
0.0,0.5,0.75,0.25,0.0617148504891988,0.02547831890524531,0.0006491447342373805,0.13390831819579901,0.007193333411787163,5.174404557313355e-05,0.6003874269612355,0.04403277815314424,0.001938885551884017,0.5846852676438499,0.047849392632912484,0.0022895643753386196,0.28580518034946,0.05553398701083381,0.0030840237133194586,0.7109637487439693,0.049307671323676354,0.0024312464513636953,0.7081508774694113,0.049439782845553594,0.0024442921278154954,0.36387470452490145,0.05806384487710458,0.003371410081912464,0.4982723976393926,0.11042443459363326,0.01219355575532359,0.4896631395573676,0.11332434782848771,0.01284240781075207,0.33438073603463153,0.15933118616747946,0.025386426885535995,0.7037357844993517,0.1294326485680937,0.016752810515351643,0.7023163247804114,0.13000956426197605,0.016902486799588883,0.6140218571571225,0.19173403677115572,0.0367619408565629,0.33532370182913157,0.0942874871049157,0.008890130224559646,0.49709466245422884,0.10078933752594484,0.010158490558918832,1.5381382121589666,0.5354880322162534,0.2867474326468352,71.691188788414,29.05558028171132,844.2267455069716
0.0,0.5,0.75,0.5,0.04876536562012074,0.005567623390758371,3.099843022131974e-05,0.1349941053887548,0.006554294975602958,4.2958782627214186e-05,0.5882342693893208,0.03011416328612063,0.0009068628304231356,0.5712426392272067,0.03151044820699173,0.0009929083462055083,0.26979433143674925,0.031215959095195603,0.0009744361022329251,0.6926202639807219,0.052461435404460424,0.0027522022046963736,0.6896834769606848,0.05253729407386853,0.002760167268604141,0.3420464211381621,0.05125565155172185,0.002627141815991526,0.45429454768265076,0.05794675183783521,0.003357826048555658,0.44478195450800406,0.05895740138518912,0.0034759751780943002,0.2136367477238422,0.09846680711536084,0.009695712103493676,0.6646494663631306,0.11163811452176357,0.0124630686139744,0.6630755502303745,0.11199652969887662,0.012543222664591354,0.5233303535603452,0.15019583457508862,0.022558788723707382,0.5192690326780331,0.08161380976473734,0.0066608139443147365,0.6269246823488539,0.08258230417191018,0.006819836962341893,0.37716398360409553,0.026804381417797164,0.0007184748631907499,80.16083393096923,11.083876078356509,122.85230892036367
0.0,0.5,0.75,0.75,0.0438550971660464,0.006176482561233809,3.8148936829225355e-05,0.13439518181723745,0.004957695072058685,2.4578740427514972e-05,0.6208066915114465,0.04072226636540199,0.0016583029779347503,0.6058630121454197,0.042382130114028485,0.0017962449530024402,0.3058029635950791,0.030581162341246665,0.0009352074901416833,0.7388156624927398,0.06300037969539926,0.003969047841764476,0.7362030113469997,0.06305442624101273,0.003975860668583316,0.40166618558825046,0.07473953745664882,0.005585998459233813,0.49446448244264724,0.07455914973198952,0.005559066808757232,0.4860986829191279,0.07575873962144013,0.005739386629029163,0.2851994629531115,0.10303825275904666,0.010616881531637186,0.7241757906319352,0.15508179090315496,0.024050361869729878,0.7228565453366997,0.15551757456444718,0.024185715998408384,0.6358166264645694,0.19710562193387685,0.03885062619794039,0.5443071916422741,0.06593215713421563,0.004347049344370901,0.7030508100448292,0.04279403077231517,0.0018313290697418577,0.35920117772581206,0.0381701388010272,0.0014569594960896824,86.67270257472993,7.323093426500044,53.627697333248165
0.0,0.5,0.75,1.0,0.042137236697217764,0.005849500052628804,3.421665086570438e-05,0.12779774391874218,0.005842445647392447,3.413417114273495e-05,0.5643143257971184,0.023515469970818017,0.0005529773279484439,0.5478080002408905,0.02430305000257224,0.0005906382394275266,0.28086901360913963,0.007978105721683565,6.365017090636003e-05,0.7511840550593324,0.04230738613095394,0.0017899149212336337,0.7483626800246268,0.04230023876717927,0.0017893101997603757,0.4048214493190363,0.019250244065551664,0.00037057189658330704,0.46605767565034906,0.07396188496839533,0.005470360428078144,0.45759575313660295,0.07506736969863449,0.0056351099934714675,0.20988633322618305,0.08483054109973201,0.007196220703273321,0.739357965999948,0.14115338966983212,0.01992427941528347,0.7379842657498459,0.14165741083252323,0.02006682204377427,0.6268704807084132,0.20087387160178743,0.040350312292291385,0.20130505284029104,0.006533059985473232,4.2680872773791496e-05,0.3146280541494743,0.013306360873016202,0.0001770592396829365,0.8697497301186786,0.04847300124791505,0.002349631849980374,89.33473665714264,4.241442992733983,17.98983866061221
0.0,0.5,1.0,0.0,0.04644629105709241,0.0033795822765066005,1.1421576363677537e-05,0.120819606281753,0.01056148391389687,0.00011154494246350233,0.51705753289093,0.027775056950097823,0.0007714537885811774,0.4968548129303542,0.029095961245099937,0.0008465749607763575,0.23535615711974556,0.03369346071171951,0.0011352492947321864,0.6923238647708339,0.05174648660347148,0.0026776988758032533,0.6893623437868637,0.051965181947986536,0.0027003801348873457,0.3440023722743716,0.059046637388066855,0.0034865053868378543,0.39630931652146784,0.04968089939114747,0.002468191764313317,0.385653960163118,0.050589776831912334,0.0025593255199026937,0.20039681787947217,0.07579550239315483,0.0057449581830307395,0.6521323952782978,0.1110806464859359,0.012338910023733461,0.6505046554068508,0.11143668847556788,0.012418135538400763,0.5189135106450443,0.16475882165517655,0.02714546931320227,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.73454496860504,4.030091142361509,16.24163461574069
0.0,0.5,1.0,0.25,0.04452932375864545,0.004294135464775535,1.8439599389843e-05,0.12205162860807935,0.0060741226614402415,3.689496610622189e-05,0.5580763822451108,0.029336868954142073,0.0008606518800325049,0.5404901318831776,0.03067347882549899,0.0009408623032583348,0.28559854135720136,0.035315748203210345,0.001247202071152555,0.7248775556832233,0.03466812933071753,0.0012018791912913568,0.722109057848553,0.03469005559382501,0.0012033999571026696,0.40529504276598144,0.05087008958536292,0.002587766014422849,0.4016843718112547,0.06501136677409698,0.004226477809836161,0.39169757177833486,0.06612567251446959,0.0043726045654908785,0.178558604658638,0.08219397048742719,0.006755848784488052,0.6007783786322778,0.11102731604782398,0.012327064908783393,0.5988372305309102,0.11145161192380729,0.012421461800414943,0.4383730496684284,0.15574207887807698,0.024255595133265154,0.1975156004084182,0.03147428226082659,0.000990630443834183,0.28139147105415374,0.041820256181002345,0.001748933827044665,2.759975941573864,0.16086400937819026,0.02587722951322648,88.30072920322418,5.525291455095656,30.52884566375307
0.0,0.5,1.0,0.5,0.04272722720800989,0.005733209597512353,3.286969228900776e-05,0.12966872459825987,0.0038947313543361683,1.5168932322449243e-05,0.5509551080101469,0.0403097187615297,0.0016248734266336197,0.5334011576889262,0.04206456144868154,0.0017694273298699051,0.26357826018243113,0.030185685444000968,0.0009111756057241718,0.7091870487532939,0.06478725869218066,0.004197388888847539,0.7062718054449063,0.0649141457117958,0.004213846313492257,0.36070633660582824,0.05715356654659845,0.003266530168996457,0.42747552761386187,0.06394999483180369,0.004089601838987719,0.4180857379489165,0.06504198790832971,0.004230460191067308,0.19260676600350796,0.08104608667172135,0.006568468164800169,0.6636488380702839,0.12520260126570182,0.01567569136369832,0.6620018226889999,0.125662559281279,0.015791078805120963,0.5470899393308951,0.17715146115275987,0.03138264018855779,0.2120299115817998,0.014699001733728265,0.00021606065196814653,0.291066927362047,0.018076520261611245,0.00032676058476844184,1.164168264997969,0.11790206080480836,0.013900895942020727,87.37222490310668,6.926665133661665,47.97868987388417
0.0,0.5,1.0,0.75,0.039472740913786185,0.004670881280911334,2.1817131940367904e-05,0.12675837185879898,0.006965440563683841,4.851736224621226e-05,0.5573959997356228,0.03223112424016573,0.001038845369784999,0.5406403913652345,0.03355379781119081,0.0011258573475542732,0.27557195917444444,0.027643792835526718,0.0007641792823335184,0.7321595630580852,0.042712307016371714,0.0018243411706607962,0.7292455108546547,0.043017746947030956,0.0018505265523987911,0.3937164668308347,0.055114654725987026,0.003037625165564764,0.45124183859502154,0.06670902794965866,0.004450094409988341,0.4425518559707995,0.06778887650171156,0.004595331777364301,0.18463465231129653,0.0711895054806467,0.005067945690579028,0.708702985161781,0.10972478252445254,0.012039527900038406,0.707179223690674,0.11024425178360416,0.012153795051326709,0.579843646772035,0.16495793698553016,0.02721112097452214,0.21390512502810938,0.023207098566777315,0.0005385694238881177,0.3366015553833697,0.033734020356476074,0.001137984129411142,0.8785884927097711,0.035656557716144704,0.0012713901081647582,90.208367061615,3.6950333010835616,13.653271096116482
0.0,0.5,1.0,1.0,0.041599391788406034,0.0033370292298939915,1.1135764081166886e-05,0.12646474010869066,0.0058275490927425675,3.3960328428324725e-05,0.5712880565518313,0.025138010191287637,0.0006319195563772812,0.5556152911847148,0.026118151312413324,0.0006821578279781178,0.304956179850105,0.023546495778573064,0.0005544374634503591,0.7599754276275676,0.014732153521909668,0.00021703634739311545,0.757115104503439,0.014809983805313275,0.00021933562031364146,0.42449204698885146,0.037649649993629575,0.0014174961446428115,0.4569873374395129,0.044109068369651845,0.001945609912438621,0.4487160200180836,0.04477597328512714,0.0020048877836304196,0.15463015720935958,0.03596055559856414,0.0012931615589574228,0.7427234162453051,0.08780837184092953,0.007710310165354946,0.7412523632231934,0.08831545766947022,0.007799620063367986,0.6123149581761869,0.16833974361112716,0.028338269279060024,0.21187215803658868,0.027502391446635892,0.0007563815352839912,0.4433390764678348,0.03565489792447599,0.001271271746004802,1.0721530845903737,0.08448838023025877,0.007138286393932781,89.74784803390503,3.4730061028385184,12.061771390353593
0.0,0.75,0.0,0.0,0.0966058637090963,0.02704469842833778,0.0007314157130797361,0.12731487995333296,0.004442496376190695,1.9735774052467454e-05,0.6076772760835966,0.04503252192719763,0.0020279280311235356,0.5943663949214073,0.05201480978167889,0.002705540436624238,0.31239847227206524,0.0512160655211906,0.002623085367470889,0.6839299751492165,0.03968868064388712,0.00157519137125246,0.6812620737060846,0.03962322161649423,0.0015699996912698156,0.3462352785200302,0.0390789694225143,0.0015271658511258075,0.48699388467233595,0.10418874166017324,0.010855293888730317,0.4792460489112547,0.10750787093518187,0.011557942313015723,0.34966990696608835,0.14012661799771206,0.01963546907147672,0.6070902113450949,0.11818288484645563,0.013967194270630593,0.6054629450996785,0.11849589768320647,0.014041277767748935,0.4755624540488273,0.14664192678630772,0.021503854691600835,0.23012903225806453,0.29874985988896197,0.0892514787836744,0.2892670967741936,0.37394597998668483,0.1398355959482021,,,,52.59546811580658,35.56771358891515,1265.0622499430995
0.0,0.75,0.0,0.25,0.08458097166550956,0.034724117445521716,0.0012057643323703853,0.12195800063162036,0.01228914469203582,0.00015102307726179217,0.5837578723126261,0.06178891706489413,0.0038178702720523647,0.5684553605407865,0.06926614120259655,0.004797798317098045,0.29319939305541276,0.06365419702137319,0.004051856798435795,0.6850622890755135,0.03533401544015569,0.0012484926471251609,0.6821798391383813,0.035433337985959476,0.001255521440827239,0.3534709449968295,0.056647949419645856,0.0032089901734507556,0.4985873647735998,0.11706289704598451,0.01370372186479877,0.49029146021571074,0.12136830668252736,0.014730265866984017,0.3694492233758937,0.20020596701572582,0.040082429228701894,0.6704514975257315,0.11699080916091158,0.013686849428124833,0.66896033854197,0.11748713140400409,0.013803226045541723,0.5582252837446123,0.19087946985264717,0.03643497201122764,0.17529032258064517,0.2833883238142112,0.08030894207422823,0.21925829334866206,0.3534155278010988,0.12490253529092926,,,,63.314373302459714,39.18846467982716,1535.735763962061
0.0,0.75,0.0,0.5,0.06590092236867988,0.023090509029642214,0.0005331716072479886,0.13192752670378963,0.009218243610890013,8.497601526971455e-05,0.5379516855879712,0.06175477005990472,0.0038136516251517046,0.5181949904082434,0.06758841186272307,0.004568193418125085,0.22368429471602283,0.0694006465431987,0.004816449740613998,0.6523914200473884,0.06400063331258926,0.00409608106441251,0.6490374515632968,0.06431350480938618,0.004136226900866939,0.28567039469056815,0.05898918889125571,0.0034797244060482463,0.44620483540672407,0.07131329368586545,0.005085585856326496,0.43610397981421684,0.07393075187821327,0.005465756073277935,0.27269275718464286,0.1216726866532635,0.014804242677423245,0.6649593986816409,0.09914914072963145,0.009830552107424262,0.6633430291918289,0.09957139069466844,0.009914461844870307,0.5361437937752346,0.16027753216354512,0.025688887316436242,0.066,0.20871032557111305,0.04356000000000001,0.07839,0.24789094578059925,0.061449921000000005,,,,69.67965807914734,24.364145206198554,593.6115716287279
0.0,0.75,0.0,0.75,0.05949788353140347,0.02520029266479349,0.0006350547503912446,0.13310850161726895,0.007806824322785256,6.094650600683148e-05,0.580758826350181,0.033376677961782245,0.0011140026317645205,0.5644072368724589,0.03734679938843414,0.0013947834245599446,0.2665084361243423,0.04669761448276651,0.002180667198381085,0.7004799508406528,0.038590438870343545,0.0014892219722057217,0.6975038168737295,0.0388526565620247,0.0015095289219266405,0.34725361886806533,0.05170386823478986,0.002673289990440512,0.4684494345261371,0.06778982983550992,0.004595461029127392,0.4596108960893236,0.07007283086031603,0.004910201624778458,0.26635056042462824,0.13001281011484483,0.016903330793958702,0.6765345743023773,0.09449432042041396,0.008929176591715863,0.6749708347120668,0.09484316210219439,0.00899522539754312,0.5592595463975617,0.14426984125722744,0.020813787096385608,0.0532258064516129,0.16831477868638148,0.028329864724245573,0.06312044528605039,0.1996043740279576,0.0398419061310928,,,,71.61308419704437,29.325196395454427,859.9671436319733
0.0,0.75,0.0,1.0,0.04571566303266893,0.0059097262330115655,3.492486414914506e-05,0.12621990660140986,0.006811643583485121,4.6398488308434024e-05,0.5485344150704654,0.03285425490045539,0.001079402065064097,0.5306551574180083,0.034255240263701546,0.0011734214855239197,0.265141574809596,0.02989510243751157,0.0008937171497493101,0.7338014135225043,0.04202927129045125,0.00176645964520635,0.7308531525200023,0.04225044656590844,0.0017851002350186844,0.38540678537670453,0.032706876503545375,0.0010697397706181686,0.47213666056183684,0.04750903343444635,0.0022571082578753416,0.4633727928300459,0.04828156190540617,0.002331109220025568,0.23519389615198208,0.082870811919262,0.006867571468157698,0.7424891687272133,0.10707826277376424,0.011465754358647304,0.7410800464027035,0.1076916115685488,0.011597483202231194,0.6221101279586481,0.19322380021395724,0.03733543696912326,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.14035346508027,5.69366939372406,32.41787116503011
0.0,0.75,0.25,0.0,0.07783910358179238,0.025978826947734547,0.0006748994495803387,0.13478986908083673,0.008081153505042392,6.530504197205895e-05,0.5581203381993776,0.06364983125982385,0.004051301019404049,0.5397197607525819,0.07147096462445454,0.005108098784350032,0.26510009277532764,0.07811527839887421,0.006101996719333624,0.6398181940642302,0.059098552680783366,0.003492638928963327,0.6369764422773034,0.05930889843677505,0.0035175454337836986,0.2998486005519195,0.061520100807012985,0.00378472280330504,0.43612616274445876,0.10244996015085055,0.010495994334910864,0.42592481709552865,0.10625885584706905,0.011290944445928201,0.2514073265529232,0.12194532489766882,0.014870662264398007,0.5662221604117621,0.12659938636019907,0.01602740462677896,0.564561154626112,0.1267509731779127,0.016065809201547942,0.43757168939577235,0.13599926699955672,0.018495800624416716,0.05806451612903226,0.18361612220332527,0.033714880332986474,0.07348387096774193,0.23237640354398606,0.05399879292403746,,,,53.344294142723086,29.98801707688273,899.2811682034103
0.0,0.75,0.25,0.25,0.06651279831423414,0.027008403314297918,0.0007294538495877787,0.12867192442377812,0.009898847569592403,9.798718320602542e-05,0.5898848037202309,0.05953421126633291,0.00354432231110436,0.5727231553934267,0.06456903605098352,0.004169160416553209,0.29932813714633505,0.06241382952568932,0.003895486116061808,0.7021522187301998,0.03868445470753019,0.0014964870360189542,0.6993160692850556,0.03874110023421587,0.001500872847357561,0.36797545823927325,0.056781603924906124,0.0032241505442849147,0.4586325413046762,0.10531529058164764,0.01109131043029688,0.44887089197582875,0.10824362830467507,0.011716683068560656,0.24451497914983164,0.15947440944924154,0.02543208726918434,0.6171966004923254,0.09698123496543166,0.009405359935420264,0.6154012141628875,0.09740847262452565,0.009488410539042964,0.45747021235064517,0.1474913890931986,0.021753709856641303,0.3780487804878049,0.1414026596010251,0.019994712142243378,0.5425028860715736,0.12093404140870724,0.014625042371442916,2.1949837573932443,0.7704650892977379,0.5936164538265712,72.35426976680756,26.79499474243618,717.9717432471825
0.0,0.75,0.25,0.5,0.05199709020012476,0.003537561154637297,1.2514338922798767e-05,0.13243847142524323,0.008992616456842791,8.08671507398798e-05,0.5683362846794233,0.029825065364306683,0.0008895345239851661,0.5499409867105793,0.03132959389112776,0.0009815434533829897,0.2649917506814522,0.039441135196740224,0.0015556031456075406,0.681420247162392,0.04908163500721139,0.0024090068949811183,0.6784973262335541,0.049216972301854595,0.002422310362561522,0.33550913238552604,0.05799537023572501,0.003363462968778819,0.4340255017502265,0.04081362064012086,0.0016657516297556997,0.4238086478964628,0.04159312841922196,0.0017299883316978894,0.22112866073879056,0.08270974930165771,0.006840902629543068,0.6199400338465765,0.07198965821935749,0.005182510890539905,0.6181984878189754,0.07221277707154533,0.005214685172384702,0.47963885797565065,0.10802084201216222,0.011668502309016511,0.3133786848072562,0.04240625535007685,0.0017982904928159219,0.4713955033784457,0.06155970803661831,0.003789597653553689,1.7085950739612994,0.09616323956602675,0.009247368643833053,75.53220252990722,10.210766554705943,104.25975363470148
0.0,0.75,0.25,0.75,0.05617899500596173,0.022214533801674517,0.0004934855120257396,0.13738459028577849,0.008804616926420773,7.752127922101517e-05,0.5989134306754142,0.03376097627856271,0.0011398035192816743,0.5838523592935543,0.036538071273254584,0.001335030652369432,0.2763544296647151,0.03624039429337645,0.0013133661785393923,0.7061454073030902,0.05270378791927005,0.002777689261039396,0.7032803214713936,0.05282041070133506,0.0027899957866577107,0.35204399898756783,0.05048496615611787,0.0025487318077843666,0.46930316862623744,0.05716744080648966,0.0032681162883634995,0.46086264187230414,0.05877181131410378,0.0034541258051406167,0.2344345856632196,0.10317381820712308,0.010644836763436484,0.663182230747934,0.10402596769152764,0.010821401954158753,0.6615665471246626,0.10442973200825288,0.010905568927315515,0.5274616829711961,0.16301454237843213,0.026573741026849642,0.3476080754882598,0.08112310110242252,0.0065809575324738655,0.45220422578913133,0.07337684821600056,0.005384161854113985,1.8249565567875035,0.6316836525920215,0.3990242369519978,71.72848708629608,28.94311585352402,837.7039553105135
0.0,0.75,0.25,1.0,0.0407730815998007,0.006379609499839381,4.069941737044088e-05,0.1284878267943875,0.0062778739132875565,3.941170087113642e-05,0.552540105578487,0.04538643407399775,0.002059928397953344,0.5352847873064415,0.04728131189956912,0.0022355224549443367,0.27179328265698066,0.0381148117689362,0.0014527388761814372,0.7278732455706112,0.06622904800411239,0.004386286799531023,0.7251878774810454,0.0662159678002163,0.004384554391719281,0.39229659324454114,0.07538328112031616,0.005682639072464615,0.41723991575435776,0.06414540861719507,0.004114633446666923,0.4078324979176441,0.06523374550552324,0.004255441552679375,0.1752206715329191,0.06925554622680374,0.004796330683172951,0.6545949131382798,0.11025704825060507,0.012156616688936256,0.6529163462013334,0.11063819594233436,0.01224081040137437,0.5230721739849239,0.16109344827179148,0.02595109907609636,0.19643699398702058,0.023460227924687056,0.0005503822942782663,0.31324692662565934,0.027639263914252053,0.0007639289097216757,2.7673879118809763,0.17941598514300836,0.03219009572483619,83.91273124217987,7.97578685622105,63.61317597586846
