num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.3,0.0,0.8,5,1000,20,5,0.053928197222438475,0.12484191504650097,0.555718557034321,0.5366196773855142,0.26856894722853597,0.7097087750464228,0.7067637337029594,0.37065021663509184,0.44034247763042866,0.4269429067571531,0.16121975486197992,0.6048719679851675,0.6023660831156192,0.37150790203023853,0,0.0,inf,94.2803122997284
2,0.3,0.0,0.8,6,1000,20,5,0.05933845014068297,0.13440411330925872,0.6048899272723129,0.5878918545603382,0.296186388824311,0.7306059773202981,0.7278646487371988,0.3749943097214298,0.5735067358980617,0.5632856285698951,0.4056945148786633,0.8218255961654066,0.8206910338443785,0.7409447214107867,0,0.0,inf,93.40007305145264
2,0.3,0.0,0.8,7,1000,20,5,0.06081702926154024,0.12850816965098386,0.6016536162119165,0.5844518420921097,0.2943027948421365,0.6955893213494965,0.6924985777703826,0.35972991468745513,0.5259305395099115,0.5145153170605801,0.21556135564409612,0.7113983408656124,0.7095659804596798,0.4501739982738145,0,0.0,inf,85.1108968257904
2,0.3,0.0,0.8,8,1000,20,4,0.04978913395624164,0.1203893380983145,0.5352282545999034,0.514883887897676,0.2570662068035463,0.6415012683359658,0.6386320928361301,0.31894433278008344,0.4266197720469336,0.4126027496265328,0.14436348378776162,0.6169598982124819,0.6149961981144196,0.3842528683471558,0,0.0,inf,83.17419505119324
2,0.3,0.0,0.8,9,1000,20,5,0.052728525857642115,0.11352823169124879,0.60277105985395,0.5859733121549585,0.34220904172141164,0.7257002085836111,0.7230040807861758,0.4526203679778101,0.4501703676003994,0.4372735736724678,0.15601213651438395,0.5973077445594976,0.5948619807315476,0.30481191133306806,0,0.0,inf,90.72603011131287
2,0.3,0.0,0.9,0,1000,20,5,0.047714367769360264,0.11518595444615372,0.5483906839949052,0.5295000235498117,0.2664264330376295,0.6812724118240362,0.6780435275518222,0.3596165413733506,0.4319698252652013,0.4187938264294402,0.156637567246455,0.5880449185951097,0.5854375105343924,0.3483078233241222,0,0.0,inf,86.39307713508606
2,0.3,0.0,0.9,1,1000,20,4,0.040826480055057596,0.11173786455765564,0.5783194612213995,0.5605220183123963,0.29210620815602856,0.6936973544480312,0.6913425419543809,0.4067819305212522,0.39691296044808305,0.3827897995763054,0.11927811329858007,0.5261226150799213,0.5238238272720188,0.2597942935342139,0,0.0,inf,89.85400438308716
2,0.3,0.0,0.9,2,1000,20,4,0.042591505479893516,0.11337730488652945,0.5805183048982222,0.5629074460824849,0.3070979123055936,0.7032445450681182,0.7010041046752117,0.4447551264861561,0.3789364220486444,0.3644872454922146,0.09664370515705623,0.4631727856235645,0.4606319773772312,0.22430416559150698,0,0.0,inf,87.36159467697144
2,0.3,0.0,0.9,3,1000,20,5,0.049859361709302746,0.10452842044595517,0.586934481889316,0.5696117646584321,0.3303202925422051,0.7484440155300252,0.7459778390172631,0.46358733364536353,0.37553365852426107,0.36102492708564193,0.10188540609080389,0.5312842202253504,0.5284464048875983,0.2426839059562079,0,0.0,inf,94.0101432800293
2,0.3,0.0,0.9,4,1000,20,5,0.05536368235062464,0.12814908331696867,0.5836949873427328,0.566301858934303,0.3071068761476545,0.7103079354307581,0.7073771924816682,0.3706662298028829,0.4514993576243601,0.4387952770576654,0.13766939228507657,0.625869518235825,0.623505135495883,0.37671945546035773,0,0.0,inf,102.10007119178772
2,0.3,0.0,0.9,5,1000,20,5,0.05482119740790075,0.13152442285513186,0.5825031976721359,0.5650653523605969,0.29889807514150546,0.7255903526172671,0.7227989432734024,0.3740589926788061,0.530079628857149,0.5191995947198935,0.33323939842449296,0.8187247890503895,0.8175710441702198,0.7360073537645647,0,0.0,inf,95.35785675048828
2,0.3,0.0,0.9,6,1000,20,5,0.04667731119924427,0.10134660743573794,0.5310623978078806,0.5111198549373639,0.26211596017368793,0.6998883384636861,0.6968408008419591,0.3650636059385933,0.40921830826193417,0.3952525789321748,0.10424630397057631,0.6194236122793789,0.6170072175212135,0.36768168897899856,0,0.0,inf,94.09312510490417
2,0.3,0.0,0.9,7,1000,20,6,0.049133142012527505,0.11494673429822327,0.6067281357052207,0.5907455472513499,0.3308715636921525,0.7536197847133292,0.7507143544657278,0.5034825318964248,0.5222774806783436,0.5115693721560144,0.2549986016695883,0.7168764106825873,0.7148509168382515,0.4814327520606565,0,0.0,inf,95.99974489212036
2,0.3,0.0,0.9,8,275,20,4,0.04965205244981062,0.13583822943619547,0.517692057363522,0.4969873266237255,0.2262265005738749,0.6131206027393482,0.6099609210417145,0.25926477575326834,0.4333706765807522,0.4198162302303295,0.16712015074251993,0.680172448696346,0.6784838059611132,0.5299468638263577,0,0.0,inf,26.433093070983887
2,0.3,0.0,0.9,9,1000,20,6,0.0594647959664585,0.12316915011998722,0.5972996256015655,0.5804776811571247,0.30645663516219623,0.7712168901139638,0.7684050151093728,0.4041447886555954,0.5489046935463504,0.5384589251386915,0.33766212049047517,0.8804818671109164,0.8795779022092368,0.7768096252521269,0,0.0,inf,99.01296854019165
2,0.3,0.0,1.0,0,1000,20,5,0.04295395744689176,0.11390626664401023,0.5655546557620564,0.548282310708026,0.3245224549725126,0.7195410316297987,0.7168266040971232,0.4705170285754844,0.4359227715428194,0.42359281995532194,0.1325367534387618,0.6345881242597093,0.6324139553382397,0.34219538509174385,0,0.0,inf,95.7435245513916
2,0.3,0.0,1.0,1,1000,20,6,0.043869415574244945,0.11371958553960991,0.5871355325519607,0.5708920165916178,0.3184333431870962,0.7708240306075271,0.7681245078232177,0.5122217869115442,0.48652597101197137,0.4754312825827333,0.21016941057192273,0.7283023243447195,0.7263609537525197,0.524712799415281,0,0.0,inf,95.06172394752502
2,0.3,0.0,1.0,2,1000,20,6,0.05554110267692644,0.13083344037824918,0.5866333289381176,0.5702640131163794,0.3267213990147904,0.7611736334412884,0.7582468501613914,0.4051758935083729,0.5716940135044616,0.5623654047834764,0.281377779681156,0.8769296250249733,0.8760024109551405,0.7686596230595182,0,0.0,inf,97.5263659954071
2,0.3,0.0,1.0,3,1000,20,6,0.03842742306358964,0.09906724438245572,0.5707160058775913,0.5536483676939045,0.2942261003862299,0.7269745131657994,0.7237929424083478,0.49707381470006184,0.4087484773369336,0.3958240750709851,0.10206580169842303,0.5779300292765334,0.5749571765814973,0.24152091540719114,0,0.0,inf,98.53388619422913
2,0.3,0.0,1.0,4,1000,20,5,0.046631578939024636,0.13481878209416076,0.5341765654235452,0.5152594642257359,0.23605396695715125,0.6591519378650436,0.6555890114933273,0.28639106190318336,0.5620529771202152,0.5522261195191519,0.33717308960678294,0.9330604407385327,0.932617895821419,0.9508636399689442,0,0.0,inf,92.93147349357605
2,0.3,0.0,1.0,5,1000,20,5,0.04016749139650176,0.09588011898868429,0.5198213842304923,0.5003986327224412,0.2654530162317266,0.6577526978427081,0.6543584136839331,0.37516263245470155,0.4617559277322959,0.4497541474204489,0.19562283968558042,0.7387805982681089,0.7371747272555715,0.5197166895953907,0,0.0,inf,87.79454112052917
2,0.3,0.0,1.0,6,1000,20,5,0.047889324489358884,0.11496974486595207,0.572155679714165,0.554772085201469,0.3000399255635393,0.710942403362896,0.7079873562902791,0.3610194786139688,0.4517740263090641,0.4394814279687649,0.14380417251868174,0.6241690602762469,0.6217611299550405,0.3693215653422586,0,0.0,inf,83.56435060501099
2,0.3,0.0,1.0,7,1000,20,6,0.049151933581900516,0.10880183633564727,0.5712657031515936,0.5540432895516729,0.2989809487075333,0.7692834705647136,0.7664614461437397,0.41355351245430455,0.5506777743195697,0.5407306429283911,0.2737285838467919,0.8889609491194229,0.8881265087508076,0.7682930755403301,0,0.0,inf,73.28331279754639
2,0.3,0.0,1.0,8,1000,20,5,0.04202231539640486,0.11206699639741909,0.5462313922824934,0.5277858929739104,0.26515942940629683,0.7176548725979225,0.7147755700995938,0.3696695575052016,0.4745006223783739,0.46271117328410066,0.22720731024266821,0.8168536072947902,0.815684149824905,0.7296688443080718,0,0.0,inf,84.87189102172852
2,0.3,0.0,1.0,9,1000,20,5,0.0421484925493794,0.1183270977320636,0.530509364827902,0.5116660411475557,0.2629232000753719,0.7225060015874183,0.7197199180699995,0.39604981468764994,0.41179342878730096,0.39878541546510693,0.12588108576254503,0.652568969904255,0.6503963684123711,0.41520813161477127,0,0.0,inf,87.43244576454163
2,0.3,0.1,0.0,0,34,4,4,0.1308831852658121,0.1309690424514833,0.6651129212066358,0.6624509404929919,0.3306738510968636,0.6748844227973182,0.6722943485687932,0.33940386418642066,0.5382051942534294,0.5358735993709185,0.31207874395784657,0.5491365294031713,0.5468395375438406,0.3479044096321568,0.8035714285714286,0.8910891089108911,0.006815647214355017,1.3556969165802002
2,0.3,0.1,0.0,1,42,5,5,0.13605107307437067,0.13454610218709795,0.7324342342859658,0.7297424155639759,0.3900940694498015,0.7277973080268499,0.7250200497803234,0.36769904347961,0.7521506176633794,0.7506052593015888,0.4824555094694781,0.7394608365555405,0.7377957814827814,0.46746371756175237,0.9259259259259259,0.9615384615384616,0.00117891857879052,1.5158379077911377
2,0.3,0.1,0.0,2,65,4,4,0.12417953425065353,0.12118575567085245,0.689313424643507,0.6869338873777103,0.4048408481878108,0.6774231114515498,0.6749095363128539,0.3831941286904825,0.5379791084213266,0.5357623194742924,0.2598142398417321,0.5198501670611928,0.5174792278588752,0.24518075585505386,0.8509316770186336,0.9194630872483222,0.005425153263296739,3.3909382820129395
2,0.3,0.1,0.0,3,81,5,5,0.12051864550806,0.12051702354600427,0.7373681168631232,0.7348115492509433,0.4700580132795984,0.751225576335138,0.748798088373631,0.4760087031574445,0.6800514933702486,0.6781434857645083,0.47815933553280116,0.7056314638439816,0.7038604519460002,0.5069944217349489,0.7894736842105263,0.8823529411764706,0.010718773195036965,6.7779645919799805
2,0.3,0.1,0.0,4,31,6,6,0.14712085519068116,0.1458978107750331,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8979531327125657,0.8971971769246643,0.7678322823716819,0.8993276815729687,0.8985641987644208,0.7911308837680107,0.8181818181818182,0.9,0.006753029333842635,1.4244539737701416
2,0.3,0.1,0.0,5,27,3,3,0.12328536146831624,0.12383526810615228,0.6075480917594045,0.6053954899862874,0.30409804912478183,0.6243035670430952,0.6222478425906482,0.31834134563446126,0.5666097816794696,0.5650672686818142,0.35749416286320784,0.5814991970548945,0.5800055154575039,0.39522185409764854,0.9113924050632911,0.9536423841059603,0.002332962784206156,1.1850571632385254
2,0.3,0.1,0.0,6,36,4,4,0.1512761296141333,0.15055227097301085,0.6435617099469746,0.6406638190440714,0.2731407707120975,0.6354436886336079,0.6324449898382684,0.2643313407871349,0.9412855276111242,0.9409794453463894,0.9587673291499967,0.9302284344527073,0.9298565694256089,0.9502214898548021,0.8181818181818182,0.9,0.005920111043461568,1.5902283191680908
2,0.3,0.1,0.0,7,30,5,5,0.1389781527346858,0.13794670682515248,0.7367552848823832,0.7341006391102394,0.3848542159834498,0.741268045248069,0.7386382623352473,0.3820199758357669,0.8454138005661809,0.8444467473856619,0.7540744787490994,0.8304575261534989,0.8293796742642247,0.7346883482006272,0.8181818181818182,0.9,0.0063971275406745284,1.7324628829956055
2,0.3,0.1,0.0,8,27,6,6,0.1471208551906811,0.14589781077503308,0.7897236979149654,0.7871687460400886,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8979531327125654,0.897197176924664,0.7678322823716819,0.8993276815729687,0.8985641987644208,0.7911308837680107,0.8181818181818182,0.9,0.006753029333842638,1.5169618129730225
2,0.3,0.1,0.0,9,25,3,3,0.1238063006150106,0.12394733865606933,0.6135858031645652,0.611467016747934,0.30635002408029155,0.6215902181275366,0.6195150779518641,0.3145478587394711,0.44568026657165966,0.4437082329780371,0.2743427509423564,0.45915440330879553,0.4572180327381356,0.31062264101745185,0.9032258064516129,0.9491525423728814,0.002049916869895904,1.1597607135772705
2,0.3,0.1,0.1,0,41,5,5,0.15462085078118018,0.1541034444181709,0.6963705889385513,0.6931883515142214,0.293234965386526,0.6899801390950329,0.6867083687986048,0.2864127833394506,1.0,1.0,1.0,1.0,1.0,1.0,0.8181818181818182,0.9,0.006427033099871672,2.1542320251464844
2,0.3,0.1,0.1,1,37,6,6,0.14723878253285688,0.14597192107600765,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7819304671135014,0.7792434915598939,0.4039103098748208,0.8979531327125657,0.8971971769246643,0.7678322823716819,0.8998871475307574,0.8991273930470689,0.792992403073418,0.8181818181818182,0.9,0.006753029333842635,2.718698263168335
2,0.3,0.1,0.1,2,39,4,4,0.13049289345109574,0.12917705614928499,0.6813033100972342,0.6788167271763061,0.35717597274098656,0.6630113920736697,0.6603359657848726,0.3311996030162948,0.6905234938832703,0.6889997838320429,0.44703634057720887,0.666856452950569,0.6651674298488377,0.4253071466477275,0.8035714285714286,0.8910891089108911,0.007860936200192209,1.1896281242370605
2,0.3,0.1,0.1,3,34,4,4,0.13492180528831912,0.13385642390224145,0.687273636029811,0.6848318585576072,0.3617684396804505,0.6866311915893919,0.6841678771438359,0.34891983341727684,0.5694292593219985,0.5673076664603139,0.3542063531937395,0.5657401433633226,0.5635669637950396,0.3600202590067016,0.8181818181818182,0.9,0.006507376595130317,1.1363263130187988
2,0.3,0.1,0.1,4,34,4,4,0.14721000758615285,0.1476729277872473,0.6406417963450085,0.6377125461800827,0.2701306283536419,0.6485251218099591,0.6456772733872344,0.2817891833863757,0.6978696785879428,0.6962891020158883,0.5182153888374053,0.7273772632874715,0.7259537623054129,0.594824746827945,0.8181818181818182,0.9,0.006312875472950384,2.3065969944000244
2,0.3,0.1,0.1,5,39,4,4,0.13707640041840613,0.13603189441333502,0.6951688096796819,0.6927877230325091,0.3659726203451511,0.6896677033534894,0.6872293102075436,0.3520565598503234,0.7599706126204139,0.7587872902509941,0.67674845911057,0.7738061408883959,0.772674948942563,0.7121243127114664,0.8918918918918919,0.9428571428571428,0.0027205896278172104,1.0804309844970703
2,0.3,0.1,0.1,6,36,3,3,0.133671432237214,0.13411829984690987,0.5430062235184516,0.5403821521983315,0.2240212516498362,0.5724750585700669,0.5700362902759903,0.2455556917709994,0.5817341050619229,0.5801459401392789,0.46244228049189334,0.6005219377775525,0.5990091950288075,0.49763436947714007,0.7894736842105263,0.8823529411764706,0.007329959923894068,1.0830750465393066
2,0.3,0.1,0.1,7,27,4,4,0.15144991324815588,0.15129725928247917,0.6487916448610509,0.6459421883744267,0.27927245036376974,0.6304579478914022,0.6274186588632028,0.25507264883509273,0.704416577904252,0.7028802455405694,0.5305840309711641,0.7008909943785978,0.6992960595521439,0.5382742213926208,0.8181818181818182,0.9,0.005459710120716313,1.8264904022216797
2,0.3,0.1,0.1,8,39,5,5,0.13475034377800596,0.1325912407662559,0.7399525375192758,0.7373347014243541,0.38980513248043835,0.713177257332096,0.7102405612221904,0.35816028289987184,0.6530483730235139,0.6508829907990016,0.4019407612450036,0.6262113926982605,0.6238112827980861,0.3824857107745894,0.8529411764705882,0.9206349206349206,0.0037389846774936175,1.8177103996276855
2,0.3,0.1,0.1,9,40,4,4,0.13358026854529167,0.13071109598816916,0.6742503053733703,0.6716742069820781,0.3417742781138327,0.6576501498141073,0.6548722288333532,0.3101973018248387,0.552185246191081,0.54993990667921,0.32645216701042673,0.5180779229443542,0.5155604967824006,0.3038675325846806,0.9144736842105263,0.9553264604810997,0.0019341548269430214,1.4317002296447754
2,0.3,0.1,0.2,0,50,4,4,0.13763807699099892,0.13647345779075928,0.6941258166851064,0.6917397572987258,0.36671305747425503,0.6908826416021214,0.6884571347537696,0.3531238056070974,0.7709030840763758,0.7697756313997723,0.6813152565156175,0.7817245652262648,0.7806349572849137,0.7188289892160501,0.8918918918918919,0.9428571428571428,0.003286259607740147,3.360301971435547
2,0.3,0.1,0.2,1,64,5,5,0.13299089247207638,0.13270260533538109,0.7179453685047975,0.7151155702059301,0.38908458977824556,0.7086390317062018,0.7056673392961724,0.359258663217784,0.7487847841241867,0.7472244100641158,0.4729032225535661,0.7436363868650093,0.7419987474622799,0.46783926904362294,0.8181818181818182,0.9,0.005738444587066545,0.829749345779419
2,0.3,0.1,0.2,2,67,4,4,0.1260054346133209,0.12567694044296396,0.6520199019335461,0.649259384328241,0.3290870750402666,0.6402811386588458,0.637408098264545,0.3175193468044161,0.5297243285142013,0.527356649677972,0.3102049969921581,0.5227016532258529,0.5202609436447287,0.3125105219593012,0.8554216867469879,0.922077922077922,0.004233379292241819,1.6625747680664062
2,0.3,0.1,0.2,3,49,3,3,0.12382099730659098,0.12299088477531338,0.6108007470273272,0.608667779813174,0.3059416028584556,0.6052674146429048,0.6030942224899112,0.30176458923591376,0.6727054357806572,0.6715418883167145,0.6429997585114421,0.657405469916909,0.6561719419727186,0.6181438388725691,0.92,0.9583333333333334,0.0011312760432770803,3.423858404159546
2,0.3,0.1,0.2,4,36,5,5,0.1564695581663042,0.15574219445882398,0.7031960959693073,0.7000971051619636,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.27028846298383286,0.7786182456288887,0.7771655963296344,0.5709715950382585,0.767518681259995,0.765941489376455,0.5687701104812415,0.8181818181818182,0.9,0.005573139153127679,1.5577211380004883
2,0.3,0.1,0.2,5,49,5,5,0.13680298237657576,0.13462758991121646,0.739838529238641,0.7372219546802201,0.39248747820183527,0.7292032776488993,0.7264282489213916,0.36392451790013547,0.6502054561766996,0.648025163849326,0.3963064170048946,0.6293196475738275,0.626936835685834,0.38273445782328047,0.9464285714285714,0.9724770642201835,0.000783814433801296,1.1849274635314941
2,0.3,0.1,0.2,6,24,4,4,0.15211905769290232,0.15196698804494407,0.6453262631415022,0.6424392581049658,0.2766479861656955,0.6355220238068418,0.6325293974849063,0.2566788456909511,0.6995993670551042,0.6980312102045578,0.5256423279627557,0.7045677036076468,0.7029958013190439,0.5426190151855066,0.8181818181818182,0.9,0.005459571837821239,0.8492283821105957
2,0.3,0.1,0.2,7,27,5,5,0.1399170882628741,0.13789105198142115,0.7410115279800775,0.7384065648022212,0.39305809421878607,0.7313344753437406,0.7285790650985524,0.36296234100916364,0.654427527576961,0.6522733116056962,0.3965312652912127,0.6335341454831361,0.6311758269401543,0.38360515771075626,0.883495145631068,0.9381443298969072,0.002905169768198563,0.7181541919708252
2,0.3,0.1,0.2,8,52,4,4,0.11992093308899623,0.1179633589837892,0.6650454771741461,0.6624808967390612,0.39263012310919265,0.6479731302029577,0.6452427366105067,0.3744698069885028,0.6997182113568903,0.6982781141894735,0.48760181534751296,0.6936985488016546,0.692195659365483,0.48076021837533406,0.8762886597938144,0.9340659340659341,0.004005849038485346,0.7108924388885498
2,0.3,0.1,0.2,9,67,5,5,0.13222240117345468,0.13368321174661538,0.7267741441723703,0.7240115983492081,0.3776303701785436,0.7282794442022028,0.7255411230794568,0.3833743516774037,0.8357841183788727,0.8347532838893144,0.7505952719336177,0.836871804678197,0.835846228318798,0.7460572972772003,0.7787610619469026,0.8756218905472637,0.014651544266808661,4.035587549209595
2,0.3,0.1,0.3,0,31,5,5,0.1540050337215319,0.15312946029848348,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7780370468974387,0.7765871856137019,0.5779635856564491,0.7673200135578393,0.7657511939229633,0.5765417016037225,0.8181818181818182,0.9,0.006897348887680822,0.6305394172668457
2,0.3,0.1,0.3,1,28,4,4,0.13421262211303553,0.13383353475804183,0.6926704188740086,0.690264806428742,0.36041232035695175,0.6890256941476182,0.6865746999301291,0.3447253447116064,0.5728870785112891,0.5707753751682708,0.35451243534313165,0.5679376173276893,0.5657674824681246,0.3573141866242748,0.8909090909090909,0.9423076923076923,0.0025121342213377477,1.0270957946777344
2,0.3,0.1,0.3,2,42,4,4,0.13325540694669671,0.13207537860261823,0.690780829355914,0.688370634949009,0.36496995584203396,0.6783360171801908,0.6758018453144037,0.3460936514805925,0.5653584805582252,0.5632215841052025,0.35655147486331434,0.5556618840344449,0.5534319100084323,0.3526228557317099,0.883495145631068,0.9381443298969072,0.0029260040461453586,2.8807361125946045
2,0.3,0.1,0.3,3,69,4,4,0.13092868318078113,0.12959281327382272,0.6887916606807735,0.6863646761508796,0.3623098281136635,0.6749851262767748,0.6724224670945823,0.342890498868799,0.5676866001813653,0.5655595798401027,0.35272981241116774,0.5529309986226928,0.5506847389740981,0.346701853220065,0.9626168224299065,0.9809523809523809,0.0002705421905862086,5.724429607391357
2,0.3,0.1,0.3,4,55,4,4,0.13299942415340335,0.13139371408583564,0.6867827673327297,0.6843434615565355,0.3640240836287072,0.6838493408899483,0.6813570841170128,0.3463393765867196,0.5725938578377007,0.5704949899286148,0.3564739198102844,0.561367680464103,0.5591644515337167,0.3562516802992646,0.8918918918918919,0.9428571428571428,0.002911075657003892,4.9809441566467285
2,0.3,0.1,0.3,5,161,2,2,0.14379418040461195,0.14379418040461206,0.42441174894944245,0.42261823575884766,0.1535431153714841,0.41810609601184046,0.4162823701844179,0.14787166454891995,0.6543624000791933,0.6536137050853129,0.6471089504703657,0.6498936004834617,0.6491226287558226,0.6413914179133264,0.9135802469135802,0.9548387096774194,0.0012266939117989133,11.409542560577393
2,0.3,0.1,0.3,6,51,5,5,0.139316586046418,0.1384435663603095,0.7381532033647614,0.7355083499672251,0.3835568471596849,0.7377375170634949,0.7350705357030228,0.3807799537850627,0.8431891872853221,0.8422061226847924,0.7504539761863193,0.8339590589567595,0.8329027799647583,0.735042927539401,0.8181818181818182,0.9,0.006037259304374567,2.5904831886291504
2,0.3,0.1,0.3,7,34,5,5,0.1395203733141532,0.13928447676749794,0.7390607011587541,0.7364311001298025,0.3905888323230748,0.7363415460474246,0.733659568197779,0.37099630599707545,0.6472698903724416,0.6450655762189503,0.39254894290827624,0.6447037586243848,0.6424416654278142,0.39355231348607794,0.8035714285714286,0.8910891089108911,0.006898579456857408,2.551175832748413
2,0.3,0.1,0.3,8,56,3,3,0.13616395629604142,0.13656385951880326,0.5724344990902328,0.570035371600801,0.24881890687125013,0.5793086703929015,0.5769328108168794,0.2452581302292867,0.6269180103035477,0.6255459701681656,0.5176771977896517,0.6093790966144098,0.6079196555082936,0.4954417879182575,0.8796296296296297,0.9359605911330049,0.0029961304315389674,3.1726877689361572
2,0.3,0.1,0.3,9,42,4,4,0.14584609287062364,0.1452768674445721,0.6422948903242104,0.6393874822130416,0.2768126671704156,0.6299227727632142,0.6268901116170544,0.2574252881194683,0.6971192099914106,0.6955412741107266,0.5287825452951349,0.7050379082186902,0.7034728417767896,0.5429541302625056,0.9074074074074074,0.9514563106796117,0.0015487777079782397,2.995427370071411
2,0.3,0.1,0.4,0,55,5,5,0.13971139517910364,0.13789001362114175,0.7385689896539854,0.735944909560631,0.3954107599410426,0.7297327327086018,0.7269700177680475,0.36847459315337505,0.651471061324858,0.6493045081479459,0.39783099943025363,0.6324645020368054,0.6301099005464017,0.38776131367620487,0.8181818181818182,0.9,0.006466235732452489,2.247187852859497
2,0.3,0.1,0.4,1,45,5,5,0.139316586046418,0.1384435663603095,0.7381532033647614,0.7355083499672251,0.3835568471596849,0.7377375170634949,0.7350705357030228,0.3807799537850627,0.8431891872853221,0.8422061226847924,0.7504539761863193,0.8339590589567595,0.8329027799647583,0.735042927539401,0.8181818181818182,0.9,0.006037259304374567,0.974440336227417
2,0.3,0.1,0.4,2,49,5,5,0.1540050337215319,0.15312946029848348,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.7780370468974387,0.7765871856137019,0.5779635856564491,0.7673200135578393,0.7657511939229633,0.5765417016037225,0.8181818181818182,0.9,0.006897348887680822,1.2385568618774414
2,0.3,0.1,0.4,3,45,4,4,0.1472357793576487,0.14646787380387075,0.6427492835574358,0.639860316241378,0.281424290196649,0.626105292557544,0.6230420945225454,0.25919206257809524,0.6989456295841993,0.6973879800914404,0.5339299493804612,0.6998454753796007,0.698253695317476,0.5447197848614159,0.8918918918918919,0.9428571428571428,0.0028518177522838485,3.8443028926849365
2,0.3,0.1,0.4,4,43,4,4,0.13099291007990668,0.12915720647445533,0.6707283858381452,0.6681595594968688,0.35552803096357233,0.6660676045101426,0.663441219843806,0.3385479179016789,0.5504288668182492,0.5482159646528302,0.34756410002631943,0.5659646425356745,0.5637909246580337,0.35098693898873434,0.7757009345794392,0.8736842105263158,0.009821055695652751,1.4550206661224365
2,0.3,0.1,0.4,5,35,6,6,0.14073720094000164,0.13978949584818473,0.7807368165950545,0.7780554067320427,0.4123614297496691,0.7882447878818253,0.7856434282307193,0.41295396359162456,0.9010576983106281,0.9003184208584276,0.7919999188682931,0.8912647073118738,0.8904428243808536,0.7775481820545161,0.8181818181818182,0.9,0.006553301886427727,1.1748874187469482
2,0.3,0.1,0.4,6,24,4,4,0.13114230608739166,0.13035361694399597,0.6647684039528363,0.662102994243529,0.3347723071459705,0.6780800328104091,0.6755171761617774,0.33434271681177413,0.7252356425977179,0.7238481343133972,0.6249077966751461,0.7552482319972391,0.7540021050213078,0.6857548371209723,0.9156626506024096,0.9559748427672956,0.002001278029981707,1.2977283000946045
2,0.3,0.1,0.4,7,33,6,6,0.14712085519068124,0.1458978107750332,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8979531327125657,0.8971971769246643,0.7678322823716819,0.8993276815729687,0.8985641987644208,0.7911308837680107,0.8181818181818182,0.9,0.006753029333842636,0.867875337600708
2,0.3,0.1,0.4,8,1000,20,4,0.08669921476427689,0.1501883891131601,0.5654447615768059,0.5434603634995041,0.22212410369605234,0.6250286542964308,0.6219280103190663,0.25173127813146623,0.5420615464269555,0.5286576265283855,0.3807239958446294,0.6887415214773105,0.6870700444040325,0.5312442092939369,0.2,0.3333333333333333,5.116371504145517,65.12788438796997
2,0.3,0.1,0.4,9,33,4,4,0.12815462628070648,0.1284112887946296,0.6766878018510681,0.6741564813116491,0.3509642731214525,0.6962669181556717,0.6938928231764042,0.3684043058559628,0.5665995701280333,0.5644559445104629,0.3396025562590225,0.5827785068348235,0.5807074042816827,0.3897066016641821,0.8703703703703703,0.9306930693069307,0.0030904086195613295,3.1742753982543945
2,0.3,0.1,0.5,0,30,6,6,0.14712085519068122,0.1458978107750331,0.7897236979149656,0.7871687460400887,0.43114847779326804,0.7795558612056696,0.776841001090359,0.40411027013417017,0.8979531327125657,0.8971971769246643,0.7678322823716819,0.8993276815729687,0.8985641987644208,0.7911308837680107,0.8181818181818182,0.9,0.006753029333842636,1.1399548053741455
2,0.3,0.1,0.5,1,1000,20,3,0.06562159820857164,0.13432890320876545,0.5044691566723403,0.4794322616421713,0.1983271551428924,0.5442102897507896,0.5415846835687486,0.22457392353089783,0.4634755587128092,0.4478479631962797,0.3152139579237016,0.5786734390391503,0.5770553776524256,0.4652183620328908,0.16666666666666666,0.2857142857142857,6.374693292748253,68.17989683151245
2,0.3,0.1,0.5,2,39,5,5,0.135870036369099,0.13358058153065244,0.733431418326836,0.7307574345065346,0.39319288761779697,0.7230272130343236,0.7201949187934904,0.36469401209497243,0.648149111178977,0.6459636276963631,0.3948492607577407,0.6351908881909684,0.6328525504240003,0.38418438188155346,0.9259259259259259,0.9615384615384616,0.0014344534076374108,1.5038187503814697
