fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.1;0.0;0.0;0;211;3;3;0.10649535205090818;0.09463891613144704;0.10135589984983137;0.09823344128311007;0.0906863818078305;0.532239008454393;0.5321508069736325;0.5683173470794051;0.6430508209941778;0.6429330135327602;0.7373551580006962;0.11563307493540052;0.541316190018425;0.12452265226701795;4.559844255447388
0.1;0.0;0.0;1;164;2;2;0.11991713282094742;0.11991713282094738;0.1140435114935339;0.11232058262908735;0.10233023893131778;0.9045776170491814;0.9045662067484611;0.9515857214924239;0.9196707691644475;0.9196551087177743;0.9604527477393917;0.11905882352941176;0.5585748394954506;0.06775668097956197;4.083808422088623
0.1;0.0;0.0;2;130;2;2;0.11989102690597576;0.11989102690597583;0.12367280509247591;0.12196829037166143;0.11305626455810891;0.8895525264730421;0.8895393208336899;0.9419184333640462;0.8450112608863596;0.8449810310748833;0.9103366726430846;0.12138454243717402;0.5675608216241613;0.06435355614721744;3.1393489837646484
0.1;0.0;0.0;3;116;2;2;0.11996372926298886;0.11996372926298857;0.11787570886318356;0.11616038637385921;0.10381602634320275;0.9163189601836477;0.9163089537927604;0.9587064413719217;0.9362943416524406;0.9362819248948444;0.969998955276206;0.12030075187969924;0.5650173352276381;0.06773907609218574;7.629342317581177
0.1;0.0;0.0;4;185;2;2;0.11986833422687597;0.11986833422687608;0.11518635795231993;0.11346567186753587;0.10309143274146713;0.8872203848861046;0.8872068993890782;0.94063317472259;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11800658204043253;0.55469207352769;0.06914988967191774;4.042864799499512
0.1;0.0;0.0;5;148;2;2;0.12005376413814738;0.12005376413814742;0.1187130134520946;0.11699885160642501;0.10787122341198069;0.9793280168411538;0.9793255449113356;0.992067446556938;0.9150094868315973;0.9149929098389393;0.9541147845779996;0.1176194939081537;0.5538045662100457;0.07045156953201354;4.881299257278442
0.1;0.0;0.0;6;143;2;2;0.11987790149883523;0.1198779014988354;0.11023622646923398;0.10850585105715385;0.09950419441503672;0.8983990529285172;0.8983869025550958;0.9477128611450365;0.905963136697061;0.9059448027432917;0.952006857121678;0.11592178770949721;0.5476393349500775;0.07360439330218388;3.7311761379241943
0.1;0.0;0.0;7;110;2;2;0.11978540993228157;0.11978540993228151;0.1246526429370393;0.12295054269814203;0.10848771135290804;0.838522409418147;0.8385031023687726;0.9075247465185393;0.8531151546259295;0.8530865274772974;0.9175618136046164;0.126134734830387;0.5852970972999164;0.05846239110688783;3.9900565147399902
0.1;0.0;0.0;8;130;2;2;0.11986518785021219;0.11986518785021204;0.109452750648148;0.10772075969679624;0.09918563909465691;0.8883304527708781;0.8883170978062933;0.9412756585794416;0.8867517075196756;0.8867296249816213;0.9394079259066215;0.11644154634373545;0.5491380351186502;0.07256178515707346;4.216484546661377
0.1;0.0;0.0;9;172;2;2;0.1197040449799173;0.1197040449799172;0.1252332881955525;0.1235323028274975;0.10964990323217927;0.8166634843093843;0.8166415628965763;0.8918183149372965;0.8440740794808269;0.8440436896172767;0.9113672337986852;0.1251193887297039;0.5799306639694511;0.05861068306483578;5.238203048706055
0.1;0.0;0.1;0;224;2;2;0.11980541477054982;0.11980541477054985;0.11110238258726818;0.10937365831861136;0.10066056918612397;0.8891645605962173;0.889151306468606;0.9419184055952151;0.9011681459568113;0.9011488761882117;0.9488492575389313;0.11786716557530402;0.555122762484135;0.07069154622032843;7.319911479949951
0.1;0.0;0.1;1;120;2;2;0.11990295144528576;0.11990295144528555;0.11314813707667819;0.1114229090658711;0.10479276945810853;0.9163014788922346;0.9162914700745457;0.9587064371865174;0.864279742047276;0.864253260895603;0.9206667377844906;0.11739943872778298;0.5532734237232713;0.07118650967999451;4.831974506378174
0.1;0.0;0.1;2;118;2;2;0.11991980839949863;0.11991980839949903;0.11574258019112842;0.11402241540704158;0.10562001518556152;0.94898418140983;0.9489780814396168;0.9769516691632553;0.8897107560814829;0.8896892374397545;0.936271207662718;0.11665098777046096;0.5487658337289935;0.07011416660717762;3.408154249191284
0.1;0.0;0.1;3;196;2;2;0.11978719585625078;0.1197871958562508;0.11391425297842944;0.11219111278438464;0.10150881499939679;0.8861602459816516;0.8861466331666504;0.9399908736327883;0.9053471062752376;0.905328654487977;0.9520068721997553;0.11830985915492957;0.5560109589041097;0.06910906220145276;5.495034694671631
0.1;0.0;0.1;4;89;2;2;0.119926356381201;0.11992635638120122;0.11603493012694444;0.11431602023516409;0.10240784534905013;0.8881760393992993;0.8881626678508352;0.9412756835110514;0.9054634526293325;0.9054450264581718;0.9520068917186222;0.11941701927597555;0.560782645185156;0.06805768987950644;2.4581634998321533
0.1;0.0;0.1;5;128;2;2;0.11976775003550302;0.11976775003550284;0.1146580117992167;0.11293626760472321;0.10281877072809245;0.8932104350321178;0.8931976653756689;0.9444915375644534;0.9144038274956262;0.9143871399829182;0.9572811702076653;0.11830985915492957;0.5561889393647063;0.06923222818576588;3.748546600341797
0.1;0.0;0.1;6;147;2;2;0.11964197160082732;0.11964197160082721;0.12667571295150312;0.12497705279527722;0.11500970034940798;0.8541118242868228;0.8540943817888481;0.9182834194720015;0.8374364113387045;0.8374047047479045;0.9051934574173661;0.12494039103481164;0.5817983955764381;0.06047722983800135;6.186834335327148
0.1;0.0;0.1;7;229;2;2;0.11980561552097677;0.11980561552097657;0.11356351281572798;0.11183965049282425;0.10174914847408496;0.8902530496157519;0.8902399268497408;0.942561373253437;0.9125463971728949;0.9125293478065658;0.9562251452200665;0.11795112781954888;0.554869916449629;0.0695462665422951;9.349016666412354
0.1;0.0;0.1;8;175;2;2;0.11971687529814226;0.11971687529814225;0.12834652982483258;0.126651248634556;0.11578699831599092;0.8412325069455588;0.8412135240633382;0.9094187304657226;0.8135072344068652;0.8134708677752656;0.8888330919699141;0.12667304015296368;0.5877031038184913;0.05810736477697029;6.200695991516113
0.1;0.0;0.1;9;127;2;2;0.1198897521337799;0.11988975213377988;0.11566038393171515;0.11393989128513428;0.10675095777902098;0.9461461069753138;0.9461396672476814;0.9756427320590276;0.8916954499789919;0.8916743132627867;0.9341829959198867;0.11574507966260543;0.5451534445360415;0.07157605187780267;5.076401710510254
0.1;0.0;0.2;0;243;3;3;0.10702525549623394;0.09939858915376279;0.10477949904630847;0.10164752097586811;0.09502869225138913;0.5963006610698671;0.5962236988614854;0.6331625130921146;0.7016302240438905;0.7015303975562251;0.7838272926352654;0.1286072772898369;0.5926500291969405;0.09939026259111293;10.738962888717651
0.1;0.0;0.2;1;138;2;2;0.11974188886382738;0.1197418888638275;0.12107940933077575;0.11937034673815981;0.10674390385317774;0.8569357131689747;0.8569186084117882;0.9201885884748569;0.8777102353448735;0.8776864011468832;0.934183220260016;0.12482134349690328;0.5819858306265594;0.061107866187245806;3.2566022872924805
0.1;0.0;0.2;2;118;2;2;0.11969601967649572;0.11969601967649589;0.12746577438273074;0.12576879236738303;0.1142999205401998;0.8367445690699292;0.8367250494532799;0.9062631884713034;0.8120437123233822;0.8120070609769483;0.8878155238498479;0.12702960840496658;0.589731166218855;0.05827750060836708;5.791134595870972
0.1;0.0;0.2;3;196;3;3;0.1079434766721841;0.09760088353988751;0.13288480136476946;0.12986106024300617;0.12133678503191335;0.5826170635224417;0.5825372898655401;0.6236824798976265;0.6442627588283958;0.6441445230723064;0.7355639206975372;0.12825396825396826;0.582024817437465;0.10820688886292473;6.352208137512207
0.1;0.0;0.2;4;178;2;2;0.119895234633108;0.11989523463310822;0.11105983957244307;0.10933096208364029;0.09998580096311008;0.9223101377048059;0.9223008461368946;0.9619518861638112;0.9238136504394022;0.9237987944247512;0.9615110835584134;0.11929170549860205;0.5616017038660965;0.07033309526491388;6.436923503875732
0.1;0.0;0.2;5;276;2;2;0.12009632206640211;0.12009632206640203;0.1197752872535717;0.1180636960004044;0.10473379189579654;0.94384271305033;0.9438359973076932;0.9743346699758214;0.9312966655267151;0.9312832754354237;0.9668116549336985;0.12259276655706905;0.574214754657272;0.06563832998515806;9.3476881980896
0.1;0.0;0.2;6;284;2;2;0.11981333183453541;0.1198133318345356;0.10914658452009297;0.10741396130429459;0.09868646144162206;0.9099169992762858;0.9099062264223665;0.954819110043063;0.9025267610446062;0.9025077534795639;0.9488492390472888;0.11811391223155929;0.5566143024072406;0.07106396955719463;6.054491758346558
0.1;0.0;0.2;7;69;2;2;0.11976652655913562;0.11976652655913589;0.12055398831530352;0.1188439112413075;0.10560170232442759;0.8503554216906236;0.850337529830486;0.9157462633714454;0.8575743757128713;0.8575466173496701;0.9206669644925998;0.12369172216936251;0.5769855371506085;0.061971106055351076;2.462602376937866
0.1;0.0;0.2;8;141;2;2;0.1197158654758527;0.11971586547585258;0.12668512549425337;0.12498703985551166;0.10853430944527093;0.8208838625986282;0.8208624453218915;0.8949486256817963;0.8362805171139447;0.836248611999634;0.9051936615295605;0.12709030100334448;0.588218065086799;0.05714144045870313;5.7996766567230225
0.1;0.0;0.2;9;192;3;3;0.10584017510649978;0.09617015328260237;0.10123926558790583;0.09812344208829539;0.08529133336706399;0.545131208844675;0.5450452999536247;0.5806589039882347;0.6445733903187378;0.6444565877298356;0.739501599220478;0.11761045426260112;0.5500847129301423;0.12436237770689595;6.296305894851685
0.1;0.0;0.3;0;107;2;2;0.1200401261946859;0.12004012619468579;0.12041657459294065;0.11870614339089866;0.10716200997066415;0.9037001490415636;0.9036886344518029;0.9509397073482161;0.9139490242672991;0.9139322509723529;0.9572811889603446;0.11939594148183105;0.5598296610219167;0.06699353749456635;3.499469041824341
0.1;0.0;0.3;1;198;2;2;0.11983711588915343;0.11983711588915352;0.11486008864222674;0.11313873743105037;0.10227379193923725;0.901609494169261;0.9015977295995371;0.9496483209134189;0.9215825750121354;0.9215672870414502;0.9615111034358752;0.11981132075471698;0.5620424264805013;0.0670219879741634;7.737064361572266
0.1;0.0;0.3;2;110;2;2;0.11980430993163772;0.11980430993163765;0.11251284408928014;0.11078622786861604;0.10453295422521602;0.9078409424843834;0.9078299211578095;0.9535250885666566;0.8494537326208458;0.8494243520109941;0.9093067273192306;0.11863615133115367;0.5584579722299879;0.07029162910154091;4.523491859436035
0.1;0.0;0.3;3;165;2;2;0.11990985858581261;0.1199098585858126;0.12159277879435218;0.11988465187395692;0.10863642833742188;0.8953547694896471;0.895342256849002;0.9457794228979105;0.9105045505169501;0.9104871062640197;0.9551697220280042;0.1251778093883357;0.5837953728681012;0.06160915484639161;6.68681788444519
0.1;0.0;0.3;4;272;2;2;0.12000476940731432;0.12000476940731424;0.1191007749328801;0.11738777628003304;0.10559885151026144;0.9497956037857712;0.9497896003061423;0.9776064583972113;0.9535943766883616;0.9535853310563911;0.9795923283525647;0.12188235294117647;0.5710902100281391;0.06586666884715323;10.53171157836914
0.1;0.0;0.3;5;171;2;2;0.11986185460013882;0.11986185460013889;0.11615303455715947;0.11443430372161903;0.1034283502270965;0.9035178951498619;0.9035063580363548;0.9509396979659156;0.9302076272328047;0.9301940229307106;0.9668116427214527;0.1193609022556391;0.5606031372961722;0.06820661777307836;5.7184669971466064
0.1;0.0;0.3;6;153;2;2;0.11994433206767188;0.11994433206767184;0.110490658912411;0.10876081037435888;0.10039722501992067;0.8944057222398818;0.8943930938387211;0.9451353447057497;0.9005344073920885;0.900515015948615;0.9488492702519279;0.11633317822242904;0.5491380351186502;0.07312715450825313;5.149230003356934
0.1;0.0;0.3;7;92;2;2;0.11978051864233721;0.11978051864233713;0.12746597517358513;0.12576901744692237;0.1150738286209308;0.8592357145981623;0.8592188827312207;0.9220957004681033;0.8258683751723161;0.8258344208570018;0.8980174854245514;0.12648597242035187;0.5876526520155846;0.059285543412772604;5.573425054550171
0.1;0.0;0.3;8;323;3;3;0.10752851619985962;0.09705971146773144;0.13264847433048063;0.12964814858539894;0.1138262029327658;0.5987332824427097;0.5986565342492398;0.6367668432485558;0.6832691284293886;0.6831654661849619;0.753160534733277;0.12648716343143393;0.5779192481858314;0.10859300174316044;11.27679443359375
0.1;0.0;0.3;9;124;2;2;0.11975761063243352;0.11975761063243354;0.1150519847560943;0.11333104728411876;0.1022048026276705;0.9048730844525761;0.9048617103664973;0.9515857328343978;0.939935664137298;0.9399239549276145;0.9721267253050774;0.12033978291647003;0.5647989650119473;0.06688529186671469;5.730384588241577
0.1;0.0;0.4;0;190;2;2;0.12007237040722059;0.12007237040722056;0.11706506446829397;0.11534808919158064;0.10396199256067835;0.9693529919547414;0.9693493272543183;0.9874547091536245;0.9754097043532145;0.9754049109521605;0.9903069889157866;0.11830985915492957;0.5561889393647063;0.06923222818576588;11.47876763343811
0.1;0.0;0.4;1;156;2;2;0.11999202526447462;0.11999202526447493;0.11249109808399944;0.11076520000211575;0.10098251887884702;0.8942585788184155;0.8942459335177124;0.9451353538340772;0.8869372781685027;0.886915237857913;0.9404546726099534;0.11786716557530402;0.5545912054182389;0.07031498819593451;7.03919529914856
0.1;0.0;0.4;2;86;2;2;0.11979493905321541;0.11979493905321563;0.11166973410723946;0.10994152972657772;0.10456211390623353;0.9057251139095679;0.9057138395504833;0.9522319468753785;0.8500867632579454;0.8500575084608012;0.9103365559123283;0.11927034611786716;0.5606566256639642;0.06922212198381181;3.54103946685791
0.1;0.0;0.4;3;142;2;2;0.12001658440840364;0.12001658440840361;0.11381934340786368;0.11209602830407946;0.10216461984271043;0.8901648122792855;0.8901516778796386;0.9425613589734879;0.8836946489588318;0.8836719765340161;0.9383618466218414;0.11781206171107994;0.5553001746805185;0.07109850427833554;5.74987006187439
0.1;0.0;0.4;4;140;2;2;0.11975629707452583;0.11975629707452591;0.11182695677871711;0.11009897069972005;0.10422533072901673;0.8973477780554593;0.8973355020723924;0.9470681560306593;0.8469407796224092;0.8469109070074096;0.9072488410231329;0.11869158878504672;0.5588143589384945;0.07026627346663665;6.655751705169678
0.1;0.0;0.4;5;220;3;3;0.10725632907742381;0.09667429974238773;0.13208376608923653;0.1290905148933468;0.11447108890181118;0.5840717985929277;0.5839926256113624;0.6197570382943174;0.6713192371345145;0.6712122581841752;0.7408986891663203;0.1282051282051282;0.5840726106691886;0.10571885367077044;7.830484390258789
0.1;0.0;0.4;6;382;3;3;0.10699400452087776;0.09681992908531743;0.13046093117707316;0.12744398912883534;0.11631185438719867;0.5821349470287213;0.5820554588536329;0.6165005009817969;0.6331477261714239;0.6330269771673666;0.725448414643941;0.1292604501607717;0.5867444584923387;0.10699547822006375;10.610456466674805
0.1;0.0;0.4;7;219;2;2;0.11980000581595136;0.1198000058159516;0.1107693551166082;0.10903998317755674;0.10010576817140346;0.8911703553018958;0.8911573412598494;0.9432045316297298;0.9011681459568113;0.9011488761882117;0.9488492575389313;0.11739943872778298;0.5532734237232713;0.07118650967999451;8.736008882522583
0.1;0.0;0.4;8;367;2;2;0.1198512910556316;0.11985129105563161;0.10900863737834729;0.10727578268824924;0.09856512947622834;0.8953409332945647;0.8953284170885164;0.9457793979341635;0.8934144393242592;0.893393655967194;0.9435982418968671;0.11592178770949721;0.5474647050601062;0.07347555184871346;10.438349485397339
0.1;0.0;0.4;9;109;2;2;0.11974833910542632;0.11974833910542645;0.12446402121098935;0.12276151765914671;0.10893999129334496;0.845054925248453;0.8450364001475963;0.9119471211701135;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.1257771401243424;0.5843954223118885;0.0589714398745028;8.578628778457642
0.1;0.0;0.5;0;290;3;3;0.10495794429085172;0.09519871743499689;0.1350471934078427;0.13207464770662333;0.1175122890054934;0.5357201351853148;0.5356328335324483;0.5595922026294139;0.607883519078853;0.6077566951899411;0.6955567456740982;0.12352168199737187;0.5630997861696598;0.11041232139826417;10.269729852676392
0.1;0.0;0.5;1;156;3;3;0.10666528419607668;0.0956164515263431;0.12024465133492829;0.11718689393728803;0.11066404903269528;0.5729266330306187;0.5728459667626198;0.5986564547570001;0.6679804183119848;0.6678707675987857;0.7576473901151906;0.11894273127753303;0.5533548555972428;0.1127330386930975;7.32861852645874
0.1;0.0;0.5;2;136;2;2;0.11978896138992015;0.1197889613899204;0.11152450986237065;0.10979597082637763;0.1039027272652358;0.9014505014000012;0.9014387162649573;0.9496483008845426;0.8494537326208458;0.8494243520109941;0.9093067273192306;0.11822429906542056;0.5569697393819579;0.07075770251143342;5.265012979507446
0.1;0.0;0.5;3;130;2;2;0.11975132034469048;0.1197513203446907;0.11168124992363732;0.10995298036450188;0.10425846752025568;0.9004277251669364;0.9004158176160175;0.9490029350266717;0.8469407796224091;0.8469109070074095;0.9072488410231329;0.11880261927034612;0.5589927229215583;0.06983532952288835;8.626753568649292
0.1;0.0;0.5;4;124;2;2;0.12005561341602987;0.12005561341603006;0.12029692030333007;0.11858579698780465;0.11000491446226068;0.9722538880227466;0.9722505702591441;0.988771538109637;0.9227875015587911;0.9227724406727408;0.9572811135818279;0.1174812030075188;0.5521282166039215;0.06942466806581149;5.276826620101929
0.1;0.0;0.5;5;101;2;2;0.11982543106159887;0.1198254310615987;0.11223839125556752;0.11051125858920692;0.10402378967619047;0.9131620921669121;0.9131517072931711;0.9567617821805989;0.8571580085225124;0.8571301322062203;0.9144616137041088;0.11770200840728631;0.5542373992265845;0.07089687556391683;5.92315673828125
0.1;0.0;0.5;6;144;2;2;0.12004892422526219;0.12004892422526188;0.11818212198255194;0.11646689940866285;0.10752545934985772;0.9680202256882566;0.9680164013904923;0.9867966215647691;0.9081993206959466;0.9081814146575191;0.9499011548496464;0.11786716557530402;0.5549454636139708;0.07056543435596685;5.938994884490967
0.1;0.0;0.5;7;208;2;2;0.12003607835533237;0.12003607835533238;0.11540376528584972;0.11368361997713951;0.10400004585217047;0.8892255146305494;0.8892122688946817;0.9419184201738547;0.9071279969188366;0.9071098949656519;0.9530605858122095;0.1217555450684285;0.5701615735862311;0.06533727098958937;11.344271421432495
0.1;0.0;0.5;8;320;2;2;0.12006675973988475;0.12006675973988469;0.11779359480126893;0.11607803624114446;0.10485473533979697;0.9666188647330474;0.9666148730918288;0.9861387580512854;0.9707976435819536;0.970791951149132;0.9881593954402113;0.11836542977923908;0.5561889393647063;0.06895942625741228;14.459170818328857
0.1;0.0;0.5;9;221;2;2;0.1198127290234528;0.11981272902345266;0.11409901376556056;0.11237620305724244;0.10246497800653438;0.8912416173242786;0.891228612661648;0.9432045429257688;0.9177868562917797;0.9177708288150195;0.9593949747401445;0.11789572569281352;0.55469207352769;0.06969653842568396;8.725054740905762
0.1;0.0;0.6;0;122;2;2;0.11975144211074935;0.11975144211074942;0.11564704025635991;0.11392723999351657;0.1028492745345494;0.8932579765106142;0.8932452114359957;0.9444915231008993;0.9213874876848994;0.9213721621522977;0.9615111064589041;0.1231203007518797;0.5764148111885259;0.06514761269883072;5.146765232086182
0.1;0.0;0.6;1;180;2;2;0.11980986162172994;0.11980986162173007;0.12378896413896279;0.12208517028030813;0.10928468743529934;0.8402520491952816;0.8402329486745579;0.908787177897817;0.8590278667346049;0.8590003913547575;0.9217031786358663;0.12601431980906921;0.5849209423530655;0.05873511995266136;5.669506072998047
0.1;0.0;0.6;2;146;2;2;0.11979673117140505;0.11979673117140499;0.12689582241707797;0.12519768240375673;0.11549671478816742;0.8582929477250829;0.8582760029906045;0.9214597652389753;0.8179558867463432;0.8179203856048829;0.8918892923711528;0.12648597242035187;0.5874644224665725;0.059171114428323485;7.748312711715698
0.1;0.0;0.6;3;106;2;2;0.08750424888730757;0.08750424888730755;0.08552291841479559;0.08374454620808314;0.05584350339013963;0.0003109865331491629;0.00019141835519642455;0.0002015060508849516;0.003432478863907175;0.0032382006574822736;0.004652256254785189;0.16341114816579325;0.7510248234200608;0.045630148770727345;5.236919164657593
0.1;0.0;0.6;4;117;2;2;0.11995212695242986;0.11995212695242982;0.11141388980123801;0.10968580465960272;0.10101093642787491;0.8947626160587402;0.8947500293576671;0.9451353318001781;0.8957414698629897;0.8957211430357812;0.9456969146363555;0.12214452214452215;0.5740336886764665;0.06819543793107531;5.433212995529175
0.1;0.0;0.6;5;355;3;3;0.10555563967302194;0.09531102861397454;0.1252322728878853;0.1222319858737689;0.10792425315314699;0.5555258914599475;0.5554422529827402;0.5762404356304078;0.6706394197432567;0.6705332791757317;0.7351590930759737;0.11304909560723514;0.5221207289338857;0.10919683702115116;16.99771738052368
0.1;0.0;0.6;6;176;2;2;0.11996733973151735;0.11996733973151735;0.12078910258050385;0.11907883309041556;0.11326048590219358;0.87249372499916;0.8724784784566944;0.9310217961391313;0.8378867974955125;0.8378551711524066;0.9041665026347029;0.12422949265054528;0.5788157700303878;0.06169247675792924;16.016925811767578
0.1;0.0;0.6;7;285;3;3;0.10615081343802821;0.09606405225955848;0.11028849455774924;0.10719751906465427;0.09616418671838317;0.5634925812536483;0.5634103409784226;0.5857123877728779;0.6881756738292282;0.6880727879663071;0.7694013892270062;0.11075949367088607;0.5178630920885022;0.11173472278375716;14.367010831832886
0.1;0.0;0.6;8;220;2;2;0.1198751196687676;0.11987511966876772;0.11371713265067003;0.11199359932338072;0.1019532525052414;0.8944057222398818;0.8943930938387211;0.9451353447057497;0.9105860515609691;0.9105686208068307;0.9551697063518787;0.12265917602996254;0.5754966608043454;0.0667102968759912;7.756585121154785
0.1;0.0;0.6;9;143;2;2;0.08782900049483132;0.08782900049483135;0.10876208091539634;0.1070276813656136;0.08094212099157255;0.0023112647793470413;0.0021919653483094275;0.0028917263118216903;0.01133897097857479;0.011145884689281035;0.01594967490112362;0.1680427391937834;0.7641454517798274;0.03863102531134992;5.4609386920928955
0.1;0.0;0.7;0;157;2;2;0.11985052195603098;0.11985052195603117;0.11297921148270407;0.11125439063751602;0.09999966015841326;0.846326098884077;0.8463077137247803;0.9119469473045885;0.8824464389523903;0.8824235275841187;0.9373163381830903;0.14427157001414428;0.6649426453509707;0.05088479966818021;11.256668329238892
0.1;0.0;0.7;1;244;2;2;0.1196436647598751;0.11964366475987519;0.11255537178457128;0.11082957920840691;0.09891310623393981;0.8672129568955947;0.8671970701992161;0.9259157838268979;0.9176452417850787;0.9176291871809859;0.9593949778420037;0.14393226716839136;0.6645237838420882;0.05196188651534689;10.221443891525269
0.1;0.0;0.7;2;266;3;3;0.10812690163393068;0.10132193605533543;0.10941484198725;0.1062770209362236;0.09864044060242273;0.6180572202837606;0.6179836915063749;0.6632060269432145;0.7383541827448086;0.7382652779743107;0.8162744407655921;0.12189349112426036;0.5665597514174923;0.08746789706333297;12.66161561012268
0.1;0.0;0.7;3;184;2;2;0.11972313336551467;0.11972313336551474;0.11549240642030881;0.11377244156674586;0.10234785461387996;0.8602170634715197;0.8602003403946803;0.921459646017148;0.9054634526293325;0.9054450264581718;0.9520068917186222;0.1440677966101695;0.665152274179896;0.051822367091766595;6.0799219608306885
0.1;0.0;0.7;4;158;2;2;0.11978651815266367;0.11978651815266372;0.11350238318351447;0.11177859430900935;0.09930498304019836;0.8709464057366892;0.8709309643520791;0.9278288316205685;0.909471973015986;0.9094543293520352;0.9541148734426326;0.143796992481203;0.663061915052995;0.05157179091717609;7.3153235912323
0.1;0.0;0.7;5;454;3;3;0.10572539698519402;0.09422000069653212;0.10581085234361713;0.10270195950563568;0.09170545327932252;0.5356338391423334;0.5355465861738863;0.5594242451574888;0.6649832491452534;0.6648725502449486;0.748473337337715;0.13298565840938723;0.6107578560424461;0.09053374315016038;24.409342288970947
0.1;0.0;0.7;6;128;2;2;0.11974213849976399;0.1197421384997644;0.1273109184590984;0.12561395833889544;0.11008383466886722;0.8324640881283316;0.832444045749644;0.9024836172376425;0.849885645687027;0.8498563878407726;0.9154946152947443;0.14488636363636365;0.6659921129099211;0.04916795351007511;7.572246789932251
0.1;0.0;0.7;7;306;3;3;0.10803196286801603;0.098560266693906;0.1326275482657644;0.12961889439164614;0.11529242244877057;0.5744809823118515;0.5743995080383765;0.6191172906076123;0.6702809061384863;0.670172436256773;0.7422447918025636;0.12847436689314393;0.5858477333094577;0.08310058699677156;12.36423373222351
0.1;0.0;0.7;8;117;2;2;0.11977187171963559;0.11977187171963555;0.12375846646898969;0.12205426194189054;0.11293729686817233;0.8810369568703958;0.8810227240830523;0.9348603175911939;0.8601045041825047;0.8600772241540132;0.9217030724910112;0.14420358152686144;0.6645237838420882;0.050888976439665654;7.5282135009765625
0.1;0.0;0.7;9;274;2;2;0.11968016091379965;0.11968016091379982;0.11163875909429914;0.10991121304726259;0.10035514282589274;0.852206101959771;0.8521884173593043;0.915112320706794;0.8984910187461975;0.89847123098932;0.947797918475807;0.14305750350631136;0.6622294456053454;0.054036596191091885;14.355795860290527
0.1;0.0;0.8;0;254;3;3;0.10498479027151801;0.09449248445267633;0.10131260051577769;0.09818105679939872;0.0909974913230247;0.5098916953650642;0.5097996559419519;0.5353801844876437;0.6538095601142042;0.6536946668181692;0.7412881432240448;0.15159401431359792;0.6856720786877067;0.07512026983601722;13.3523588180542
0.1;0.0;0.8;1;216;2;2;0.11928683638177079;0.11928683638177107;0.11211086362856425;0.11038427237816792;0.09909783036081944;0.8308536627033463;0.8308334131271319;0.8974564555700633;0.9018409746990349;0.9018218410175093;0.9499012388302515;0.1643192488262911;0.749454040103236;0.04336112704704706;13.244753360748291
0.1;0.0;0.8;2;152;2;2;0.11945500615283708;0.11945500615283697;0.11209420135248024;0.11036768140608197;0.09872502921736162;0.8261656335236455;0.8261448230437108;0.8943217444869848;0.8975617100305837;0.8975417453014444;0.9467471642457661;0.1649387370405278;0.7496868621101025;0.04134151861424084;11.211273908615112
0.1;0.0;0.8;3;165;2;2;0.11922266594009341;0.11922266594009304;0.11475046459113007;0.11302907276393728;0.10039889106108228;0.8063599494904817;0.8063367749434276;0.8818378188506543;0.9021788169035049;0.9021597509720195;0.9499012515512941;0.16548463356973994;0.7543738696881589;0.042325333270209625;15.515608787536621
0.1;0.0;0.8;4;145;2;2;0.11911086301258673;0.11911086301258683;0.1250926116550303;0.12339145064438986;0.10743557427503607;0.7608318812672216;0.7608032595991391;0.8473493107016922;0.8167748921337958;0.8167391869703928;0.8908701759536792;0.16770483948251078;0.7553183127175024;0.03567697014228346;10.071964979171753
0.1;0.0;0.8;5;184;2;2;0.11944524670092393;0.11944524670092409;0.1162081556155697;0.11448921579158966;0.10658690890574558;0.8366434201902331;0.836623861528694;0.9005966209920687;0.8514808597597661;0.8514518958967994;0.9154944891860003;0.16439643024894315;0.7478283263503006;0.042082679233929964;8.344707012176514
0.1;0.0;0.8;6;314;2;2;0.11948076726238943;0.11948076726238974;0.11481390936943452;0.11309267785582584;0.10107366491966013;0.8363804087611361;0.8363608208265942;0.9012253526739101;0.9113562765708911;0.9113390003363045;0.9551697352924096;0.16486104569006124;0.749454040103236;0.0414669165153453;14.015224695205688
0.1;0.0;0.8;7;90;2;2;0.11905542567562384;0.11905542567562363;0.13044856917861422;0.12875748029473816;0.1145537080430005;0.7487451973199711;0.7487151283768791;0.8376217634581181;0.7693536901854474;0.7693087206098176;0.8555608598323527;0.1675442795595979;0.754845795787432;0.03590679628648363;4.70520544052124
0.1;0.0;0.8;8;96;2;2;0.11920310292303532;0.11920310292303508;0.12391293596968946;0.12220944862927607;0.10789767000938222;0.7525964430347079;0.7525668345725371;0.8406555797391275;0.8079440490240325;0.8079066211456735;0.8847664795363873;0.16770483948251078;0.754609758953227;0.035300844338190925;4.5471367835998535
0.1;0.0;0.8;9;95;2;2;0.11954115327560277;0.11954115327560282;0.12027869388961566;0.11856760487422151;0.1101674606236363;0.8233297611816512;0.8233086115404544;0.8924435519179039;0.8329104446948207;0.8328778560244792;0.9021145221983883;0.1652502360717658;0.7499198288167869;0.04042639336881535;4.700213193893433
