sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.4,0.1,0.6,0.2814147399488657,0.04956066176153017,0.002456259194240799,0.29496327905865505,0.007616665737181027,5.80135969519474e-05,0.7901029541249336,0.05930227672292571,0.0035167600245224573,0.7891863261794602,0.0601399852724027,0.003616817828564813,0.6217783453513961,0.06813224389323537,0.004642002657927308,0.804088807320106,0.03823845070052359,0.0014621791119763731,0.803485025862116,0.03832526810929643,0.001468826175649454,0.635535296854978,0.06122318918236024,0.003748278893659072,0.6748101415694265,0.09466383499448794,0.00896124165586364,0.6736743374836337,0.09533543555005415,0.00908884527151853,0.4868696904830772,0.1336369689450667,0.017858839468824717,0.6796708790685939,0.08620551369600607,0.0074313905915922894,0.678832656380864,0.08640016442406458,0.007464988412505393,0.4870346359577371,0.13192543181255617,0.01740431955892941,0.6803074589343376,0.17875429889468367,0.03195309937332991,0.7944224945301966,0.1761258314961209,0.031020308520199973,0.28747807632695793,0.8410772557850197,0.7074109501988595,5.907534503936768,3.5101272043696095,12.32099299085561
0.4,0.1,0.7,0.1476700624570776,0.00469580040734247,2.20505414655977e-05,0.26568082966877155,0.03259205366357667,0.0010622419620094615,0.6627996937067618,0.018828666630226743,0.00035451868707221413,0.6591630430119764,0.019069720846204903,0.0003636542531521819,0.45438763698436635,0.04444000078356185,0.0019749136696429774,0.8560843147499272,0.06429278145500948,0.004133561747221612,0.8555829490146127,0.06443868527232795,0.004152344159626134,0.7049265883651975,0.10382550689201363,0.010779735881383569,0.5849294857115128,0.07449033623587924,0.005548810192534343,0.5812831245608108,0.07515618319578211,0.005648451872557962,0.36968783962346446,0.1278088513551999,0.016335102484735586,0.7675380189481155,0.12238029787723365,0.01497693730852044,0.7668434040684576,0.12268590709461821,0.015051831799629291,0.5936791310842056,0.1985379301378238,0.0394173097034114,0.1470588235294117,0.0,0.0,0.2558984594912738,0.0,0.0,2.9883406207236978,0.038033257071133406,0.001446528643438919,7.988383364677429,5.022395141697171,25.22445295934335
0.4,0.1,0.8,0.23412554999467097,0.09279533916159999,0.008610974970116371,0.2988842875037724,0.009571834233402183,9.162001059172995e-05,0.7974209710940036,0.13824501800245492,0.019111685002499084,0.7956611368843336,0.14001040795633912,0.019602914336100508,0.6467248142317864,0.1672733334371464,0.027980368079174762,0.857267796646789,0.05630930679844472,0.0031707380321213726,0.8567682098121427,0.056423629026522024,0.003183625912522579,0.7056510627325484,0.07836785382037616,0.006141520512411845,0.7802198119189309,0.21311816896414304,0.045419353942629026,0.7785596142378567,0.2149477155287301,0.04620252041101988,0.6655872510149388,0.3103314648142603,0.09630561805376449,0.8377902243342593,0.16009645919074522,0.02563087624541395,0.8373368749813743,0.160520595552028,0.025766861596377748,0.7299169443242279,0.26157619903738083,0.06842210790284346,0.5043974172358452,0.32397291215957774,0.10495844781315747,0.6080334899442186,0.32818085522092194,0.10770267373353573,1.3908364193887528,1.7662724839035564,3.119718487394839,6.061386346817017,3.1697216605871823,10.047135405595563
0.4,0.1,0.9,0.1415635180332477,0.057665215879023686,0.0033252771223744055,0.27526436858118125,0.02061431355661055,0.0004249499234102576,0.682786725991179,0.08858567289297897,0.00784742144190187,0.6796403721442239,0.08968483837562297,0.008043370234461614,0.5075619921891267,0.10544916854414252,0.011119527146650977,0.8719349200426827,0.05480588976464369,0.0030036855528942762,0.8714742917962427,0.054922523133437595,0.0030164835473429877,0.7344057251241936,0.08147186333051548,0.0066376645145461936,0.5749824468757546,0.08913652645387542,0.007945320348262432,0.5715989723959433,0.09015551608533058,0.008128017080612301,0.3530125764555808,0.09193282405436255,0.008451644138610381,0.7392907608697519,0.06873564511789795,0.004724588909773609,0.738488198286033,0.06881886688266431,0.004736036439013871,0.5336860664157224,0.07264381110158813,0.005277123291363218,0.17039499801508534,0.17948656151749665,0.03221542576537411,0.2645082194428963,0.19237379476274613,0.03700767691141917,3.180292660748779,1.1435747232566609,1.3077631476715486,16.702125668525696,35.92789883925542,1290.8139150037707
0.4,0.1,1.0,0.11523588029155478,0.02061558989720584,0.00042500254680977547,0.26517166487489935,0.02096515528433552,0.00043953773609630163,0.6486851750278146,0.0766687059855645,0.005878090477500934,0.6451649560891433,0.07748424143627125,0.006003807670954374,0.45949566469280123,0.09129339738411618,0.008334484405934152,0.8765807583888415,0.060981216620821725,0.0037187087805555835,0.8761186580935965,0.0611331924705222,0.003737267221637912,0.7324236726133555,0.10735820721260309,0.011525784655904222,0.5800275623360113,0.07774784286750412,0.006044727070550111,0.5766206466093955,0.07840645247315063,0.006147571789424429,0.3724107561631598,0.09394594140826085,0.00882583990708438,0.817350872564503,0.10896016149513343,0.011872316793045557,0.8167664976119454,0.10927875633477181,0.01194184658607443,0.6595668596413922,0.18988525169134718,0.03605640880988627,0.10204081632653059,0.0,0.0,0.1848155540770311,0.0,0.0,3.7965169532321887,0.3042749449179865,0.09258324210484371,5.61891918182373,2.7024479089193694,7.303224700422673
0.4,0.2,0.0,0.2967520044832196,0.013098340431566727,0.00017156652206121563,0.296819856182232,0.012962726034259535,0.00016803226623926992,0.7507365432560112,0.12203332729732953,0.014892132971257152,0.7501150947781807,0.12214578507809123,0.014919592812343254,0.5670358486682876,0.1576776473303772,0.024862240467642807,0.7531481824969963,0.12228467307602181,0.014953541269309534,0.7525338809716388,0.12239871641981792,0.014981445781219004,0.5744413662002759,0.15884164538265558,0.02523066830786931,0.6744770463740151,0.13318597253838899,0.017738503280996507,0.6737397703613293,0.13334265970777207,0.017780264897942703,0.49684182690950396,0.16685953638424192,0.027842104882364153,0.6735302097980308,0.13471901319136118,0.01814921251525415,0.672785521321946,0.13488180099416075,0.018193100239428384,0.4978286892306486,0.17210850346311743,0.029621336964313905,0.7348623912946388,0.11405016150786594,0.013007439339970304,0.8426175187296945,0.08663428718217647,0.0075054997155638275,0.02489173719131706,0.025439899313123685,0.000647188477061871,2.8443207263946535,1.3111173429717378,1.7190286870412694
0.4,0.2,0.1,0.29762267493820443,0.007784052829917257,6.059147845894285e-05,0.2976378194661849,0.007845555375801377,6.155273915476587e-05,0.795603581448111,0.08702563585353126,0.007573461295711425,0.7950172965324304,0.08712309238942158,0.007590433227495689,0.6276049207766979,0.11506707504248276,0.013240431758832358,0.7974408165785457,0.08880849662297514,0.007886949072432987,0.7968606500758839,0.08891093931074925,0.007905155129119736,0.634144057038508,0.11965452250320649,0.01431720475547035,0.6790650234651867,0.05934698666372073,0.003522064826063846,0.6782473254262802,0.059417689610617976,0.0035304618386637395,0.48444284895876477,0.06684193223609364,0.004467843905054533,0.6753150798549001,0.059869478602198115,0.0035843544680990583,0.6744823487821643,0.05994391941627607,0.003593273474984999,0.47787015086727525,0.06870181637473237,0.004719939573187445,0.7148520776227166,0.10359146556423957,0.010731191737747031,0.8306194769583201,0.08079444016162272,0.006527741561030035,0.02792863722836649,0.023510699930662,0.0005527530112296301,5.109474039077758,5.466862683464302,29.886587599854504
0.4,0.2,0.2,0.30237819278359523,0.010922752520285912,0.00011930652261941226,0.30236461629602573,0.010955197997191262,0.00012001636315766343,0.776205808056056,0.11768062543651799,0.013848729603130043,0.7755957239772325,0.11781554967723641,0.013880503745749362,0.5917705490740136,0.16075077605408153,0.025840812001989476,0.7753081521918437,0.11955607594687473,0.014293655295814877,0.7746944232235231,0.11969567894195762,0.014327055557376197,0.5916087967547721,0.16444932459953593,0.02704358036124353,0.7295455907529387,0.12311352739063845,0.015156940626565486,0.7288833585194894,0.12337415092847608,0.015221181117322395,0.5591355171997285,0.1832820276831028,0.03359230167162967,0.7264811928777395,0.12356254949532731,0.015267703637785214,0.7258057149167871,0.12382675474597214,0.015333065190919133,0.5547489434511894,0.1841772596836442,0.03392126298457652,0.7446537138912219,0.11809798743203506,0.013947134635497111,0.8484334281923674,0.08896656571293761,0.007915049814754445,0.02444151774214547,0.025278281314661793,0.0006389915062231796,5.43784339427948,2.671234405365462,7.1354932484081735
0.4,0.2,0.3,0.2982293813236954,0.007938759940390465,6.302390939114841e-05,0.29821998962633894,0.007992853674797544,6.38857098667246e-05,0.7945644360172304,0.08620721647342237,0.007431684172095506,0.793973911478932,0.0863006084104271,0.00744779501200988,0.6243366112567197,0.11186951634544345,0.012514788687363441,0.7953384513795365,0.08733492092292025,0.0076273884126127345,0.7947497602820148,0.08743022739960936,0.007644044663147404,0.6275175747796653,0.11423623017349062,0.013049916284250729,0.699393192386615,0.11468729348579074,0.013153175287095897,0.6986449474469314,0.11495402225811309,0.013214427233318761,0.5233948997219544,0.1758321309630445,0.030916938279005237,0.695543991886611,0.11659482262190209,0.013594352662232809,0.694781026647889,0.11686956192165486,0.01365849450375952,0.5168989762918502,0.17951888514498077,0.03222703012369679,0.7170828841766672,0.1045159228480974,0.010923578128789448,0.8320713277608609,0.08140355013380281,0.006626537974386546,0.02746743864876488,0.023599132027391168,0.0005569190324462395,5.228222298622131,4.321932709979034,18.679102349586717
0.4,0.2,0.4,0.29789600557011703,0.005775379846268283,3.335501236868185e-05,0.29780546807995517,0.005763966163286285,3.322330593150922e-05,0.8498306578086552,0.060761401230091924,0.0036919478794442168,0.8493258353104673,0.060892295490969396,0.003707871650159532,0.7019640445754248,0.09143941722876726,0.008361167023136579,0.8498980635217412,0.06192967890290303,0.003835285129016673,0.8493926514831045,0.062066102873391024,0.003852201125890357,0.7041811723457009,0.09572446172856698,0.009163172573223884,0.7641784885791428,0.11912641579744217,0.01419110294074508,0.7635070019211014,0.1194104182357176,0.014258847983228998,0.6004910720636618,0.18522467441632542,0.03430818001263376,0.7599791563154911,0.12197308734646227,0.014877434036827715,0.7592912391567472,0.1222662494693333,0.014949035759297244,0.5930883390118235,0.19095298369431735,0.03646304198176223,0.6797423947012148,0.1297645542024357,0.016838839527356875,0.8037405142522351,0.10389961499454088,0.010795129996013824,0.03712150346145512,0.032186913306813836,0.0010359973882203494,7.2635315418243405,4.850967328999387,23.531884027019444
0.4,0.2,0.5,0.2558513923664022,0.06871414772884743,0.0047216340981018675,0.29156603813976945,0.011814942394595367,0.0001395928637876069,0.7710320107982074,0.12415478244273087,0.015414410003401833,0.7696223199856347,0.1251367603042529,0.01565920877944404,0.622389319539496,0.17169331823778283,0.02947859552750057,0.8174981995966023,0.10581097905266848,0.011195963288084247,0.8169760004070452,0.10599422839868647,0.011234776453832914,0.6689042116130619,0.1593896150598825,0.025405049388937524,0.6390711711388979,0.13956049964779602,0.01947713306194247,0.6373686810384396,0.1402375515290547,0.019666570858864273,0.4448742909077589,0.15311686253746876,0.023444773593318105,0.6699680831534647,0.13411036104983493,0.01798558894091708,0.6691330519380239,0.13423688041193127,0.018019540062727137,0.4711475066826704,0.14284674811565318,0.020405193447216866,0.557000532136657,0.2558386904125825,0.06545343551202525,0.6813717486056505,0.23808049878389065,0.05668232390118615,0.2907397277831461,0.41821582093119886,0.1749044728771566,6.416528987884521,3.490607799806255,12.184342812068264
0.4,0.2,0.6,0.28706534814167395,0.04401788408511754,0.0019375741193308437,0.2995028522368134,0.005801039318722578,3.365205717736531e-05,0.7991318086646538,0.09550395334852306,0.00912100510519687,0.7983485178545304,0.09578352726091284,0.009174484094542034,0.6368023948913827,0.12316364232016515,0.015169282789569576,0.8165671867511698,0.0964842763596242,0.009309215584640337,0.8160199161517616,0.09660402322857009,0.00933233730394611,0.6565767046897661,0.12789921032465104,0.01635820800166932,0.7310171886444417,0.17445861430197668,0.030435808104165865,0.7301470580854986,0.1748799260278193,0.03058298852749555,0.5783669941520382,0.24038037459607556,0.0577827244909496,0.7426722030681694,0.17507166307618136,0.030650087212259963,0.7420199494538233,0.1753596120673257,0.030750993544402964,0.5905018547269602,0.24236833556622392,0.05874241008514173,0.7020700190984623,0.16261205357125236,0.026442679966659843,0.8135366937120928,0.14785503595825011,0.021861111658215433,0.12305674770257287,0.3254635143205433,0.1059264991538785,5.2354800462722775,2.128220872327504,4.529324081410442
0.4,0.2,0.7,0.22119751094981388,0.08841642126589906,0.007817463549468929,0.2928409549259937,0.03154533303327383,0.000995108036180157,0.7445770944201329,0.14667459226043567,0.021513436014765054,0.7424524765841897,0.14813913213032742,0.021945202468326607,0.5562933459182323,0.2089158433610058,0.04364582960724031,0.8354502166668676,0.12314144209740122,0.015163814761827618,0.8349422318169099,0.12337054734925669,0.015220291953255187,0.675693065498535,0.19729354176371483,0.03892474162167069,0.6996860228510697,0.15298289083740443,0.023403764888969204,0.6976341454937073,0.15451303077127218,0.023874276678124105,0.5112151396502641,0.2327712201371203,0.05418244092412371,0.7949814996900306,0.14479849009090007,0.020966602732604485,0.7944083687432045,0.14513819504960537,0.021065095662257297,0.6389885223017454,0.2290839969546665,0.052479477660725644,0.5269374881487006,0.2484767969551438,0.06174071862508776,0.6586230480863675,0.21793526695805865,0.04749578058408029,0.6814227672331473,0.6961185451078443,0.4845810288430619,8.845523190498351,5.8961823967124705,34.76496685530201
0.4,0.2,0.8,0.21350753670044056,0.09703228202846179,0.009415263755650948,0.2859623705998755,0.02521281820697574,0.0006356862019380074,0.7800229710363359,0.14053158443178468,0.019749126222907826,0.7780606572125949,0.14226313166194596,0.02023879863026417,0.6281407985079747,0.16886349102426354,0.028514878600901534,0.8808514518264119,0.06754121625623329,0.004561815893371272,0.8804272724727509,0.06772163180172948,0.004586219413889018,0.7539876776914509,0.11661555175436798,0.013599186910975676,0.7129112967609992,0.19334871165276143,0.03738372429778268,0.7108352421690931,0.19509827920826525,0.03806333855002622,0.5405894970494683,0.2759968531778754,0.07617426296408972,0.7959606266178364,0.13614090169329815,0.018534345113864273,0.7953467253762085,0.136482457438093,0.018627461188340872,0.6392141592021073,0.2147869421825383,0.04613343053212505,0.5014567944714339,0.25855085090234065,0.06684854250232439,0.6319147617057821,0.23683022769829845,0.05608855675162789,0.8403588259302832,0.8620603978499108,0.7431481295411466,7.571407961845398,5.834256138449801,34.038544689039185
0.4,0.2,0.9,0.1308451881172699,0.01447772605205532,0.00020960455163836133,0.28277807486111006,0.013991391049918967,0.00019575902351175257,0.6928286645390732,0.06589400450643841,0.004342019829894525,0.6897550709281249,0.0666004466407345,0.004435619492745323,0.5031888616861545,0.07115412138425009,0.005062908989964597,0.8970120042271654,0.06384143814230307,0.00407572922407751,0.8966111260773936,0.06403555529414795,0.004100552341829879,0.7690360541184513,0.12709355920684998,0.016152772791865083,0.630607440087534,0.0700168048399158,0.004902352959990857,0.627616243648565,0.07060112594225937,0.00498451898431477,0.41707597714874145,0.10190087925183607,0.010383789192297274,0.8427382016286042,0.09102881219793198,0.00828624465016637,0.8422014955763915,0.09133653825451607,0.008342363220318678,0.69053969838692,0.1736401145987412,0.030150889397863978,0.2266560073092736,0.0019502397630092726,3.8034351332224636e-06,0.368954562238002,0.002139426036435322,4.5771437653773515e-06,1.7558493911491067,0.07795926321166714,0.0060776467205059985,10.064545464515685,5.630075287353275,31.69774774126606
0.4,0.2,1.0,0.10951947592041474,0.01649753832189701,0.0002721687706824605,0.27120704012303637,0.01574097567151072,0.0002477783150910923,0.6485417987382992,0.054267788837014316,0.0029449929052587755,0.6450754858851255,0.05481952488383821,0.003005180308489757,0.46654156302805816,0.06349950882272512,0.004032187620727345,0.8727183471416934,0.05419248578888857,0.0029368255159788895,0.872260655954739,0.054307472286152805,0.002949301546111255,0.7364226383667736,0.08069700011472909,0.006512005827516588,0.5567587692111957,0.0828030408027944,0.006856343566189234,0.5532191746681518,0.08348169877175374,0.0069691940298178285,0.3379099258694257,0.09495067675688634,0.009015631016590716,0.7631410523375005,0.10688543052374676,0.011424495258246696,0.7624213212695922,0.10713399167022179,0.011477692171195151,0.5803820696646157,0.16391655984046732,0.026868638589933505,0.20408163265306117,0.0,0.0,0.3383064379715146,0.0,0.0,2.131151622285601,0.1763393417925708,0.031095563463837104,10.091437339782715,4.855262844198105,23.573577286250668
0.4,0.3,0.0,0.29806114188473665,0.00863460191222778,7.455635018264762e-05,0.2979615227089548,0.008681485691051413,7.536819380393042e-05,0.847557448798387,0.05992733226555688,0.003591285152466455,0.847043127348341,0.060053727576949816,0.0036064501958865025,0.6945831815648613,0.08727651839039628,0.007617190662349181,0.846024346909857,0.0604941921099871,0.0036595472790400254,0.8455027800721577,0.060622752313959805,0.0036751180981197187,0.6913898968005445,0.08858556658709796,0.007847402607557166,0.7830058712159552,0.14148547795356892,0.020018140471749837,0.7823981148512523,0.1418432201684876,0.020119499107766045,0.6358137349244135,0.2259861040509202,0.05106971922411334,0.7779086904939319,0.146451582170624,0.02144806592027904,0.7772814261855964,0.14682564997385794,0.021557771490245847,0.6270030191928166,0.23572293791118856,0.055565303457482056,0.6836307944426819,0.13191483410216434,0.017401523456201537,0.8062945102317908,0.10530076134625009,0.011088250340099918,0.036582502121226365,0.030973857371668162,0.0009593798404804422,4.881256198883056,5.521784012809856,30.49009868412251
0.4,0.3,0.1,0.302041164526426,0.007402714575773633,5.4800183090371407e-05,0.30197080269883925,0.007397603006164484,5.4724530236813806e-05,0.8310622808562697,0.06622100929696119,0.0043852220723082196,0.8305055180515822,0.06637580086488722,0.004405746940455163,0.6652169760418661,0.10928032747630907,0.01194218997332935,0.8293579831881086,0.06646190544541943,0.004417184875435872,0.8287933097422103,0.06661727562064007,0.004437861411116325,0.6618575342045626,0.10921799970962565,0.011928571460571786,0.7660507002366467,0.12208497195289744,0.014904740376739754,0.7653979632958544,0.12238292292672315,0.014977579824088257,0.6022219439831533,0.18829661898459102,0.035455616721028246,0.7606195733582398,0.1273908357386405,0.016228425030189286,0.7599451258188442,0.12770636004063454,0.01630891439482818,0.5933876813674169,0.1991734827141104,0.039670076216468037,0.7513053156736669,0.029726956361850538,0.0008836919345393662,0.8590638403615778,0.017805027196437,0.00031701899346586125,0.02103621166075821,0.004589852970568536,2.106675029143682e-05,3.0804707765579225,1.3446884115373847,1.8081869241229347
0.4,0.3,0.2,0.2994142350505967,0.005396362265719324,2.91207257028794e-05,0.2993927814267715,0.00539132326002599,2.9066366494097273e-05,0.8378580366079087,0.058643832824157874,0.0034390991283077764,0.8373262666717063,0.05876820748531831,0.0034537022110374227,0.68285248530522,0.08643749948008418,0.007471441316369553,0.8381347663998031,0.059391709620525875,0.003527375171648866,0.837602947623169,0.05952008887758558,0.0035426409799956867,0.6852865180477281,0.08971984232234433,0.008049650106346328,0.7492998666652574,0.12411347597467205,0.015404154918515496,0.7486078751172409,0.12440882221074574,0.015477555043864943,0.583546518384628,0.19231002545235554,0.03698314588948564,0.7450867070453916,0.12809482523518254,0.016408284252031956,0.7443782606978414,0.1284030455176104,0.016487342098197525,0.5767060848485205,0.20067703514735158,0.040271272435531386,0.7395071728742352,0.013553836852060514,0.00018370649341227366,0.8518906748640754,0.008883358103745633,7.891405119938319e-05,0.0224561736300143,0.003032859172739306,9.198234761668947e-06,5.110169076919556,4.544781190726225,20.65503607157889
0.4,0.3,0.3,0.2962896860873415,0.013828124672451992,0.00019121703195687552,0.2962207220540479,0.013886627763440145,0.00019283843064034662,0.7726389312165416,0.1420401621975566,0.02017540767710819,0.7720300411619131,0.14222055587540294,0.02022668651350861,0.5973733295107663,0.1837735402530594,0.033772714097142845,0.7716564773929242,0.14135282115351888,0.019980620048058693,0.7710417854189063,0.14152991007763904,0.02003071544658459,0.5950832250504179,0.18071357153048206,0.03265739493530266,0.6973223730753733,0.1748570109133382,0.03057497426554727,0.6966191131268074,0.17511396598971102,0.03066490108464567,0.5277192374257604,0.23705696071138121,0.05619600262171734,0.6923818124596883,0.17633470042436802,0.031093926573751613,0.6916592473308503,0.17659701714760287,0.03118650646543074,0.5190321977335715,0.23984223272345764,0.057524296597773215,0.6899922108040982,0.13768031713593495,0.018955869726651628,0.8098821002480104,0.10822849317450148,0.011713406734823113,0.03400431383859389,0.03266224623087429,0.0010668223288462617,7.347754406929016,4.663513265065919,21.748355973445783
0.4,0.3,0.4,0.2721008064619629,0.06366064547738493,0.00405267778259729,0.29093405423993995,0.02811611037297804,0.0007905156625054833,0.7628706581451027,0.10279007579320111,0.010565799681572029,0.7616434765020478,0.10355090352556012,0.01072278962095986,0.5829171788537275,0.13254782673464224,0.01756892637207674,0.7986112630309157,0.09669019339785703,0.009348993499314995,0.7980168883217493,0.09681638548392132,0.009373412498171252,0.622902803363746,0.13444777713486422,0.018076204776506122,0.6958976303368678,0.14077311841747103,0.019817070868979318,0.694546618492629,0.14183469004891555,0.02011707930127194,0.520608196221288,0.19904746709742305,0.03961989415789971,0.7261812367013699,0.1225390720290769,0.015015824173747297,0.7254727802045364,0.12281452077866692,0.015083406514093607,0.5502531577144716,0.18175796117017165,0.03303595644873763,0.6498758093784166,0.23828056825038585,0.056777629205726786,0.7596711832897749,0.22266411820384327,0.04957930953549509,0.08368523822552934,0.1368056014995308,0.018715772601648424,5.551911473274231,3.130570732716642,9.800473112542013
0.4,0.3,0.5,0.2696372997747953,0.06310488406544826,0.003982226392913666,0.29472928515355395,0.012423694899731566,0.0001543481949616161,0.7872069720566506,0.10665991145116861,0.01137633671077113,0.7861341749352697,0.10730357198361876,0.011514056560443653,0.6244004934446665,0.13074582875230575,0.017094471736127263,0.8162293483343974,0.09755571210462287,0.009517116964240062,0.8156813595637281,0.09767601977278963,0.00954060483865439,0.6555643056260589,0.12936105575447587,0.016734282745912613,0.7205505924927956,0.19856948567661192,0.039429840641874186,0.7194033324011496,0.19930720993640696,0.039723363932634995,0.5708674321324279,0.27938360384773087,0.07805519809894582,0.7396221440946771,0.1934319378866063,0.03741591459456791,0.7389829074409399,0.1937830031081822,0.03755185229362575,0.5925460700105838,0.27349310932955984,0.07479848085075057,0.6438259931757185,0.2134474168503494,0.045559799760086825,0.7617994114830314,0.19770471929275937,0.03908715603062878,0.10043187120876185,0.16764378477782366,0.028104438574633257,8.590423083305359,5.028762004251344,25.288447295401994
0.4,0.3,0.6,0.2716526467790314,0.06310251593519052,0.003981927517350973,0.2924643266283406,0.022598176990300173,0.0005106776032849322,0.7883438497351108,0.08765494829200023,0.007683389960073232,0.7873919959122258,0.08787973377247855,0.007722847607921708,0.6176033830196201,0.1138055518718459,0.012951703636855409,0.8247149495912941,0.1113544048533794,0.012399803480250325,0.8242024405633845,0.11154154718705879,0.012441516748882862,0.6743420160858918,0.1653930684000229,0.027354867074774653,0.7732553006969276,0.1326271191335518,0.017589952729665338,0.7722993178811544,0.13332595809667638,0.017775811102396708,0.6328431518988205,0.21739219519840045,0.04725936653317944,0.8083621353546336,0.12357424027409025,0.015270592859318588,0.8078494124734261,0.123846150998847,0.01533786911722921,0.6826836375125721,0.1957683199677666,0.03832523510300185,0.662019153374689,0.21386979264040556,0.04574028820405007,0.7756718757365445,0.19161510702902218,0.03671634924174362,0.12370640635758759,0.2218852737652273,0.04923307471386986,9.607461667060852,6.070045734475582,36.84545521862521
0.4,0.3,0.7,0.24385832217679004,0.09622899912821661,0.009260020273218313,0.2976847717382667,0.011300522377716797,0.0001277018060092781,0.7667481320536627,0.16569141290556316,0.02745364431064182,0.7651115847255114,0.1673242958473347,0.02799741998080638,0.6127167227388969,0.19701549162062698,0.03881510393851734,0.8073596929838635,0.12804455643328957,0.016395408432197882,0.8068279414245143,0.12818841812445173,0.016432270541249266,0.6498528851293264,0.16842263969468155,0.02836618556172452,0.7031487029315368,0.17606868617608334,0.03100018225177212,0.7014840869334468,0.17771450712139852,0.031582446041401604,0.5343631496733883,0.21745209079930136,0.0472854117929876,0.7352111139188758,0.1681308546525392,0.028267984286193266,0.7345558388924237,0.1683684728153877,0.028347942638185946,0.5757464098001446,0.2217683913126642,0.04918121938540696,0.6330737783796501,0.2057285147283446,0.04232422177233071,0.7555734255022981,0.18329388879912042,0.033596649671104324,0.24435604881133427,0.36575499384305765,0.13377671552113515,6.122295093536377,2.4224144933223766,5.868091977458307
0.4,0.3,0.8,0.19574520167539672,0.09446166707058395,0.008923006545753846,0.2905757593592534,0.01505276707702597,0.000226585796675197,0.769660496357069,0.13432047031713198,0.018041988746215532,0.7675491649974561,0.1359632145517066,0.018485995711233404,0.6077046908757692,0.17744472003118786,0.03148662866694664,0.8774764367737229,0.07831919968053869,0.006133897038600091,0.8770405656544386,0.07854044183254327,0.006168601003251114,0.7471282629451795,0.1453327643498245,0.02112161239356162,0.6968416359206806,0.15272570651079231,0.02332514142922067,0.6946544280585608,0.15419925275447333,0.02377740955003795,0.49658241250749685,0.21757488016258372,0.04733882847776266,0.7956234218270624,0.10255009176892683,0.010516521321815317,0.794989391045408,0.10280040131450163,0.010567922510422588,0.6249883740185413,0.15779178427795704,0.02489824718562133,0.5052927684970501,0.20705950109284968,0.04287363699281981,0.6500981026973274,0.17949896670101362,0.03221987904673159,0.538464273082467,0.4476414159495876,0.2003828372733517,7.580995416641235,2.6923856466476996,7.248940470274551
0.4,0.3,0.9,0.1261848136383497,0.021935810593005565,0.0004811797863722152,0.27965313460642727,0.01762731988659673,0.00031072240638440853,0.7085321254305906,0.08523034784362228,0.007264212193544849,0.7056567611463884,0.08610594286712332,0.007414233397036307,0.5341888129316894,0.1085487548215949,0.011782832173318722,0.9072324720878987,0.09052372032656283,0.008194543941761766,0.9069164903595576,0.09080236171427036,0.008245068892889193,0.8118168683544663,0.17103277413842546,0.029252209829485662,0.6432762129815115,0.11175503638545621,0.01248918815751464,0.6404301663201728,0.11267854855559144,0.012696455304594777,0.43748708722546564,0.13308080247573065,0.017710499987584435,0.8511890160479039,0.15204387641836356,0.023117340356322614,0.8507424541591299,0.15241076267597142,0.023229040579471283,0.7305581293570411,0.23296887352253381,0.05427449603035836,0.3119677991800754,0.04232348615730066,0.0017912774805072208,0.47383139890335996,0.049845899558140935,0.002484613702760275,1.0283449486814944,0.14881407331295968,0.02214562841599494,19.763477158546447,38.49345245525108,1481.7458819246754
0.4,0.3,1.0,0.11561142958756195,0.015910876311432766,0.0002531559849977124,0.2819799240173181,0.007111796149714085,5.0577644475088084e-05,0.6732776767440968,0.058901482700601956,0.0034693846643293114,0.670077282662146,0.05950822940665784,0.0035412293671154174,0.469077614501994,0.06725668076892098,0.0045234611080525455,0.8814392281261878,0.054151797841495826,0.0029324172094662318,0.8809963316917686,0.05427842263419969,0.0029461471636568013,0.745912218021285,0.09195830232243103,0.008456329366023625,0.5778137346832829,0.08109635327487784,0.00657661851448379,0.5744673433396699,0.08176703935098621,0.006685848724225727,0.33636987438311966,0.09040938579135789,0.008173857039170585,0.7740157693262238,0.10433197736327984,0.010885161500531936,0.7733023173604004,0.10458958131872975,0.010938980520427185,0.5882277044868627,0.16704639646167985,0.02790449857083272,0.2520705009946786,0.02230486504040517,0.0004975070044706887,0.402816343950816,0.02751717159516919,0.0007571947325979863,1.3026038929439552,0.08604029969864008,0.007402933172231803,6.730692291259766,4.206380632433898,17.693638024915003
